Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,195.48253,14072019,11:34:51,41.46205,-124.57981,-999,408.665,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.48389,14072019,11:36:48,41.46436,-124.58533,-999,408.826,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.48524,14072019,11:38:45,41.46676,-124.59098,-999,408.835,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.4866,14072019,11:40:42,41.46911,-124.59653,-999,408.884,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.48794,14072019,11:42:38,41.47148,-124.60214,-999,408.839,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.49306,14072019,11:50:00,41.47387,-124.60773,401.786,-999,408.78,1015.93,1017.6845,15.02,14.6494,33.3407,388.63,402.5,-13.87,2,
3.3222E+11,PMEL,Shimada,195.49514,14072019,11:53:00,41.48313,-124.62917,402.802,-999,408.77,1016.16,1017.6845,15.02,14.7367,33.3473,391.15,402.45,-11.31,2,
3.3222E+11,PMEL,Shimada,195.4972,14072019,11:55:58,41.48695,-124.63796,403.122,-999,408.76,1016.16,1017.6546,15,14.7376,33.3447,391.81,402.43,-10.62,2,
3.3222E+11,PMEL,Shimada,195.49927,14072019,11:58:57,41.49075,-124.64664,403.08,-999,408.75,1016.31,1017.7251,14.89,14.6563,33.3455,392.35,402.48,-10.13,2,
3.3222E+11,PMEL,Shimada,195.50134,14072019,12:01:56,41.49451,-124.65514,403.134,-999,408.74,1016.22,1017.796,14.7,14.4819,33.3529,392.7,402.57,-9.87,2,
3.3222E+11,PMEL,Shimada,195.50341,14072019,12:04:55,41.49826,-124.66339,400.074,-999,408.72,1016.19,1017.8172,14.41,14.1787,33.3515,389.6,402.69,-13.08,2,
3.3222E+11,PMEL,Shimada,195.50549,14072019,12:07:54,41.50203,-124.6717,401.271,-999,408.71,1016.22,1017.8574,14.39,14.1082,33.3396,389.96,402.72,-12.76,2,
3.3222E+11,PMEL,Shimada,195.50756,14072019,12:10:53,41.50569,-124.67994,402.152,-999,408.7,1016.24,1017.7068,14.49,14.2018,33.3108,390.67,402.61,-11.93,2,
3.3222E+11,PMEL,Shimada,195.50963,14072019,12:13:52,41.5094,-124.68829,403.087,-999,408.69,1016.25,1017.6668,14.47,14.2547,33.3029,392.8,402.56,-9.76,2,
3.3222E+11,PMEL,Shimada,195.51169,14072019,12:16:50,41.51318,-124.69652,403.323,-999,408.68,1016.39,1017.7163,14.61,14.318,33.3096,391.76,402.54,-10.78,2,
3.3222E+11,PMEL,Shimada,195.51377,14072019,12:19:50,41.51695,-124.7047,401.664,-999,408.67,1016.35,1017.9659,14.76,14.4686,33.3017,390.08,402.57,-12.49,2,
3.3222E+11,PMEL,Shimada,195.51609,14072019,12:23:10,41.52072,-124.71296,401.599,-999,408.65,1016.14,1018.0155,14.87,14.5736,33.2657,389.81,402.54,-12.72,2,
3.3222E+11,PMEL,Shimada,195.51815,14072019,12:26:08,41.52483,-124.72216,402.368,-999,408.64,1016.35,1018.0756,14.88,14.6108,33.2164,391.09,402.54,-11.45,2,
3.3222E+11,PMEL,Shimada,195.52022,14072019,12:29:07,41.52846,-124.73034,403.62,-999,408.63,1016.33,1018.1955,14.93,14.6556,33.1866,392.19,402.55,-10.36,2,
3.3222E+11,PMEL,Shimada,195.52228,14072019,12:32:05,41.53213,-124.73846,405.426,-999,408.62,1016.41,1018.2354,14.97,14.6979,33.1559,394,402.54,-8.54,2,
3.3222E+11,PMEL,Shimada,195.52435,14072019,12:35:04,41.53583,-124.74664,405.491,-999,408.61,1016.37,1018.2655,14.95,14.6877,33.1413,394.22,402.55,-8.33,2,
3.3222E+11,PMEL,Shimada,195.52642,14072019,12:38:03,41.53965,-124.75474,404.77,-999,408.6,1016.59,1018.3458,14.9,14.6389,33.1169,393.64,402.59,-8.94,2,
3.3222E+11,PMEL,Shimada,195.52851,14072019,12:41:03,41.54353,-124.7629,404.124,-999,408.59,1016.55,1018.3758,14.9,14.6457,33.1242,393.11,402.58,-9.47,2,
3.3222E+11,PMEL,Shimada,195.53058,14072019,12:44:02,41.54737,-124.77092,403.737,-999,408.57,1016.42,1018.3059,14.87,14.6108,33.1255,392.61,402.56,-9.95,2,
3.3222E+11,PMEL,Shimada,195.53265,14072019,12:47:01,41.55133,-124.77921,403.792,-999,408.56,1016.71,1018.4463,14.81,14.5497,33.1203,392.79,402.63,-9.84,2,
3.3222E+11,PMEL,Shimada,195.53472,14072019,12:50:00,41.55519,-124.78739,404.497,-999,408.55,1016.47,1018.3166,14.7,14.4516,33.0969,393.62,402.61,-8.98,2,
3.3222E+11,PMEL,Shimada,195.53678,14072019,12:52:58,41.55901,-124.79566,406.304,-999,408.54,1016.53,1018.4471,14.63,14.369,33.0637,395.22,402.68,-7.46,2,
3.3222E+11,PMEL,Shimada,195.53885,14072019,12:55:57,41.5624,-124.80405,408.33,-999,408.53,1016.56,1018.467,14.65,14.3704,33.0461,396.88,402.68,-5.79,2,
3.3222E+11,PMEL,Shimada,195.54093,14072019,12:58:56,41.5631,-124.81334,409.676,-999,408.52,1016.54,1018.5172,14.62,14.3664,33.0247,398.63,402.69,-4.05,2,
3.3222E+11,PMEL,Shimada,195.54299,14072019,13:01:54,41.56351,-124.82247,409.466,-999,408.51,1016.57,1018.4973,14.58,14.3323,33.0143,398.56,402.68,-4.12,2,
3.3222E+11,PMEL,Shimada,195.54506,14072019,13:04:53,41.56374,-124.83168,409.1,-999,408.49,1016.65,1018.4871,14.62,14.343,32.9989,397.72,402.66,-4.94,2,
3.3222E+11,PMEL,Shimada,195.54712,14072019,13:07:51,41.56389,-124.84205,411.612,-999,408.48,1016.73,1018.5071,14.63,14.3537,32.9735,400.2,402.65,-2.45,2,
3.3222E+11,PMEL,Shimada,195.54919,14072019,13:10:50,41.56397,-124.85372,417.142,-999,408.47,1016.56,1018.5067,14.72,14.4292,32.9441,405.23,402.61,2.61,2,
3.3222E+11,PMEL,Shimada,195.55125,14072019,13:13:48,41.56395,-124.86525,418.108,-999,408.46,1016.81,1018.4758,14.93,14.6316,32.9499,406.05,402.51,3.54,2,
3.3222E+11,PMEL,Shimada,195.55332,14072019,13:16:47,41.56402,-124.87683,420.2,-999,408.45,1016.65,1018.5852,15.11,14.8282,32.963,408.23,402.46,5.77,2,
3.3222E+11,PMEL,Shimada,195.55538,14072019,13:19:45,41.56407,-124.88862,413.901,-999,408.44,1016.63,1018.5744,15.29,15.0171,33.0288,402.17,402.37,-0.19,2,
3.3222E+11,PMEL,Shimada,195.5577,14072019,13:23:05,41.5641,-124.90051,414.026,-999,408.42,1016.69,1018.6543,15.36,15.1458,33.1531,403.29,402.33,0.96,2,
3.3222E+11,PMEL,Shimada,195.55977,14072019,13:26:04,41.56399,-124.91343,414,-999,408.41,1016.62,1018.6544,15.33,15.0991,33.3194,402.97,402.34,0.62,2,
3.3222E+11,PMEL,Shimada,195.56184,14072019,13:29:03,41.5639,-124.92479,397.938,-999,408.4,1016.75,1018.5644,15.29,15.0728,33.3517,387.62,402.3,-14.68,2,
3.3222E+11,PMEL,Shimada,195.56391,14072019,13:32:02,41.56379,-124.93636,397.638,-999,408.39,1016.66,1018.6461,14.92,14.7533,33.3506,388.27,402.46,-14.18,2,
3.3222E+11,PMEL,Shimada,195.56597,14072019,13:35:00,41.56373,-124.94806,396.922,-999,408.38,1016.88,1018.7671,14.71,14.5228,33.3791,387.41,402.59,-15.18,2,
3.3222E+11,PMEL,Shimada,195.56804,14072019,13:37:59,41.56369,-124.95962,390.194,-999,408.37,1016.9,1018.8023,13.49,13.3368,33.2217,381.85,403.05,-21.2,2,
3.3222E+11,PMEL,Shimada,195.57012,14072019,13:40:58,41.56356,-124.97122,368.602,-999,408.36,1016.89,1018.865,12.87,12.6522,32.9475,359.94,403.31,-43.38,2,
3.3222E+11,PMEL,Shimada,195.57218,14072019,13:43:56,41.56331,-124.98293,354.521,-999,408.34,1017.01,1018.9039,13.13,12.7943,32.8594,344.42,403.27,-58.84,2,
3.3222E+11,PMEL,Shimada,195.57425,14072019,13:46:55,41.56312,-124.9945,349.9,-999,408.33,1016.85,1018.8843,13.03,12.7558,32.7433,340.8,403.26,-62.47,2,
3.3222E+11,PMEL,Shimada,195.57631,14072019,13:49:53,41.56296,-125.0062,347.071,-999,408.32,1016.95,1018.9926,13.47,13.1278,32.7371,336.97,403.16,-66.19,2,
3.3222E+11,PMEL,Shimada,195.57838,14072019,13:52:52,41.56275,-125.01795,347.717,-999,408.31,1016.97,1018.8012,13.75,13.4617,32.732,338.28,402.95,-64.67,2,
3.3222E+11,PMEL,Shimada,195.58045,14072019,13:55:51,41.56256,-125.02958,348.502,-999,408.3,1016.84,1018.8606,13.91,13.6333,32.7329,339.11,402.89,-63.78,2,
3.3222E+11,PMEL,Shimada,195.58252,14072019,13:58:50,41.56234,-125.04146,347.876,-999,408.29,1017.1,1018.8712,13.77,13.5204,32.6998,339.03,402.93,-63.9,2,
3.3222E+11,PMEL,Shimada,195.58459,14072019,14:01:49,41.56219,-125.05273,332.574,-999,408.28,1017.09,1018.8913,13.74,13.4575,32.5856,323.67,402.95,-79.28,2,
3.3222E+11,PMEL,Shimada,195.58666,14072019,14:04:47,41.56191,-125.05829,329.095,-999,408.26,1017.07,1018.9808,13.88,13.5855,32.5681,320.07,402.93,-82.85,2,
3.3222E+11,PMEL,Shimada,195.58872,14072019,14:07:45,41.55867,-125.05471,328.8,-999,408.25,1017.17,1019.0813,13.8,13.5667,32.5769,320.67,402.96,-82.29,2,
3.3222E+11,PMEL,Shimada,195.59079,14072019,14:10:44,41.55394,-125.04777,329.906,-999,408.24,1017.24,1019.1023,13.56,13.3404,32.605,322.03,403.04,-81.01,2,
3.3222E+11,PMEL,Shimada,195.59286,14072019,14:13:43,41.54924,-125.04102,335.807,-999,408.23,1017.2,1019.1817,13.73,13.422,32.6797,326.5,403.03,-76.53,2,
3.3222E+11,PMEL,Shimada,195.59493,14072019,14:16:42,41.54446,-125.03194,339.009,-999,408.22,1017.22,1019.2117,13.74,13.4738,32.709,330.2,403.02,-72.81,2,
3.3222E+11,PMEL,Shimada,195.597,14072019,14:19:41,41.53959,-125.02199,340.955,-999,408.21,1017.19,1019.282,13.69,13.4193,32.7137,332.04,403.05,-71.01,2,
3.3222E+11,PMEL,Shimada,195.59931,14072019,14:23:00,41.53477,-125.01181,345.255,-999,408.19,1017.36,1019.1523,13.59,13.342,32.7225,336.64,403.02,-66.38,2,
3.3222E+11,PMEL,Shimada,195.60138,14072019,14:25:59,41.5293,-125.0003,347.162,-999,408.18,1017.34,1019.1728,13.47,13.2033,32.7524,338.26,403.07,-64.8,2,
3.3222E+11,PMEL,Shimada,195.60346,14072019,14:28:59,41.52437,-124.99007,350.354,-999,408.17,1017.38,1019.2529,13.48,13.2433,32.8469,341.82,403.07,-61.25,2,
3.3222E+11,PMEL,Shimada,195.60552,14072019,14:31:57,41.51948,-124.97977,349.895,-999,408.16,1017.28,1019.2547,13.05,12.8395,32.859,341.85,403.21,-61.36,2,
3.3222E+11,PMEL,Shimada,195.6076,14072019,14:34:57,41.51476,-124.96958,349.008,-999,408.15,1017.23,1019.2845,13.11,12.8196,32.8813,339.8,403.22,-63.42,2,
3.3222E+11,PMEL,Shimada,195.60968,14072019,14:37:56,41.51528,-124.96732,348.613,-999,408.14,1017.31,1019.2243,13.12,12.8465,32.8873,339.68,403.17,-63.49,2,
3.3222E+11,PMEL,Shimada,195.61174,14072019,14:40:54,41.51774,-124.96804,349.097,-999,408.13,1017.3,1019.1844,13.1,12.8301,32.887,340.21,403.15,-62.95,2,
3.3222E+11,PMEL,Shimada,195.61381,14072019,14:43:53,41.51981,-124.96852,349.68,-999,408.11,1017.32,1019.2445,13.09,12.8216,32.8899,340.81,403.17,-62.36,2,
3.3222E+11,PMEL,Shimada,195.61587,14072019,14:46:51,41.5218,-124.96897,349.958,-999,408.1,1017.48,1019.2545,13.08,12.8158,32.8896,341.19,403.16,-61.97,2,
3.3222E+11,PMEL,Shimada,195.62811,14072019,15:04:29,41.53421,-124.97339,-999,408.231,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.62946,14072019,15:06:25,41.53801,-124.9752,-999,408.056,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.63081,14072019,15:08:22,41.54049,-124.97632,-999,408.013,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.63216,14072019,15:10:19,41.54286,-124.97743,-999,407.935,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.63352,14072019,15:12:16,41.54525,-124.97843,-999,407.926,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.63487,14072019,15:14:13,41.54746,-124.97924,-999,407.942,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.63999,14072019,15:21:35,41.5491,-124.97972,350.055,-999,408.04,1017.72,1019.5442,13.24,12.9608,32.8364,341.1,403.17,-62.06,2,
3.3222E+11,PMEL,Shimada,195.64229,14072019,15:24:54,41.55569,-124.98159,350.43,-999,408.05,1017.63,1019.5143,13.2,12.9336,32.8329,341.64,403.17,-61.53,2,
3.3222E+11,PMEL,Shimada,195.64439,14072019,15:27:55,41.55865,-124.98273,350.049,-999,408.06,1017.67,1019.5649,13.09,12.8504,32.8049,341.7,403.23,-61.53,2,
3.3222E+11,PMEL,Shimada,195.64647,14072019,15:30:55,41.56118,-124.98383,349.037,-999,408.06,1017.72,1019.5754,12.96,12.7199,32.7776,340.76,403.29,-62.52,2,
3.3222E+11,PMEL,Shimada,195.64855,14072019,15:33:55,41.56371,-124.98483,347.832,-999,408.07,1017.67,1019.6557,12.91,12.6567,32.7607,339.39,403.35,-63.95,2,
3.3222E+11,PMEL,Shimada,195.65064,14072019,15:36:55,41.5662,-124.98578,347.374,-999,408.08,1017.77,1019.5961,12.81,12.5303,32.733,338.63,403.37,-64.74,2,
3.3222E+11,PMEL,Shimada,195.65272,14072019,15:39:55,41.56883,-124.98685,346.982,-999,408.08,1017.83,1019.5962,12.79,12.5141,32.7007,338.33,403.39,-65.05,2,
3.3222E+11,PMEL,Shimada,195.65479,14072019,15:42:54,41.57142,-124.98792,346.096,-999,408.09,1017.77,1019.6462,12.8,12.5163,32.6682,337.33,403.41,-66.08,2,
3.3222E+11,PMEL,Shimada,195.65685,14072019,15:45:52,41.57411,-124.989,345.646,-999,408.1,1017.8,1019.7065,12.74,12.4815,32.6591,337.28,403.46,-66.17,2,
3.3222E+11,PMEL,Shimada,195.65894,14072019,15:48:52,41.57675,-124.98999,345.047,-999,408.1,1017.72,1019.7164,12.78,12.5114,32.6605,336.52,403.45,-66.94,2,
3.3222E+11,PMEL,Shimada,195.661,14072019,15:51:50,41.57938,-124.99102,344.993,-999,408.11,1017.88,1019.6958,12.91,12.6117,32.6826,336.05,403.42,-67.36,2,
3.3222E+11,PMEL,Shimada,195.66308,14072019,15:54:50,41.58204,-124.99198,345.306,-999,408.12,1017.75,1019.7061,12.85,12.5844,32.6805,336.8,403.44,-66.64,2,
3.3222E+11,PMEL,Shimada,195.66514,14072019,15:57:48,41.58453,-124.99291,345.291,-999,408.12,1017.88,1019.7465,12.75,12.4971,32.6683,337.04,403.49,-66.45,2,
3.3222E+11,PMEL,Shimada,195.66721,14072019,16:00:47,41.58686,-124.99375,345.013,-999,408.13,1017.9,1019.7565,12.75,12.4766,32.6668,336.48,403.51,-67.03,2,
3.3222E+11,PMEL,Shimada,195.66927,14072019,16:03:45,41.58926,-124.9946,344.76,-999,408.14,1017.83,1019.7865,12.78,12.5052,32.6848,336.18,403.52,-67.33,2,
3.3222E+11,PMEL,Shimada,195.67134,14072019,16:06:44,41.59161,-124.99537,345.293,-999,408.14,1017.9,1019.8066,12.75,12.4674,32.6748,336.63,403.55,-66.92,2,
3.3222E+11,PMEL,Shimada,195.67341,14072019,16:09:43,41.59399,-124.99615,344.728,-999,408.15,1017.98,1019.8364,12.8,12.5146,32.7022,336.05,403.55,-67.5,2,
3.3222E+11,PMEL,Shimada,195.67547,14072019,16:12:41,41.59556,-124.99646,344.446,-999,408.15,1018.08,1019.8968,12.74,12.476,32.7015,336.13,403.59,-67.46,2,
3.3222E+11,PMEL,Shimada,195.67756,14072019,16:15:41,41.59715,-124.99661,344.545,-999,408.16,1018.09,1020.0264,12.85,12.5222,32.7279,335.29,403.63,-68.35,2,
3.3222E+11,PMEL,Shimada,195.67963,14072019,16:18:40,41.59885,-124.99589,344.064,-999,408.17,1018.12,1020.0663,12.89,12.6032,32.7648,335.4,403.63,-68.23,2,
3.3222E+11,PMEL,Shimada,195.68194,14072019,16:22:00,41.60039,-124.99435,344.787,-999,408.18,1018.15,1020.0666,12.82,12.5579,32.7552,336.49,403.65,-67.16,2,
3.3222E+11,PMEL,Shimada,195.684,14072019,16:24:58,41.60288,-124.99475,345.507,-999,408.18,1018.21,1020.0667,12.79,12.5202,32.7438,337.11,403.67,-66.56,2,
3.3222E+11,PMEL,Shimada,195.68608,14072019,16:27:57,41.60508,-124.9959,346.003,-999,408.19,1018.18,1020.1266,12.85,12.5559,32.7727,337.22,403.69,-66.47,2,
3.3222E+11,PMEL,Shimada,195.68815,14072019,16:30:56,41.60713,-124.9969,348.939,-999,408.19,1018.3,1020.0663,12.89,12.5997,32.7641,340.16,403.65,-63.49,2,
3.3222E+11,PMEL,Shimada,195.69022,14072019,16:33:55,41.60861,-124.99766,350.089,-999,408.2,1018.24,1020.1164,12.88,12.6209,32.7547,341.72,403.67,-61.96,2,
3.3222E+11,PMEL,Shimada,195.69231,14072019,16:36:56,41.61016,-124.99842,349.804,-999,408.21,1018.11,1020.1261,12.97,12.7285,32.7522,341.62,403.64,-62.02,2,
3.3222E+11,PMEL,Shimada,195.6944,14072019,16:39:56,41.6117,-124.99911,348.463,-999,408.21,1018.34,1020.0551,13.18,12.8685,32.7851,339.32,403.57,-64.26,2,
3.3222E+11,PMEL,Shimada,195.69647,14072019,16:42:55,41.61284,-125.00036,347.761,-999,408.22,1018.13,1020.0351,13.16,12.8896,32.7706,339.16,403.56,-64.41,2,
3.3222E+11,PMEL,Shimada,195.69853,14072019,16:45:53,41.60784,-125.00389,346.812,-999,408.23,1018.22,1020.2146,13.34,13.0423,32.7154,337.82,403.58,-65.77,2,
3.3222E+11,PMEL,Shimada,195.70061,14072019,16:48:53,41.60079,-125.00901,346.401,-999,408.23,1018.27,1020.2646,13.34,13.0713,32.7039,337.85,403.6,-65.75,2,
3.3222E+11,PMEL,Shimada,195.70267,14072019,16:51:51,41.5932,-125.01467,342.015,-999,408.24,1018.14,1020.2742,13.45,13.2201,32.6856,334.04,403.56,-69.52,2,
3.3222E+11,PMEL,Shimada,195.70475,14072019,16:54:50,41.58549,-125.02042,342.405,-999,408.25,1018.25,1020.1424,13.84,13.545,32.7429,333.41,403.39,-69.97,2,
3.3222E+11,PMEL,Shimada,195.70682,14072019,16:57:49,41.57777,-125.02617,341.072,-999,408.25,1018.3,1020.1922,13.89,13.6116,32.6929,332.35,403.39,-71.04,2,
3.3222E+11,PMEL,Shimada,195.70889,14072019,17:00:48,41.57005,-125.03174,329.919,-999,408.26,1018.16,1020.1527,13.76,13.51,32.567,321.86,403.42,-81.55,2,
3.3222E+11,PMEL,Shimada,195.71096,14072019,17:03:47,41.56468,-125.03922,328.747,-999,408.27,1018.13,1020.0519,13.92,13.6324,32.5604,320.15,403.34,-83.19,2,
3.3222E+11,PMEL,Shimada,195.71303,14072019,17:06:46,41.56459,-125.0507,329.666,-999,408.27,1018.19,1020.0815,14.04,13.7649,32.5523,321.2,403.3,-82.11,2,
3.3222E+11,PMEL,Shimada,195.71512,14072019,17:09:46,41.56458,-125.06283,331.288,-999,408.28,1018.16,1020.121,14.17,13.8985,32.5378,322.78,403.27,-80.5,2,
3.3222E+11,PMEL,Shimada,195.71719,14072019,17:12:45,41.56471,-125.07488,332.348,-999,408.29,1018.32,1020.0004,14.28,14.0114,32.5354,323.87,403.19,-79.32,2,
3.3222E+11,PMEL,Shimada,195.71926,14072019,17:15:44,41.56489,-125.08704,332.978,-999,408.29,1018.24,1020.1001,14.36,14.0907,32.534,324.42,403.2,-78.79,2,
3.3222E+11,PMEL,Shimada,195.72132,14072019,17:18:42,41.56498,-125.09882,333.731,-999,408.3,1018.25,1020.0999,14.42,14.1258,32.5274,324.79,403.2,-78.4,2,
3.3222E+11,PMEL,Shimada,195.72363,14072019,17:22:02,41.565,-125.11067,334.361,-999,408.31,1018.14,1020.0795,14.51,14.224,32.5294,325.45,403.16,-77.7,2,
3.3222E+11,PMEL,Shimada,195.72571,14072019,17:25:01,41.56497,-125.12401,337.924,-999,408.31,1018.4,1020.1795,14.53,14.2508,32.4927,329.1,403.19,-74.1,2,
3.3222E+11,PMEL,Shimada,195.72778,14072019,17:28:00,41.56493,-125.13593,348.234,-999,408.32,1018.37,1020.2184,14.82,14.4781,32.4265,338.13,403.12,-65,2,
3.3222E+11,PMEL,Shimada,195.72985,14072019,17:30:59,41.56499,-125.14787,355.052,-999,408.32,1018.37,1020.1677,14.97,14.685,32.4025,345.53,403.03,-57.5,2,
3.3222E+11,PMEL,Shimada,195.73192,14072019,17:33:58,41.56509,-125.15514,355.732,-999,408.33,1018.46,1020.3378,14.99,14.731,32.4057,346.59,403.08,-56.49,2,
3.3222E+11,PMEL,Shimada,195.73398,14072019,17:36:56,41.56586,-125.15597,354.849,-999,408.34,1018.37,1020.2077,14.98,14.7322,32.4133,345.87,403.04,-57.17,2,
3.3222E+11,PMEL,Shimada,195.73605,14072019,17:39:55,41.56638,-125.15689,354.548,-999,408.34,1018.41,1020.3579,14.96,14.7175,32.4142,345.67,403.11,-57.43,2,
3.3222E+11,PMEL,Shimada,195.73811,14072019,17:42:53,41.56661,-125.15744,354.157,-999,408.35,1018.12,1020.3479,14.96,14.6962,32.4163,344.88,403.12,-58.24,2,
3.3222E+11,PMEL,Shimada,195.74019,14072019,17:45:52,41.56657,-125.15765,354.076,-999,408.36,1018.48,1020.2677,14.99,14.6996,32.416,344.53,403.09,-58.56,2,
3.3222E+11,PMEL,Shimada,195.74226,14072019,17:48:51,41.56628,-125.15773,353.985,-999,408.36,1018.44,1020.3877,15.03,14.7613,32.4194,344.73,403.12,-58.39,2,
3.3222E+11,PMEL,Shimada,195.74432,14072019,17:51:49,41.56628,-125.15802,353.978,-999,408.37,1018.29,1020.2876,15.01,14.7627,32.4174,344.99,403.09,-58.1,2,
3.3222E+11,PMEL,Shimada,195.74639,14072019,17:54:48,41.56654,-125.15869,355.165,-999,408.38,1018.42,1020.3574,15.09,14.8153,32.4105,345.76,403.1,-57.34,2,
3.3222E+11,PMEL,Shimada,195.74846,14072019,17:57:47,41.56721,-125.16005,355.334,-999,408.38,1018.49,1020.2874,15.07,14.8314,32.4078,346.49,403.07,-56.59,2,
3.3222E+11,PMEL,Shimada,195.75053,14072019,18:00:46,41.56803,-125.16159,355.103,-999,408.39,1018.46,1020.3274,15.08,14.8316,32.4127,346.1,403.09,-56.99,2,
3.3222E+11,PMEL,Shimada,195.7526,14072019,18:03:45,41.57015,-125.16425,354.775,-999,408.4,1018.4,1020.3574,15.09,14.8294,32.4129,345.58,403.11,-57.53,2,
3.3222E+11,PMEL,Shimada,195.75468,14072019,18:06:44,41.57635,-125.16306,353.009,-999,408.4,1018.28,1020.3976,15.05,14.8099,32.4269,344.13,403.14,-59.01,2,
3.3222E+11,PMEL,Shimada,195.75674,14072019,18:09:42,41.58532,-125.16152,351.956,-999,408.41,1018.42,1020.4579,14.99,14.7233,32.4316,342.79,403.21,-60.42,2,
3.3222E+11,PMEL,Shimada,195.75881,14072019,18:12:41,41.5946,-125.16065,352.476,-999,408.42,1018.52,1020.3979,14.97,14.7086,32.4196,343.41,403.2,-59.78,2,
3.3222E+11,PMEL,Shimada,195.76087,14072019,18:15:39,41.60396,-125.16005,353.266,-999,408.42,1018.47,1020.6281,15,14.7469,32.4165,344.28,403.28,-59,2,
3.3222E+11,PMEL,Shimada,195.76294,14072019,18:18:38,41.61328,-125.15946,355.068,-999,408.43,1018.51,1020.578,15.01,14.7442,32.4008,345.86,403.27,-57.41,2,
3.3222E+11,PMEL,Shimada,195.77543,14072019,18:36:37,41.66957,-125.16059,-999,408.754,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.77678,14072019,18:38:34,41.67852,-125.16071,-999,408.538,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.77814,14072019,18:40:31,41.6845,-125.16085,-999,408.411,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.77949,14072019,18:42:28,41.69043,-125.16098,-999,408.399,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.78084,14072019,18:44:25,41.69637,-125.16109,-999,408.373,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.7822,14072019,18:46:22,41.70226,-125.16118,-999,408.394,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,195.7873,14072019,18:53:43,41.70822,-125.16137,349.622,-999,408.65,1018.77,1020.7309,14.35,14.0533,32.402,340.42,403.82,-63.4,2,
3.3222E+11,PMEL,Shimada,195.78939,14072019,18:56:43,41.73059,-125.16262,350.648,-999,408.69,1018.75,1020.7797,14.67,14.4412,32.6271,342.29,403.73,-61.44,2,
3.3222E+11,PMEL,Shimada,195.79145,14072019,18:59:41,41.73416,-125.16035,350.597,-999,408.73,1018.98,1020.7694,14.73,14.4601,32.5921,341.7,403.76,-62.06,2,
3.3222E+11,PMEL,Shimada,195.79352,14072019,19:02:40,41.73306,-125.14909,351.387,-999,408.77,1019.18,1020.8882,15.04,14.7297,32.6465,341.85,403.74,-61.89,2,
3.3222E+11,PMEL,Shimada,195.79559,14072019,19:05:39,41.73221,-125.13704,346.44,-999,408.81,1019.18,1020.8877,15.17,14.8957,32.6591,337.5,403.71,-66.21,2,
3.3222E+11,PMEL,Shimada,195.79767,14072019,19:08:39,41.73156,-125.12498,341.652,-999,408.85,1019.22,1020.9491,14.85,14.6661,32.652,334.24,403.87,-69.63,2,
3.3222E+11,PMEL,Shimada,195.79973,14072019,19:11:37,41.73139,-125.11277,338.117,-999,408.89,1019.01,1021.0804,14.57,14.3961,32.6658,330.94,404.07,-73.13,2,
3.3222E+11,PMEL,Shimada,195.80181,14072019,19:14:36,41.73124,-125.10066,337.745,-999,408.93,1019.18,1020.9614,14.31,13.9169,32.673,327.67,404.25,-76.58,2,
