Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,231.32075,19082019,7:41:53,48.23103,-126.25608,406.056,-999,404.34,1012.74,1014.4498,17.67,17.4281,32.1328,392.47,395.63,-3.16,2,
332220190806,PMEL,Bell M. Shimada,231.32281,19082019,7:44:51,48.23106,-126.26426,406.223,-999,404.38,1012.58,1014.5699,17.67,17.4228,32.132,392.48,395.71,-3.23,2,
332220190806,PMEL,Bell M. Shimada,231.32488,19082019,7:47:50,48.23105,-126.27255,406.349,-999,404.41,1012.67,1014.4197,17.67,17.4222,32.133,392.63,395.69,-3.06,2,
332220190806,PMEL,Bell M. Shimada,231.32696,19082019,7:50:49,48.23105,-126.28095,406.434,-999,404.44,1012.51,1014.4198,17.66,17.4166,32.1337,392.73,395.72,-2.99,2,
332220190806,PMEL,Bell M. Shimada,231.32902,19082019,7:53:47,48.23107,-126.28945,406.895,-999,404.48,1012.69,1014.4096,17.69,17.4427,32.1313,393.16,395.74,-2.57,2,
332220190806,PMEL,Bell M. Shimada,231.33109,19082019,7:56:46,48.23108,-126.29799,406.9,-999,404.51,1012.74,1014.4697,17.69,17.4496,32.1311,393.3,395.79,-2.49,2,
332220190806,PMEL,Bell M. Shimada,231.3334,19082019,8:00:06,48.23105,-126.30649,407.166,-999,404.55,1012.92,1014.71,17.69,17.4551,32.1327,393.72,395.92,-2.2,2,
332220190806,PMEL,Bell M. Shimada,231.33547,19082019,8:03:05,48.23107,-126.31574,407.528,-999,404.58,1013.04,1014.5196,17.72,17.4691,32.1337,393.84,395.87,-2.03,2,
332220190806,PMEL,Bell M. Shimada,231.33755,19082019,8:06:04,48.23107,-126.32401,407.492,-999,404.62,1012.94,1014.5998,17.71,17.4668,32.1353,393.9,395.94,-2.04,2,
332220190806,PMEL,Bell M. Shimada,231.33962,19082019,8:09:03,48.23098,-126.33255,407.743,-999,404.65,1013.01,1014.5497,17.72,17.4742,32.1378,394.12,395.95,-1.83,2,
332220190806,PMEL,Bell M. Shimada,231.3417,19082019,8:12:03,48.23081,-126.34096,407.533,-999,404.69,1012.99,1014.5698,17.69,17.448,32.1396,393.99,396,-2.02,2,
332220190806,PMEL,Bell M. Shimada,231.34376,19082019,8:15:01,48.23061,-126.34835,407.64,-999,404.72,1013.09,1014.6199,17.68,17.4321,32.1393,394.04,396.06,-2.03,2,
332220190806,PMEL,Bell M. Shimada,231.34583,19082019,8:18:00,48.23051,-126.35014,407.595,-999,404.75,1013.21,1014.7201,17.66,17.4216,32.1388,394.21,396.14,-1.93,2,
332220190806,PMEL,Bell M. Shimada,231.34791,19082019,8:20:59,48.23052,-126.35013,406.855,-999,404.79,1013.03,1014.8704,17.63,17.3919,32.1424,393.44,396.25,-2.81,2,
332220190806,PMEL,Bell M. Shimada,231.34997,19082019,8:23:57,48.23057,-126.35015,407.396,-999,404.82,1013.47,1014.8503,17.66,17.4068,32.1388,393.87,396.27,-2.4,2,
332220190806,PMEL,Bell M. Shimada,231.35204,19082019,8:26:56,48.23057,-126.35015,407.536,-999,404.86,1009.7,1014.7602,17.66,17.413,32.1383,392.62,396.26,-3.64,3,questionable/interpolated p
332220190806,PMEL,Bell M. Shimada,231.35412,19082019,8:29:56,48.23055,-126.35015,407.407,-999,404.89,1012.86,1014.61,17.66,17.4104,32.139,393.7,396.24,-2.54,2,
332220190806,PMEL,Bell M. Shimada,231.35619,19082019,8:32:55,48.23054,-126.35014,407.372,-999,404.93,1012.89,1014.6,17.66,17.4074,32.1382,393.63,396.27,-2.64,2,
332220190806,PMEL,Bell M. Shimada,231.35826,19082019,8:35:54,48.23055,-126.35014,407.237,-999,404.96,1012.95,1014.5399,17.66,17.4038,32.1391,393.46,396.28,-2.82,2,
332220190806,PMEL,Bell M. Shimada,231.36034,19082019,8:38:53,48.23054,-126.35014,407.369,-999,404.99,1012.76,1014.61,17.66,17.4052,32.1384,393.54,396.34,-2.8,2,
332220190806,PMEL,Bell M. Shimada,231.36241,19082019,8:41:52,48.23051,-126.35019,406.949,-999,405.03,1013.04,1014.6402,17.63,17.3664,32.1435,393.11,396.4,-3.29,2,
332220190806,PMEL,Bell M. Shimada,231.36447,19082019,8:44:50,48.23044,-126.35028,406.829,-999,405.06,1013,1014.6203,17.58,17.2633,32.1406,392.12,396.48,-4.36,2,
332220190806,PMEL,Bell M. Shimada,231.36654,19082019,8:47:49,48.23043,-126.3503,406.399,-999,405.1,1013.03,1014.7003,17.6,17.3245,32.1444,392.39,396.52,-4.12,2,
332220190806,PMEL,Bell M. Shimada,231.36861,19082019,8:50:48,48.23043,-126.35029,406.55,-999,405.13,1013,1014.6603,17.61,17.3558,32.1419,392.88,396.52,-3.64,2,
332220190806,PMEL,Bell M. Shimada,231.37068,19082019,8:53:47,48.23057,-126.3505,406.486,-999,405.16,1012.7,1014.51,17.63,17.3818,32.1395,392.79,396.48,-3.69,2,
332220190806,PMEL,Bell M. Shimada,231.37274,19082019,8:56:45,48.23082,-126.34394,407.187,-999,405.2,1012.93,1014.5399,17.67,17.423,32.14,393.56,396.5,-2.95,2,
332220190806,PMEL,Bell M. Shimada,231.37506,19082019,9:00:05,48.23063,-126.33388,407.923,-999,405.24,1012.86,1014.6599,17.7,17.4597,32.1384,394.34,396.57,-2.24,2,
332220190806,PMEL,Bell M. Shimada,231.37713,19082019,9:03:04,48.2304,-126.3229,407.849,-999,405.27,1013.08,1014.6799,17.71,17.4705,32.1366,394.36,396.61,-2.25,2,
332220190806,PMEL,Bell M. Shimada,231.37921,19082019,9:06:04,48.2302,-126.31405,407.78,-999,405.31,1012.62,1014.6799,17.71,17.4689,32.1349,394.09,396.64,-2.56,2,
332220190806,PMEL,Bell M. Shimada,231.38131,19082019,9:09:05,48.23004,-126.3058,407.761,-999,405.34,1012.83,1014.7399,17.71,17.4669,32.1327,394.12,396.7,-2.58,2,
332220190806,PMEL,Bell M. Shimada,231.38337,19082019,9:12:03,48.22995,-126.29747,407.465,-999,405.37,1012.96,1014.5898,17.7,17.4576,32.1329,393.9,396.68,-2.78,2,
332220190806,PMEL,Bell M. Shimada,231.38544,19082019,9:15:02,48.22978,-126.28917,406.925,-999,405.41,1012.85,1014.65,17.67,17.4229,32.1325,393.27,396.75,-3.48,2,
332220190806,PMEL,Bell M. Shimada,231.3875,19082019,9:18:00,48.22963,-126.28074,406.311,-999,405.44,1013.1,1014.56,17.64,17.3971,32.1321,392.86,396.76,-3.9,2,
332220190806,PMEL,Bell M. Shimada,231.38957,19082019,9:20:59,48.22961,-126.27151,405.611,-999,405.48,1012.8,1014.7503,17.62,17.3746,32.1319,392.03,396.88,-4.85,2,
332220190806,PMEL,Bell M. Shimada,231.39164,19082019,9:23:58,48.22962,-126.26147,405.282,-999,405.51,1012.81,1014.8204,17.61,17.3633,32.1339,391.7,396.95,-5.25,2,
332220190806,PMEL,Bell M. Shimada,231.3937,19082019,9:26:56,48.22965,-126.25155,405.486,-999,405.54,1012.91,1014.6802,17.62,17.3781,32.1342,392.01,396.92,-4.91,2,
332220190806,PMEL,Bell M. Shimada,231.39578,19082019,9:29:55,48.2297,-126.24149,405.423,-999,405.58,1013,1014.7102,17.63,17.381,32.1328,391.86,396.96,-5.1,2,
332220190806,PMEL,Bell M. Shimada,231.39785,19082019,9:32:54,48.22972,-126.23144,405.399,-999,405.61,1012.62,1014.6302,17.62,17.3764,32.1316,391.79,396.97,-5.18,2,
332220190806,PMEL,Bell M. Shimada,231.39992,19082019,9:35:53,48.22979,-126.22127,404.879,-999,405.65,1012.88,1014.7605,17.59,17.3509,32.1309,391.47,397.07,-5.59,2,
332220190806,PMEL,Bell M. Shimada,231.41218,19082019,9:53:32,48.23015,-126.16065,-999,406.605,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.41352,19082019,9:55:28,48.23018,-126.15055,-999,405.701,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.41512,19082019,9:57:46,48.23017,-126.14388,-999,405.274,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.41647,19082019,9:59:43,48.23017,-126.136,-999,405.414,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.41782,19082019,10:01:40,48.23015,-126.12933,-999,406.303,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.41918,19082019,10:03:37,48.23011,-126.12261,-999,406.145,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.42429,19082019,10:10:59,48.23014,-126.11586,402.749,-999,405.8,1012.8,1014.851,17.49,17.2205,32.1378,388.93,397.31,-8.38,2,
332220190806,PMEL,Bell M. Shimada,231.42638,19082019,10:13:59,48.2302,-126.09012,402.73,-999,405.77,1012.909,1014.7008,17.5,17.2457,32.1389,389.2,397.21,-8.01,3,questionable/interpolated p
332220190806,PMEL,Bell M. Shimada,231.42845,19082019,10:16:58,48.23029,-126.07957,402.499,-999,405.74,1012.91,1014.7408,17.5,17.2533,32.1371,389.1,397.2,-8.1,2,
332220190806,PMEL,Bell M. Shimada,231.43052,19082019,10:19:57,48.23039,-126.06906,402.786,-999,405.72,1012.95,1014.7108,17.5,17.2513,32.1396,389.36,397.16,-7.8,2,
332220190806,PMEL,Bell M. Shimada,231.43259,19082019,10:22:56,48.23049,-126.05867,403.136,-999,405.69,1013.09,1014.7808,17.52,17.2714,32.1392,389.75,397.15,-7.41,2,
332220190806,PMEL,Bell M. Shimada,231.43465,19082019,10:25:54,48.23054,-126.04837,403.581,-999,405.66,1013.14,1014.7306,17.54,17.2897,32.1391,390.16,397.1,-6.94,2,
332220190806,PMEL,Bell M. Shimada,231.43672,19082019,10:28:53,48.23061,-126.03814,403.721,-999,405.64,1012.84,1014.8005,17.58,17.3258,32.1351,390.09,397.08,-6.99,2,
332220190806,PMEL,Bell M. Shimada,231.43881,19082019,10:31:53,48.23069,-126.02782,404.156,-999,405.61,1012.98,1014.8005,17.59,17.3441,32.1412,390.7,397.05,-6.35,2,
332220190806,PMEL,Bell M. Shimada,231.44088,19082019,10:34:52,48.2307,-126.01758,403.898,-999,405.58,1013.15,1014.8205,17.59,17.3378,32.1504,390.42,397.03,-6.62,2,
332220190806,PMEL,Bell M. Shimada,231.44294,19082019,10:37:50,48.23067,-126.0074,404.108,-999,405.56,1012.98,1014.8406,17.58,17.3305,32.1505,390.6,397.02,-6.42,2,
332220190806,PMEL,Bell M. Shimada,231.44501,19082019,10:40:49,48.23064,-125.99703,403.837,-999,405.53,1013.2,1014.7005,17.55,17.3008,32.1561,390.44,396.95,-6.51,2,
332220190806,PMEL,Bell M. Shimada,231.44709,19082019,10:43:49,48.23064,-125.98676,404.152,-999,405.5,1013.15,1014.7706,17.55,17.2957,32.1674,390.64,396.96,-6.31,2,
332220190806,PMEL,Bell M. Shimada,231.44917,19082019,10:46:48,48.23072,-125.97647,404.532,-999,405.48,1012.46,1014.8006,17.57,17.3118,32.1741,390.67,396.93,-6.27,2,
332220190806,PMEL,Bell M. Shimada,231.45123,19082019,10:49:46,48.23079,-125.96631,405.149,-999,405.45,1013.31,1014.8906,17.6,17.3439,32.1753,391.62,396.93,-5.31,2,
332220190806,PMEL,Bell M. Shimada,231.4533,19082019,10:52:45,48.23084,-125.95727,405.62,-999,405.42,1013.22,1015.0707,17.61,17.3564,32.1799,392.07,396.97,-4.89,2,
332220190806,PMEL,Bell M. Shimada,231.45536,19082019,10:55:43,48.23093,-125.94837,405.75,-999,405.4,1013.09,1015.0607,17.61,17.3544,32.1822,392.12,396.94,-4.82,2,
332220190806,PMEL,Bell M. Shimada,231.45767,19082019,10:59:03,48.23107,-125.93941,406.217,-999,405.37,1013.26,1015.0106,17.62,17.3716,32.1824,392.75,396.88,-4.13,2,
332220190806,PMEL,Bell M. Shimada,231.45975,19082019,11:02:02,48.23121,-125.92945,406.411,-999,405.34,1013.15,1015.0306,17.64,17.3896,32.1801,392.85,396.86,-4.01,2,
332220190806,PMEL,Bell M. Shimada,231.46182,19082019,11:05:01,48.23129,-125.92058,406.702,-999,405.31,1013.35,1015.0505,17.66,17.4081,32.1793,393.18,396.83,-3.65,2,
332220190806,PMEL,Bell M. Shimada,231.46388,19082019,11:07:59,48.23137,-125.91202,406.682,-999,405.29,1013.19,1015.2107,17.66,17.4085,32.1756,393.1,396.87,-3.77,2,
332220190806,PMEL,Bell M. Shimada,231.46595,19082019,11:10:58,48.23144,-125.9036,406.052,-999,405.26,1013.46,1015.0405,17.65,17.3991,32.1722,392.61,396.78,-4.16,2,
332220190806,PMEL,Bell M. Shimada,231.46802,19082019,11:13:57,48.23158,-125.89483,405.481,-999,405.23,1013.07,1015.2008,17.64,17.3881,32.1699,391.9,396.82,-4.92,3,questionable/interpolated SST;questionable/interpolated SSS
332220190806,PMEL,Bell M. Shimada,231.4701,19082019,11:16:57,48.23174,-125.88506,404.97,-999,405.21,1013.41,1015.0206,17.63,17.3769,32.1675,391.52,396.73,-5.21,2,
332220190806,PMEL,Bell M. Shimada,231.47216,19082019,11:19:55,48.23194,-125.87537,404.671,-999,405.18,1013.4,1015.2108,17.63,17.3693,32.1683,391.1,396.78,-5.68,2,
332220190806,PMEL,Bell M. Shimada,231.47425,19082019,11:22:55,48.23224,-125.86586,404.354,-999,405.15,1013.34,1015.1809,17.6,17.3487,32.1713,390.94,396.75,-5.81,2,
332220190806,PMEL,Bell M. Shimada,231.47632,19082019,11:25:54,48.23238,-125.857,404.18,-999,405.13,1013.32,1015.2911,17.59,17.3376,32.1729,390.75,396.78,-6.02,2,
332220190806,PMEL,Bell M. Shimada,231.47838,19082019,11:28:52,48.23248,-125.84754,404.26,-999,405.1,1013.3,1015.0409,17.57,17.3187,32.1744,390.85,396.66,-5.81,2,
332220190806,PMEL,Bell M. Shimada,231.48045,19082019,11:31:51,48.23277,-125.83763,404.44,-999,405.08,1013.46,1015.1311,17.53,17.2743,32.1795,391.03,396.69,-5.66,2,
332220190806,PMEL,Bell M. Shimada,231.48252,19082019,11:34:50,48.23298,-125.82766,404.116,-999,405.05,1013.2,1015.2013,17.52,17.268,32.1801,390.68,396.69,-6.01,2,
332220190806,PMEL,Bell M. Shimada,231.48459,19082019,11:37:49,48.23311,-125.81776,404.091,-999,405.02,1013.8,1015.2413,17.52,17.2643,32.1794,390.83,396.69,-5.85,2,
332220190806,PMEL,Bell M. Shimada,231.48666,19082019,11:40:47,48.23317,-125.80798,404.421,-999,405,1013.36,1015.2814,17.52,17.2636,32.1832,390.97,396.68,-5.71,2,
332220190806,PMEL,Bell M. Shimada,231.48873,19082019,11:43:46,48.23322,-125.7982,404.866,-999,404.97,1013.42,1015.3614,17.52,17.273,32.1852,391.58,396.68,-5.1,2,
332220190806,PMEL,Bell M. Shimada,231.4908,19082019,11:46:45,48.23325,-125.78832,404.888,-999,404.94,1013.07,1015.3013,17.53,17.2773,32.1886,391.36,396.63,-5.26,2,
332220190806,PMEL,Bell M. Shimada,231.49286,19082019,11:49:43,48.23334,-125.77841,405.238,-999,404.92,1013.49,1015.3214,17.52,17.2737,32.1897,391.98,396.61,-4.63,2,
332220190806,PMEL,Bell M. Shimada,231.49493,19082019,11:52:42,48.23349,-125.76828,404.321,-999,404.89,1013.52,1015.4417,17.48,17.2251,32.1881,390.98,396.65,-5.68,2,
332220190806,PMEL,Bell M. Shimada,231.497,19082019,11:55:41,48.23359,-125.75842,403.245,-999,404.86,1013.9,1015.2016,17.44,17.1885,32.1855,390.16,396.55,-6.39,2,
332220190806,PMEL,Bell M. Shimada,231.49932,19082019,11:59:01,48.23367,-125.74853,402.53,-999,404.83,1014.71,1015.2317,17.43,17.173,32.1842,389.7,396.54,-6.84,2,
332220190806,PMEL,Bell M. Shimada,231.50139,19082019,12:02:00,48.23375,-125.73737,402.244,-999,404.81,1014.58,1015.2917,17.43,17.1657,32.1829,389.25,396.54,-7.29,2,
332220190806,PMEL,Bell M. Shimada,231.50347,19082019,12:05:00,48.23436,-125.72843,401.998,-999,404.78,1014.28,1015.2718,17.41,17.1548,32.1797,389.05,396.51,-7.46,2,
332220190806,PMEL,Bell M. Shimada,231.50556,19082019,12:08:00,48.23613,-125.72937,401.701,-999,404.75,1014.62,1015.3219,17.41,17.1505,32.1802,388.83,396.51,-7.68,2,
332220190806,PMEL,Bell M. Shimada,231.50763,19082019,12:10:59,48.23654,-125.73112,401.878,-999,404.73,1014.77,1015.412,17.41,17.1519,32.1807,389.08,396.52,-7.44,2,
332220190806,PMEL,Bell M. Shimada,231.5097,19082019,12:13:58,48.23673,-125.73283,401.898,-999,404.7,1014.71,1015.5121,17.41,17.1555,32.1816,389.14,396.53,-7.39,2,
332220190806,PMEL,Bell M. Shimada,231.51176,19082019,12:16:56,48.23692,-125.73484,401.972,-999,404.67,1014.66,1015.452,17.41,17.1556,32.1823,389.19,396.48,-7.29,2,
332220190806,PMEL,Bell M. Shimada,231.51383,19082019,12:19:55,48.23728,-125.73727,401.854,-999,404.65,1014.82,1015.6623,17.41,17.1545,32.1826,389.12,396.54,-7.42,2,
332220190806,PMEL,Bell M. Shimada,231.51589,19082019,12:22:53,48.23738,-125.73796,401.107,-999,404.62,1014.22,1015.5925,17.34,16.9803,32.1814,386.49,396.56,-10.07,2,
332220190806,PMEL,Bell M. Shimada,231.51796,19082019,12:25:52,48.23737,-125.73781,395.883,-999,404.59,1014.96,1015.5731,17.18,16.9394,32.1773,383.74,396.55,-12.81,2,
332220190806,PMEL,Bell M. Shimada,231.52005,19082019,12:28:52,48.23739,-125.73781,393.745,-999,404.57,1015.062,1015.5961,16.46,16.2726,32.1986,382.88,396.83,-13.95,3,questionable/interpolated p
332220190806,PMEL,Bell M. Shimada,231.52212,19082019,12:31:51,48.23737,-125.73781,378.296,-999,404.54,1014.84,1015.4784,15.87,15.7173,32.2766,368.56,397,-28.44,3,questionable/interpolated SST
332220190806,PMEL,Bell M. Shimada,231.52418,19082019,12:34:49,48.23735,-125.73782,380.158,-999,404.51,1014.64,1015.5886,15.86,15.1179,32.156,361.19,397.27,-36.09,3,questionable/interpolated SST
332220190806,PMEL,Bell M. Shimada,231.52625,19082019,12:37:48,48.23735,-125.73781,391.079,-999,404.49,1014.95,1015.3339,16.92,16.3726,32.1954,374.3,396.61,-22.3,2,
332220190806,PMEL,Bell M. Shimada,231.52832,19082019,12:40:47,48.23737,-125.73782,393.161,-999,404.46,1014.75,1015.5039,16.97,16.9126,32.1859,384.08,396.4,-12.32,2,
332220190806,PMEL,Bell M. Shimada,231.53039,19082019,12:43:46,48.23737,-125.73782,393.645,-999,404.43,1014.74,1015.5337,17.02,16.8503,32.1841,382.7,396.42,-13.71,2,
332220190806,PMEL,Bell M. Shimada,231.53245,19082019,12:46:44,48.23737,-125.7378,398.275,-999,404.41,1014.58,1015.4325,17.28,16.9887,32.1823,385.04,396.29,-11.25,2,
332220190806,PMEL,Bell M. Shimada,231.53454,19082019,12:49:44,48.23735,-125.7378,401.122,-999,404.38,1014.645,1015.7024,17.38,17.1259,32.1822,388.38,396.3,-7.92,3,questionable/interpolated p
332220190806,PMEL,Bell M. Shimada,231.53662,19082019,12:52:44,48.23737,-125.73781,401.649,-999,404.35,1014.77,1015.6022,17.4,17.1537,32.1807,389.06,396.23,-7.17,2,
332220190806,PMEL,Bell M. Shimada,231.53868,19082019,12:55:42,48.23736,-125.73781,401.825,-999,404.33,1015.33,1015.7123,17.41,17.1616,32.1809,389.41,396.24,-6.83,2,
332220190806,PMEL,Bell M. Shimada,231.541,19082019,12:59:02,48.23737,-125.73781,402.224,-999,404.3,1014.12,1015.7523,17.42,17.1678,32.1808,389.26,396.22,-6.97,2,
332220190806,PMEL,Bell M. Shimada,231.54308,19082019,13:02:02,48.23737,-125.73782,402.33,-999,404.27,1014,1015.7824,17.42,17.1771,32.1815,389.46,396.2,-6.74,2,
332220190806,PMEL,Bell M. Shimada,231.54515,19082019,13:05:01,48.23738,-125.73781,402.416,-999,404.24,1014.14,1015.6622,17.42,17.1657,32.1817,389.41,396.14,-6.72,2,
332220190806,PMEL,Bell M. Shimada,231.54723,19082019,13:08:01,48.23735,-125.73782,402.517,-999,404.22,1014.17,1015.7423,17.43,17.1777,32.182,389.55,396.14,-6.58,2,
332220190806,PMEL,Bell M. Shimada,231.57387,19082019,13:46:22,48.22837,-125.62127,-999,403.921,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.57522,19082019,13:48:19,48.2281,-125.60819,-999,403.838,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.57656,19082019,13:50:15,48.22792,-125.59959,-999,403.889,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.57792,19082019,13:52:12,48.22765,-125.5909,-999,403.914,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.57927,19082019,13:54:09,48.2274,-125.58222,-999,403.737,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.58062,19082019,13:56:06,48.22712,-125.57352,-999,403.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,231.58598,19082019,14:03:49,48.22686,-125.56497,391.642,-999,403.84,1014.48,1015.9841,17.06,16.7227,32.1395,377.95,396.07,-18.12,2,
332220190806,PMEL,Bell M. Shimada,231.58807,19082019,14:06:49,48.22614,-125.53108,391.185,-999,403.84,1014.33,1016.1042,17.05,16.7705,32.1388,378.38,396.1,-17.72,2,
332220190806,PMEL,Bell M. Shimada,231.59014,19082019,14:09:48,48.2258,-125.518,389.701,-999,403.84,1014.66,1016.1545,17.01,16.7422,32.1357,377.27,396.13,-18.86,2,
332220190806,PMEL,Bell M. Shimada,231.5922,19082019,14:12:46,48.22547,-125.50462,386.117,-999,403.84,1014.63,1016.0646,16.96,16.6901,32.1314,373.78,396.12,-22.34,2,
332220190806,PMEL,Bell M. Shimada,231.59428,19082019,14:15:46,48.22518,-125.49077,388.021,-999,403.84,1014.65,1016.2548,16.95,16.685,32.1381,375.71,396.2,-20.48,2,
332220190806,PMEL,Bell M. Shimada,231.59635,19082019,14:18:45,48.2249,-125.47719,389.215,-999,403.84,1014.71,1016.2049,16.92,16.6399,32.1404,376.67,396.2,-19.53,2,
332220190806,PMEL,Bell M. Shimada,231.59843,19082019,14:21:44,48.2247,-125.46358,389.728,-999,403.84,1014.69,1016.2049,16.93,16.6573,32.1406,377.27,396.19,-18.92,2,
332220190806,PMEL,Bell M. Shimada,231.60051,19082019,14:24:44,48.22447,-125.45012,380.639,-999,403.85,1014.73,1016.2351,16.87,16.6037,32.0979,368.61,396.23,-27.62,3,questionable/interpolated p
332220190806,PMEL,Bell M. Shimada,231.60258,19082019,14:27:43,48.22428,-125.43636,382.558,-999,403.85,1014.82,1016.2453,16.83,16.5574,32.1327,370.42,396.26,-25.84,2,
332220190806,PMEL,Bell M. Shimada,231.60465,19082019,14:30:42,48.22395,-125.42309,382.193,-999,403.85,1014.68,1016.3653,16.88,16.598,32.1063,369.85,396.29,-26.44,2,
332220190806,PMEL,Bell M. Shimada,231.60672,19082019,14:33:41,48.22167,-125.42295,379.341,-999,403.85,1014.82,1016.3552,16.89,16.6189,32.1261,367.3,396.27,-28.97,2,
332220190806,PMEL,Bell M. Shimada,231.60878,19082019,14:36:39,48.21899,-125.42742,384.21,-999,403.85,1014.71,1016.4053,16.89,16.6197,32.1419,371.99,396.3,-24.31,2,
332220190806,PMEL,Bell M. Shimada,231.61086,19082019,14:39:38,48.21533,-125.43362,390.501,-999,403.85,1014.73,1016.4351,16.94,16.6711,32.1468,378.09,396.29,-18.2,2,
332220190806,PMEL,Bell M. Shimada,231.61293,19082019,14:42:37,48.21148,-125.44028,394.074,-999,403.85,1014.85,1016.4347,17.03,16.75,32.1501,381.37,396.25,-14.88,2,
332220190806,PMEL,Bell M. Shimada,231.615,19082019,14:45:36,48.20701,-125.44811,395.739,-999,403.85,1014.76,1016.4946,17.07,16.7976,32.1462,383.06,396.25,-13.2,2,
332220190806,PMEL,Bell M. Shimada,231.61706,19082019,14:48:34,48.2017,-125.45892,395.945,-999,403.86,1014.82,1016.3744,17.09,16.8172,32.1434,383.26,396.2,-12.94,2,
332220190806,PMEL,Bell M. Shimada,231.61913,19082019,14:51:33,48.19736,-125.47093,395.036,-999,403.86,1014.85,1016.4645,17.1,16.8332,32.1425,382.49,396.23,-13.74,2,
332220190806,PMEL,Bell M. Shimada,231.6212,19082019,14:54:32,48.19627,-125.48334,394.517,-999,403.86,1015.01,1016.5345,17.1,16.8377,32.1416,382.12,396.25,-14.14,2,
332220190806,PMEL,Bell M. Shimada,231.62329,19082019,14:57:32,48.19978,-125.49249,393.598,-999,403.86,1014.84,1016.4545,17.1,16.8378,32.1404,381.17,396.22,-15.06,2,
332220190806,PMEL,Bell M. Shimada,231.6256,19082019,15:00:52,48.20232,-125.50071,393.866,-999,403.86,1014.84,1016.4645,17.08,16.813,32.1416,381.36,396.24,-14.88,2,
332220190806,PMEL,Bell M. Shimada,231.62766,19082019,15:03:50,48.20422,-125.50505,393.652,-999,403.86,1014.61,1016.4046,17.05,16.7883,32.1401,381.16,396.23,-15.07,2,
332220190806,PMEL,Bell M. Shimada,231.62973,19082019,15:06:49,48.20555,-125.50734,392.969,-999,403.86,1014.9,1016.4846,17.07,16.7961,32.1396,380.4,396.26,-15.85,2,
332220190806,PMEL,Bell M. Shimada,231.63181,19082019,15:09:48,48.20681,-125.50918,392.406,-999,403.86,1014.8,1016.5848,17.06,16.7929,32.1379,379.93,396.3,-16.37,2,
332220190806,PMEL,Bell M. Shimada,231.63387,19082019,15:12:46,48.20774,-125.51064,390.615,-999,403.87,1014.85,1016.6249,17.04,16.7782,32.1366,378.31,396.32,-18.01,2,
332220190806,PMEL,Bell M. Shimada,231.63594,19082019,15:15:45,48.20943,-125.51328,390,-999,403.87,1015.09,1016.5849,17.03,16.766,32.1384,377.78,396.32,-18.54,2,
332220190806,PMEL,Bell M. Shimada,231.63801,19082019,15:18:44,48.2109,-125.51545,389.402,-999,403.87,1015.16,1016.595,17,16.7137,32.1393,376.88,396.34,-19.46,2,
