#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 10 24 11 30 332  4.4 999 99.0 9999
2013 10 24 11 40 344  3.9 999 99.0 9999
2013 10 24 11 50 333  4.4 333  6.3 1146
2013 10 24 12 00 336  3.9 999 99.0 9999
2013 10 24 12 10 311  4.9 999 99.0 9999
2013 10 24 12 20 307  3.8 999 99.0 9999
2013 10 24 12 30 325  4.3 999 99.0 9999
2013 10 24 12 40 321  4.9 999 99.0 9999
2013 10 24 12 50 315  4.4 305  6.7 1235
2013 10 24 13 00 312  4.6 999 99.0 9999
2013 10 24 13 10 336  4.8 999 99.0 9999
2013 10 24 13 20 310  4.7 999 99.0 9999
2013 10 24 13 30 331  4.9 999 99.0 9999
2013 10 24 13 40 333  5.2 999 99.0 9999
2013 10 24 13 50 321  4.6 326  6.9 1335
2013 10 24 14 00 323  4.6 999 99.0 9999
2013 10 24 14 10 308  5.1 999 99.0 9999
2013 10 24 14 20 317  4.5 999 99.0 9999
2013 10 24 14 30 326  4.8 999 99.0 9999
2013 10 24 14 40 333  4.7 999 99.0 9999
2013 10 24 14 50 328  4.1 305  6.8 1412
2013 10 24 15 00 310  4.6 999 99.0 9999
2013 10 24 15 10 319  3.7 999 99.0 9999
2013 10 24 15 20 347  4.0 999 99.0 9999
2013 10 24 15 30 338  3.4 999 99.0 9999
2013 10 24 15 40 322  3.7 999 99.0 9999
2013 10 24 15 50 282  3.0 304  6.4 1456
2013 10 24 16 00 295  2.9 999 99.0 9999
2013 10 24 16 10 327  3.4 999 99.0 9999
2013 10 24 16 20 340  3.0 999 99.0 9999
2013 10 24 16 30 340  2.6 999 99.0 9999
2013 10 24 16 40 341  2.6 999 99.0 9999
2013 10 24 16 50 330  2.7 319  4.8 1609
2013 10 24 17 00 339  3.1 999 99.0 9999
2013 10 24 17 10 332  3.3 999 99.0 9999
2013 10 24 17 20 312  3.3 999 99.0 9999
2013 10 24 17 30 295  4.0 999 99.0 9999
2013 10 24 17 40 305  3.0 999 99.0 9999
2013 10 24 17 50 322  4.0 308  5.9 1650
2013 10 24 18 00 318  4.3 999 99.0 9999
2013 10 24 18 10 319  3.8 999 99.0 9999
2013 10 24 18 20 317  4.3 999 99.0 9999
2013 10 24 18 30 314  4.6 999 99.0 9999
2013 10 24 18 40 318  3.8 999 99.0 9999
2013 10 24 18 50 325  3.9 315  6.2 1822
2013 10 24 19 00 334  3.8 999 99.0 9999
2013 10 24 19 10 336  4.1 999 99.0 9999
2013 10 24 19 20 330  3.9 999 99.0 9999
2013 10 24 19 30 334  4.1 999 99.0 9999
2013 10 24 19 40 335  4.2 999 99.0 9999
2013 10 24 19 50 334  3.7 324  5.5 1923
2013 10 24 20 00 340  3.9 999 99.0 9999
2013 10 24 20 10 337  4.0 999 99.0 9999
2013 10 24 20 20 343  3.7 999 99.0 9999
2013 10 24 20 30 343  3.8 999 99.0 9999
2013 10 24 20 40 347  3.8 999 99.0 9999
2013 10 24 20 50 343  4.1 337  5.4 2004
2013 10 24 21 00 352  3.9 999 99.0 9999
2013 10 24 21 10 352  3.8 999 99.0 9999
2013 10 24 21 20 354  3.6 999 99.0 9999
2013 10 24 21 30 348  3.7 999 99.0 9999
2013 10 24 21 40 346  3.7 999 99.0 9999
2013 10 24 21 50 351  3.5 358  5.0 2059
2013 10 24 22 00 348  3.5 999 99.0 9999
2013 10 24 22 10 344  3.4 999 99.0 9999
2013 10 24 22 20 348  3.4 999 99.0 9999
2013 10 24 22 30 341  3.5 999 99.0 9999
2013 10 24 22 40 338  3.3 999 99.0 9999
2013 10 24 22 50 330  3.4 339  5.1 2207
2013 10 24 23 00 325  3.6 999 99.0 9999
2013 10 24 23 10 323  4.2 999 99.0 9999
2013 10 24 23 20 308  4.2 999 99.0 9999
2013 10 24 23 30 307  3.8 999 99.0 9999
2013 10 24 23 40 301  3.8 999 99.0 9999
2013 10 24 23 50 321  4.4 307  6.0 2313
2013 10 25 00 00 325  4.3 999 99.0 9999
2013 10 25 00 10 332  3.9 999 99.0 9999
2013 10 25 00 20 308  4.2 999 99.0 9999
2013 10 25 00 30 319  4.4 999 99.0 9999
2013 10 25 00 40 304  3.8 999 99.0 9999
2013 10 25 00 50 309  4.3 331  6.8 2358
2013 10 25 01 00 305  4.3 999 99.0 9999
2013 10 25 01 10 321  3.8 999 99.0 9999
2013 10 25 01 20 331  4.2 999 99.0 9999
2013 10 25 01 30 332  3.9 999 99.0 9999
2013 10 25 01 40 336  4.0 999 99.0 9999
2013 10 25 01 50 332  4.0 290  5.7 0051
2013 10 25 02 00 331  4.0 999 99.0 9999
2013 10 25 02 10 320  3.8 999 99.0 9999
2013 10 25 02 20 324  3.5 999 99.0 9999
2013 10 25 02 30 327  3.8 999 99.0 9999
2013 10 25 02 40 323  3.7 999 99.0 9999
2013 10 25 02 50 308  4.2 309  5.2 0244
2013 10 25 03 00 296  4.4 999 99.0 9999
2013 10 25 03 10 296  4.8 999 99.0 9999
2013 10 25 03 20 297  4.6 999 99.0 9999
2013 10 25 03 30 298  4.5 999 99.0 9999
2013 10 25 03 40 299  4.8 999 99.0 9999
2013 10 25 03 50 302  4.9 306  5.8 0344
2013 10 25 04 00 303  4.9 999 99.0 9999
2013 10 25 04 10 308  5.1 999 99.0 9999
2013 10 25 04 20 312  5.1 999 99.0 9999
2013 10 25 04 30 311  5.3 999 99.0 9999
2013 10 25 04 40 316  5.0 999 99.0 9999
2013 10 25 04 50 319  5.0 314  6.3 0421
2013 10 25 05 00 322  5.0 999 99.0 9999
2013 10 25 05 10 328  5.1 999 99.0 9999
2013 10 25 05 20 330  4.9 999 99.0 9999
2013 10 25 05 30 331  5.0 999 99.0 9999
2013 10 25 05 40 331  5.2 999 99.0 9999
2013 10 25 05 50 334  5.1 327  6.1 0532
2013 10 25 06 00 335  5.3 999 99.0 9999
2013 10 25 06 10 332  5.4 999 99.0 9999
2013 10 25 06 20 329  5.8 999 99.0 9999
2013 10 25 06 30 328  5.5 999 99.0 9999
2013 10 25 06 40 338  5.2 999 99.0 9999
2013 10 25 06 50 332  4.9 323  6.6 0613
2013 10 25 08 00 331  5.6 999 99.0 9999
2013 10 25 08 10 328  5.6 999 99.0 9999
2013 10 25 08 20 328  6.0 999 99.0 9999
2013 10 25 08 30 325  6.0 999 99.0 9999
2013 10 25 08 40 326  6.5 999 99.0 9999
2013 10 25 08 50 326  6.4 329  7.8 0845
2013 10 25 09 00 333  6.2 999 99.0 9999
2013 10 25 09 10 331  6.2 999 99.0 9999
2013 10 25 09 20 322  6.4 999 99.0 9999
2013 10 25 09 30 321  6.3 999 99.0 9999
2013 10 25 09 40 324  6.6 999 99.0 9999
2013 10 25 09 50 328  6.6 322  8.7 0915
2013 10 25 10 00 332  6.2 999 99.0 9999
2013 10 25 10 10 332  6.5 999 99.0 9999
2013 10 25 10 20 339  6.2 999 99.0 9999
2013 10 25 10 30 335  6.2 999 99.0 9999
2013 10 25 10 40 327  6.2 999 99.0 9999
2013 10 25 10 50 322  6.2 331  8.3 0952
2013 10 25 11 00 324  6.1 999 99.0 9999
2013 10 25 11 10 320  5.9 999 99.0 9999
2013 10 25 11 20 326  5.6 999 99.0 9999
2013 10 25 11 30 330  5.7 999 99.0 9999
2013 10 25 11 40 345  6.3 999 99.0 9999
2013 10 25 11 50 342  5.7 343  8.4 1138
2013 10 25 12 00 335  5.6 999 99.0 9999
2013 10 25 12 10 346  5.8 999 99.0 9999
2013 10 25 12 20 353  5.5 999 99.0 9999
2013 10 25 12 30 360  5.0 999 99.0 9999
2013 10 25 12 40 357  4.8 999 99.0 9999
2013 10 25 12 50 358  4.7 355  6.8 1210
2013 10 25 13 00 360  4.3 999 99.0 9999
2013 10 25 13 10 353  3.9 999 99.0 9999
2013 10 25 13 20 354  4.0 999 99.0 9999
2013 10 25 13 30 352  3.9 999 99.0 9999
2013 10 25 13 40 349  3.8 999 99.0 9999
2013 10 25 13 50 349  3.9 351  5.2 1254
2013 10 25 14 00 355  4.0 999 99.0 9999
2013 10 25 14 10 352  4.1 999 99.0 9999
2013 10 25 14 20 353  4.1 999 99.0 9999
2013 10 25 14 30 355  4.1 999 99.0 9999
2013 10 25 14 40 357  4.2 999 99.0 9999
2013 10 25 14 50 360  4.1   3  5.1 1438
2013 10 25 15 00   6  4.3 999 99.0 9999
2013 10 25 15 10  14  4.2 999 99.0 9999
2013 10 25 15 20  13  4.2 999 99.0 9999
2013 10 25 15 30   7  4.3 999 99.0 9999
2013 10 25 15 40   7  4.6 999 99.0 9999
2013 10 25 15 50  16  4.0  12  5.5 1538
2013 10 25 16 00  15  3.5 999 99.0 9999
2013 10 25 16 10   8  3.5 999 99.0 9999
2013 10 25 16 20  22  2.9 999 99.0 9999
2013 10 25 16 30  61  2.1 999 99.0 9999
2013 10 25 16 40  83  1.4 999 99.0 9999
2013 10 25 16 50  76  1.0  10  4.4 1603
2013 10 25 17 00  57  0.8 999 99.0 9999
2013 10 25 17 10  61  0.9 999 99.0 9999
2013 10 25 17 20  62  0.8 999 99.0 9999
2013 10 25 17 30  52  1.1 999 99.0 9999
2013 10 25 17 40  36  1.1 999 99.0 9999
2013 10 25 17 50  14  1.0 357  2.2 1747
2013 10 25 18 00 338  1.1 999 99.0 9999
2013 10 25 18 10 336  1.9 999 99.0 9999
2013 10 25 18 20 332  3.0 999 99.0 9999
2013 10 25 18 30 331  2.9 999 99.0 9999
2013 10 25 18 40 330  2.8 999 99.0 9999
2013 10 25 18 50 329  3.4 329  4.2 1844
2013 10 25 19 00 328  3.9 999 99.0 9999
2013 10 25 19 10 325  4.4 999 99.0 9999
2013 10 25 19 20 322  4.6 999 99.0 9999
2013 10 25 19 30 320  4.7 999 99.0 9999
2013 10 25 19 40 318  4.4 999 99.0 9999
2013 10 25 19 50 322  4.5 322  5.7 1921
2013 10 25 20 00 327  5.0 999 99.0 9999
2013 10 25 20 10 325  5.6 999 99.0 9999
2013 10 25 20 20 322  5.9 999 99.0 9999
2013 10 25 20 30 323  5.8 999 99.0 9999
2013 10 25 20 40 322  5.6 999 99.0 9999
2013 10 25 20 50 316  5.7 322  7.2 2033
2013 10 25 21 00 318  5.9 999 99.0 9999
2013 10 25 21 10 316  6.2 999 99.0 9999
2013 10 25 21 20 316  6.3 999 99.0 9999
2013 10 25 21 30 317  6.4 999 99.0 9999
2013 10 25 21 40 316  6.4 999 99.0 9999
2013 10 25 21 50 319  6.9 319  8.1 2143
2013 10 25 22 00 319  6.9 999 99.0 9999
2013 10 25 22 10 320  7.0 999 99.0 9999
2013 10 25 22 20 327  7.0 999 99.0 9999
2013 10 25 22 30 331  7.2 999 99.0 9999
2013 10 25 22 40 334  7.2 999 99.0 9999
2013 10 25 22 50 330  7.2 334  8.9 2232
2013 10 25 23 00 331  6.9 999 99.0 9999
2013 10 25 23 10 332  6.9 999 99.0 9999
2013 10 25 23 20 329  6.9 999 99.0 9999
2013 10 25 23 30 327  7.2 999 99.0 9999
2013 10 25 23 40 318  7.2 999 99.0 9999
2013 10 25 23 50 317  7.6 319  9.1 2348
2013 10 26 00 00 317  7.7 999 99.0 9999
2013 10 26 00 10 316  8.0 999 99.0 9999
2013 10 26 00 20 318  8.1 999 99.0 9999
2013 10 26 00 30 322  7.9 999 99.0 9999
2013 10 26 00 40 325  7.8 999 99.0 9999
2013 10 26 00 50 323  8.0 329  9.7 0041
2013 10 26 01 00 320  8.1 999 99.0 9999
2013 10 26 01 10 323  8.2 999 99.0 9999
2013 10 26 01 20 321  7.9 999 99.0 9999
2013 10 26 01 30 324  8.3 999 99.0 9999
2013 10 26 01 40 322  8.1 999 99.0 9999
2013 10 26 01 50 319  8.1 322  9.9 0126
2013 10 26 02 00 321  8.2 999 99.0 9999
2013 10 26 02 10 322  7.6 999 99.0 9999
2013 10 26 02 20 323  8.3 999 99.0 9999
2013 10 26 02 30 322  8.3 999 99.0 9999
2013 10 26 02 40 322  7.5 999 99.0 9999
2013 10 26 02 50 326  7.7 321 10.0 0214
2013 10 26 03 00 328  7.5 999 99.0 9999
2013 10 26 03 10 327  7.6 999 99.0 9999
2013 10 26 03 20 325  7.5 999 99.0 9999
2013 10 26 03 30 324  6.8 999 99.0 9999
2013 10 26 03 40 324  7.0 999 99.0 9999
2013 10 26 03 50 323  6.9 327  9.1 0254
2013 10 26 04 00 327  6.9 999 99.0 9999
2013 10 26 04 10 325  7.2 999 99.0 9999
2013 10 26 04 20 326  7.0 999 99.0 9999
2013 10 26 04 30 324  6.7 999 99.0 9999
2013 10 26 04 40 321  7.2 999 99.0 9999
2013 10 26 04 50 321  6.8 319  8.7 0443
2013 10 26 05 00 320  6.9 999 99.0 9999
2013 10 26 05 10 323  7.0 999 99.0 9999
2013 10 26 05 20 322  7.3 999 99.0 9999
2013 10 26 05 30 322  7.5 999 99.0 9999
2013 10 26 05 40 321  7.3 999 99.0 9999
2013 10 26 05 50 323  7.3 325  8.7 0525
2013 10 26 06 00 327  6.8 999 99.0 9999
2013 10 26 06 10 326  6.7 999 99.0 9999
2013 10 26 06 20 325  6.7 999 99.0 9999
2013 10 26 06 30 322  6.8 999 99.0 9999
2013 10 26 06 40 321  6.7 999 99.0 9999
2013 10 26 06 50 318  6.7 327  8.2 0600
2013 10 26 07 00 318  7.1 999 99.0 9999
2013 10 26 07 10 318  7.1 999 99.0 9999
2013 10 26 07 20 317  6.8 999 99.0 9999
2013 10 26 07 30 316  7.4 999 99.0 9999
2013 10 26 07 40 318  6.9 999 99.0 9999
2013 10 26 07 50 321  7.0 314  8.9 0727
2013 10 26 08 00 325  6.8 999 99.0 9999
2013 10 26 08 10 327  7.0 999 99.0 9999
2013 10 26 08 20 332  6.7 999 99.0 9999
2013 10 26 08 30 334  7.0 999 99.0 9999
2013 10 26 08 40 337  6.7 999 99.0 9999
2013 10 26 08 50 337  7.0 334  8.6 0750
2013 10 26 10 00 333  6.7 999 99.0 9999
2013 10 26 10 10 337  6.9 999 99.0 9999
2013 10 26 10 20 339  6.8 999 99.0 9999
2013 10 26 10 30 340  6.7 999 99.0 9999
2013 10 26 10 40 342  6.3 999 99.0 9999
2013 10 26 10 50 344  6.4 333  8.5 0952
2013 10 26 11 00 343  6.0 999 99.0 9999
2013 10 26 11 10 342  6.4 999 99.0 9999
2013 10 26 11 20 342  6.6 999 99.0 9999
2013 10 26 11 30 339  6.7 999 99.0 9999
2013 10 26 11 40 341  6.9 999 99.0 9999
2013 10 26 11 50 344  6.4 344  8.1 1121
2013 10 26 12 00 344  6.9 999 99.0 9999
2013 10 26 12 10 345  6.4 999 99.0 9999
2013 10 26 12 20 341  6.1 999 99.0 9999
2013 10 26 12 30 343  6.2 999 99.0 9999
2013 10 26 12 40 341  6.1 999 99.0 9999
2013 10 26 12 50 348  6.3 336  9.0 1153
2013 10 26 13 00 347  6.2 999 99.0 9999
2013 10 26 13 10 345  6.6 999 99.0 9999
2013 10 26 13 20 345  6.5 999 99.0 9999
2013 10 26 13 30 341  6.6 999 99.0 9999
2013 10 26 13 40 347  6.1 999 99.0 9999
2013 10 26 13 50 334  6.6 334  8.2 1309
2013 10 26 14 00 334  6.5 999 99.0 9999
2013 10 26 14 10 343  6.2 999 99.0 9999
2013 10 26 14 20 335  5.8 999 99.0 9999
2013 10 26 14 30 340  6.4 999 99.0 9999
2013 10 26 14 40 347  6.1 999 99.0 9999
2013 10 26 14 50 349  6.0 341  8.0 1426
2013 10 26 15 00 347  5.9 999 99.0 9999
2013 10 26 15 10 354  5.7 999 99.0 9999
2013 10 26 15 20 341  5.6 999 99.0 9999
2013 10 26 15 30 345  5.6 999 99.0 9999
2013 10 26 15 40 354  5.7 999 99.0 9999
2013 10 26 15 50 352  5.6 354  7.7 1501
2013 10 26 16 00 347  5.8 999 99.0 9999
2013 10 26 16 10 339  5.3 999 99.0 9999
2013 10 26 16 20 339  5.4 999 99.0 9999
2013 10 26 16 30 341  5.5 999 99.0 9999
2013 10 26 16 40 341  5.0 999 99.0 9999
2013 10 26 16 50 334  4.9 352  7.2 1602
2013 10 26 17 00 338  5.4 999 99.0 9999
2013 10 26 17 10 341  5.4 999 99.0 9999
2013 10 26 17 20 337  5.3 999 99.0 9999
2013 10 26 17 30 348  4.9 999 99.0 9999
2013 10 26 17 40 341  5.0 999 99.0 9999
2013 10 26 17 50 333  5.2 342  7.2 1709
2013 10 26 18 00 330  5.2 999 99.0 9999
2013 10 26 18 10 336  4.6 999 99.0 9999
2013 10 26 18 20 325  4.7 999 99.0 9999
2013 10 26 18 30 329  4.6 999 99.0 9999
2013 10 26 18 40 327  4.8 999 99.0 9999
2013 10 26 18 50 334  5.2 326  6.6 1756
2013 10 26 19 00 331  5.6 999 99.0 9999
2013 10 26 19 10 328  5.5 999 99.0 9999
2013 10 26 19 20 319  6.0 999 99.0 9999
2013 10 26 19 30 318  6.1 999 99.0 9999
2013 10 26 19 40 320  6.0 999 99.0 9999
2013 10 26 19 50 329  6.5 317  7.7 1927
2013 10 26 20 00 325  6.4 999 99.0 9999
2013 10 26 20 10 314  6.7 999 99.0 9999
2013 10 26 20 20 312  6.6 999 99.0 9999
2013 10 26 20 30 317  6.5 999 99.0 9999
2013 10 26 20 40 312  6.8 999 99.0 9999
2013 10 26 20 50 305  6.8 296  8.4 2047
2013 10 26 21 00 308  7.0 999 99.0 9999
2013 10 26 21 10 303  7.3 999 99.0 9999
2013 10 26 21 20 305  7.4 999 99.0 9999
2013 10 26 21 30 305  7.6 999 99.0 9999
2013 10 26 21 40 305  7.4 999 99.0 9999
2013 10 26 21 50 308  7.8 301  9.3 2128
2013 10 26 22 00 308  7.7 999 99.0 9999
2013 10 26 22 10 306  8.3 999 99.0 9999
2013 10 26 22 20 311  8.4 999 99.0 9999
2013 10 26 22 30 309  8.6 999 99.0 9999
2013 10 26 22 40 316  8.0 999 99.0 9999
2013 10 26 22 50 320  8.3 297 10.2 2204
2013 10 26 23 00 319  8.4 999 99.0 9999
2013 10 26 23 10 320  8.1 999 99.0 9999
2013 10 26 23 20 317  7.6 999 99.0 9999
2013 10 26 23 30 323  7.6 999 99.0 9999
2013 10 26 23 40 321  7.7 999 99.0 9999
2013 10 26 23 50 324  7.5 314 10.3 2303
2013 10 27 00 00 325  7.9 999 99.0 9999
2013 10 27 00 10 328  7.9 999 99.0 9999
2013 10 27 00 20 321  7.9 999 99.0 9999
2013 10 27 00 30 315  8.0 999 99.0 9999
2013 10 27 00 40 315  8.3 999 99.0 9999
2013 10 27 00 50 323  7.9 316  9.9 0038
2013 10 27 01 00 322  8.4 999 99.0 9999
2013 10 27 01 10 320  8.2 999 99.0 9999
2013 10 27 01 20 323  7.6 999 99.0 9999
2013 10 27 01 30 321  7.8 999 99.0 9999
2013 10 27 01 40 322  8.0 999 99.0 9999
2013 10 27 01 50 322  7.8 330  9.8 0104
2013 10 27 02 00 327  7.4 999 99.0 9999
2013 10 27 02 10 327  6.9 999 99.0 9999
2013 10 27 02 20 332  6.9 999 99.0 9999
2013 10 27 02 30 329  7.3 999 99.0 9999
2013 10 27 02 40 327  7.7 999 99.0 9999
2013 10 27 02 50 330  7.5 336  9.3 0243
2013 10 27 03 00 325  7.4 999 99.0 9999
2013 10 27 03 10 326  7.0 999 99.0 9999
2013 10 27 03 20 330  7.4 999 99.0 9999
2013 10 27 03 30 327  7.9 999 99.0 9999
2013 10 27 03 40 332  7.9 999 99.0 9999
2013 10 27 03 50 326  7.7 336  9.8 0340
2013 10 27 04 00 334  7.7 999 99.0 9999
2013 10 27 04 10 327  7.6 999 99.0 9999
2013 10 27 04 20 326  7.6 999 99.0 9999
2013 10 27 04 30 329  7.4 999 99.0 9999
2013 10 27 04 40 330  7.4 999 99.0 9999
2013 10 27 04 50 330  7.5 327  9.8 0354
2013 10 27 06 00 332  7.9 999 99.0 9999
2013 10 27 06 10 331  8.3 999 99.0 9999
2013 10 27 06 20 334  7.7 999 99.0 9999
2013 10 27 06 30 334  7.9 999 99.0 9999
2013 10 27 06 40 331  7.0 999 99.0 9999
2013 10 27 06 50 332  7.3 334  9.9 0624
2013 10 27 07 00 322  6.8 999 99.0 9999
2013 10 27 07 10 320  7.1 999 99.0 9999
2013 10 27 07 20 315  6.5 999 99.0 9999
2013 10 27 07 30 322  6.8 999 99.0 9999
2013 10 27 07 40 319  7.1 999 99.0 9999
2013 10 27 07 50 319  7.2 324  9.4 0744
2013 10 27 08 00 315  7.0 999 99.0 9999
2013 10 27 08 10 311  7.0 999 99.0 9999
2013 10 27 08 20 313  7.0 999 99.0 9999
2013 10 27 08 30 326  6.7 999 99.0 9999
2013 10 27 08 40 313  6.5 999 99.0 9999
2013 10 27 08 50 317  7.0 320  8.6 0842
2013 10 27 09 00 327  6.9 999 99.0 9999
2013 10 27 09 10 329  6.0 999 99.0 9999
2013 10 27 09 20 325  6.7 999 99.0 9999
2013 10 27 09 30 332  6.9 999 99.0 9999
2013 10 27 09 40 328  6.5 999 99.0 9999
2013 10 27 09 50 332  6.8 334  9.2 0926
2013 10 27 10 00 326  6.4 999 99.0 9999
2013 10 27 10 10 335  6.5 999 99.0 9999
2013 10 27 10 20 336  6.0 999 99.0 9999
2013 10 27 10 30 341  6.8 999 99.0 9999
2013 10 27 10 40 345  6.2 999 99.0 9999
2013 10 27 10 50 352  6.2 326  8.3 0955
2013 10 27 11 00 340  6.2 999 99.0 9999
2013 10 27 11 10 347  5.8 999 99.0 9999
2013 10 27 11 20 339  5.9 999 99.0 9999
2013 10 27 11 30 338  5.8 999 99.0 9999
2013 10 27 11 40 331  5.5 999 99.0 9999
2013 10 27 11 50 338  5.8 339  8.3 1112
2013 10 27 12 00 335  6.0 999 99.0 9999
2013 10 27 12 10 339  6.2 999 99.0 9999
2013 10 27 12 20 331  6.1 999 99.0 9999
2013 10 27 12 30 331  6.6 999 99.0 9999
2013 10 27 12 40 324  6.1 999 99.0 9999
2013 10 27 12 50 325  6.1 320  8.7 1223
2013 10 27 13 00 321  5.4 999 99.0 9999
2013 10 27 13 10 322  4.7 999 99.0 9999
2013 10 27 13 20 312  4.6 999 99.0 9999
2013 10 27 13 30 316  5.0 999 99.0 9999
2013 10 27 13 40 308  5.7 999 99.0 9999
2013 10 27 13 50 306  6.2 305  8.4 1345
2013 10 27 14 00 314  6.1 999 99.0 9999
2013 10 27 14 10 330  6.1 999 99.0 9999
2013 10 27 14 20 329  6.4 999 99.0 9999
2013 10 27 14 30 325  6.7 999 99.0 9999
2013 10 27 14 40 323  6.4 999 99.0 9999
2013 10 27 14 50 314  6.7 328  9.0 1412
2013 10 27 15 00 313  6.6 999 99.0 9999
2013 10 27 15 10 320  6.1 999 99.0 9999
2013 10 27 15 20 321  5.7 999 99.0 9999
2013 10 27 15 30 331  5.5 999 99.0 9999
2013 10 27 15 40 329  5.3 999 99.0 9999
2013 10 27 15 50 322  5.7 305  8.5 1454
2013 10 27 16 00 320  6.5 999 99.0 9999
2013 10 27 16 10 305  6.1 999 99.0 9999
2013 10 27 16 20 314  6.3 999 99.0 9999
2013 10 27 16 30 313  6.3 999 99.0 9999
2013 10 27 16 40 322  6.2 999 99.0 9999
2013 10 27 16 50 315  6.4 328  8.4 1635
2013 10 27 17 00 312  5.0 999 99.0 9999
2013 10 27 17 10 315  5.2 999 99.0 9999
2013 10 27 17 20 321  5.2 999 99.0 9999
2013 10 27 17 30 315  4.4 999 99.0 9999
2013 10 27 17 40 313  4.8 999 99.0 9999
2013 10 27 17 50 308  4.8 308  6.7 1706
2013 10 27 18 00 309  5.0 999 99.0 9999
2013 10 27 18 10 306  5.5 999 99.0 9999
2013 10 27 18 20 309  5.2 999 99.0 9999
2013 10 27 18 30 296  5.6 999 99.0 9999
2013 10 27 18 40 297  5.9 999 99.0 9999
2013 10 27 18 50 303  5.9 294  7.2 1848
2013 10 27 19 00 308  6.4 999 99.0 9999
2013 10 27 19 10 315  5.4 999 99.0 9999
2013 10 27 19 20 310  4.5 999 99.0 9999
2013 10 27 19 30 316  4.8 999 99.0 9999
2013 10 27 19 40 305  5.3 999 99.0 9999
2013 10 27 19 50 304  6.8 304  8.3 1948
2013 10 27 20 00 308  6.5 999 99.0 9999
2013 10 27 20 10 318  5.8 999 99.0 9999
2013 10 27 20 20 324  5.5 999 99.0 9999
2013 10 27 20 30 326  6.0 999 99.0 9999
2013 10 27 20 40 323  5.9 999 99.0 9999
2013 10 27 20 50 322  6.3 320  8.7 2048
2013 10 27 21 00 320  6.1 999 99.0 9999
2013 10 27 21 10 317  6.9 999 99.0 9999
2013 10 27 21 20 321  7.0 999 99.0 9999
2013 10 27 21 30 319  7.1 999 99.0 9999
2013 10 27 21 40 323  7.3 999 99.0 9999
2013 10 27 21 50 321  7.2 320  9.1 2137
2013 10 27 22 00 319  7.3 999 99.0 9999
2013 10 27 22 10 320  7.7 999 99.0 9999
2013 10 27 22 20 315  8.1 999 99.0 9999
2013 10 27 22 30 316  6.9 999 99.0 9999
2013 10 27 22 40 314  6.0 999 99.0 9999
2013 10 27 22 50 314  5.6 315 10.6 2213
2013 10 27 23 00 311  5.2 999 99.0 9999
2013 10 27 23 10 304  5.3 999 99.0 9999
2013 10 27 23 20 303  5.1 999 99.0 9999
2013 10 27 23 30 298  5.3 999 99.0 9999
2013 10 27 23 40 295  5.4 999 99.0 9999
2013 10 27 23 50 292  5.6 281  6.8 2348
2013 10 28 00 00 290  5.7 999 99.0 9999
2013 10 28 00 10 290  6.0 999 99.0 9999
2013 10 28 00 20 291  5.9 999 99.0 9999
2013 10 28 00 30 290  6.5 999 99.0 9999
2013 10 28 00 40 297  7.1 999 99.0 9999
2013 10 28 00 50 297  7.2 297  9.3 0036
2013 10 28 01 00 289  6.3 999 99.0 9999
2013 10 28 01 10 283  6.0 999 99.0 9999
2013 10 28 01 20 282  5.7 999 99.0 9999
2013 10 28 01 30 281  6.2 999 99.0 9999
2013 10 28 01 40 288  7.1 999 99.0 9999
2013 10 28 01 50 296  8.4 297 10.6 0144
2013 10 28 02 00 299  8.1 999 99.0 9999
2013 10 28 02 10 302  7.9 999 99.0 9999
2013 10 28 02 20 298  6.6 999 99.0 9999
2013 10 28 02 30 290  7.5 999 99.0 9999
2013 10 28 02 40 299  8.3 999 99.0 9999
2013 10 28 02 50 304  7.6 293 11.1 0152
2013 10 28 03 00 302  6.7 999 99.0 9999
2013 10 28 03 10 295  6.3 999 99.0 9999
2013 10 28 03 20 291  8.3 999 99.0 9999
2013 10 28 03 30 293  8.9 999 99.0 9999
2013 10 28 03 40 285  8.3 999 99.0 9999
2013 10 28 03 50 284  8.0 297 11.6 0322
2013 10 28 04 00 285  8.9 999 99.0 9999
2013 10 28 04 10 291 10.3 999 99.0 9999
2013 10 28 04 20 295 10.1 999 99.0 9999
2013 10 28 04 30 293 10.2 999 99.0 9999
2013 10 28 04 40 291 10.4 999 99.0 9999
2013 10 28 04 50 285  9.8 289 13.3 0439
2013 10 28 05 00 280 10.3 999 99.0 9999
2013 10 28 05 10 294 10.6 999 99.0 9999
2013 10 28 05 20 297 10.2 999 99.0 9999
2013 10 28 05 30 302 10.8 999 99.0 9999
2013 10 28 05 40 307 11.8 999 99.0 9999
2013 10 28 05 50 301 12.6 307 16.2 0543
2013 10 28 06 00 297 11.7 999 99.0 9999
2013 10 28 06 10 292 11.1 999 99.0 9999
2013 10 28 06 20 286 11.4 999 99.0 9999
2013 10 28 06 30 283 10.9 999 99.0 9999
2013 10 28 06 40 285 10.8 999 99.0 9999
2013 10 28 06 50 290 11.1 288 15.1 0557
2013 10 28 07 00 297 12.1 999 99.0 9999
2013 10 28 07 10 295 11.2 999 99.0 9999
2013 10 28 07 20 292 10.3 999 99.0 9999
2013 10 28 07 30 291 10.7 999 99.0 9999
2013 10 28 07 40 287 11.5 999 99.0 9999
