#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 11 01 16 20 248  1.7 999 99.0 9999
2012 11 01 16 30 250  1.0 999 99.0 9999
2012 11 01 16 40 174  0.4 999 99.0 9999
2012 11 01 16 50 260  0.8 262  2.6 1612
2012 11 01 17 00 283  1.4 999 99.0 9999
2012 11 01 17 10 303  1.4 999 99.0 9999
2012 11 01 17 20 300  1.4 999 99.0 9999
2012 11 01 17 30 292  0.8 999 99.0 9999
2012 11 01 17 40 304  1.1 999 99.0 9999
2012 11 01 17 50 296  1.8 284  2.6 1748
2012 11 01 18 00 286  2.2 999 99.0 9999
2012 11 01 18 10 283  2.5 999 99.0 9999
2012 11 01 18 20 285  1.9 999 99.0 9999
2012 11 01 18 30 276  2.1 999 99.0 9999
2012 11 01 18 40 276  2.7 999 99.0 9999
2012 11 01 18 50 264  2.2 281  3.8 1800
2012 11 01 19 00 272  3.4 999 99.0 9999
2012 11 01 19 10 273  3.7 999 99.0 9999
2012 11 01 19 20 274  2.8 999 99.0 9999
2012 11 01 19 30 266  3.0 999 99.0 9999
2012 11 01 19 40 273  4.3 999 99.0 9999
2012 11 01 19 50 268  4.1 273  6.1 1938
2012 11 01 20 00 273  3.8 999 99.0 9999
2012 11 01 20 10 284  3.8 999 99.0 9999
2012 11 01 20 20 287  3.9 999 99.0 9999
2012 11 01 20 30 288  3.7 999 99.0 9999
2012 11 01 20 40 289  4.2 999 99.0 9999
2012 11 01 20 50 293  4.7 287  5.9 2043
2012 11 01 21 00 297  4.7 999 99.0 9999
2012 11 01 21 10 301  5.0 999 99.0 9999
2012 11 01 21 20 303  4.8 999 99.0 9999
2012 11 01 21 30 302  5.0 999 99.0 9999
2012 11 01 21 40 307  4.9 999 99.0 9999
2012 11 01 21 50 309  4.3 300  6.3 2105
2012 11 01 22 00 316  4.1 999 99.0 9999
2012 11 01 22 10 313  4.2 999 99.0 9999
2012 11 01 22 20 308  3.6 999 99.0 9999
2012 11 01 22 30 307  3.4 999 99.0 9999
2012 11 01 22 40 318  4.1 999 99.0 9999
2012 11 01 22 50 320  5.2 325  7.1 2249
2012 11 01 23 00 326  5.9 999 99.0 9999
2012 11 01 23 10 330  4.8 999 99.0 9999
2012 11 01 23 20 342  4.1 999 99.0 9999
2012 11 01 23 30 343  4.2 999 99.0 9999
2012 11 01 23 40 335  4.7 999 99.0 9999
2012 11 01 23 50 336  4.5 324  7.5 2252
2012 11 02 00 00 344  4.7 999 99.0 9999
2012 11 02 00 10 346  4.8 999 99.0 9999
2012 11 02 00 20 339  4.5 999 99.0 9999
2012 11 02 00 30 331  4.2 999 99.0 9999
2012 11 02 00 40 328  4.2 999 99.0 9999
2012 11 02 00 50 331  4.0 334  5.9 0010
2012 11 02 01 00 331  3.9 999 99.0 9999
2012 11 02 01 10 331  4.0 999 99.0 9999
2012 11 02 01 20 331  4.8 999 99.0 9999
2012 11 02 01 30 328  4.8 999 99.0 9999
2012 11 02 01 40 323  4.7 999 99.0 9999
2012 11 02 01 50 319  4.9 313  6.2 0127
2012 11 02 02 00 318  4.8 999 99.0 9999
2012 11 02 02 10 316  5.1 999 99.0 9999
2012 11 02 02 20 314  5.5 999 99.0 9999
2012 11 02 02 30 317  5.9 999 99.0 9999
2012 11 02 02 40 316  5.9 999 99.0 9999
2012 11 02 02 50 315  6.2 305  7.2 0243
2012 11 02 03 00 320  5.8 999 99.0 9999
2012 11 02 03 10 326  6.3 999 99.0 9999
2012 11 02 03 20 329  6.4 999 99.0 9999
2012 11 02 03 30 333  6.3 999 99.0 9999
2012 11 02 03 40 334  6.2 999 99.0 9999
2012 11 02 03 50 338  6.2 320  8.3 0309
2012 11 02 04 00 338  6.1 999 99.0 9999
2012 11 02 04 10 352  5.9 999 99.0 9999
2012 11 02 04 20 352  6.0 999 99.0 9999
2012 11 02 04 30 348  5.9 999 99.0 9999
2012 11 02 04 40 341  6.3 999 99.0 9999
2012 11 02 04 50 340  6.0 326  7.7 0439
2012 11 02 05 00 335  6.0 999 99.0 9999
2012 11 02 05 10 331  6.5 999 99.0 9999
2012 11 02 05 20 335  6.5 999 99.0 9999
2012 11 02 05 30 329  6.5 999 99.0 9999
2012 11 02 05 40 334  6.1 999 99.0 9999
2012 11 02 05 50 339  5.6 321  7.8 0523
2012 11 02 06 00 340  5.7 999 99.0 9999
2012 11 02 06 10 334  5.7 999 99.0 9999
2012 11 02 06 20 332  5.6 999 99.0 9999
2012 11 02 06 30 333  5.6 999 99.0 9999
2012 11 02 06 40 336  5.7 999 99.0 9999
2012 11 02 06 50 339  5.8 338  7.5 0646
2012 11 02 07 00 336  6.3 999 99.0 9999
2012 11 02 07 10 335  6.1 999 99.0 9999
2012 11 02 07 20 342  6.2 999 99.0 9999
2012 11 02 07 30 341  6.4 999 99.0 9999
2012 11 02 07 40 342  6.0 999 99.0 9999
2012 11 02 07 50 341  6.1 342  7.8 0728
2012 11 02 08 00 335  6.2 999 99.0 9999
2012 11 02 08 10 338  6.4 999 99.0 9999
2012 11 02 08 20 336  6.4 999 99.0 9999
2012 11 02 08 30 334  6.6 999 99.0 9999
2012 11 02 08 40 340  6.4 999 99.0 9999
2012 11 02 08 50 346  6.6 340  8.0 0809
2012 11 02 09 00 349  6.3 999 99.0 9999
2012 11 02 09 10 342  6.6 999 99.0 9999
2012 11 02 09 20 341  6.9 999 99.0 9999
2012 11 02 09 30 343  6.7 999 99.0 9999
2012 11 02 09 40 343  6.8 999 99.0 9999
2012 11 02 09 50 340  6.9 340  8.7 0932
2012 11 02 10 00 343  7.3 999 99.0 9999
2012 11 02 10 10 348  6.8 999 99.0 9999
2012 11 02 10 20 344  7.0 999 99.0 9999
2012 11 02 10 30 344  6.7 999 99.0 9999
2012 11 02 10 40 345  6.6 999 99.0 9999
2012 11 02 10 50 345  6.6 337  8.9 0955
2012 11 02 11 00 351  6.6 999 99.0 9999
2012 11 02 11 10 353  6.5 999 99.0 9999
2012 11 02 11 20 352  6.1 999 99.0 9999
2012 11 02 11 30 345  5.9 999 99.0 9999
2012 11 02 11 40 349  6.3 999 99.0 9999
2012 11 02 11 50 348  6.6 340  8.3 1143
2012 11 02 12 00 353  6.1 999 99.0 9999
2012 11 02 12 10 354  6.2 999 99.0 9999
2012 11 02 12 20 350  6.5 999 99.0 9999
2012 11 02 12 30 354  6.5 999 99.0 9999
2012 11 02 12 40 350  6.7 999 99.0 9999
2012 11 02 12 50 350  6.4 348  8.3 1234
2012 11 02 13 00 355  5.7 999 99.0 9999
2012 11 02 13 10 353  6.3 999 99.0 9999
2012 11 02 13 20 352  6.6 999 99.0 9999
2012 11 02 13 30 350  6.2 999 99.0 9999
2012 11 02 13 40 350  5.9 999 99.0 9999
2012 11 02 13 50 350  6.1 343  7.8 1320
2012 11 02 14 00 347  5.6 999 99.0 9999
2012 11 02 14 10 345  5.8 999 99.0 9999
2012 11 02 14 20 344  6.1 999 99.0 9999
2012 11 02 14 30 344  5.4 999 99.0 9999
2012 11 02 14 40 342  5.3 999 99.0 9999
2012 11 02 14 50 351  4.9 343  7.3 1408
2012 11 02 15 00 353  5.0 999 99.0 9999
2012 11 02 15 10 351  4.8 999 99.0 9999
2012 11 02 15 20 347  5.3 999 99.0 9999
2012 11 02 15 30 348  5.0 999 99.0 9999
2012 11 02 15 40 345  4.8 999 99.0 9999
2012 11 02 15 50 342  5.0 353  6.7 1519
2012 11 02 16 00 342  4.8 999 99.0 9999
2012 11 02 16 10 344  5.1 999 99.0 9999
2012 11 02 16 20 339  5.7 999 99.0 9999
2012 11 02 16 30 336  5.8 999 99.0 9999
2012 11 02 16 40 335  5.7 999 99.0 9999
2012 11 02 16 50 338  5.8 332  6.9 1625
2012 11 02 17 00 342  5.4 999 99.0 9999
2012 11 02 17 10 340  5.7 999 99.0 9999
2012 11 02 17 20 342  6.1 999 99.0 9999
2012 11 02 17 30 341  6.0 999 99.0 9999
2012 11 02 17 40 340  6.1 999 99.0 9999
2012 11 02 17 50 335  6.0 333  7.4 1749
2012 11 02 18 00 335  5.8 999 99.0 9999
2012 11 02 18 10 329  5.8 999 99.0 9999
2012 11 02 18 20 329  6.0 999 99.0 9999
2012 11 02 18 30 326  6.0 999 99.0 9999
2012 11 02 18 40 328  5.9 999 99.0 9999
2012 11 02 18 50 327  5.8 320  7.2 1828
2012 11 02 19 00 326  6.0 999 99.0 9999
2012 11 02 19 10 325  6.0 999 99.0 9999
2012 11 02 19 20 324  6.0 999 99.0 9999
2012 11 02 19 30 329  5.7 999 99.0 9999
2012 11 02 19 40 328  5.7 999 99.0 9999
2012 11 02 19 50 330  6.0 323  7.2 1901
2012 11 02 20 00 328  6.1 999 99.0 9999
2012 11 02 20 10 325  6.3 999 99.0 9999
2012 11 02 20 20 327  6.2 999 99.0 9999
2012 11 02 20 30 323  6.3 999 99.0 9999
2012 11 02 20 40 320  6.5 999 99.0 9999
2012 11 02 20 50 320  6.8 319  8.3 2038
2012 11 02 21 00 322  7.0 999 99.0 9999
2012 11 02 21 10 317  7.0 999 99.0 9999
2012 11 02 21 20 319  7.0 999 99.0 9999
2012 11 02 21 30 320  7.1 999 99.0 9999
2012 11 02 21 40 319  6.9 999 99.0 9999
2012 11 02 21 50 318  7.1 316  8.6 2110
2012 11 02 22 00 320  7.3 999 99.0 9999
2012 11 02 22 10 324  6.8 999 99.0 9999
2012 11 02 22 20 327  7.0 999 99.0 9999
2012 11 02 22 30 330  6.7 999 99.0 9999
2012 11 02 22 40 327  7.0 999 99.0 9999
2012 11 02 22 50 326  7.1 321  8.8 2155
2012 11 02 23 00 329  7.2 999 99.0 9999
2012 11 02 23 10 331  6.7 999 99.0 9999
2012 11 02 23 20 331  6.4 999 99.0 9999
2012 11 02 23 30 333  6.3 999 99.0 9999
2012 11 02 23 40 329  6.3 999 99.0 9999
2012 11 02 23 50 324  6.5 324  8.3 2251
2012 11 03 00 00 321  6.6 999 99.0 9999
2012 11 03 00 10 317  7.3 999 99.0 9999
2012 11 03 00 20 318  7.3 999 99.0 9999
2012 11 03 00 30 318  7.2 999 99.0 9999
2012 11 03 00 40 322  6.8 999 99.0 9999
2012 11 03 00 50 321  6.6 317  8.8 0011
2012 11 03 01 00 324  6.3 999 99.0 9999
2012 11 03 01 10 322  6.7 999 99.0 9999
2012 11 03 01 20 318  7.0 999 99.0 9999
2012 11 03 01 30 317  7.0 999 99.0 9999
2012 11 03 01 40 317  6.9 999 99.0 9999
2012 11 03 01 50 318  7.0 313  8.3 0134
2012 11 03 02 00 318  7.0 999 99.0 9999
2012 11 03 02 10 315  7.2 999 99.0 9999
2012 11 03 02 20 316  6.9 999 99.0 9999
2012 11 03 02 30 311  7.1 999 99.0 9999
2012 11 03 02 40 313  7.1 999 99.0 9999
2012 11 03 02 50 316  7.0 311  8.5 0233
2012 11 03 03 00 318  7.3 999 99.0 9999
2012 11 03 03 10 317  7.4 999 99.0 9999
2012 11 03 03 20 318  7.2 999 99.0 9999
2012 11 03 03 30 318  7.3 999 99.0 9999
2012 11 03 03 40 324  7.1 999 99.0 9999
2012 11 03 03 50 327  6.9 314  8.8 0316
2012 11 03 04 00 326  6.9 999 99.0 9999
2012 11 03 04 10 330  6.9 999 99.0 9999
2012 11 03 04 20 337  6.6 999 99.0 9999
2012 11 03 04 30 344  6.5 999 99.0 9999
2012 11 03 04 40 349  6.0 999 99.0 9999
2012 11 03 04 50 349  5.9 325  8.2 0359
2012 11 03 05 00 340  6.2 999 99.0 9999
2012 11 03 05 10 336  6.4 999 99.0 9999
2012 11 03 05 20 333  6.0 999 99.0 9999
2012 11 03 05 30 333  5.9 999 99.0 9999
2012 11 03 05 40 337  6.2 999 99.0 9999
2012 11 03 05 50 341  5.5 339  7.6 0502
2012 11 03 06 00 345  5.6 999 99.0 9999
2012 11 03 06 10 334  5.7 999 99.0 9999
2012 11 03 06 20 339  5.6 999 99.0 9999
2012 11 03 06 30 339  5.4 999 99.0 9999
2012 11 03 06 40 339  5.2 999 99.0 9999
2012 11 03 06 50 341  5.1 337  6.7 0604
2012 11 03 07 00 341  4.7 999 99.0 9999
2012 11 03 07 10 335  4.6 999 99.0 9999
2012 11 03 07 20 328  4.9 999 99.0 9999
2012 11 03 07 30 330  4.9 999 99.0 9999
2012 11 03 07 40 331  4.8 999 99.0 9999
2012 11 03 07 50 336  4.7 333  5.8 0731
2012 11 03 08 00 338  4.8 999 99.0 9999
2012 11 03 08 10 339  4.6 999 99.0 9999
2012 11 03 08 20 342  4.6 999 99.0 9999
2012 11 03 08 30 347  4.3 999 99.0 9999
2012 11 03 08 40 354  4.2 999 99.0 9999
2012 11 03 08 50 355  4.3 334  5.6 0757
2012 11 03 09 00 347  4.5 999 99.0 9999
2012 11 03 09 10 348  4.5 999 99.0 9999
2012 11 03 09 20 349  4.3 999 99.0 9999
2012 11 03 09 30 356  4.1 999 99.0 9999
2012 11 03 09 40   1  3.9 999 99.0 9999
2012 11 03 09 50   6  3.7 349  5.4 0853
2012 11 03 10 00  12  3.7 999 99.0 9999
2012 11 03 10 10  13  3.6 999 99.0 9999
2012 11 03 10 20   7  3.7 999 99.0 9999
2012 11 03 10 30 352  4.0 999 99.0 9999
2012 11 03 10 40 348  4.0 999 99.0 9999
2012 11 03 10 50 354  3.5 355  4.6 1022
2012 11 03 11 00 357  3.7 999 99.0 9999
2012 11 03 11 10 357  3.6 999 99.0 9999
2012 11 03 11 20 356  3.4 999 99.0 9999
2012 11 03 11 30   1  3.5 999 99.0 9999
2012 11 03 11 40 355  3.6 999 99.0 9999
2012 11 03 11 50 347  3.8 348  4.8 1149
2012 11 03 12 00 342  3.8 999 99.0 9999
2012 11 03 12 10 343  3.8 999 99.0 9999
2012 11 03 12 20 344  3.9 999 99.0 9999
2012 11 03 12 30 341  3.7 999 99.0 9999
2012 11 03 12 40 339  3.9 999 99.0 9999
2012 11 03 12 50 338  4.1 335  4.8 1247
2012 11 03 13 00 334  4.0 999 99.0 9999
2012 11 03 13 10 335  4.2 999 99.0 9999
2012 11 03 13 20 333  4.0 999 99.0 9999
2012 11 03 13 30 338  3.9 999 99.0 9999
2012 11 03 13 40 338  3.7 999 99.0 9999
2012 11 03 13 50 340  3.6 330  5.2 1317
2012 11 03 14 00 343  3.9 999 99.0 9999
2012 11 03 14 10 342  4.1 999 99.0 9999
2012 11 03 14 20 346  4.1 999 99.0 9999
2012 11 03 14 30 349  3.8 999 99.0 9999
2012 11 03 14 40 352  3.3 999 99.0 9999
2012 11 03 14 50 354  3.2 342  4.9 1405
2012 11 03 15 00 357  3.2 999 99.0 9999
2012 11 03 15 10   3  3.4 999 99.0 9999
2012 11 03 15 20   9  3.3 999 99.0 9999
2012 11 03 15 30  12  3.1 999 99.0 9999
2012 11 03 15 40  19  3.0 999 99.0 9999
2012 11 03 15 50  24  2.9   6  4.3 1506
2012 11 03 16 00  37  2.9 999 99.0 9999
2012 11 03 16 10  46  2.7 999 99.0 9999
2012 11 03 16 20  62  3.2 999 99.0 9999
2012 11 03 16 30  67  3.0 999 99.0 9999
2012 11 03 16 40  70  2.7 999 99.0 9999
2012 11 03 16 50  73  2.5  66  3.8 1619
2012 11 03 17 00  80  2.4 999 99.0 9999
2012 11 03 17 10  82  2.5 999 99.0 9999
2012 11 03 17 20  92  2.5 999 99.0 9999
2012 11 03 17 30 100  2.4 999 99.0 9999
2012 11 03 17 40  97  2.1 999 99.0 9999
2012 11 03 17 50 102  2.1  87  3.2 1709
2012 11 03 18 00  97  2.2 999 99.0 9999
2012 11 03 18 10 101  1.9 999 99.0 9999
2012 11 03 18 20 101  0.8 999 99.0 9999
2012 11 03 18 30  97  0.7 999 99.0 9999
2012 11 03 18 40  99  0.4 999 99.0 9999
2012 11 03 18 50 118  0.1  99  2.7 1759
2012 11 03 19 00 105  0.4 999 99.0 9999
2012 11 03 19 10 153  0.1 999 99.0 9999
2012 11 03 19 20 299  0.2 999 99.0 9999
2012 11 03 19 30 288  0.8 999 99.0 9999
2012 11 03 19 40 277  1.1 999 99.0 9999
2012 11 03 19 50 267  0.7 275  1.5 1934
2012 11 03 20 00 268  1.2 999 99.0 9999
2012 11 03 20 10 267  1.4 999 99.0 9999
2012 11 03 20 20 281  1.9 999 99.0 9999
2012 11 03 20 30 287  2.5 999 99.0 9999
2012 11 03 20 40 290  3.4 999 99.0 9999
2012 11 03 20 50 292  4.2 286  4.9 2041
2012 11 03 21 00 289  4.6 999 99.0 9999
2012 11 03 21 10 294  4.8 999 99.0 9999
2012 11 03 21 20 298  5.0 999 99.0 9999
2012 11 03 21 30 301  5.5 999 99.0 9999
2012 11 03 21 40 301  5.3 999 99.0 9999
2012 11 03 21 50 303  5.5 301  6.5 2050
2012 11 03 22 00 304  5.7 999 99.0 9999
2012 11 03 22 10 307  5.5 999 99.0 9999
2012 11 03 22 20 309  5.1 999 99.0 9999
2012 11 03 22 30 311  4.6 999 99.0 9999
2012 11 03 22 40 312  4.6 999 99.0 9999
2012 11 03 22 50 314  4.9 306  6.7 2157
2012 11 03 23 00 315  4.7 999 99.0 9999
2012 11 03 23 10 318  4.9 999 99.0 9999
2012 11 03 23 20 317  4.9 999 99.0 9999
2012 11 03 23 30 319  4.5 999 99.0 9999
2012 11 03 23 40 318  5.1 999 99.0 9999
2012 11 03 23 50 319  5.3 315  6.1 2346
2012 11 04 00 00 323  4.9 999 99.0 9999
2012 11 04 00 10 324  5.1 999 99.0 9999
2012 11 04 00 20 324  4.9 999 99.0 9999
2012 11 04 00 30 323  4.9 999 99.0 9999
2012 11 04 00 40 324  5.3 999 99.0 9999
2012 11 04 00 50 323  5.8 320  7.2 0049
2012 11 04 01 00 323  6.8 999 99.0 9999
2012 11 04 01 10 326  7.4 999 99.0 9999
2012 11 04 01 20 328  7.5 999 99.0 9999
2012 11 04 01 30 333  7.6 999 99.0 9999
2012 11 04 01 40 336  7.5 999 99.0 9999
2012 11 04 01 50 338  7.5 328  9.1 0113
2012 11 04 02 00 340  7.6 999 99.0 9999
2012 11 04 02 10 342  8.2 999 99.0 9999
2012 11 04 02 20 344  7.9 999 99.0 9999
2012 11 04 02 30 343  8.2 999 99.0 9999
2012 11 04 02 40 343  8.3 999 99.0 9999
2012 11 04 02 50 345  8.0 339 10.5 0201
2012 11 04 03 00 342  9.1 999 99.0 9999
2012 11 04 03 10 342  8.6 999 99.0 9999
2012 11 04 03 20 343  9.0 999 99.0 9999
2012 11 04 03 30 342  9.3 999 99.0 9999
2012 11 04 03 40 344  9.6 999 99.0 9999
2012 11 04 03 50 345  9.0 339 11.4 0331
2012 11 04 04 00 347  8.8 999 99.0 9999
2012 11 04 04 10 348  8.6 999 99.0 9999
2012 11 04 04 20 349  9.0 999 99.0 9999
2012 11 04 04 30 347  8.6 999 99.0 9999
2012 11 04 04 40 344  8.2 999 99.0 9999
2012 11 04 04 50 343  8.0 342 10.9 0353
2012 11 04 05 00 345  8.6 999 99.0 9999
2012 11 04 05 10 346  7.9 999 99.0 9999
2012 11 04 05 20 344  8.2 999 99.0 9999
2012 11 04 05 30 344  8.2 999 99.0 9999
2012 11 04 05 40 344  8.0 999 99.0 9999
2012 11 04 05 50 347  8.0 339 10.0 0530
2012 11 04 06 00 347  7.8 999 99.0 9999
2012 11 04 06 10 344  7.8 999 99.0 9999
2012 11 04 06 20 344  7.8 999 99.0 9999
2012 11 04 06 30 343  8.1 999 99.0 9999
2012 11 04 06 40 342  7.7 999 99.0 9999
2012 11 04 06 50 341  8.0 346  9.9 0623
2012 11 04 07 00 343  7.7 999 99.0 9999
2012 11 04 07 10 344  7.3 999 99.0 9999
2012 11 04 07 20 342  7.6 999 99.0 9999
2012 11 04 07 30 341  7.6 999 99.0 9999
2012 11 04 07 40 340  7.5 999 99.0 9999
2012 11 04 07 50 339  7.4 339  9.2 0721
2012 11 04 08 00 335  7.5 999 99.0 9999
2012 11 04 08 10 333  7.6 999 99.0 9999
2012 11 04 08 20 336  7.4 999 99.0 9999
2012 11 04 08 30 339  6.9 999 99.0 9999
2012 11 04 08 40 342  6.1 999 99.0 9999
2012 11 04 08 50 349  5.8 335  9.2 0812
2012 11 04 09 00 354  5.3 999 99.0 9999
2012 11 04 09 10 357  5.1 999 99.0 9999
2012 11 04 09 20 355  5.8 999 99.0 9999
2012 11 04 09 30 348  6.4 999 99.0 9999
2012 11 04 09 40 352  6.3 999 99.0 9999
2012 11 04 09 50   2  5.2 348  7.5 0932
2012 11 04 10 00   5  4.9 999 99.0 9999
2012 11 04 10 10   6  4.7 999 99.0 9999
2012 11 04 10 20  10  4.4 999 99.0 9999
2012 11 04 10 30   8  4.2 999 99.0 9999
2012 11 04 10 40   2  4.1 999 99.0 9999
2012 11 04 10 50 352  4.3 359  5.9 0953
2012 11 04 11 00 354  4.1 999 99.0 9999
2012 11 04 11 10 349  4.5 999 99.0 9999
2012 11 04 11 20 356  4.2 999 99.0 9999
2012 11 04 11 30 355  4.2 999 99.0 9999
2012 11 04 11 40 348  4.5 999 99.0 9999
2012 11 04 11 50 347  4.4 340  5.5 1134
2012 11 04 12 00 345  4.4 999 99.0 9999
2012 11 04 12 10 344  4.3 999 99.0 9999
2012 11 04 12 20 344  4.2 999 99.0 9999
2012 11 04 12 30 349  3.9 999 99.0 9999
2012 11 04 12 40 354  3.8 999 99.0 9999
2012 11 04 12 50 359  3.5 341  5.3 1214
2012 11 04 13 00   3  3.2 999 99.0 9999
2012 11 04 13 10   1  3.0 999 99.0 9999
2012 11 04 13 20 357  3.2 999 99.0 9999
2012 11 04 13 30 358  2.5 999 99.0 9999
2012 11 04 13 40 351  2.6 999 99.0 9999
2012 11 04 13 50 342  2.7 360  4.0 1251
2012 11 04 14 00 338  3.5 999 99.0 9999
2012 11 04 14 10 337  3.7 999 99.0 9999
2012 11 04 14 20 334  3.8 999 99.0 9999
2012 11 04 14 30 331  4.0 999 99.0 9999
2012 11 04 14 40 333  3.8 999 99.0 9999
2012 11 04 14 50 335  4.0 323  5.0 1424
2012 11 04 15 00 335  4.4 999 99.0 9999
2012 11 04 15 10 341  4.9 999 99.0 9999
2012 11 04 15 20 345  4.6 999 99.0 9999
2012 11 04 15 30 346  4.2 999 99.0 9999
2012 11 04 15 40 345  4.4 999 99.0 9999
2012 11 04 15 50 346  4.4 338  5.8 1510
2012 11 04 16 00 345  4.5 999 99.0 9999
2012 11 04 16 10 348  4.1 999 99.0 9999
2012 11 04 16 20 348  4.2 999 99.0 9999
2012 11 04 16 30 347  4.2 999 99.0 9999
2012 11 04 16 40 350  3.9 999 99.0 9999
2012 11 04 16 50   1  3.4 341  5.5 1555
2012 11 04 17 00   5  3.1 999 99.0 9999
2012 11 04 17 10  14  1.9 999 99.0 9999
2012 11 04 17 20  12  2.1 999 99.0 9999
2012 11 04 17 30 349  3.0 999 99.0 9999
2012 11 04 17 40 343  3.4 999 99.0 9999
2012 11 04 17 50 359  2.9 350  4.1 1650
2012 11 04 18 00  12  2.2 999 99.0 9999
2012 11 04 18 10  12  1.8 999 99.0 9999
2012 11 04 18 20  25  1.5 999 99.0 9999
2012 11 04 18 30  20  1.6 999 99.0 9999
2012 11 04 18 40  35  1.4 999 99.0 9999
2012 11 04 18 50  43  1.4 359  2.8 1753
2012 11 04 19 00 353  2.3 999 99.0 9999
2012 11 04 19 10 341  2.8 999 99.0 9999
2012 11 04 19 20 341  2.7 999 99.0 9999
2012 11 04 19 30 336  2.8 999 99.0 9999
2012 11 04 19 40 333  3.4 999 99.0 9999
2012 11 04 19 50 336  3.6 322  4.6 1850
2012 11 04 20 00 334  3.7 999 99.0 9999
2012 11 04 20 10 335  3.9 999 99.0 9999
2012 11 04 20 20 330  4.2 999 99.0 9999
2012 11 04 20 30 330  5.2 999 99.0 9999
2012 11 04 20 40 326  5.3 999 99.0 9999
2012 11 04 20 50 330  4.8 321  6.9 2041
2012 11 04 21 00 333  3.4 999 99.0 9999
2012 11 04 21 10 336  3.4 999 99.0 9999
2012 11 04 21 20 331  2.4 999 99.0 9999
2012 11 04 21 30 351  0.9 999 99.0 9999
2012 11 04 21 40 344  2.4 999 99.0 9999
2012 11 04 21 50 342  4.0 334  5.9 2050
2012 11 04 22 00 337  5.2 999 99.0 9999
2012 11 04 22 10 334  3.9 999 99.0 9999
2012 11 04 22 20 334  4.1 999 99.0 9999
2012 11 04 22 30 331  4.1 999 99.0 9999
2012 11 04 22 40 332  4.6 999 99.0 9999
2012 11 04 22 50 332  5.5 327  7.2 2245
2012 11 04 23 00 330  7.2 999 99.0 9999
2012 11 04 23 10 328  7.5 999 99.0 9999
2012 11 04 23 20 326  7.9 999 99.0 9999
2012 11 04 23 30 325  7.7 999 99.0 9999
2012 11 04 23 40 325  7.8 999 99.0 9999
2012 11 04 23 50 326  7.7 324  9.6 2317
2012 11 05 00 00 328  8.0 999 99.0 9999
2012 11 05 00 10 327  7.8 999 99.0 9999
2012 11 05 00 20 327  7.7 999 99.0 9999
2012 11 05 00 30 329  7.4 999 99.0 9999
2012 11 05 00 40 330  8.1 999 99.0 9999
2012 11 05 00 50 332  8.3 330 10.1 0000
2012 11 05 01 00 333  8.4 999 99.0 9999
2012 11 05 01 10 333  8.4 999 99.0 9999
2012 11 05 01 20 334  8.5 999 99.0 9999
2012 11 05 01 30 332  8.5 999 99.0 9999
2012 11 05 01 40 331  7.8 999 99.0 9999
2012 11 05 01 50 333  7.9 328 10.2 0056
2012 11 05 02 00 333  7.9 999 99.0 9999
2012 11 05 02 10 337  8.3 999 99.0 9999
2012 11 05 02 20 336  8.0 999 99.0 9999
2012 11 05 02 30 336  7.7 999 99.0 9999
2012 11 05 02 40 339  8.2 999 99.0 9999
2012 11 05 02 50 337  8.1 337 10.3 0207
2012 11 05 03 00 335  7.8 999 99.0 9999
2012 11 05 03 10 331  7.5 999 99.0 9999
2012 11 05 03 20 331  7.0 999 99.0 9999
2012 11 05 03 30 333  6.7 999 99.0 9999
2012 11 05 03 40 330  5.8 999 99.0 9999
2012 11 05 03 50 333  6.2 334  9.5 0255
2012 11 05 04 00 335  7.2 999 99.0 9999
2012 11 05 04 10 334  6.4 999 99.0 9999
2012 11 05 04 20 333  6.0 999 99.0 9999
2012 11 05 04 30 337  6.5 999 99.0 9999
2012 11 05 04 40 335  7.1 999 99.0 9999
2012 11 05 04 50 333  7.0 331  9.1 0434
2012 11 05 05 00 331  7.9 999 99.0 9999
2012 11 05 05 10 333  7.2 999 99.0 9999
2012 11 05 05 20 334  7.0 999 99.0 9999
2012 11 05 05 30 333  6.4 999 99.0 9999
2012 11 05 05 40 334  6.1 999 99.0 9999
2012 11 05 05 50 337  6.1 329 10.3 0459
2012 11 05 06 00 339  6.2 999 99.0 9999
2012 11 05 06 10 340  6.4 999 99.0 9999
2012 11 05 06 20 341  6.1 999 99.0 9999
2012 11 05 06 30 339  6.2 999 99.0 9999
2012 11 05 06 40 339  5.7 999 99.0 9999
2012 11 05 06 50   4  4.4 334  8.3 0603
2012 11 05 07 00   6  3.4 999 99.0 9999
2012 11 05 07 10  22  2.3 999 99.0 9999
2012 11 05 07 20   9  3.1 999 99.0 9999
2012 11 05 07 30 356  2.8 999 99.0 9999
2012 11 05 07 40 351  3.6 999 99.0 9999
2012 11 05 07 50 356  3.3 348  5.0 0650
2012 11 05 08 00 349  4.5 999 99.0 9999
2012 11 05 08 10 346  4.8 999 99.0 9999
2012 11 05 08 20 343  4.4 999 99.0 9999
2012 11 05 08 30 343  3.6 999 99.0 9999
2012 11 05 08 40 346  3.9 999 99.0 9999
2012 11 05 08 50 349  4.0 344  5.6 0802
2012 11 05 09 00 349  3.3 999 99.0 9999
2012 11 05 09 10 348  3.1 999 99.0 9999
2012 11 05 09 20 346  2.8 999 99.0 9999
2012 11 05 09 30 353  2.7 999 99.0 9999
