RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
-1	5/27/18 20:05	13.7	13.7	5/27/18 20:05	13.7	5/27/18 20:05	90	101.48	13.57	13.57	3.9	24535	0	0	22	3.6	3.6	5/27/18 20:05	3.6	0
-1	5/27/18 20:09	13.6	13.6	5/27/18 20:09	13.6	5/27/18 20:09	91	101.48	13.57	13.57	3.9	24535	0	0	11	3.6	3.6	5/27/18 20:09	3.6	6
-1	5/27/18 20:14	13.6	13.6	5/27/18 20:14	13.6	5/27/18 20:14	91	101.48	13.59	13.59	3.9	24535	0	0	8	4.7	4.7	5/27/18 20:14	4.7	3
-1	5/27/18 20:19	13.5	13.5	5/27/18 20:19	13.5	5/27/18 20:19	91	101.49	13.59	13.59	3.9	24535	0	0	7	3	3	5/27/18 20:19	3	6
-1	5/27/18 20:24	13.3	13.3	5/27/18 20:24	13.3	5/27/18 20:24	92	101.49	13.57	13.57	3.9	24535	0	0	3	3.9	3.9	5/27/18 20:24	3.9	341
-1	5/27/18 20:29	13.3	13.3	5/27/18 20:29	13.3	5/27/18 20:29	92	101.5	13.58	13.58	3.9	24535	0	0	2	3.3	3.3	5/27/18 20:29	3.3	11
-1	5/27/18 20:34	13.4	13.4	5/27/18 20:34	13.4	5/27/18 20:34	92	101.51	13.57	13.57	3.9	24535	0	0	0	4.2	4.2	5/27/18 20:34	4.2	358
-1	5/27/18 20:39	13.3	13.3	5/27/18 20:39	13.3	5/27/18 20:39	92	101.51	13.6	13.6	3.9	24535	0	0	0	3	3	5/27/18 20:39	3	3
-1	5/27/18 20:44	13.4	13.4	5/27/18 20:44	13.4	5/27/18 20:44	92	101.51	13.6	13.6	3.9	24535	0	0	0	4.3	4.3	5/27/18 20:44	4.3	6
-1	5/27/18 20:49	13.3	13.3	5/27/18 20:49	13.3	5/27/18 20:49	92	101.5	13.57	13.57	3.9	24535	0	0	0	3.8	3.8	5/27/18 20:49	3.8	351
-1	5/27/18 20:54	13.4	13.4	5/27/18 20:54	13.4	5/27/18 20:54	93	101.5	13.6	13.6	3.9	24535	0	0	0	5.1	5.1	5/27/18 20:54	5.1	18
-1	5/27/18 20:59	13.4	13.4	5/27/18 20:59	13.4	5/27/18 20:59	93	101.52	13.59	13.59	3.9	24535	0	0	3	2.9	2.9	5/27/18 20:59	2.9	351
9312	5/27/18 21:00	13.4	13.2	1/1/04 0:00	13.8	1/1/04 0:00	92	101.52	0	13.54	3.93	24535	0	0	5	3.63	5.3	5/27/18 20:51	3.63	2
-1	5/27/18 21:05	13.3	13.3	5/27/18 21:05	13.3	5/27/18 21:05	93	101.52	13.6	13.6	3.9	24535	0	0	0	4.7	4.7	5/27/18 21:05	4.7	349
-1	5/27/18 21:09	13.3	13.3	5/27/18 21:09	13.3	5/27/18 21:09	93	101.52	13.6	13.6	3.9	24535	0	0	0	3.7	3.7	5/27/18 21:09	3.7	347
-1	5/27/18 21:14	13.2	13.2	5/27/18 21:14	13.2	5/27/18 21:14	93	101.52	13.58	13.58	3.9	24535	0	0	2	4	4	5/27/18 21:14	4	359
-1	5/27/18 21:19	13.1	13.1	5/27/18 21:19	13.1	5/27/18 21:19	93	101.52	13.59	13.59	3.9	24535	0	0	0	2.8	2.8	5/27/18 21:19	2.8	5
-1	5/27/18 21:24	13.2	13.2	5/27/18 21:24	13.2	5/27/18 21:24	93	101.53	13.61	13.61	3.9	24535	0	0	1	2.4	2.4	5/27/18 21:24	2.4	333
-1	5/27/18 21:29	13.1	13.1	5/27/18 21:29	13.1	5/27/18 21:29	93	101.53	13.59	13.59	3.9	24535	0	0	0	2.9	2.9	5/27/18 21:29	2.9	13
-1	5/27/18 21:34	13.2	13.2	5/27/18 21:34	13.2	5/27/18 21:34	93	101.54	13.6	13.6	3.9	24535	0	0	0	3.4	3.4	5/27/18 21:34	3.4	19
-1	5/27/18 21:39	13.2	13.2	5/27/18 21:39	13.2	5/27/18 21:39	93	101.54	13.6	13.6	3.9	24535	0	0	0	3	3	5/27/18 21:39	3	16
-1	5/27/18 21:44	13.3	13.3	5/27/18 21:44	13.3	5/27/18 21:44	94	101.55	13.59	13.59	3.9	24535	0	0	0	3.1	3.1	5/27/18 21:44	3.1	8
-1	5/27/18 21:49	13.2	13.2	5/27/18 21:49	13.2	5/27/18 21:49	94	101.56	13.6	13.6	3.9	24535	0	0	0	3.9	3.9	5/27/18 21:49	3.9	20
-1	5/27/18 21:54	13.2	13.2	5/27/18 21:54	13.2	5/27/18 21:54	94	101.56	13.59	13.59	3.9	24535	0	0	0	3.6	3.6	5/27/18 21:54	3.6	10
-1	5/27/18 22:00	13.2	13.2	5/27/18 22:00	13.2	5/27/18 22:00	94	101.56	13.59	13.59	3.9	24535	0	0	0	2.6	2.6	5/27/18 22:00	2.6	12
9313	5/27/18 22:00	13.2	13.1	1/1/04 0:00	13.4	1/1/04 0:00	93	101.56	0	13.57	3.93	24535	0	0	0	3.24	5.3	5/27/18 21:03	3.24	3
-1	5/27/18 22:05	13.2	13.2	5/27/18 22:05	13.2	5/27/18 22:05	94	101.57	13.59	13.59	3.89	24535	0	0	0	3.5	3.5	5/27/18 22:05	3.5	20
-1	5/27/18 22:09	13.3	13.3	5/27/18 22:09	13.3	5/27/18 22:09	94	101.57	13.62	13.62	3.89	24535	0	0	0	3.2	3.2	5/27/18 22:09	3.2	11
-1	5/27/18 22:14	13.1	13.1	5/27/18 22:14	13.1	5/27/18 22:14	94	101.58	13.6	13.6	3.89	24535	0	0	0	2.5	2.5	5/27/18 22:14	2.5	352
-1	5/27/18 22:19	13.2	13.2	5/27/18 22:19	13.2	5/27/18 22:19	94	101.58	13.62	13.62	3.89	24535	0	0	0	2.5	2.5	5/27/18 22:19	2.5	352
-1	5/27/18 22:24	13.1	13.1	5/27/18 22:24	13.1	5/27/18 22:24	94	101.58	13.6	13.6	3.89	24535	0	0	0	3	3	5/27/18 22:24	3	4
-1	5/27/18 22:29	13.2	13.2	5/27/18 22:29	13.2	5/27/18 22:29	94	101.59	13.63	13.63	3.89	24535	0	0	1	3.1	3.1	5/27/18 22:29	3.1	350
-1	5/27/18 22:34	13.1	13.1	5/27/18 22:34	13.1	5/27/18 22:34	94	101.59	13.62	13.62	3.89	24535	0	0	0	3.4	3.4	5/27/18 22:34	3.4	332
-1	5/27/18 22:39	13.1	13.1	5/27/18 22:39	13.1	5/27/18 22:39	93	101.58	13.62	13.62	3.89	24535	0	0	0	2.9	2.9	5/27/18 22:39	2.9	345
-1	5/27/18 22:44	13.1	13.1	5/27/18 22:44	13.1	5/27/18 22:44	93	101.58	13.62	13.62	3.89	24535	0	0	0	2.9	2.9	5/27/18 22:44	2.9	345
-1	5/27/18 22:49	13	13	5/27/18 22:49	13	5/27/18 22:49	93	101.57	13.6	13.6	3.89	24535	0	0	0	2	2	5/27/18 22:49	2	352
-1	5/27/18 22:54	13	13	5/27/18 22:54	13	5/27/18 22:54	93	101.58	13.62	13.62	3.89	24535	0	0	0	2.9	2.9	5/27/18 22:54	2.9	359
-1	5/27/18 22:59	13.1	13.1	5/27/18 22:59	13.1	5/27/18 22:59	93	101.57	13.64	13.64	3.89	24535	0	0	0	2.5	2.5	5/27/18 22:59	2.5	358
9314	5/27/18 23:00	13.1	13	1/1/04 0:00	13.3	1/1/04 0:00	93	101.57	0	13.58	3.93	24535	0	0	0	2.74	3.9	5/27/18 22:04	2.74	355
-1	5/27/18 23:05	13.2	13.2	5/27/18 23:05	13.2	5/27/18 23:05	93	101.57	13.62	13.62	3.88	24535	0	0	0	2.5	2.5	5/27/18 23:05	2.5	6
-1	5/27/18 23:09	13.1	13.1	5/27/18 23:09	13.1	5/27/18 23:09	93	101.57	13.62	13.62	3.88	24535	0	0	0	3	3	5/27/18 23:09	3	8
-1	5/27/18 23:14	13.1	13.1	5/27/18 23:14	13.1	5/27/18 23:14	93	101.56	13.61	13.61	3.88	24535	0	0	0	3.1	3.1	5/27/18 23:14	3.1	359
-1	5/27/18 23:19	13.2	13.2	5/27/18 23:19	13.2	5/27/18 23:19	93	101.56	13.62	13.62	3.88	24535	0	0	0	3	3	5/27/18 23:19	3	351
-1	5/27/18 23:24	13.2	13.2	5/27/18 23:24	13.2	5/27/18 23:24	92	101.55	13.6	13.6	3.88	24535	0	0	0	2.5	2.5	5/27/18 23:24	2.5	349
-1	5/27/18 23:29	13.1	13.1	5/27/18 23:29	13.1	5/27/18 23:29	92	101.54	13.62	13.62	3.88	24535	0	0	0	2.4	2.4	5/27/18 23:29	2.4	357
-1	5/27/18 23:34	13.1	13.1	5/27/18 23:34	13.1	5/27/18 23:34	92	101.56	13.61	13.61	3.88	24535	0	0	0	2.2	2.2	5/27/18 23:34	2.2	351
-1	5/27/18 23:39	13	13	5/27/18 23:39	13	5/27/18 23:39	92	101.56	13.63	13.63	3.88	24535	0	0	0	2.2	2.2	5/27/18 23:39	2.2	349
-1	5/27/18 23:44	12.9	12.9	5/27/18 23:44	12.9	5/27/18 23:44	92	101.55	13.64	13.64	3.88	24535	0	0	0	2.1	2.1	5/27/18 23:44	2.1	311
-1	5/27/18 23:49	12.9	12.9	5/27/18 23:49	12.9	5/27/18 23:49	92	101.55	13.63	13.63	3.88	24535	0	0	0	2.1	2.1	5/27/18 23:49	2.1	313
-1	5/27/18 23:54	12.9	12.9	5/27/18 23:54	12.9	5/27/18 23:54	92	101.56	13.63	13.63	3.88	24535	0	0	0	1.5	1.5	5/27/18 23:54	1.5	315
-1	5/27/18 23:59	12.8	12.8	5/27/18 23:59	12.8	5/27/18 23:59	92	101.57	13.61	13.61	3.88	24535	0	0	0	0.7	0.7	5/27/18 23:59	0.7	275
-1	5/28/18 0:00	12.8	12.8	5/28/18 0:00	12.8	5/28/18 0:00	92	101.57	13.64	13.64	3.88	24535	0	0	0	0.7	0.7	5/28/18 0:00	0.7	275
9315	5/28/18 0:00	13.1	12.8	1/1/04 0:00	13.2	1/1/04 0:00	92	101.57	0	13.59	0	24535	0	0	0	2.27	3.5	5/27/18 23:16	2.27	341
-1	5/28/18 0:05	12.5	12.5	5/28/18 0:05	12.5	5/28/18 0:05	92	101.58	13.61	13.61	0	24535	0	0	0	0.4	0.4	5/28/18 0:05	0.4	72
-1	5/28/18 0:10	12.5	12.5	5/28/18 0:10	12.5	5/28/18 0:10	92	101.57	13.63	13.63	0	24535	0	0	0	0.4	0.4	5/28/18 0:10	0.4	351
-1	5/28/18 0:15	12.5	12.5	5/28/18 0:15	12.5	5/28/18 0:15	92	101.56	13.64	13.64	0	24535	0	0	0	0.4	0.4	5/28/18 0:15	0.4	321
-1	5/28/18 0:20	12.4	12.4	5/28/18 0:20	12.4	5/28/18 0:20	92	101.58	13.64	13.64	0	24535	0	0	0	0	0	5/28/18 0:20	0	0
-1	5/28/18 0:25	12.5	12.5	5/28/18 0:25	12.5	5/28/18 0:25	92	101.57	13.65	13.65	0	24535	0	0	0	0	0	5/28/18 0:25	0	0
-1	5/28/18 0:30	12.5	12.5	5/28/18 0:30	12.5	5/28/18 0:30	92	101.57	13.62	13.62	0	24535	0	0	0	0.3	0.3	5/28/18 0:30	0.3	351
-1	5/28/18 0:35	12.5	12.5	5/28/18 0:35	12.5	5/28/18 0:35	92	101.57	13.64	13.64	0	24535	0	0	0	0	0	5/28/18 0:35	0	0
-1	5/28/18 0:40	12.5	12.5	5/28/18 0:40	12.5	5/28/18 0:40	92	101.57	13.64	13.64	0	24535	0	0	0	1.2	1.2	5/28/18 0:40	1.2	217
-1	5/28/18 0:45	12.5	12.5	5/28/18 0:45	12.5	5/28/18 0:45	92	101.57	13.64	13.64	0	24535	0	0	0	0	0	5/28/18 0:45	0	0
-1	5/28/18 0:50	12.6	12.6	5/28/18 0:50	12.6	5/28/18 0:50	92	101.57	13.63	13.63	0	24535	0	0	0	0.6	0.6	5/28/18 0:50	0.6	232
-1	5/28/18 0:55	12.6	12.6	5/28/18 0:55	12.6	5/28/18 0:55	92	101.56	13.64	13.64	0	24535	0	0	0	0.4	0.4	5/28/18 0:55	0.4	220
-1	5/28/18 1:00	12.6	12.6	5/28/18 1:00	12.6	5/28/18 1:00	92	101.55	13.65	13.65	0	24535	0	0	0	0	0	5/28/18 1:00	0	0
9316	5/28/18 1:00	12.5	12.4	1/1/04 0:00	12.8	1/1/04 0:00	92	101.55	0	13.6	0	24535	0	0	0	0.27	1.7	5/28/18 0:00	0.27	247
-1	5/28/18 1:05	12.5	12.5	5/28/18 1:05	12.5	5/28/18 1:05	92	101.56	13.65	13.65	0	24535	0	0	0	0.9	0.9	5/28/18 1:05	0.9	245
-1	5/28/18 1:10	12.5	12.5	5/28/18 1:10	12.5	5/28/18 1:10	92	101.56	13.65	13.65	0	24535	0	0	0	0.9	0.9	5/28/18 1:10	0.9	266
-1	5/28/18 1:15	12.6	12.6	5/28/18 1:15	12.6	5/28/18 1:15	92	101.55	13.63	13.63	0	24535	0	0	0	1.3	1.3	5/28/18 1:15	1.3	255
-1	5/28/18 1:20	12.6	12.6	5/28/18 1:20	12.6	5/28/18 1:20	91	101.56	13.64	13.64	0	24535	0	0	0	0.7	0.7	5/28/18 1:20	0.7	257
-1	5/28/18 1:25	12.4	12.4	5/28/18 1:25	12.4	5/28/18 1:25	91	101.55	13.66	13.66	0	24535	0	0	0	1.2	1.2	5/28/18 1:25	1.2	268
-1	5/28/18 1:30	12.2	12.2	5/28/18 1:30	12.2	5/28/18 1:30	91	101.54	13.64	13.64	0	24535	0	0	0	1.3	1.3	5/28/18 1:30	1.3	271
-1	5/28/18 1:35	12.2	12.2	5/28/18 1:35	12.2	5/28/18 1:35	91	101.52	13.65	13.65	0	24535	0	0	0	1.2	1.2	5/28/18 1:35	1.2	267
-1	5/28/18 1:40	12.2	12.2	5/28/18 1:40	12.2	5/28/18 1:40	91	101.52	13.65	13.65	0	24535	0	0	0	1.8	1.8	5/28/18 1:40	1.8	275
-1	5/28/18 1:45	12.2	12.2	5/28/18 1:45	12.2	5/28/18 1:45	91	101.52	13.65	13.65	0	24535	0	0	0	1.4	1.4	5/28/18 1:45	1.4	276
-1	5/28/18 1:50	12.2	12.2	5/28/18 1:50	12.2	5/28/18 1:50	91	101.54	13.63	13.63	0	24535	0	0	0	1	1	5/28/18 1:50	1	309
-1	5/28/18 1:55	12.1	12.1	5/28/18 1:55	12.1	5/28/18 1:55	91	101.52	13.66	13.66	0	24535	0	0	0	1	1	5/28/18 1:55	1	279
-1	5/28/18 2:00	12.1	12.1	5/28/18 2:00	12.1	5/28/18 2:00	91	101.53	13.64	13.64	0	24535	0	0	0	0.4	0.4	5/28/18 2:00	0.4	308
9317	5/28/18 2:00	12.3	12.1	1/1/04 0:00	12.7	1/1/04 0:00	91	101.53	0	13.61	0	24535	0	0	0	1.1	2.7	5/28/18 1:43	1.1	272
-1	5/28/18 2:05	12	12	5/28/18 2:05	12	5/28/18 2:05	91	101.53	13.62	13.62	0	24535	0	0	0	0.5	0.5	5/28/18 2:05	0.5	304
-1	5/28/18 2:10	11.9	11.9	5/28/18 2:10	11.9	5/28/18 2:10	91	101.53	13.65	13.65	0	24535	0	0	0	0.4	0.4	5/28/18 2:10	0.4	273
-1	5/28/18 2:15	11.9	11.9	5/28/18 2:15	11.9	5/28/18 2:15	91	101.53	13.63	13.63	0	24535	0	0	0	0.4	0.4	5/28/18 2:15	0.4	204
-1	5/28/18 2:20	12.2	12.2	5/28/18 2:20	12.2	5/28/18 2:20	92	101.53	13.66	13.66	0	24535	0	0	0	0.6	0.6	5/28/18 2:20	0.6	220
-1	5/28/18 2:25	12.1	12.1	5/28/18 2:25	12.1	5/28/18 2:25	91	101.54	13.64	13.64	0	24535	0	0	0	1.1	1.1	5/28/18 2:25	1.1	213
-1	5/28/18 2:30	12.2	12.2	5/28/18 2:30	12.2	5/28/18 2:30	91	101.53	13.66	13.66	0	24535	0	0	0	0.8	0.8	5/28/18 2:30	0.8	253
-1	5/28/18 2:35	12.1	12.1	5/28/18 2:35	12.1	5/28/18 2:35	91	101.52	13.63	13.63	0	24535	0	0	0	1.3	1.3	5/28/18 2:35	1.3	243
-1	5/28/18 2:40	12.1	12.1	5/28/18 2:40	12.1	5/28/18 2:40	91	101.53	13.64	13.64	0	24535	0	0	0	0.4	0.4	5/28/18 2:40	0.4	222
-1	5/28/18 2:45	12.1	12.1	5/28/18 2:45	12.1	5/28/18 2:45	91	101.52	13.64	13.64	0	24535	0	0	0	0.6	0.6	5/28/18 2:45	0.6	225
-1	5/28/18 2:50	12	12	5/28/18 2:50	12	5/28/18 2:50	91	101.52	13.63	13.63	0	24535	0	0	1	0.7	0.7	5/28/18 2:50	0.7	189
-1	5/28/18 2:55	12	12	5/28/18 2:55	12	5/28/18 2:55	92	101.51	13.66	13.66	0	24535	0	0	0	0.5	0.5	5/28/18 2:55	0.5	143
-1	5/28/18 3:00	12	12	5/28/18 3:00	12	5/28/18 3:00	92	101.52	13.64	13.64	0	24535	0	0	0	0.4	0.4	5/28/18 3:00	0.4	205
9318	5/28/18 3:00	12.1	11.9	1/1/04 0:00	12.2	1/1/04 0:00	91	101.52	0	13.62	0	24535	0	0	0	0.56	1.5	5/28/18 2:37	0.56	224
-1	5/28/18 3:05	11.9	11.9	5/28/18 3:05	11.9	5/28/18 3:05	92	101.52	13.67	13.67	0	24535	0	0	0	0	0	5/28/18 3:05	0	189
-1	5/28/18 3:10	11.8	11.8	5/28/18 3:10	11.8	5/28/18 3:10	92	101.53	13.65	13.65	0	24535	0	0	0	0.8	0.8	5/28/18 3:10	0.8	196
-1	5/28/18 3:15	11.8	11.8	5/28/18 3:15	11.8	5/28/18 3:15	92	101.52	13.67	13.67	0	24535	0	0	0	0.8	0.8	5/28/18 3:15	0.8	219
-1	5/28/18 3:20	11.7	11.7	5/28/18 3:20	11.7	5/28/18 3:20	93	101.51	13.66	13.66	0	24535	0	0	0	0.3	0.3	5/28/18 3:20	0.3	295
-1	5/28/18 3:25	11.8	11.8	5/28/18 3:25	11.8	5/28/18 3:25	93	101.52	13.66	13.66	0	24535	0	0	0	0.5	0.5	5/28/18 3:25	0.5	318
-1	5/28/18 3:30	11.7	11.7	5/28/18 3:30	11.7	5/28/18 3:30	92	101.51	13.67	13.67	0	24535	0	0	0	0.5	0.5	5/28/18 3:30	0.5	283
-1	5/28/18 3:35	11.6	11.6	5/28/18 3:35	11.6	5/28/18 3:35	92	101.51	13.66	13.66	0	24535	0	0	0	0.5	0.5	5/28/18 3:35	0.5	225
-1	5/28/18 3:40	11.8	11.8	5/28/18 3:40	11.8	5/28/18 3:40	93	101.51	13.67	13.67	0	24535	0	0	1	0.9	0.9	5/28/18 3:40	0.9	261
-1	5/28/18 3:45	11.8	11.8	5/28/18 3:45	11.8	5/28/18 3:45	93	101.51	13.66	13.66	0	24535	0	0	0	0.9	0.9	5/28/18 3:45	0.9	293
-1	5/28/18 3:50	11.7	11.7	5/28/18 3:50	11.7	5/28/18 3:50	92	101.51	13.64	13.64	0	24535	0	0	0	0.8	0.8	5/28/18 3:50	0.8	312
-1	5/28/18 3:55	11.6	11.6	5/28/18 3:55	11.6	5/28/18 3:55	92	101.51	13.65	13.65	0	24535	0	0	0	1.2	1.2	5/28/18 3:55	1.2	283
-1	5/28/18 4:00	11.7	11.7	5/28/18 4:00	11.7	5/28/18 4:00	92	101.51	13.67	13.67	0	24535	0	0	0	0.9	0.9	5/28/18 4:00	0.9	293
9319	5/28/18 4:00	11.8	11.6	1/1/04 0:00	12	1/1/04 0:00	92	101.51	0	13.62	0	24535	0	0	0	0.69	1.6	5/28/18 3:49	0.69	259
-1	5/28/18 4:05	11.7	11.7	5/28/18 4:05	11.7	5/28/18 4:05	93	101.5	13.67	13.67	0	24535	0	0	0	0.8	0.8	5/28/18 4:05	0.8	329
-1	5/28/18 4:10	11.6	11.6	5/28/18 4:10	11.6	5/28/18 4:10	93	101.5	13.65	13.65	0	24535	0	0	0	1	1	5/28/18 4:10	1	300
-1	5/28/18 4:15	11.7	11.7	5/28/18 4:15	11.7	5/28/18 4:15	93	101.5	13.66	13.66	0	24535	0	0	0	1.1	1.1	5/28/18 4:15	1.1	330
-1	5/28/18 4:20	11.7	11.7	5/28/18 4:20	11.7	5/28/18 4:20	92	101.49	13.64	13.64	0	24535	0	0	0	1.3	1.3	5/28/18 4:20	1.3	323
-1	5/28/18 4:25	11.6	11.6	5/28/18 4:25	11.6	5/28/18 4:25	93	101.49	13.66	13.66	0	24535	0	0	0	1	1	5/28/18 4:25	1	282
-1	5/28/18 4:30	11.5	11.5	5/28/18 4:30	11.5	5/28/18 4:30	92	101.49	13.67	13.67	0	24535	0	0	0	1.1	1.1	5/28/18 4:30	1.1	293
-1	5/28/18 4:35	11.6	11.6	5/28/18 4:35	11.6	5/28/18 4:35	93	101.49	13.68	13.68	0	24535	0	0	0	0.8	0.8	5/28/18 4:35	0.8	288
-1	5/28/18 4:40	11.5	11.5	5/28/18 4:40	11.5	5/28/18 4:40	92	101.49	13.64	13.64	0	24535	0	0	0	1.1	1.1	5/28/18 4:40	1.1	302
-1	5/28/18 4:45	11.5	11.5	5/28/18 4:45	11.5	5/28/18 4:45	93	101.48	13.65	13.65	0	24535	0	0	0	0.9	0.9	5/28/18 4:45	0.9	311
-1	5/28/18 4:50	11.4	11.4	5/28/18 4:50	11.4	5/28/18 4:50	93	101.48	13.67	13.67	0	24535	0	0	1	1.4	1.4	5/28/18 4:50	1.4	302
-1	5/28/18 4:55	11.5	11.5	5/28/18 4:55	11.5	5/28/18 4:55	93	101.49	13.65	13.65	0	24535	0	0	0	0.8	0.8	5/28/18 4:55	0.8	302
-1	5/28/18 5:00	11.4	11.4	5/28/18 5:00	11.4	5/28/18 5:00	93	101.49	13.68	13.68	0	24535	0	0	0	0.7	0.7	5/28/18 5:00	0.7	283
9320	5/28/18 5:00	11.6	11.4	1/1/04 0:00	11.7	1/1/04 0:00	93	101.49	0	13.64	0	24535	0	0	0	0.96	1.7	5/28/18 4:22	0.96	305
-1	5/28/18 5:05	11.4	11.4	5/28/18 5:05	11.4	5/28/18 5:05	93	101.5	13.67	13.67	0	24535	0	0	0	0.7	0.7	5/28/18 5:05	0.7	348
-1	5/28/18 5:10	11.5	11.5	5/28/18 5:10	11.5	5/28/18 5:10	93	101.5	13.65	13.65	0	24535	0	0	0	0.8	0.8	5/28/18 5:10	0.8	346
-1	5/28/18 5:15	11.6	11.6	5/28/18 5:15	11.6	5/28/18 5:15	93	101.5	13.67	13.67	0	24535	0	0	0	0.7	0.7	5/28/18 5:15	0.7	352
-1	5/28/18 5:20	11.6	11.6	5/28/18 5:20	11.6	5/28/18 5:20	93	101.49	13.64	13.64	0	24535	0	0	0	0.9	0.9	5/28/18 5:20	0.9	348
-1	5/28/18 5:25	11.6	11.6	5/28/18 5:25	11.6	5/28/18 5:25	93	101.49	13.68	13.68	0	24535	0	0	1	1	1	5/28/18 5:25	1	359
-1	5/28/18 5:30	11.5	11.5	5/28/18 5:30	11.5	5/28/18 5:30	93	101.5	13.65	13.65	0	24535	0	0	0	1.4	1.4	5/28/18 5:30	1.4	6
-1	5/28/18 5:35	11.4	11.4	5/28/18 5:35	11.4	5/28/18 5:35	93	101.5	13.69	13.69	0	24535	0	0	0	1.6	1.6	5/28/18 5:35	1.6	315
-1	5/28/18 5:40	11.3	11.3	5/28/18 5:40	11.3	5/28/18 5:40	92	101.52	13.68	13.68	0	24535	0	0	0	1.4	1.4	5/28/18 5:40	1.4	304
-1	5/28/18 5:45	11.2	11.2	5/28/18 5:45	11.2	5/28/18 5:45	93	101.52	13.69	13.69	0	24535	0	0	0	0.4	0.4	5/28/18 5:45	0.4	351
-1	5/28/18 5:50	11.3	11.3	5/28/18 5:50	11.3	5/28/18 5:50	93	101.52	13.67	13.67	0	24535	0	0	1	0.5	0.5	5/28/18 5:50	0.5	338
-1	5/28/18 5:55	11.4	11.4	5/28/18 5:55	11.4	5/28/18 5:55	93	101.52	13.68	13.68	0	24535	0	0	6	0.9	0.9	5/28/18 5:55	0.9	323
-1	5/28/18 6:00	11.4	11.4	5/28/18 6:00	11.4	5/28/18 6:00	93	101.52	13.68	13.68	0	24535	0	0	3	0.4	0.4	5/28/18 6:00	0.4	299
9321	5/28/18 6:00	11.4	11.1	1/1/04 0:00	11.7	1/1/04 0:00	93	101.52	0	13.64	0	24535	0	0	1	0.77	1.6	5/28/18 5:37	0.77	336
-1	5/28/18 6:05	11.5	11.5	5/28/18 6:05	11.5	5/28/18 6:05	93	101.54	13.65	13.65	0	24535	0	0	9	0.5	0.5	5/28/18 6:05	0.5	278
-1	5/28/18 6:10	11.6	11.6	5/28/18 6:10	11.6	5/28/18 6:10	93	101.54	13.64	13.64	0	24535	0	0	11	0	0	5/28/18 6:10	0	0
-1	5/28/18 6:15	11.9	11.9	5/28/18 6:15	11.9	5/28/18 6:15	94	101.55	13.68	13.68	0	24535	0	0	17	0.5	0.5	5/28/18 6:15	0.5	25
-1	5/28/18 6:20	11.6	11.6	5/28/18 6:20	11.6	5/28/18 6:20	94	101.55	13.64	13.64	0	24535	0	0	19	0	0	5/28/18 6:20	0	0
-1	5/28/18 6:25	11.4	11.4	5/28/18 6:25	11.4	5/28/18 6:25	94	101.55	13.65	13.65	0	24535	0	0	25	1	1	5/28/18 6:25	1	264
-1	5/28/18 6:30	11.2	11.2	5/28/18 6:30	11.2	5/28/18 6:30	93	101.55	13.63	13.63	0	24535	0	0	28	1	1	5/28/18 6:30	1	268
-1	5/28/18 6:35	11.4	11.4	5/28/18 6:35	11.4	5/28/18 6:35	93	101.56	13.65	13.65	0	24535	0	0	33	1.5	1.5	5/28/18 6:35	1.5	271
-1	5/28/18 6:40	11.5	11.5	5/28/18 6:40	11.5	5/28/18 6:40	93	101.56	13.66	13.66	0	24535	0	0	35	1.6	1.6	5/28/18 6:40	1.6	295
-1	5/28/18 6:45	11.6	11.6	5/28/18 6:45	11.6	5/28/18 6:45	93	101.56	13.63	13.63	0	24535	0	0	39	1.8	1.8	5/28/18 6:45	1.8	263
-1	5/28/18 6:50	11.8	11.8	5/28/18 6:50	11.8	5/28/18 6:50	94	101.56	13.65	13.65	0	24535	0	0	44	0.8	0.8	5/28/18 6:50	0.8	291
-1	5/28/18 6:55	11.6	11.6	5/28/18 6:55	11.6	5/28/18 6:55	95	101.56	13.63	13.63	0	24535	0	0	54	0.3	0.3	5/28/18 6:55	0.3	0
-1	5/28/18 7:00	11.5	11.5	5/28/18 7:00	11.5	5/28/18 7:00	95	101.56	13.64	13.64	0	24535	0	0	56	1.3	1.3	5/28/18 7:00	1.3	294
9322	5/28/18 7:00	11.5	11.2	1/1/04 0:00	11.9	1/1/04 0:00	94	101.56	0	13.61	0.02	24535	0	0	29	0.71	1.8	5/28/18 6:42	0.71	286
-1	5/28/18 7:05	11.7	11.7	5/28/18 7:05	11.7	5/28/18 7:05	96	101.56	13.62	13.62	0	24535	0	0	64	1.8	1.8	5/28/18 7:05	1.8	302
-1	5/28/18 7:10	11.9	11.9	5/28/18 7:10	11.9	5/28/18 7:10	96	101.55	13.65	13.65	0	24535	0	0	73	2.1	2.1	5/28/18 7:10	2.1	318
-1	5/28/18 7:15	11.9	11.9	5/28/18 7:15	11.9	5/28/18 7:15	97	101.56	13.64	13.64	0	24535	0	0	81	1.6	1.6	5/28/18 7:15	1.6	347
