dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2021-09-11 17:16:50,45.716522,-125.138676,17.4241099137931,32.0929185344828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.218278555268812,0.654835665806437,0,0,0,0.218278555268812,0.218278555268812,0,0,0.218278555268812,0,0,0,0.436557110537625,0,0,1.96450699741931
2021-09-11 17:40:32,45.778553,-125.099218,NaN,32.0897012931034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.213362493253389,0,0,0.213362493253389,0,0,0.213362493253389,0,0.213362493253389,0.426724986506778,0,0,0.853449973013556,0,0,0,0,0,0,1.49353745277372
2021-09-11 18:04:14,45.778539,-125.001112,17.5025913793103,32.0914978448276,370.9875,NaN,NaN,NaN,NaN,NaN,NaN,0.221666486074673,0,0.221666486074673,0,0.221666486074673,0,0,0,0,0.886665944298691,0,0,0.664999458224018,0,0,0.221666486074673,0,0,0,0.886665944298691
2021-09-11 18:27:57,45.778628,-124.907367,17.4606025862069,32.0947422413793,372.96,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201184856754135,0,0.201184856754135,0.402369713508271,0,0,0,0,0.201184856754135,0,0,0.201184856754135,0,0,0.402369713508271,0.402369713508271,0.201184856754135,0,0.804739427016542
2021-09-11 18:51:39,45.778437,-124.809021,17.2985310344828,31.0059103448276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.432491000675449,0,0,0,0,0.648736501013174,0,0,0.648736501013174,0,0,0.648736501013174,0,0.432491000675449,0,1.08122750168862
2021-09-11 19:15:21,45.777406,-124.723427,17.3907629310345,31.4168215517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.209592425442924,0,0,0,0,0,0,0,0,0.419184850885849,0,0,0.419184850885849,0.628777276328773,0,0,2.09592425442924
2021-09-11 19:39:03,45.782414,-124.743232,17.3819801724138,31.4027775862069,321.21,NaN,NaN,NaN,NaN,NaN,NaN,0.207097669627087,0,0.414195339254174,0.414195339254174,1.03548834813543,0,0,0,0,0.621293008881261,0,0,0.207097669627087,0,0,1.03548834813543,0.414195339254174,0,0,2.27807436589796
2021-09-11 20:02:45,45.766221,-124.748265,17.4428159482759,31.4610659482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.629405807323352,0,0,0,0,1.04900967887225,0,0,1.2588116146467,0,0,0.629405807323352,0.209801935774451,0,0,1.6784154861956
2021-09-11 20:52:32,45.773568,-124.743816,17.484849137931,31.5109504310345,326.435,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.226659818946139,0,0.226659818946139,0,0,0,0,0.906639275784555,0,0,0,0,0,0.453319637892278,0.226659818946139,0,0,0.906639275784555
2021-09-11 21:16:14,45.795218,-124.737224,17.4770698275862,31.4057094827586,321.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.2012736158317,0,0.402547231663399,0,0,0.2012736158317,0.2012736158317,0.2012736158317,0,0,0.402547231663399,0,0,0.603820847495099,0.603820847495099,0,0,1.4089153108219
2021-09-11 21:39:56,45.808722,-124.727148,NaN,31.3667396551724,324.21,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201598703929996,0.201598703929996,1.61278963143997,0,0,0.403197407859993,0.201598703929996,0.201598703929996,0,0,0,0,0.201598703929996,0.201598703929996,0.604796111789989,0,0,2.01598703929996
2021-09-11 22:03:38,45.806679,-124.722093,17.5745238095238,31.3642,311.32,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.21422916371605,0,0.428458327432101,0,0,0,0.21422916371605,0.21422916371605,0,0,0,0.21422916371605,0,0.642687491148151,0.856916654864202,0,0,0.856916654864202
2021-09-11 22:27:20,45.778176,-124.685539,17.4862956896552,31.8582956896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.244729010012165,0.489458020024329,0.244729010012165,0,0,0,0,0.244729010012165,0,0,0.734187030036494,0,0,0.244729010012165,0.244729010012165,0,0,0.978916040048658
2021-09-11 22:51:02,45.776331,-124.637975,17.5741247191011,31.8508043103448,354.145,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.4114424980518,0.822884996103601,0,0,0,0,0,0,0,0.2057212490259,0,0,0.2057212490259,0.2057212490259,0.4114424980518,0,1.6457699922072
2021-09-11 23:14:44,45.765139,-124.703418,17.5238811476837,31.6972775862069,345.7475,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.21664907130171,0,0.21664907130171,0,0,0,0,0,0,0,0,0,0,0,0.43329814260342,0,0,1.29989442781026
2021-09-11 23:38:26,45.778055,-124.638616,17.6159807142857,31.8590867691154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,1.05542508082874,0,0,0,0,0.211085016165748,0,0,0.422170032331496,0,0,0,0,0.211085016165748,0,0.633255048497244
2021-09-12 00:02:09,45.777957,-124.532954,17.6082706389452,31.7179590517241,346.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.200858339491504,0.200858339491504,0,0,0,0,0.200858339491504,0,0,0.200858339491504,0,0,0,0.200858339491504,0,0,1.00429169745752
2021-09-12 00:25:51,45.77692,-124.457081,17.5831646551724,31.7217431034483,NaN,0.862939433370146,0,0.3,1.2,0.464,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217131000663208,1.30278600397925,0,0,0,1.08565500331604
2021-09-12 00:49:33,45.777238,-124.355708,16.7692405172414,31.8132051724138,324.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.411413769936597,0,0,0,0.205706884968299,0.205706884968299,0,0,0.205706884968299,0,0,0.205706884968299,0,0,0.205706884968299,1.43994819477809
2021-09-12 01:13:15,45.778131,-124.26316,14.6889181034483,31.050824137931,256.47,13.1764775349086,0,0.4,4.9,4.52,NaN,0,0,0,0,0.402151997444358,0,0,0,0,0.603227996166536,0,0,0,0,0,0,0.201075998722179,0,0,1.60860798977743
2021-09-12 01:36:57,45.778131,-124.173385,15.4116900862069,32.0166698275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0.454999513468072,0,0,0.454999513468072,0.227499756734036,0,0.227499756734036,0.227499756734036,0,0,0.227499756734036
2021-09-12 02:00:39,45.777993,-124.085667,14.5224370689655,30.8233526876268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.623251224690604,0.623251224690604,3.11625612345302,0.415500816460403,0,0,0.623251224690604,0.623251224690604,0,0,0,1.66200326584161,0.207750408230201,0,3.73950734814362,0.207750408230201,0.207750408230201,3.73950734814362
2021-09-12 02:24:21,45.794044,-124.042332,15.3656465517241,30.9948021551724,NaN,2.90059812143943,0,0.2,2,12,NaN,0.204210418057398,0,0.612631254172194,1.42947292640179,5.51368128754975,0.204210418057398,0.204210418057398,0,0.408420836114796,1.63368334445918,0,0,0.204210418057398,1.63368334445918,0,0.408420836114796,3.26736668891837,0,0,4.49262919726276
2021-09-12 02:48:03,45.837194,-124.090947,13.7645129310345,31.5055262931035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.09026829374788,1.25416097624873,3.13540244062182,0.209026829374788,0.209026829374788,0,1.04513414687394,1.6722146349983,0,0,0.209026829374788,1.04513414687394,0.209026829374788,0.627080488124364,3.97150975812097,0,0.418053658749576,5.01664390499491
2021-09-12 03:11:46,45.897868,-124.093656,13.8252129310345,30.9992715517241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.07490314773571,2.28239346250928,9.3370641648107,0,0.207490314773571,0.207490314773571,0.622470944320713,2.28239346250928,0,0,0,1.86741283296214,0.414980629547142,0.829961259094284,8.50710290571641,0,1.24494188864143,7.67714164662213
2021-09-12 03:35:28,45.963892,-124.095229,12.5759034482759,31.748674137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.50921824925577,2.71831977002708,13.5915988501354,0.418203041542628,0.209101520771314,0,0.627304562313942,2.09101520771314,0,0,0.209101520771314,1.67281216617051,0.836406083085256,0.209101520771314,9.82777147625175,0.209101520771314,1.4637106453992,8.15495931008124
2021-09-12 03:59:10,46.030399,-124.097431,14.5521129310345,31.4045775862069,115.71,NaN,NaN,NaN,NaN,NaN,NaN,0.212302828237595,0.212302828237595,5.09526787770227,3.8214509082767,17.8334375719579,0.212302828237595,0,0.212302828237595,1.91072545413835,1.48611979766316,0,0,0.424605656475189,1.48611979766316,0.424605656475189,1.27381696942557,13.1627753507309,0.636908484712784,1.27381696942557,11.8889583813053
2021-09-12 04:22:52,46.097761,-124.096763,14.8478293103448,31.0159939655172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.215924641112666,0,4.75034210447866,4.53441746336599,15.3306495189993,0.215924641112666,0.431849282225332,0.215924641112666,1.07962320556333,2.59109569335199,0,0.215924641112666,0.863698564450665,1.943321770014,1.295547846676,1.51147248778866,26.1268815746326,1.07962320556333,2.15924641112666,14.4669509545486
2021-09-12 04:46:34,46.111168,-124.097516,14.5005862068966,30.9098514692586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.216390668033426,0,6.92450137706964,5.40976670083565,22.7210201435098,0.432781336066852,0.649172004100279,0,2.38029734836769,2.81307868443454,0,0.216390668033426,0,3.46225068853482,0.432781336066852,1.08195334016713,24.6685361558106,0.649172004100279,3.24586002050139,11.9014867418384
2021-09-12 05:10:16,46.111733,-124.180385,12.8376202586207,31.3819400862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.09589453788384,5.59070478742363,20.2125480776085,0,0.215027107208601,0,2.15027107208601,2.79535239371182,0,0,0.645081321625804,1.29016264325161,0.645081321625804,1.72021685766881,25.1581715434063,2.58032528650322,1.29016264325161,10.5363282532215
2021-09-12 05:33:59,46.110984,-124.27485,13.8804299145299,30.7610333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212477704692314,0,5.31194261730784,4.03707638915396,13.5985731003081,0.424955409384627,0.212477704692314,0,1.48734393284619,1.48734393284619,0,0,0.424955409384627,1.91229934223082,0.212477704692314,1.06238852346157,19.3354711270005,0,1.48734393284619,8.92406359707717
2021-09-12 05:57:41,46.11167,-124.376748,16.3224879310345,31.904074137931,312.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.9732833292141,2.50944210266154,12.5472105133077,0.209120175221795,0,0,1.04560087610897,2.09120175221795,0.41824035044359,0,0.41824035044359,0.836480700887179,0.836480700887179,0.627360525665385,10.4560087610897,1.25472105133077,1.04560087610897,7.9465666584282
2021-09-12 06:21:23,46.111401,-124.472293,17.3485637931034,31.8633172413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.70411773208156,2.32389981677397,12.25328994299,0.211263619706724,0.211263619706724,0,2.11263619706724,1.05631809853362,0.211263619706724,0,0,0.422527239413449,0.633790859120173,0.845054478826897,17.1123531962447,0.845054478826897,1.05631809853362,10.7744446050429
2021-09-12 06:45:05,46.111908,-124.566727,17.1472060344828,31.8673948275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211249949526666,0,4.43624894005998,3.37999919242665,13.7312467192333,0.633749848579997,0.422499899053331,0.422499899053331,1.26749969715999,1.26749969715999,0.211249949526666,0,0.422499899053331,1.26749969715999,0.844999798106663,0.633749848579997,13.5199967697066,0.633749848579997,1.47874964668666,7.3937482334333
2021-09-12 07:08:48,46.10734,-124.584863,17.3838879310345,31.8621168103448,340.13,NaN,NaN,NaN,NaN,NaN,NaN,0.419201486354326,0,2.72480966130312,1.46720520224014,10.0608356725038,0.628802229531489,0,0.419201486354326,1.6768059454173,2.72480966130312,0,0,1.25760445906298,1.25760445906298,0.628802229531489,2.30560817494879,11.7376416179211,1.6768059454173,1.25760445906298,8.17442898390936
2021-09-12 07:32:30,46.111644,-124.653749,17.5115120689655,31.917249137931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.7535902667319,2.29386071855839,10.0095740446184,0.208532792596217,0.417065585192434,0.208532792596217,0.834131170384868,1.87679513336595,0.208532792596217,0.417065585192434,0.417065585192434,0.417065585192434,1.45972954817352,0.625598377788651,10.6351724224071,1.2511967555773,1.2511967555773,7.92424611865624
2021-09-12 07:56:12,46.112645,-124.700033,17.4554836206897,31.9825456896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.47393477555939,1.68449688635358,7.36967387779693,0.210562110794198,0.210562110794198,0,0.842248443176792,0.421124221588396,0,0,0.210562110794198,1.05281055397099,1.05281055397099,1.05281055397099,8.00136021017952,0.210562110794198,0.210562110794198,7.15911176700273
2021-09-12 08:19:54,46.112813,-124.713904,17.4990931034483,32.0067051724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212293477797795,0.212293477797795,1.27376086678677,0.42458695559559,4.67045651155149,0.636880433393384,0,0,0,1.06146738898897,0.42458695559559,0,0.212293477797795,0.42458695559559,0.849173911191179,1.48605434458456,4.88274998934928,1.06146738898897,0,2.75981521137133
2021-09-12 09:09:20,46.11467,-124.749732,17.3628568965517,31.9670293103448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205010396867369,0,0.410020793734739,0,0,0,0,0.410020793734739,0,0,0.205010396867369,0,0.410020793734739,0,0,0,0,0.205010396867369
2021-09-12 09:33:03,46.111662,-124.810117,17.010875862069,31.5653939655172,337.255,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404711448325683,0.404711448325683,1.82120151746558,0,0,0,0.404711448325683,0.607067172488525,0.202355724162842,0,0,0.202355724162842,0.202355724162842,0.404711448325683,1.61884579330273,0,0,1.21413434497705
2021-09-12 09:56:45,46.112436,-124.864332,16.8789073275862,31.6437060344828,326.4725,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.426069025136664,0.213034512568332,0.852138050273328,0,0,0,0,1.06517256284166,0,0,0.213034512568332,0.426069025136664,0,1.06517256284166,4.26069025136664,0,0,1.70427610054666
2021-09-12 10:20:27,46.113828,-124.864878,16.8675357758621,31.8067797413793,325.48,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404613459991058,0.404613459991058,0.809226919982116,0,0,0.202306729995529,0,0.809226919982116,0.202306729995529,0.202306729995529,0.202306729995529,0.404613459991058,0.202306729995529,0.606920189986587,3.03460094993294,0.202306729995529,0,1.82076056995976
2021-09-12 10:44:09,46.114229,-124.904056,16.4612543103448,32.1111181034483,363.185,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202186568549119,0.606559705647358,0.404373137098239,0.202186568549119,0,0,0,1.0109328427456,0,0,0.606559705647358,0,0.606559705647358,0.404373137098239,2.83061195968767,0.404373137098239,0,1.21311941129472
2021-09-12 11:07:52,46.110996,-124.981827,16.3501112068965,32.149175862069,341.82,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.422728280874176,0,1.05682070218544,0,0,0,0,1.26818484262253,0,0,0.211364140437088,0.211364140437088,0.845456561748352,0.211364140437088,1.90227726393379,0,0,0.422728280874176
2021-09-12 11:31:34,46.111552,-124.981996,16.3156275862069,32.1465698275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.423992277150269,0.211996138575134,0.847984554300537,0.211996138575134,0,0.211996138575134,0,0,0,0,0,0.211996138575134,0.423992277150269,0.423992277150269,1.69596910860107,0,0,0.847984554300537
2021-09-12 11:55:16,46.115859,-124.981576,16.2809155172414,32.1483,337.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.483491038339492,0.241745519169746,0.483491038339492,0,0,0,0,0,0,0,0.725236557509237,0.241745519169746,0.241745519169746,0.966982076678983,3.38443726837644,0,0,0.483491038339492
2021-09-12 12:18:58,46.09003,-125.031828,16.8140836206897,32.1176474137931,340.965,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202075993875349,0.404151987750699,0.808303975501398,0.202075993875349,0,0,0,0.404151987750699,0,0,0,0.808303975501398,0,0.202075993875349,2.62698792037954,0,0,2.22283593262884
2021-09-12 12:42:41,46.053306,-125.113196,17.3242840517241,32.1083525862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.403554271287432,0.201777135643716,0.605331406931148,0,0.201777135643716,0,0.403554271287432,0.201777135643716,0.201777135643716,0,0,0,0,0.201777135643716,2.21954849208088,0,0,2.42132562772459
2021-09-12 13:06:23,45.996161,-125.091348,17.4931909482759,32.0944711206897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.42342996687076,0.42342996687076,0.63514495030614,0,0,0,0.42342996687076,0,0,0,0.21171498343538,0.42342996687076,0,0.63514495030614,0.21171498343538,0.63514495030614,0,2.32886481778918
2021-09-12 13:30:05,45.972252,-125.081492,17.4470284482759,32.0949353448276,359.545,NaN,NaN,NaN,NaN,NaN,NaN,0,0.427542082071972,0.641313123107958,0.427542082071972,0.855084164143944,0.213771041035986,0,0,0.427542082071972,0.855084164143944,0,0,0.855084164143944,0.213771041035986,0,0.213771041035986,1.92393936932387,0,0,1.92393936932387
2021-09-12 13:53:47,45.944584,-125.074195,17.3463948275862,32.0970922413793,357.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201702113203541,0.605106339610623,0,0,0,0.806808452814164,1.41191479242479,0,0,0.201702113203541,0.201702113203541,0,1.00851056601771,1.21021267922125,0,0.201702113203541,1.21021267922125
2021-09-12 14:17:29,45.945188,-124.997948,17.2769517241379,32.0942181034483,358.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.210479696013857,0.631439088041571,0.210479696013857,0,0,0,0.841918784055428,0,0,0,0,0,0.210479696013857,0.841918784055428,0,0,0.631439088041571
2021-09-12 14:41:13,45.945208,-124.914904,17.0528181034483,31.8434112068965,334.035,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201346566405752,0,1.00673283202876,0,0,0,0,0.201346566405752,0,0,0.402693132811505,0.201346566405752,0,0.80538626562301,0.201346566405752,0,0,1.81211909765177
2021-09-12 15:04:55,45.944819,-124.838062,17.215449137931,32.0972737068965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.402566688044356,0.805133376088711,0,0,0,0,0.603850032066533,0,0,0.201283344022178,0,0.402566688044356,0.603850032066533,0.603850032066533,0,0.201283344022178,1.00641672011089
2021-09-12 15:28:37,45.944741,-124.746143,17.1667825338933,32.0952064876216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.217944960354068,0.217944960354068,0.435889920708136,0,0,0,0,0.435889920708136,0,0,0,0,0,1.30766976212441,0.217944960354068,0,0,1.96150464318661
2021-09-12 15:52:20,45.950159,-124.702285,17.2436637931035,32.0958698275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.207624658827051,0,0.207624658827051,0,0,0,0,0,0,0,0.207624658827051,0,0.207624658827051,0.622873976481154,0.415249317654103,0,0,1.86862192944346
2021-09-12 16:16:02,45.93661,-124.714698,17.2738693965517,32.0909586206897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402171092490835,0.201085546245418,1.20651327747251,0,0,0,0,0.201085546245418,0,0,0.201085546245418,0,0.201085546245418,0.201085546245418,0,0.402171092490835,0,1.00542773122709
2021-09-12 16:39:44,45.906183,-124.689618,17.2649836206897,31.7593456896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.435891287525087,0,0,0.217945643762544,0.217945643762544,0.217945643762544,0,0,0,0,0.217945643762544,0,0.435891287525087,0,0,1.52561950633781
2021-09-12 17:03:27,45.923101,-124.703209,17.2543474137931,32.0211551724138,354.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.970256124381224,0,0,0,0.242564031095306,0.485128062190612,0,0,0,0,0,0.485128062190612,0,0,0,0.727692093285918
2021-09-12 17:27:09,45.944808,-124.720847,17.2785129310345,32.0943198275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20103216547818,0.20103216547818,0.402064330956359,0,0,0,0,0.20103216547818,0,0,0,0,0,0.402064330956359,0.20103216547818,0,0,0.603096496434539
2021-09-12 17:50:51,45.961364,-124.733731,17.1578392241379,32.0964702586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.210038913121788,0,0.210038913121788,0,0,0,0,0.630116739365365,0,0,0,0,0,0.210038913121788,0.630116739365365,0,0.210038913121788,0.420077826243576
2021-09-12 18:14:33,45.979977,-124.741072,17.2419770004421,32.0969502468317,370.4925,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.226058806254031,0.226058806254031,0.226058806254031,0,0,0,0.226058806254031,0,0,0,0,0,0,0.904235225016124,0.678176418762093,0,0,0.904235225016124
2021-09-12 18:38:16,45.945186,-124.703681,17.3492978448276,32.0991780172414,366.3575,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20961450775826,0.20961450775826,0.20961450775826,0,0,0,0.20961450775826,0.62884352327478,0,0,0.20961450775826,0,0,0.20961450775826,0.41922901551652,0.20961450775826,0,1.0480725387913
2021-09-12 19:01:58,45.944816,-124.625141,17.4663513043478,32.0725765217391,365.93,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.200758247841437,0,0.200758247841437,0,0,0.200758247841437,0,0,0.401516495682874,0,0,0.401516495682874,0,0,0,0
2021-09-12 19:25:40,45.944939,-124.548266,17.358488034188,31.6508820512821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209127377824141,0.418254755648283,0.418254755648283,0.209127377824141,0,0,0,0,0.209127377824141,0,0.209127377824141,0,0,0.836509511296565,0.418254755648283,0,0,1.25476426694485
2021-09-12 19:49:22,45.94452,-124.456381,16.9107706896552,31.8914181034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.628361748993438,0,0.209453916331146,0,0,0,0,0.418907832662292,0,0,0.418907832662292,0,0,0,0.209453916331146,0,0,0.209453916331146
2021-09-12 20:13:04,45.945372,-124.357166,15.2646482758621,31.5652203539823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201150704564413,0.201150704564413,0.201150704564413,0,0,0,0,0.80460281825765,0,0.201150704564413,0,0.201150704564413,0,0.603452113693238,0,0,0,1.20690422738648
2021-09-12 20:36:46,45.944273,-124.260468,13.6243586206897,NaN,223.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.603992614153495,0,0.201330871384498,0,0,0.603992614153495,0,0,0.201330871384498,0,0,1.00665435692249,0.402661742768996,0,0.201330871384498,1.00665435692249
