Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia
2021-09-20 23:57:00,D20210920T235707_IFCB117,0,0,0,0,6.97658268555386,0,0,0,0,12.3116165039186,0.205193608398643,0.410387216797286,0.205193608398643,0,0.205193608398643,0.410387216797286,0,0,8.00255072754707,0
2021-09-21 00:20:00,D20210921T002049_IFCB117,0.411335422524226,0,0.617003133786339,0,6.3756990491255,0,0,0,0,16.2477491897069,0,0.822670845048452,0,0,0,0.411335422524226,0,0,6.78703447164973,0
2021-09-21 00:44:00,D20210921T004431_IFCB117,0,0.607923308664351,0.202641102888117,0,2.02641102888117,0,0,0,0,5.47130977797916,0,0.202641102888117,0,0,0,0.202641102888117,0,0,2.83697544043364,0
2021-09-21 01:08:00,D20210921T010814_IFCB117,0.203653207953648,0.203653207953648,0,0.203653207953648,2.44383849544377,0,0,0.203653207953648,0.203653207953648,7.53516869428496,0,0.203653207953648,0.203653207953648,0.203653207953648,0,0.203653207953648,0.407306415907295,0.203653207953648,5.70228982270213,1.22191924772189
2021-09-21 01:58:00,D20210921T015801_IFCB117,0.20918610737465,0,0,0,3.97453604011835,0,0.62755832212395,0,0,5.64802489911555,0,0,0,0,0,0.20918610737465,0.4183722147493,0,2.5102332884958,2.30104718112115
2021-09-21 02:21:00,D20210921T022143_IFCB117,0,0.211083451302451,0,0.633250353907352,8.23225460079557,0,0,0,0,23.0080961919671,0.422166902604901,1.05541725651225,0.211083451302451,0.211083451302451,1.2665007078147,1.2665007078147,1.47758415911715,0,15.4090919450789,14.7758415911715
2021-09-21 02:45:00,D20210921T024525_IFCB117,0.211409499558488,0,0.211409499558488,0,11.6275224757169,0,0.422818999116977,0,0.422818999116977,25.1577304474601,0,0.211409499558488,0,0,0.634228498675465,1.05704749779244,0.634228498675465,0,17.335578963796,6.55369448631314
2021-09-21 03:09:00,D20210921T030908_IFCB117,0.209933061531249,0,0.209933061531249,0.419866123062498,5.24832653828123,0,0,0,0.209933061531249,26.2416326914061,0,0.629799184593747,0,0.209933061531249,0,0.839732246124997,0.629799184593747,0,16.7946449224999,5.03839347674998
2021-09-21 03:32:00,D20210921T033250_IFCB117,0,0,0,0.210216053122269,8.82907423113531,0,0,0,0.210216053122269,26.6974387465282,0,0.420432106244539,0,0.210216053122269,0.210216053122269,0.420432106244539,0,0,14.084475559192,2.7328086905895
2021-09-21 03:56:00,D20210921T035632_IFCB117,0,0.207583554687967,0.6227506640639,0.207583554687967,5.6047559765751,0,0,0,0,19.5128541406689,0.830334218751866,0.415167109375933,0,0.207583554687967,0,0.415167109375933,0,0,12.662596835966,0.830334218751866
2021-09-21 04:20:00,D20210921T042015_IFCB117,0.205767326005166,0.411534652010332,0,0,5.14418315012915,0,0.205767326005166,0,0,15.6383167763926,0.205767326005166,0.617301978015498,0,0,0.205767326005166,0.205767326005166,0.205767326005166,0,6.99608908417565,0.617301978015498
2021-09-21 04:43:00,D20210921T044357_IFCB117,0,0,0,0.206120990578936,2.88569386810511,0,0,0,0,16.6958002368938,0,0.206120990578936,0,0.206120990578936,0,0.618362971736808,0.824483962315744,0,8.03871863257851,1.03060495289468
2021-09-21 05:07:00,D20210921T050741_IFCB117,0,0.412151645565247,0,0,4.12151645565247,0.206075822782623,0,0,0,17.1042932909577,0.206075822782623,0.61822746834787,0,0.206075822782623,0.412151645565247,0.206075822782623,0.61822746834787,0,5.77012303791345,1.23645493669574
2021-09-21 05:31:00,D20210921T053124_IFCB117,0,0.206828600861833,0,0.206828600861833,5.99802942499314,0,0,0,0,19.2350598801504,0,1.03414300430916,0.413657201723665,0,0,0.413657201723665,0.620485802585498,0,7.03217242930231,1.240971605171
2021-09-21 05:55:00,D20210921T055506_IFCB117,0,0.205812152862377,0.205812152862377,0,4.52786736297229,0,0,0,0.205812152862377,15.847535770403,0.411624305724753,0.205812152862377,0,0,0,0.823248611449507,0,0,5.35111597442179,0.61743645858713
2021-09-21 06:18:00,D20210921T061849_IFCB117,0,0.205697625558343,0,0,2.8797667578168,0,0.205697625558343,0,0,17.8956934235758,0.411395251116686,0.411395251116686,0.205697625558343,0,0,0.205697625558343,0,0,7.61081214565868,0.205697625558343
2021-09-21 06:42:00,D20210921T064231_IFCB117,0,0,0,0,4.33433393582209,0,0,0,0.206396854086766,15.0669703483339,0,1.03198427043383,0,0,0.206396854086766,1.2383811245206,0.206396854086766,0,9.90704899616478,2.06396854086766
2021-09-21 07:06:00,D20210921T070613_IFCB117,0,0.206100968936817,0.412201937873635,0,2.88541356511544,0,0,0,0.412201937873635,15.6636736391981,0,0.412201937873635,0.412201937873635,0,0.206100968936817,0.618302906810452,1.03050484468409,0,7.83183681959906,2.47321162724181
2021-09-21 07:29:00,D20210921T072956_IFCB117,0.4112381358601,0,0.4112381358601,0,4.31800042653105,0,0.20561906793005,0,0,13.3652394154533,0.4112381358601,0.616857203790151,0,0,0,1.02809533965025,0.616857203790151,0,6.37419110583155,2.67304788309065
2021-09-21 07:53:00,D20210921T075338_IFCB117,0.205500334442804,0,0,0,2.87700468219925,0,0,0,0,17.4675284276383,0.205500334442804,0.822001337771215,0.411000668885607,0,0.205500334442804,0.616501003328411,0.205500334442804,0,4.93200802662729,1.64400267554243
2021-09-21 08:17:00,D20210921T081721_IFCB117,0,0,0,0,2.68405999714067,0,0.206466153626205,0,0,19.6142845944895,0.206466153626205,0.825864614504821,0.41293230725241,0,0,1.03233076813103,0.206466153626205,0,6.19398460878616,0.825864614504821
2021-09-21 08:41:00,D20210921T084103_IFCB117,0,0,0,0,5.56555718246182,0,0,0,0.206131747498586,17.5211985373798,0.412263494997172,1.64905397998869,0,0,0,1.03065873749293,0.206131747498586,0,4.53489844496889,0.412263494997172
2021-09-21 09:04:00,D20210921T090445_IFCB117,0.208338157121237,0,0,0,6.87515918500082,0,0,0,0.833352628484948,20.20880124076,0.208338157121237,1.25002894272742,0.416676314242474,0,0.208338157121237,2.29171972833361,0.208338157121237,0,8.12518812772824,0.416676314242474
2021-09-21 09:28:00,D20210921T092828_IFCB117,0.210111258507564,0.210111258507564,0.210111258507564,0.630333775522691,9.87522914985549,0,0.420222517015127,0,0.420222517015127,27.3144636059833,0.420222517015127,0.840445034030254,0.630333775522691,0.210111258507564,0.210111258507564,0.420222517015127,1.26066755104538,0.210111258507564,10.9257854423933,0.420222517015127
2021-09-21 09:52:00,D20210921T095210_IFCB117,0.208628301152992,0.417256602305983,0,0.208628301152992,6.05022073343676,0,0.417256602305983,0,0,26.9130508487359,0,0.208628301152992,0.625884903458975,0,0.417256602305983,0.417256602305983,0.625884903458975,0,10.4314150576496,1.66902640922393
2021-09-21 10:15:00,D20210921T101553_IFCB117,0,0,0.206946768963248,0.206946768963248,6.62229660682395,0,0,0,0,17.7974221308394,0.827787075852993,1.24168061377949,0.206946768963248,0,0,1.65557415170599,0.413893537926497,0,5.58756276200771,0.206946768963248
2021-09-21 10:39:00,D20210921T103935_IFCB117,0,0.411585158414111,0,0.411585158414111,3.49847384651995,0,0,0.205792579207056,0.617377737621167,18.1097469702209,0,1.02896289603528,0,0,0,0.823170316828222,0,0,4.32164416334817,0.823170316828222
2021-09-21 11:03:00,D20210921T110319_IFCB117,0,0.205631264617523,0.411262529235047,0.205631264617523,2.6732064400278,0,0.205631264617523,0.205631264617523,0,16.0392386401668,0.61689379385257,1.02815632308762,0,0.205631264617523,0.61689379385257,0.61689379385257,0.205631264617523,0,5.55204414467313,0.411262529235047
2021-09-21 11:27:00,D20210921T112701_IFCB117,0,0.822154537341274,0,0.205538634335318,3.2886181493651,0,0,0.205538634335318,0,15.6209362094842,0.822154537341274,0.411077268670637,0.205538634335318,0.205538634335318,0,0.616615903005955,0,0,4.31631132104169,0
2021-09-21 11:50:00,D20210921T115044_IFCB117,0,0.205461887526139,0,0,3.08192831289209,0,0,0,0.205461887526139,19.7243412025094,0.410923775052278,0.205461887526139,0,0,0.205461887526139,0.410923775052278,0,0,4.7256234131012,0.410923775052278
2021-09-21 12:14:00,D20210921T121426_IFCB117,0,0,0,0,3.26847204896672,0.20427950306042,0.40855900612084,0.20427950306042,0,10.4182546560814,0,0.40855900612084,0,0,0,1.83851552754378,0.20427950306042,0,4.69842857038966,0
2021-09-21 12:38:00,D20210921T123808_IFCB117,0.209872174781015,0,0.209872174781015,0,3.35795479649625,0,0,0,0,13.221947011204,0.209872174781015,1.25923304868609,0,0,0,0.839488699124062,0,0,3.56782697127726,0
2021-09-21 13:01:00,D20210921T130151_IFCB117,0.204315748270188,0.204315748270188,0,0,2.24747323097206,0,0,0,0,12.4632606444814,0.204315748270188,0.612947244810563,0.204315748270188,0,0.204315748270188,1.02157874135094,0,0,4.69926221021431,0
2021-09-21 13:25:00,D20210921T132533_IFCB117,0.612226951796359,0.204075650598786,0,0,1.83668085538908,0,0,0,0.204075650598786,11.6323120841308,0,0.408151301197572,0,0,0,0.816302602395145,0,0,3.67336171077815,0.204075650598786
2021-09-21 14:15:00,D20210921T141520_IFCB117,0,0.223599337415537,0,0,3.57758939864859,0,2.90679138640198,0,0.223599337415537,5.58998343538842,0,0,0,0,0,0.223599337415537,0,0,1.56519536190876,0
2021-09-21 14:39:00,D20210921T143902_IFCB117,0.202916096913847,0,0,0,1.82624487222463,0,0,0,0,8.52247607038159,0,0,0,0,0,0.202916096913847,0,0,2.43499316296617,0
2021-09-21 15:02:00,D20210921T150245_IFCB117,0,0,0.414837218329256,0,1.86676748248165,0,0,0,0,5.60030244744495,0,0.414837218329256,0,0,0,0.207418609164628,0,0,2.07418609164628,0.207418609164628
2021-09-21 15:26:00,D20210921T152627_IFCB117,0,0.202571904043137,0,0,1.82314713638824,0,0.202571904043137,0,0,5.26686950512157,0,0.607715712129412,0.202571904043137,0,0.202571904043137,0.202571904043137,0.202571904043137,0,1.82314713638824,0.202571904043137
2021-09-21 15:50:00,D20210921T155010_IFCB117,0.405280316525683,0.202640158262842,0,0,1.82376142436558,0,0,0,0.202640158262842,6.28184490614809,0,0.202640158262842,0,0,0,0.405280316525683,0,0,2.02640158262842,0
2021-09-21 16:13:00,D20210921T161353_IFCB117,0.201949175577201,0.403898351154401,0.201949175577201,0,1.2116950534632,0,0,0,0,4.44288186269842,0,0.403898351154401,0,0,0,0.403898351154401,0,0,1.009745877886,0
2021-09-21 16:37:00,D20210921T163735_IFCB117,0.201999796130022,0.201999796130022,0,0,2.01999796130022,0,0,0,0,2.62599734969029,0,0.201999796130022,0,0,0,0.605999388390067,0,0,2.42399755356027,0
2021-09-21 17:01:00,D20210921T170118_IFCB117,0.418368512785249,0,0,0,1.46428979474837,0,0,0.209184256392625,0,3.97450087145987,0,0.209184256392625,0,0,0.209184256392625,0.627552769177874,0,0,1.673474051141,0
2021-09-21 17:25:00,D20210921T172500_IFCB117,0,0.623713129840451,0,0,2.07904376613484,0,0,0,0,3.53437440242922,0,0.415808753226967,0.207904376613484,0,0.207904376613484,1.03952188306742,0,0,2.70275689597529,0
2021-09-21 17:48:00,D20210921T174842_IFCB117,0.40365927832775,0.201829639163875,0,0,1.81646675247487,0,0.201829639163875,0,0,2.62378530913037,0,0,0.201829639163875,0,0,0.605488917491625,0,0,1.41280747414712,0
2021-09-21 18:12:00,D20210921T181225_IFCB117,0,0.403377162346138,0,0,1.21013148703841,0,0,0.201688581173069,0,2.01688581173069,0,0,0.201688581173069,0,0,0.806754324692275,0,0,1.81519723055762,0
2021-09-21 18:36:00,D20210921T183607_IFCB117,0.210428768026909,0,0,0,1.05214384013454,0.420857536053817,0,0,0,1.89385891224218,0.210428768026909,0.210428768026909,0,0,0,0.210428768026909,0,0,1.26257260816145,0
2021-09-21 18:59:00,D20210921T185949_IFCB117,0,0.211414579150964,0,0,0.422829158301928,0,0,0,0,1.69131663320771,0.211414579150964,0,0.211414579150964,0,0,0.211414579150964,0,0,1.69131663320771,0
2021-09-21 19:23:00,D20210921T192332_IFCB117,0,0,0,0,0.60428680607011,0,0.201428935356703,0,0,1.41000254749692,0,0.402857870713407,0,0.402857870713407,0.201428935356703,0.402857870713407,0,0,0.805715741426814,0.201428935356703
2021-09-21 19:47:00,D20210921T194714_IFCB117,0,0,0,0,1.91019642876202,0,0.212244047640225,0,0.212244047640225,1.48570833348157,0,0,0,0,0,0.212244047640225,0,0,0.636732142920674,0
2021-09-21 20:10:00,D20210921T201056_IFCB117,0.201667129897464,0.403334259794929,0.201667129897464,0,1.00833564948732,0,0,0.201667129897464,0.201667129897464,1.21000277938479,0.201667129897464,0,0.201667129897464,0,0,0.806668519589858,0,0,1.81500416907718,0
2021-09-21 20:34:00,D20210921T203438_IFCB117,0,0.207172631938027,0,0,1.45020842356619,0,0,0,0.414345263876053,1.65738105550421,0,0,0,0.207172631938027,0,0.828690527752107,0,0,0.828690527752107,0
2021-09-21 20:58:00,D20210921T205820_IFCB117,0.203239661717305,0.406479323434609,0,0,3.04859492575957,0,0.406479323434609,0,0.203239661717305,4.67451221949801,0,0.812958646869219,0,0,0,1.01619830858652,0,0,3.25183458747688,0
2021-09-21 21:22:00,D20210921T212203_IFCB117,0.204626145436094,0.409252290872188,0,0.204626145436094,4.29714905415798,0,0.409252290872188,0.204626145436094,0.204626145436094,7.57116738113548,0.204626145436094,0,0.818504581744376,0,0.818504581744376,1.84163530892485,0,0,7.16191509026329,0
2021-09-21 21:45:00,D20210921T214546_IFCB117,0.830484976044929,0,0.622863732033697,1.03810622005616,5.39815234429204,0,0.207621244011232,0.207621244011232,1.03810622005616,8.51247100446052,0.622863732033697,0.207621244011232,0.830484976044929,0.415242488022465,0.415242488022465,0.622863732033697,1.45334870807863,0.207621244011232,11.4191684206178,5.39815234429204
2021-09-21 22:09:00,D20210921T220928_IFCB117,0.410350934067982,0,0,0.205175467033991,2.46210560440789,0.205175467033991,0.205175467033991,0,0.615526401101973,4.10350934067982,0,1.23105280220395,0.205175467033991,0.205175467033991,0.410350934067982,1.43622826923794,1.64140373627193,0,8.61736961542762,3.69315840661184
2021-09-21 22:33:00,D20210921T223310_IFCB117,0.615313643951922,0.205104547983974,0.205104547983974,0.205104547983974,2.46125457580769,0,0.205104547983974,0,0.615313643951922,6.97355463145511,0.205104547983974,0,0.410209095967948,0.205104547983974,0,0.615313643951922,1.23062728790384,0.205104547983974,6.97355463145511,5.12761369959935
2021-09-21 22:56:00,D20210921T225653_IFCB117,0.204679127576301,0.204679127576301,0.204679127576301,0.409358255152601,2.45614953091561,0,0.409358255152601,0,0.204679127576301,5.73101557213642,0.409358255152601,0.409358255152601,0.818716510305203,0,0.204679127576301,0.614037382728902,0.818716510305203,0,6.75441121001792,3.27486604122081
2021-09-21 23:20:00,D20210921T232035_IFCB117,0.204838666023932,0,0.614515998071796,0,2.86774132433505,0,0,0.204838666023932,0.819354664095727,6.96451464481368,0.409677332047864,0.409677332047864,0.409677332047864,0.204838666023932,0,0.204838666023932,0.204838666023932,0,7.16935331083762,3.89193465445471
2021-09-21 23:44:00,D20210921T234417_IFCB117,0,0.205201596619245,0.205201596619245,0.205201596619245,4.30923352900414,0.41040319323849,0.205201596619245,0,0.41040319323849,4.92483831886188,0.205201596619245,0.615604789857735,0.41040319323849,0.205201596619245,0.820806386476979,0.205201596619245,0.820806386476979,0,9.84967663772375,2.66762075605018
2021-09-22 00:08:00,D20210922T000800_IFCB117,0.819448578130983,0.409724289065491,0.204862144532746,0.204862144532746,2.2534835898602,0.204862144532746,0.204862144532746,0.204862144532746,0,4.30210503518766,0.409724289065491,1.02431072266373,0.409724289065491,0,0,0.819448578130983,0.614586433598237,0,9.01393435944081,4.09724289065491
2021-09-22 00:31:00,D20210922T003142_IFCB117,0.204606115201586,0,0.409212230403171,0,3.06909172802379,0,0,0.204606115201586,0.409212230403171,9.41188129927294,0,0.409212230403171,0.204606115201586,0,0,0,0.204606115201586,0.409212230403171,7.36582014725708,2.45527338241903
2021-09-22 00:55:00,D20210922T005524_IFCB117,0.212810965645407,0,0,0,6.1715180037168,0,0.212810965645407,0,0.212810965645407,10.8533592479158,0.425621931290814,0.638432896936221,0,0.212810965645407,0.425621931290814,0.212810965645407,0.212810965645407,0,7.02276186629843,1.27686579387244
2021-09-22 01:19:00,D20210922T011906_IFCB117,0.409368920479752,0.204684460239876,0.204684460239876,0,3.47963582407789,0,0.204684460239876,0,0.614053380719628,9.62016963127417,0,0,0.204684460239876,0.409368920479752,0.409368920479752,0.409368920479752,0.204684460239876,0,6.34521826743616,0.409368920479752
2021-09-22 01:42:00,D20210922T014249_IFCB117,0.204662985695421,0.204662985695421,0.204662985695421,0.204662985695421,3.888596728213,0,0.204662985695421,0,0,8.18651942781683,0.204662985695421,0.613988957086263,0.204662985695421,0,0,1.0233149284771,0.409325971390842,0,5.93522658516721,0.409325971390842
2021-09-22 02:32:00,D20210922T023214_IFCB117,0.209984230814219,0,0,0.209984230814219,3.98970038547015,0,1.46988961569953,0,0,6.50951115524078,0.419968461628437,0.209984230814219,0.209984230814219,0,0,0.419968461628437,0,0,3.98970038547015,0.209984230814219
2021-09-22 02:55:00,D20210922T025556_IFCB117,0,0,0.205968148872625,0,6.17904446617874,0,0.205968148872625,0.411936297745249,0,15.2416430165742,0,0.617904446617874,0.411936297745249,0,0.205968148872625,0.617904446617874,0,0,6.17904446617874,0.411936297745249
2021-09-22 03:19:00,D20210922T031940_IFCB117,0,0,0,0,4.52767349153219,0.205803340524191,0.205803340524191,0.411606681048381,0.617410021572572,12.3482004314514,0.205803340524191,0.411606681048381,0.617410021572572,0.205803340524191,0,0.205803340524191,0,0,8.8495436425402,0.823213362096763
2021-09-22 03:43:00,D20210922T034322_IFCB117,0,0.20599294449446,0,0.20599294449446,3.29588711191135,0,0,0,0.823971777977838,13.8015272811288,0.20599294449446,0,0.617978833483379,0.411985888988919,0,0.617978833483379,0.20599294449446,0.20599294449446,6.79776716831716,1.23595766696676
2021-09-22 04:07:00,D20210922T040704_IFCB117,0.214481736230012,0.214481736230012,0,0.428963472460025,3.00274430722017,0,0.214481736230012,0,0,14.5847580636408,0,0.214481736230012,0.428963472460025,0.214481736230012,0,0.428963472460025,0.857926944920049,0,7.72134250428044,2.78826257099016
2021-09-22 04:30:00,D20210922T043047_IFCB117,0.204799976756568,0.204799976756568,0.204799976756568,0.204799976756568,2.66239969783538,0,0.409599953513136,0,0,13.3119984891769,0,0.409599953513136,0.204799976756568,0,0,0,0.409599953513136,0,4.5055994886445,1.02399988378284
2021-09-22 04:54:00,D20210922T045429_IFCB117,0.40854800844498,0,0.20427400422249,0.61282201266747,2.85983605911486,0,0.20427400422249,0.20427400422249,0.40854800844498,10.009426206902,0,0,0,0.20427400422249,0.20427400422249,0.20427400422249,0.20427400422249,0,5.71967211822972,0.61282201266747
2021-09-22 05:18:00,D20210922T051813_IFCB117,0,0.204344474904202,0.204344474904202,0.204344474904202,1.02172237452101,0,0,0,0.408688949808404,12.2606684942521,0.204344474904202,0.204344474904202,0.204344474904202,0.204344474904202,0,0,0,0,5.92598977222186,1.02172237452101
2021-09-22 05:41:00,D20210922T054155_IFCB117,0,0,0,0.204901721476178,2.04901721476178,0,0.204901721476178,0,0.204901721476178,12.2941032885707,0.204901721476178,0.409803442952356,1.22941032885707,0.204901721476178,0.204901721476178,0.614705164428535,0,0,6.35195336576152,0.614705164428535
2021-09-22 06:05:00,D20210922T060537_IFCB117,0.614153166896244,0.204717722298748,0.614153166896244,0,2.86604811218247,0,0,0,0,7.77927344735243,0.204717722298748,0.409435444597496,0,0.204717722298748,0.204717722298748,0.204717722298748,0.818870889194992,0,6.55096711355994,1.84245950068873
