Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2021-08-05 09:43:00,D20210805T094352_IFCB117,0,0,0.206015541711176,0.618046625133527,1.23609325026705,0,0.206015541711176,0.206015541711176,0.206015541711176,0,0,0,0.206015541711176,0,0.206015541711176,0,0.412031083422351,0,0.412031083422351,0,0,0,0,0,0,58412.5766370853,11164.1382529693,0.191125591365907
2021-08-05 10:07:00,D20210805T100733_IFCB117,0,0.202608715360276,0.202608715360276,0.202608715360276,1.62086972288221,0,0,0,0,1.01304357680138,0.202608715360276,0,0,0.202608715360276,0,0,3.03913073040414,0,1.82347843824248,0,0,0,0,0,0,29616.064321361,9950.76681522412,0.335992207041736
2021-08-05 10:31:00,D20210805T103114_IFCB117,0,0.20228949889394,0,0.404578997787881,2.62976348562123,0,0,0,0.20228949889394,1.21373699336364,0,0,0,0,0,0.20228949889394,2.0228949889394,0,1.82060549004546,0,0,0,0,0,0,33770.2555379199,6760.83442502011,0.200200866630355
2021-08-05 10:54:00,D20210805T105455_IFCB117,0,0.203453317598977,0,1.01726658799489,3.45870639918261,0,0,0,1.01726658799489,2.6448931287867,0.203453317598977,0.203453317598977,0,0.406906635197954,0,0.610359952796932,2.6448931287867,0.406906635197954,3.05179976398466,0,0,0,0,0,0,80987.8686123419,13065.6779518889,0.161328828326491
2021-08-05 11:18:00,D20210805T111837_IFCB117,0.216731861928562,0.216731861928562,2.16731861928562,1.73385489542849,43.7798361095695,0,0.433463723857123,0,6.50195585785685,1.51712303349993,0.216731861928562,0,0.650195585785685,0.216731861928562,0,0.866927447714247,5.6350284101426,1.08365930964281,8.4525426152139,0,1.95058675735706,0,5.58070556315789,1.95058675735706,4141.06353593312,400682.361574321,17770.0732116242,0.0443495269964064
2021-08-05 11:42:00,D20210805T114219_IFCB117,0,0,4.10221475921005,1.07953019979212,42.1016777918926,0,1.29543623975054,0,6.90899327866955,3.02268455941793,0.215906039958424,0.431812079916847,0.647718119875271,0.215906039958424,0.215906039958424,0.647718119875271,6.26127515879428,1.07953019979212,10.3634899180043,0,0.215906039958424,0,4.61921721578947,0.215906039958424,360.471513084514,439650.916569889,8834.94202245962,0.0200953567693863
2021-08-05 12:06:00,D20210805T120601_IFCB117,0,0,4.84850753273267,3.30580059049955,58.4024770988254,0,0.66116011809991,0,6.39121447496579,3.74657400256616,0.220386706033303,0.440773412066607,0.66116011809991,0,0,0,3.30580059049955,0.881546824133213,13.6639757740648,0,0.66116011809991,0,5.11330689605263,0.66116011809991,959.884918004952,497216.046215683,11450.6196384444,0.0230294652105362
2021-08-05 12:29:00,D20210805T122944_IFCB117,0,0,1.90823403250057,2.54431204333409,36.2564466175107,0,0.848104014444696,0,5.30065009027935,1.48418202527822,0,0.212026003611174,0.212026003611174,0.212026003611174,0.212026003611174,0.212026003611174,2.54431204333409,0.636078010833522,4.876598083057,0,0.424052007222348,0,4.43313355263158,0.424052007222348,289.304112928782,328137.726997203,3040.73009841405,0.00926662754155045
2021-08-05 12:53:00,D20210805T125327_IFCB117,0.204522931573821,0,1.02261465786911,0.409045863147642,10.8397153734125,0.204522931573821,0.613568794721464,0,1.22713758944293,0.613568794721464,0,0,0,0,0,0,0.613568794721464,0,2.65879811045968,0,0,0,0,0,0,107776.423195113,17284.3813894094,0.160372564583245
2021-08-05 13:17:00,D20210805T131709_IFCB117,0.202608888797906,0,0.405217777595813,0.607826666393719,3.03913333196859,0.202608888797906,0.202608888797906,0,0.810435555191625,0.810435555191625,0,0.202608888797906,0,0,0.405217777595813,0.405217777595813,1.21565333278744,0,1.62087111038325,0,0.607826666393719,0,5.09284108289474,0.607826666393719,888.321883273234,44777.7321114696,9652.8426511414,0.215572388237788
2021-08-05 13:40:00,D20210805T134051_IFCB117,0,0,0.216410037334861,0.216410037334861,6.27589108271098,0,0.649230112004584,0.216410037334861,0.649230112004584,0.432820074669723,0,0,0,0.216410037334861,0,0.432820074669723,0.865640149339445,0.216410037334861,1.73128029867889,0,0,0,0,0,0,66424.5069865395,9566.369476472,0.144018674890738
2021-08-05 14:04:00,D20210805T140433_IFCB117,0.203237937019297,0,0.609713811057891,0.609713811057891,7.51980366971398,0,0.609713811057891,0,0.609713811057891,0.406475874038594,0,0,0,0,0.203237937019297,0,0.609713811057891,0,3.65828286634734,0,0,0,0,0,0,84325.0635752026,19679.4201668291,0.233375693209868
2021-08-05 14:28:00,D20210805T142815_IFCB117,0.21228576403741,0,2.33514340441151,1.48600034826187,37.3622944705842,0,1.69828611229928,0,5.73171562901008,1.27371458422446,0,0.21228576403741,0.636857292112231,0.21228576403741,0,0,1.06142882018705,0.424571528074821,5.94400139304749,0,0,0,0,0,0,384182.271710156,10983.3677647646,0.0285889500207102
2021-08-05 14:51:00,D20210805T145157_IFCB117,0.203410802162177,0,0.610232406486532,1.01705401081089,7.72961048216274,0,0.81364320864871,0,1.8306972194596,0.406821604324355,0,0.203410802162177,0.203410802162177,0.406821604324355,0,0.203410802162177,0.610232406486532,0,2.44092962594613,0,0,0,0,0,0,122143.111290208,8100.38673156043,0.066318817704866
2021-08-05 15:15:00,D20210805T151539_IFCB117,0,0,0.810235215334188,0,6.68444052650705,0,0.810235215334188,0,0.607676411500641,0.202558803833547,0,0,0,0,0,0,0.202558803833547,0.202558803833547,1.41791162683483,0,0.202558803833547,0,5.76030688157895,0.202558803833547,521.52811507953,117554.536659162,449.682111014621,0.00382530631138831
2021-08-05 15:39:00,D20210805T153921_IFCB117,0,0,1.22246327405795,1.01871939504829,9.16847455543463,0,0.814975516038634,0,0.611231637028975,0.407487758019317,0,0,0.203743879009658,0,0,0.407487758019317,0.814975516038634,0.203743879009658,1.62995103207727,0,0,0,0,0,0,97302.2059544514,887.179290860253,0.00911777160813348
2021-08-05 16:03:00,D20210805T160303_IFCB117,0,0.209899871097166,3.77819767974898,1.25939922658299,26.4473837582429,0,2.09899871097166,0,3.35839793755465,1.67919896877733,0,0.419799742194332,0.629699613291497,0,0,0.209899871097166,1.88909883987449,0,5.45739664852631,0,0,0,0,0,0,358683.034678201,11069.8653008811,0.0308625282787981
2021-08-05 16:26:00,D20210805T162645_IFCB117,0.218382127600126,0,2.62058553120151,3.05734978640176,56.1242067932323,0.436764255200251,1.74705702080101,0.436764255200251,9.17204935920528,2.40220340360138,0.218382127600126,0.436764255200251,0.436764255200251,0.218382127600126,0,0.436764255200251,3.05734978640176,0.873528510400503,8.5169029764049,0,0.218382127600126,0,4.52007225526316,0.218382127600126,471.198802890803,569808.196818007,27275.1990100866,0.0478673335385489
2021-08-05 16:50:00,D20210805T165027_IFCB117,0,0,4.8205641453814,2.84851517681628,44.2615435166837,0,1.09558276031395,0.438233104125582,8.98377863457442,4.60144759331861,0,0.219116552062791,0.657349656188372,0.219116552062791,0,0,7.44996277013489,1.53381586443954,10.2984779469512,0,0.219116552062791,0,6.11550972368421,0.219116552062791,628.439850352767,517066.19863556,25381.5748997986,0.0490876699478244
2021-08-05 17:14:00,D20210805T171410_IFCB117,0.427918258726147,0.641877388089221,2.78146868171996,1.92563216426766,30.1682372401934,0,0.641877388089221,0,5.99085562216606,2.78146868171996,0.213959129363074,0.213959129363074,0.641877388089221,0.213959129363074,0.213959129363074,0,6.84669213961836,1.06979564681537,10.0560790800645,0,0.213959129363074,0,5.66995528421053,0.213959129363074,514.670368963355,353191.908056106,37434.9637708497,0.105990434426666
2021-08-05 17:37:00,D20210805T173752_IFCB117,0.219199098280669,0.219199098280669,3.06878737592937,1.53439368796469,31.1262719558551,0,0.219199098280669,0.219199098280669,5.26077835873607,3.06878737592937,1.09599549140335,0.219199098280669,0.219199098280669,1.31519458968402,0.219199098280669,0.219199098280669,16.6591314693309,3.06878737592937,9.42556122606878,0,1.20559504054368,0,5.8397576622807,1.20559504054368,3332.71406391207,363925.962395243,33606.6100615175,0.092344634717264
2021-08-05 18:01:00,D20210805T180135_IFCB117,0,0,0,1.22843645513962,3.07109113784904,0,0,0,1.02369704594968,2.45687291027923,0,0,0,0.409478818379872,0.204739409189936,0.409478818379872,3.48056995622892,0.614218227569809,2.04739409189936,0,0.409478818379872,0,4.45802854210526,0.409478818379872,710.794806605507,89048.3994718672,7720.27485545857,0.086697513950238
2021-08-05 18:25:00,D20210805T182517_IFCB117,0,0,0.608958070077905,0.405972046718603,3.65374842046743,0,0,0.202986023359302,0.405972046718603,0.405972046718603,0,0,0,0,0,0.405972046718603,3.45076239710813,0.608958070077905,2.02986023359302,0,0,0,0,0,0,74250.9677211547,5228.03028996969,0.0704102646796909
2021-08-05 18:48:00,D20210805T184859_IFCB117,0,0,0.209814008090801,0.209814008090801,5.03553619417921,0,0,0,0.839256032363202,0.209814008090801,0.419628016181601,0.209814008090801,0,0.209814008090801,0.209814008090801,0,7.13367627508722,0,1.88832607281721,0,0.209814008090801,0,5.59045136578947,0.209814008090801,450.458322855036,53806.9715973291,5407.07901040339,0.10049030543603
2021-08-05 19:12:00,D20210805T191241_IFCB117,0.202376625757418,0.202376625757418,0.607129877272254,0.202376625757418,1.61901300605934,0,0,0,0,0.607129877272254,0,0,0.202376625757418,0.404753251514836,0,0.404753251514836,3.03564938636127,0,1.41663638030193,0,0,0,0,0,0,67566.6780389571,15928.7734834015,0.23574895119481
2021-08-05 19:36:00,D20210805T193623_IFCB117,0.203218421281132,0,0.609655263843396,0.203218421281132,0.609655263843396,0,0,0,0.203218421281132,1.01609210640566,0.203218421281132,0,0.203218421281132,0,0.406436842562264,0,5.6901157958717,0.203218421281132,2.23540263409245,0,0,0,0,0,0,70217.3026112564,11009.7950474828,0.156796040833928
2021-08-05 20:00:00,D20210805T200005_IFCB117,0,0,0,0,0.835348643115397,0,0,0,0.626511482336548,0.835348643115397,0,0.208837160778849,0,0,0,0.208837160778849,3.75906889401929,0,0.626511482336548,0,0,0,0,0,0,30287.202029252,3035.20510967731,0.10021411376151
2021-08-05 20:23:00,D20210805T202346_IFCB117,0,0,0.402608188444628,0,1.20782456533388,0,0,0,0,0.603912282666942,0,0,0,0,0,0,0.805216376889255,0,0.603912282666942,0,0,0,0,0,0,14047.3448839613,1551.01314192095,0.110413259924431
2021-08-05 20:47:00,D20210805T204728_IFCB117,0,0,0,0.20130506729368,0.805220269174719,0,0,0,0.402610134587359,0.805220269174719,0,0,0,0,0,0.805220269174719,0.402610134587359,0,0.20130506729368,0,0,0,0,0,0,14945.4497659608,1952.10179513486,0.130615125386249
2021-08-05 21:11:00,D20210805T211110_IFCB117,0,0,0,0,1.2071465034618,0,0,0,0,0,0,0.2011910839103,0,0,0.2011910839103,0.2011910839103,1.0059554195515,0,0.4023821678206,0,0,0,0,0,0,25981.8353167019,404.498766507829,0.0155685216836012
2021-08-05 21:34:00,D20210805T213452_IFCB117,0.21119380771308,0.21119380771308,2.32313188484388,1.47835665399156,17.5290860401857,0,0.21119380771308,0,2.53432569255696,1.90074426941772,0,0,0.21119380771308,1.26716284627848,0.422387615426161,0.21119380771308,9.50372134708862,2.1119380771308,5.91342661596625,0,0.633581423139241,0,5.46393005526316,0.633581423139241,1553.85855934929,271674.910051217,16742.6708623633,0.0616275932849558
2021-08-05 21:58:00,D20210805T215833_IFCB117,0,0,3.37067475969422,1.68533737984711,27.5973995949964,0,1.47467020736622,0,3.79200910465599,1.05333586240444,0,0.210667172480889,0.210667172480889,0.421334344961777,0,0,4.42401062209866,0.421334344961777,5.68801365698399,0,0.210667172480889,0,4.50580057894737,0.210667172480889,432.237860246219,397395.215948367,3715.31899145852,0.00934917895926871
2021-08-05 22:22:00,D20210805T222215_IFCB117,0,0,4.42726974939878,0.632467107056968,28.6718421865826,0,1.47575658313293,0,3.79480264234181,0.843289476075958,0,0.421644738037979,0.843289476075958,0,0,0.210822369018989,1.47575658313293,0.421644738037979,2.74069079724686,0,0.210822369018989,0,4.50429896842105,0.210822369018989,387.621692330205,349438.922683026,3838.71379730656,0.0109853641026379
2021-08-05 22:45:00,D20210805T224557_IFCB117,0,0.214145864799094,5.35364661997735,1.49902105359366,45.3989233374079,0,1.07072932399547,0,8.13754286236557,0.428291729598188,0.214145864799094,0.214145864799094,0.214145864799094,0,0.214145864799094,0,0.428291729598188,0.642437594397282,5.13950075517825,0,0,0,0,0,0,575329.18130487,8989.94523555864,0.0156257417973639
2021-08-05 23:09:00,D20210805T230939_IFCB117,0,0.226947494534979,8.17010980325924,1.58863246174485,92.3676302757364,0.453894989069958,1.81557995627983,0,16.1132721119835,2.49642243988477,0,0,0,0,0,1.13473747267489,0.453894989069958,1.13473747267489,9.07789978139916,0,0.226947494534979,0,4.11742373684211,0.226947494534979,181.694382620615,1361265.12040269,9156.53115508265,0.00672648627945007
2021-08-05 23:33:00,D20210805T233321_IFCB117,0,0,0,0,2.41802705666488,0,0.201502254722073,0,0.403004509444146,0.201502254722073,0,0,0,0,0,0,0,0,1.20901352833244,0,0,0,0,0,0,27631.2246986973,562.242143504693,0.0203480717787801
2021-08-05 23:57:00,D20210805T235702_IFCB117,0,0,0,0,1.23436897882152,0,0,0,0.20572816313692,0.61718448941076,0,0,0,0,0,0,0,0,2.0572816313692,0,0.20572816313692,0,5.64225811315789,0.20572816313692,573.2908025254,25926.2958665508,1702.09505466269,0.0656513010352039
2021-08-06 00:20:00,D20210806T002044_IFCB117,0.206795890080922,0.206795890080922,1.65436712064738,0.206795890080922,17.9912424370402,0,0,0,2.27475479089015,1.24077534048553,0.206795890080922,0,0,0.620387670242767,0.206795890080922,0.620387670242767,0,0.206795890080922,6.61746848258951,0,0.413591780161845,0,4.4392522,0.413591780161845,464.462723363018,302514.680709822,13039.9247579474,0.0431050973372614
2021-08-06 00:44:00,D20210806T004426_IFCB117,0,0.220146981829551,5.06338058207966,0.440293963659101,59.2195381121491,0.880587927318202,2.64176378195461,0,5.06338058207966,3.52235170927281,0,0,0,0.660440945488652,0.220146981829551,2.20146981829551,1.54102887280685,0.880587927318202,12.3282309824548,0,0.880587927318202,0.770514436403427,5.19704514105263,1.65110236372163,1553.58909526707,848064.891171572,14029.4610275654,0.0165429098334494
2021-08-06 01:08:00,D20210806T010807_IFCB117,0.509136392636262,0,19.0926147238598,0.509136392636262,150.958940416652,6.36420490795327,5.34593212268075,0,13.4921144048609,21.1291602944049,0.254568196318131,0,0,1.52740917790878,0.763704588954392,18.8380465275417,3.05481835581757,2.54568196318131,29.5299107729032,0,1.27284098159065,1.01827278527252,6.22901372947368,2.29111376686318,7549.3048318229,2516399.54104991,84150.5031795025,0.0334408355297953
2021-08-06 01:57:00,D20210806T015730_IFCB117,0,0.455306270461073,7.28490032737716,0,82.4104349534541,2.73183762276643,1.82122508184429,0,11.1550036262963,13.8868412490627,0.227653135230536,0,0.455306270461073,1.13826567615268,0,5.69132838076341,0.455306270461073,1.59357194661375,16.6186788718291,0,0.227653135230536,0,4.94077061578947,0.227653135230536,341.754391341754,1356925.99898047,52430.5939607462,0.0386392434076287
2021-08-06 02:21:00,D20210806T022112_IFCB117,0,0.477848238392011,14.8132953901524,0,107.754777757399,5.49525474150813,4.0617100263321,0.238924119196006,7.64557181427218,17.4414607013084,0.238924119196006,0,0,2.62816531115606,0,9.79588888703623,2.15031707276405,1.91139295356805,27.2373495883446,0,1.91139295356805,0,5.22947640864662,1.91139295356805,3458.19223452559,1563215.54736319,62686.0288583381,0.0401006943438326
2021-08-06 02:44:00,D20210806T024455_IFCB117,0,0.223744325241434,4.92237515531154,0.223744325241434,79.6529797859504,2.23744325241434,2.23744325241434,0.223744325241434,9.84475031062308,6.26484110676014,0,0.223744325241434,0,0.671232975724301,0,2.0136989271729,0.223744325241434,0.447488650482867,12.5296822135203,0,1.45433811406932,0,5.72879330964912,1.45433811406932,2032.32372468434,1236884.30156006,29079.2484079032,0.0235100796179772
2021-08-06 03:08:00,D20210806T030838_IFCB117,0,0,11.8090020688474,3.47323590260219,102.807782717025,0.231549060173479,3.01013778225523,0.463098120346958,10.8828058281535,1.1577453008674,0,0.231549060173479,0.694647180520437,0.694647180520437,0,1.85239248138783,0.926196240693917,3.01013778225523,16.439983272317,0,0,0,0,0,0,1179734.87793563,14193.8283735871,0.0120313713182951
2021-08-06 03:32:00,D20210806T033220_IFCB117,0,0,7.11194957045464,2.22248424076707,62.2295587414781,0.444496848153415,1.33349054446024,0.444496848153415,9.77893065937513,2.00023581669037,0,0.222248424076707,0.222248424076707,0.222248424076707,0,0.88899369630683,1.55573896853695,2.22248424076707,9.55668223529842,0,1.11124212038354,0,4.96725337828947,1.11124212038354,2157.21097376763,654545.005334584,23700.8859599113,0.0362097117337197
2021-08-06 03:56:00,D20210806T035600_IFCB117,0,0.210080895640403,2.31088985204444,0.63024268692121,25.2097074768484,0.210080895640403,0.210080895640403,0,5.04194149536968,2.31088985204444,0,0.210080895640403,0,0.63024268692121,0,0.210080895640403,0.63024268692121,0.840323582561613,5.67218418229089,0,0,0,0,0,0,472598.499015362,13940.8801824858,0.029498358990837
2021-08-06 04:19:00,D20210806T041943_IFCB117,0,0,8.62262175753636,1.13455549441268,80.7803512021827,0,2.72293318659043,0,12.707021537422,3.63057758212057,0,0,0.226911098882536,0.226911098882536,0.226911098882536,0.226911098882536,1.58837769217775,1.81528879106029,13.3877548340696,0,1.58837769217775,0,4.60459755789474,1.58837769217775,1951.29936160243,814178.725258688,12162.1367946246,0.0149379201609086
2021-08-06 04:43:00,D20210806T044325_IFCB117,0,0,2.50778500930481,1.04491042054367,21.5251546631996,0.208982084108734,0.835928336434935,0,2.92574917752227,1.2538925046524,0,0.208982084108734,0.208982084108734,0.208982084108734,0,0.208982084108734,0.835928336434935,0.626946252326201,5.01557001860961,0,1.77634771492424,0,4.89638997236842,1.77634771492424,1935.23009549173,267359.437184061,3747.93394761078,0.0140183342210978
2021-08-06 05:07:00,D20210806T050707_IFCB117,0,0,4.90003957320217,2.2272907150919,55.4595388057882,0.22272907150919,0.668187214527569,0.445458143018379,9.80007914640435,6.68187214527569,0.668187214527569,0,0.668187214527569,0.890916286036759,0.22272907150919,0.22272907150919,5.34549771622055,6.23641400225731,10.4682663609319,0,0,0,0,0,0,631378.832012855,54372.9161117419,0.0861177368560161
2021-08-06 05:30:00,D20210806T053048_IFCB117,0.224331035528296,0,4.26228967503762,2.24331035528296,66.1776554808473,0.224331035528296,2.69197242633955,0.448662071056592,9.87056556324502,3.81362760398103,0.224331035528296,0.448662071056592,0.448662071056592,0.897324142113184,0.224331035528296,0.672993106584888,4.71095174609421,2.46764139081126,10.9922207408865,0,2.69197242633955,0,5.07984125497076,2.69197242633955,4406.31630703499,640822.07991014,45578.7194756122,0.0711253886289366
