dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2021-09-22 01:42:49,48.73014,-125.463958,11.2183025862069,32.3770693965517,496.57,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.204662985695421,0.204662985695421,7.16320449933973,0,0.204662985695421,0,0,6.54921554225347,2.45595582834505,1.0233149284771,0,0.409325971390842,0.409325971390842,1.43264089986795,0.204662985695421,0.409325971390842,1.22797791417253,0,3.06994478543131
2021-09-22 02:32:14,48.729512,-125.565935,11.1459435344828,32.3711327586207,546.1325,NaN,NaN,NaN,NaN,NaN,NaN,0.209984230814219,0,0,0.419968461628437,0,3.98970038547015,0,1.25990538488531,0,0,6.50951115524078,2.3098265389564,0.209984230814219,0,0.209984230814219,0,0.419968461628437,0,0,0.419968461628437,0,2.93977923139906
2021-09-22 02:55:56,48.727008,-125.616672,10.69815,31.9583068965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.205968148872625,0.205968148872625,8.23872595490498,0,0,0.205968148872625,0,11.9461526346122,4.53129927519774,1.02984074436312,0.411936297745249,0.205968148872625,0,0.205968148872625,0,0.823872595490498,0.411936297745249,0,4.32533112632512
2021-09-22 03:19:40,48.725311,-125.674303,10.8235060344828,31.8970801724138,612.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.205803340524191,0.205803340524191,8.8495436425402,0.205803340524191,0.205803340524191,0.617410021572572,0.617410021572572,11.3191837288305,3.29285344838705,0.617410021572572,0.411606681048381,0,0.411606681048381,0.205803340524191,0,0.617410021572572,1.64642672419353,0,4.73347683205639
2021-09-22 03:43:22,48.725238,-125.715453,10.702849137931,31.9600655172414,624.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.823971777977838,0,5.14982361236149,0,0,0,1.0299647224723,10.9176260582064,2.88390122292243,0.617978833483379,0.411985888988919,0.20599294449446,0.411985888988919,0.617978833483379,0,0.20599294449446,2.0599294449446,0.20599294449446,4.73783772337257
2021-09-22 04:07:04,48.726893,-125.73742,11.049825,31.8609379310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.643445208690037,0.214481736230012,5.14756166952029,0,0.214481736230012,0,0,11.7964954926507,3.64618951591021,0.214481736230012,0.428963472460025,0.214481736230012,0.643445208690037,0.428963472460025,0.428963472460025,0.214481736230012,5.57652514198032,0,4.93307993329028
2021-09-22 04:30:47,48.729289,-125.757214,10.7497306034483,32.1536637931034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204799976756568,0.409599953513136,0.204799976756568,4.71039946540106,0,0.204799976756568,0,0.204799976756568,11.0591987448547,2.45759972107882,0.409599953513136,0.204799976756568,0,0.409599953513136,0.204799976756568,0.409599953513136,0.204799976756568,2.25279974432225,0,3.48159960486166
2021-09-22 04:54:29,48.718279,-125.74105,10.7338702586207,32.2005806034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20427400422249,0,0,0.61282201266747,0,3.67693207600482,0,0.20427400422249,0.20427400422249,0.40854800844498,8.57950817734458,3.26838406755984,0,0,0.20427400422249,0.61282201266747,0.20427400422249,0.20427400422249,0.40854800844498,1.42991802955743,0,3.26838406755984
2021-09-22 05:18:13,48.681052,-125.662248,11.3313271551724,32.7984620689655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204344474904202,0.204344474904202,0,3.67820054827564,0,0,0,1.43041132432942,10.2172237452101,1.83910027413782,0.204344474904202,0,0,0.408688949808404,0,0,0,1.43041132432942,0.204344474904202,3.88254502317984
2021-09-22 05:41:55,48.646042,-125.58257,11.0420439655172,32.7846620689655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.409803442952356,0,2.45882065771414,0,0.204901721476178,0,0.204901721476178,9.83528263085655,2.86862410066649,0.409803442952356,0.819606885904713,0.204901721476178,0,0.819606885904713,0,0.204901721476178,1.43431205033325,0,5.12254303690445
2021-09-22 06:05:37,48.619545,-125.522931,10.9485120689655,32.8542853448276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204717722298748,0,0.409435444597496,0.409435444597496,0,5.32266077976745,0,0,0,0,7.16512028045618,3.07076583448122,0.614153166896244,0,0,0.204717722298748,0.204717722298748,1.02358861149374,0,2.25189494528623,0,2.86604811218247
2021-09-22 06:29:20,48.620621,-125.525784,10.8924956896552,32.8596301724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204183633837449,0,0,2.65438723988683,0,0,0,0.612550901512346,7.1464271843107,2.45020360604938,0,0.204183633837449,0,0.204183633837449,0.612550901512346,1.22510180302469,0,5.10459084593621,0,3.06275450756173
2021-09-22 06:53:02,48.621402,-125.528762,11.0184767241379,32.8549818965517,736.24,NaN,NaN,NaN,NaN,NaN,NaN,0.203630234465036,0,0,0,0,0.814520937860144,0,0,0,0.203630234465036,6.51616750288115,1.42541164125525,0.203630234465036,0,0.203630234465036,0.203630234465036,0.814520937860144,0.610890703395108,0.203630234465036,3.25808375144058,0,2.64719304804547
2021-09-22 07:16:45,48.620514,-125.529406,11.0421879310345,32.8563120689655,740.33,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.817179669661775,0.204294917415444,0.204294917415444,3.2687186786471,0,0,0,0,5.51596277021698,2.86012884381621,0,0.204294917415444,0,0.204294917415444,1.02147458707722,1.43006442190811,0,1.63435933932355,0,3.2687186786471
2021-09-22 07:40:27,48.618641,-125.52948,11.0239087975243,32.857792749779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204438494474073,0.204438494474073,0,2.04438494474073,0,0,0,0.408876988948146,6.95090881211848,3.47545440605924,0,0.408876988948146,0.204438494474073,0,0,0.408876988948146,0,1.22663096684444,0,4.29320838395553
2021-09-22 08:04:09,48.612446,-125.513472,11.0950547413793,32.8735603448276,758.795,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.406813452045499,0.406813452045499,0,2.03406726022749,0,0,0,0,4.67835469852324,1.2204403561365,0,0,0,0.203406726022749,0.813626904090998,0.203406726022749,0.203406726022749,1.2204403561365,0.203406726022749,5.69538832863698
2021-09-22 08:27:52,48.595252,-125.476976,11.2968775862069,32.8200862068965,705.42,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.421056200584269,0.210528100292134,0,1.89475290262921,0,0,0,0.210528100292134,5.68425870788763,2.10528100292134,0.210528100292134,0,0,0.421056200584269,0.421056200584269,0.421056200584269,0.421056200584269,0.842112401168537,0,4.63161820642696
2021-09-22 08:51:34,48.549268,-125.396897,11.3279594827586,32.5744525862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.408378750729431,0.408378750729431,0,3.06284063047074,0,0.204189375364716,0,0.612568126094147,5.92149188557676,1.42932562755301,0.204189375364716,0,0,0,0.612568126094147,0.816757501458863,0.204189375364716,3.26703000583545,0,2.85865125510602
2021-09-22 09:15:16,48.506004,-125.321898,11.4054034482759,32.4840698275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02790570221283,0.411162280885132,0,6.78417763460468,0,0.205581140442566,0,0.205581140442566,4.93394737062158,1.2334868426554,0.411162280885132,0.411162280885132,0.205581140442566,0.411162280885132,0.616743421327698,3.70046052796619,0.411162280885132,7.40092105593237,0,5.34510965150671
2021-09-22 09:38:58,48.470866,-125.245211,11.7136512931034,32.4647982758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.412202030616436,0.206101015308218,0,10.3050507654109,0,0,0,0,9.89284873479447,2.67931319900684,0.618303045924654,0.206101015308218,0,0.206101015308218,0.206101015308218,1.03050507654109,0,4.12202030616436,0,4.94642436739724
2021-09-22 10:02:41,48.471509,-125.140888,12.590261637931,31.6606922413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206562916998889,0,0.206562916998889,0.206562916998889,16.3184704429122,0,0,0,0.206562916998889,8.05595376295666,3.30500667198222,0.619688750996666,0,0,0.206562916998889,0.413125833997777,0.206562916998889,0.206562916998889,1.23937750199333,0,7.02313917796222
2021-09-22 10:26:23,48.471603,-125.025324,12.4811159482759,31.7049245689655,374.63,NaN,NaN,NaN,NaN,NaN,NaN,0.207343238412417,0,0,0.207343238412417,0,17.6241752650554,0,0,0,0.207343238412417,8.7084160133215,4.976237721898,1.03671619206208,0,0,0,0,0.207343238412417,0.829372953649666,0,0,6.2202971523725
2021-09-22 10:50:06,48.471684,-124.916082,11.3171155172414,32.2060392241379,477.82,NaN,NaN,NaN,NaN,NaN,NaN,0.207134717007397,0,0,1.03567358503699,0,14.7065649075252,0,0,0,0.414269434014794,9.32106226533287,3.31415547211835,0.621404151022191,0.207134717007397,0,0,1.03567358503699,0.207134717007397,0.621404151022191,0,0,5.59263735919972
2021-09-22 11:13:48,48.472249,-124.802793,11.0919413793103,32.3517551724138,529.38,NaN,NaN,NaN,NaN,NaN,NaN,0.206135543899528,0,0,1.03067771949764,0,12.5742681778712,0,0.206135543899528,0.618406631698583,0.206135543899528,6.80247294868441,2.88589761459339,1.03067771949764,0,0.206135543899528,0,0.618406631698583,0,1.23681326339717,0.412271087799055,0,5.15338859748819
2021-09-22 11:37:30,48.464756,-124.703069,10.4549620689655,31.9949577586207,874.24,NaN,NaN,NaN,NaN,NaN,NaN,0.410429091105214,0,0,0.205214545552607,0,9.23465454986731,0,0,0.205214545552607,0.820858182210428,4.51472000215735,2.46257454663128,0.410429091105214,0.410429091105214,0,0,0.820858182210428,0.410429091105214,0.205214545552607,0,0,4.92514909326257
2021-09-24 15:29:03,48.413668,-125.11643,12.9013646551724,31.559050862069,371.89,NaN,NaN,NaN,NaN,NaN,NaN,0,0.837663959293413,0,0.418831979646706,0,45.652685781491,0,1.04707994911677,0,0.62824796947006,8.37663959293413,4.39773578629042,0.837663959293413,0,0,0.62824796947006,0.209415989823353,0,1.04707994911677,0,0,7.12014365399401
2021-09-24 16:18:29,48.267862,-125.17709,12.2501237068966,32.1391431034483,339.625,NaN,NaN,NaN,NaN,NaN,NaN,0.208358385716216,2.70865901431081,0,0.416716771432432,0.625075157148648,25.8364398288108,0,0.416716771432432,0.833433542864864,1.04179192858108,10.8346360572432,4.79224287147297,0,0.208358385716216,0,1.66686708572973,0,0,4.16716771432432,0,0,9.79284412866215
2021-09-24 16:42:11,48.198678,-125.200825,12.1215543103448,32.1975357758621,412.555,NaN,NaN,NaN,NaN,NaN,NaN,0,2.08800168823289,0,0.417600337646577,0,35.0784283623125,0,0.835200675293154,0,0.417600337646577,9.39600759704798,5.22000422058221,1.46160118176302,0.208800168823289,0,2.29680185705617,0,0,5.01120405175892,0,0,5.63760455822879
2021-09-24 17:05:54,48.121928,-125.227496,12.2967870689655,32.143949137931,370.43,NaN,NaN,NaN,NaN,NaN,NaN,0.423351184900345,2.54010710940207,0,0.211675592450172,0.423351184900345,42.7584696749348,0,0.211675592450172,0.635026777350517,0.423351184900345,13.547237916811,8.89037488290723,0.846702369800689,1.05837796225086,0,3.59848507165293,0.423351184900345,0,4.65686303390379,0,0,8.46702369800689
2021-09-24 17:29:36,48.048217,-125.254351,12.0210103448276,32.4222189655172,355.71,NaN,NaN,NaN,NaN,NaN,NaN,0.441436839205551,1.7657473568222,0.662155258808326,8.60801836450824,0.441436839205551,37.301412912869,0,0.662155258808326,1.32431051761665,1.7657473568222,33.3284813600191,11.4773578193443,1.32431051761665,5.29724207046661,0,1.7657473568222,0.441436839205551,0.220718419602775,8.60801836450824,1.10359209801388,0,44.3644023401578
2021-09-24 17:53:18,47.976066,-125.274041,12.1958353448276,31.9575965517241,462.15,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204545349309197,0,0.409090698618393,0,11.0454488626966,0,0.204545349309197,0.409090698618393,0,7.77272327374947,2.45454419171036,0.61363604792759,0.409090698618393,0,1.22727209585518,0.204545349309197,0,0.61363604792759,0,0,3.88636163687474
2021-09-24 18:17:01,47.903416,-125.296592,14.4387189655172,31.8150379310345,332.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.43753799511589,0,0.404416234719516,0,0.808832469439032,2.62870552567685,1.01104058679879,0,0,0.202208117359758,0.202208117359758,0.202208117359758,0,0.202208117359758,0.202208117359758,0,1.81987305623782
2021-09-24 18:40:43,47.830477,-125.315658,13.4906220052474,31.6339649850075,348.51,NaN,NaN,NaN,NaN,NaN,NaN,0,1.03353180956661,0,0.620119085739966,0,21.7041680008988,0,0.620119085739966,0,0.826825447653288,4.96095268591973,5.37436540974637,0.206706361913322,0.413412723826644,0,0.620119085739966,0.620119085739966,0,0.206706361913322,0,0,6.6146035812263
2021-09-24 19:04:26,47.76717,-125.331401,15.1402275862069,31.9599146551724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201594959343828,0,0,0,2.01594959343828,0,0.201594959343828,0,0.201594959343828,1.00797479671914,0.604784878031484,0,0.201594959343828,0,0.201594959343828,0.201594959343828,0,0,0,0,2.01594959343828
2021-09-24 19:28:08,47.734193,-125.341405,15.3556950449775,31.9553252061469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.220724509957376,0,0.882898039829502,0,0,0,0.220724509957376,0.662173529872127,0,0,0,0,0,0,0,0,0,0,0.882898039829502
2021-09-24 19:51:51,47.716549,-125.351146,15.4290939655172,31.9571086206897,328.845,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.863984197210643,0,0.215996049302661,0.215996049302661,0,0.647988147907982,0.215996049302661,0,0.215996049302661,0,0.215996049302661,0,0,0,0,0,1.94396444372395
2021-09-24 20:15:33,47.700449,-125.36273,15.522799137931,31.9488732758621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.208665571670894,0,0,0.625996715012683,0,0,0,0,0.208665571670894,0,0,0,0,0,0,0,0.417331143341789,0,0,1.25199343002537
2021-09-24 20:39:16,47.679357,-125.356562,15.7032672413793,31.9679431034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.821572892505024,0,0,0,0.410786446252512,0,0,0.205393223126256,0,0,0.205393223126256,0.410786446252512,0,0.205393223126256,0,0,0.616179669378768
2021-09-24 21:02:58,47.675133,-125.335244,15.6586456896552,31.967236637931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.200865883948336,0,0,0,0.401731767896672,0,0,0,0,0.200865883948336,0,0,0,0,0.200865883948336,0.200865883948336,0,0.200865883948336,0,0,0.803463535793345
2021-09-24 21:26:40,47.634577,-125.323098,15.9127202586207,31.9652237068966,334.545,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.620060640001515,0,0,0,0,0.206686880000505,0.41337376000101,0,0,0,0,0,0,0,0,0,0.620060640001515
2021-09-24 21:50:23,47.558626,-125.323046,15.8244818965517,31.9546137931034,339.7975,NaN,NaN,NaN,NaN,NaN,NaN,0,0.227244648786199,0,0,0,1.81795719028959,0,0,0,0.454489297572398,0.454489297572398,0,0,0,0,0,0,0,0.227244648786199,0,0,1.136223243931
2021-09-24 22:14:05,47.484168,-125.301852,15.6827004310345,31.9805637931034,329.6125,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0.2559425585727,0.2559425585727,0,0,0,0.2559425585727,0,0.2559425585727,0,0,0.7678276757181
2021-09-24 22:37:47,47.412103,-125.271907,16.1138965517241,31.9607577586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.231538373416589,0,0,0,0.694615120249768,0,0,0,0.231538373416589,0.231538373416589,0,0,0,0,0,0,0,0.463076746833179,0,0,0.694615120249768
2021-09-24 23:01:30,47.340109,-125.241794,16.0887224137931,31.9437327586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.444123428740348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666185143110522
2021-09-24 23:25:12,47.319296,-125.240876,16.2179948275862,31.9434077586207,351.03,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0.401348936786657,0.401348936786657,0,0,0,0,0,0,0,0.200674468393329,0,0,0.200674468393329
2021-09-24 23:48:54,47.294814,-125.227177,16.2459245689655,31.9687094827586,350.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.213991606514488,0,0,0,0.213991606514488,0.213991606514488,0,0,0,0,0,0,0,0,0,0,0.641974819543464
2021-09-25 00:12:37,47.22256,-125.192384,16.3123594827586,31.9728198275862,358.475,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.00490733180465,0,0,0.200981466360929,0,0.401962932721859,0.401962932721859,0,0,0,0.200981466360929,0.602944399082788,0,0,0,0,0.200981466360929
2021-09-25 00:36:19,47.145172,-125.162158,16.0779982758621,31.9959284482759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.241738121265713,0,0,0.241738121265713,0,0.483476242531425,0,0,0.241738121265713,0,0,0,0,0,0,0,0.483476242531425
2021-09-25 01:00:02,47.07688,-125.135635,15.4890724137931,31.9324504310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.29568756191795,0,0.215947926986325,0,0.43189585397265,0.647843780958975,0.43189585397265,0.215947926986325,0,0,0,0,0,0.43189585397265,0.215947926986325,0,0
2021-09-25 01:23:44,47.003042,-125.105678,14.4530698275862,31.9546189655172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.25483341156172,0,0.404217954735517,0.202108977367758,0.202108977367758,2.02108977367758,0.808435909471034,0.808435909471034,0.202108977367758,0,0,0.202108977367758,0,0.808435909471034,0,0,1.21265386420655
2021-09-25 01:47:26,46.930943,-125.074388,14.8364267241379,31.9467474137931,334.335,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.20735901417258,0,0.402453004724195,0,0,0.603679507086292,0,0.201226502362097,0.201226502362097,0,0,0,0,0.201226502362097,0,0,0.201226502362097
2021-09-25 02:11:09,46.858772,-125.046714,14.6871482758621,31.9980422413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.01422584433592,0,0,0.201422584433593,0.402845168867185,0.201422584433593,2.21564842876952,0.402845168867185,0,0,0,0,0,0,0,0,0.402845168867185
2021-09-25 02:34:51,46.791406,-125.026135,14.9323706896552,32.0502375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.61870943282832,0,0.40287837428128,0.20143918714064,0,0.80575674856256,0.40287837428128,1.0071959357032,0.20143918714064,0,0,0,0,0,0,0,0.60431756142192
2021-09-25 02:58:34,46.717162,-124.99468,14.8443245689655,32.0268,356.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.50846880824998,0,0.219279300515623,0,0.219279300515623,1.09639650257812,0.877117202062494,1.09639650257812,0,0.219279300515623,0,0.219279300515623,0.219279300515623,0.65783790154687,0,0,1.53495510360936
2021-09-25 03:22:16,46.646928,-124.958662,15.3507547413793,32.0530073275862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.219162288696768,0,0,0,2.84910975305799,0,0,0,1.31497373218061,1.31497373218061,0.657486866090305,0.219162288696768,0,0,0,0,0,0.219162288696768,0,0,1.09581144348384
2021-09-25 03:45:59,46.577595,-124.929773,15.4814974137931,32.0678474137931,344.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.42524276613787,0,0,0,0.402969737192691,1.41039408017442,1.00742434298173,0.201484868596346,0,0,0.201484868596346,0.201484868596346,0,0,0,0,0.402969737192691
2021-09-25 04:09:41,46.501667,-124.89916,15.7085612068966,32.0703129310345,347.68,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205459658971894,0,0,0,0.616378976915683,0,0.205459658971894,0,0,0.821838635887577,0.410919317943788,0.616378976915683,0,0,0,0,0,0.205459658971894,0.410919317943788,0,0
2021-09-25 04:33:23,46.434056,-124.872097,16.3791094827586,32.0844370689655,361.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.20628749208541,0,0,0,0,0.603143746042707,0.201047915347569,0.201047915347569,0,0,0,0,0,0,0.804191661390276,0,1.00523957673784
2021-09-25 04:57:05,46.359936,-124.842402,16.1609947826087,32.0892043478261,360.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.60985991168419,0,0,0,0,1.00616244480262,0.201232488960524,0.201232488960524,0,0,0.201232488960524,0,0,0,0,0,2.61602235648681
2021-09-25 05:20:49,46.292852,-124.815263,15.3445978448276,32.0804379310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205768703305562,0,0,1.44038092313893,0,0,0,0.411537406611124,2.46922443966674,0,1.23461221983337,0,0,0,0,0.205768703305562,0,0,0,2.26345573636118
2021-09-25 05:44:32,46.227067,-124.789195,14.9413711206897,32.037563362069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.51435277027813,0,0.419058795046355,0.209529397523178,0,1.04764698761589,0.419058795046355,0,0,0,0,0,0,0,0,0,0.628588192569533
2021-09-25 06:08:14,46.158835,-124.76009,14.7916646551724,32.0379702586207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.443651543422636,0,0,0,0.221825771711318,0.887303086845271,0.221825771711318,0.443651543422636,0,0,0,0,0.221825771711318,0.443651543422636,0,0,0.221825771711318
2021-09-25 06:31:57,46.091782,-124.733691,14.5176120689655,32.0514137931034,355.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.40846863598651,0,0.20120980514093,0,0.20120980514093,1.40846863598651,0.20120980514093,1.40846863598651,0,0,0,0.20120980514093,0,0,0.402419610281859,0,0.804839220563719
2021-09-25 06:55:39,46.021645,-124.70491,14.9768310344828,31.1577068965517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.406818691478019,0,0.203409345739009,1.83068411165108,0,3.25454953182415,0,0,0,0.610228037217028,2.03409345739009,0.406818691478019,0.813637382956038,4.67841495199722,0.406818691478019,0.203409345739009,0.203409345739009,0,2.84773084034613,0,0,5.89887102643127
2021-09-25 07:19:21,45.954297,-124.678921,14.7878663793103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.21333000439395,0,1.81999500659092,0,0.202221667398991,0,0.404443334797983,2.02221667398991,0.808886669595965,0,2.2244383413889,0.202221667398991,0.202221667398991,0,0.202221667398991,0.606665002196974,0,0,3.23554667838386
2021-09-25 07:43:04,45.881172,-124.64769,14.3842663793103,NaN,234.72,NaN,NaN,NaN,NaN,NaN,NaN,2.72226245557444,0,0.209404804274957,10.8890498222978,0,4.81631049832401,0,0.837619217099829,0.418809608549914,3.35047686839931,3.76928647694923,0.209404804274957,1.04702402137479,26.8038149471945,0.837619217099829,0.209404804274957,0.418809608549914,0,0.837619217099829,0,0,11.5172642351226
2021-09-25 08:32:29,45.748526,-124.596663,14.2881168103448,30.9903547413793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.624955556003537,0,2.70814074268199,0,0.416637037335691,0.208318518667846,0.208318518667846,2.2915037053463,0,0,2.08318518667846,0.208318518667846,0.208318518667846,0,0,1.24991111200707,0,0,4.79132592936045
