name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,9/21/21 19:47,48.778712,-126.42684,14.37856293,31.79183707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.273464286,0,0.212244048,0,0.212244048,1.061220238,0.424488095,0,0,0,0,0.212244048,0,0.212244048,0,0,1.273464286
,9/21/21 20:10,48.778177,-126.335077,13.85957716,31.68666422,343.54,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20166713,0,0,0,1.613337039,0,0,0,0.20166713,1.210002779,0.60500139,0,0.20166713,0.20166713,0.20166713,0.60500139,0,0.60500139,0,0,0.60500139
,9/21/21 20:34,48.778113,-126.248999,12.96419569,31.49211897,368.765,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.657381056,0,0,0,0.414345264,1.864553687,0.207172632,0,0,0.414345264,0,0.621517896,0,0.207172632,0,0,0.207172632
,9/21/21 20:58,48.77839,-126.155,11.2799319,32.15279914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.455074249,0,0.406479323,0,0.203239662,4.471272558,1.016198309,0.812958647,0,0,0.203239662,1.016198309,0,1.422677632,0,0,2.438875941
,9/21/21 21:22,48.778774,-126.054485,10.57550007,32.37212579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.409252291,0,5.320279781,0,0.204626145,0.204626145,0.204626145,6.957288945,1.227756873,0,0.818504582,0,0.818504582,1.023130727,0,1.841635309,0.204626145,0,5.934158218
,9/21/21 21:45,48.77819,-125.961074,10.64007759,32.55628017,802.42,NaN,NaN,NaN,NaN,NaN,NaN,0.622863732,0,0.207621244,1.245727464,0,6.851501052,0,0.207621244,0,0.830484976,6.643879808,2.283833684,0,1.03810622,0.415242488,1.245727464,0.622863732,1.03810622,0.830484976,7.26674354,0,9.965819713
,9/21/21 22:09,48.777222,-125.863529,10.65230948,32.45163879,644.81,NaN,NaN,NaN,NaN,NaN,NaN,0.410350934,0,0,0.615526401,0,3.282807473,0.205175467,0.410350934,0,0.615526401,3.077632006,1.231052802,0.615526401,0.205175467,0.205175467,1.025877335,1.025877335,0.615526401,0.820701868,5.950088544,0,6.155264011
,9/21/21 22:33,48.777096,-125.768532,10.984425,31.90851207,603.79,NaN,NaN,NaN,NaN,NaN,NaN,0.205104548,0,0,0.205104548,0.205104548,2.871463672,0,0.205104548,0,0.615313644,6.563345535,0.205104548,0,0.410209096,0.205104548,0.410209096,0.410209096,0.820418192,0,6.15313644,0.205104548,5.742927344
,9/21/21 22:56,48.77795,-125.675116,11.01317069,31.83083233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204679128,0.614037383,0,3.888903424,0,0.204679128,0,0,4.912299062,1.432753893,0.204679128,0.81871651,0,0.409358255,0.409358255,0,1.023395638,4.912299062,0,4.298261679
,9/21/21 23:20,48.778149,-125.58156,11.42470819,31.57813793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204838666,0,0,0,0,3.891934654,0,0,0,0.819354664,6.964514645,2.662902658,0.204838666,0.409677332,0.204838666,0.409677332,0.204838666,0.614515998,0.204838666,5.735482649,0,4.09677332
,9/21/21 23:44,48.778294,-125.482643,11.21223621,32.1671125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.61560479,0.205201597,5.335241512,0.410403193,0.205201597,0,0.410403193,4.924838319,1.84681437,0.205201597,0.61560479,0.205201597,1.23120958,0.410403193,0.410403193,0.410403193,4.104031932,0,6.771652688
,9/22/21 0:08,48.778692,-125.380858,11.3692875,32.36187931,558.7525,NaN,NaN,NaN,NaN,NaN,NaN,0.409724289,0.204862145,0,0.409724289,0,3.687518602,0.204862145,0.204862145,0,0,4.916691469,0.819448578,0.614586434,0.409724289,0.409724289,1.229172867,0.614586434,0.409724289,0.819448578,5.736140047,0,4.711829324
,9/22/21 0:31,48.778407,-125.281526,11.09404138,31.62961638,522.14,NaN,NaN,NaN,NaN,NaN,NaN,0.204606115,0,0.40921223,0.204606115,0,4.296728419,0,0,0,0.613818346,6.956607917,1.227636691,0.204606115,0.204606115,0,0.613818346,0,0.204606115,0,3.069091728,0,5.52436511
,9/22/21 0:55,48.766608,-125.318693,10.96807328,32.32599224,538.53,NaN,NaN,NaN,NaN,NaN,NaN,0.212810966,0,0,0.212810966,0,7.661194763,0,0.212810966,0,0.638432897,9.363682488,2.340920622,0.425621931,0,0.212810966,0.212810966,0.212810966,0,0.212810966,1.702487725,0,4.469030279
,9/22/21 1:19,48.744391,-125.408471,11.3758069,32.33678879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20468446,0,0.40936892,0.40936892,0,3.889004745,0,0.20468446,0,0.614053381,8.59674733,2.251529063,0,0.20468446,0.40936892,0.20468446,0.614053381,0.20468446,0.20468446,0.614053381,0,4.503058125
,9/22/21 1:42,48.73014,-125.463958,11.21830259,32.3770694,496.57,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204662986,0.204662986,0.204662986,5.730563599,0,0.204662986,0,0,5.935226585,1.841966871,0.204662986,0,0.409325971,0.409325971,1.227977914,0,0.409325971,1.227977914,0,4.093259714
,9/22/21 2:32,48.729512,-125.565935,11.14594353,32.37113276,546.1325,NaN,NaN,NaN,NaN,NaN,NaN,0.209984231,0,0,0,0,3.359747693,0,0.839936923,0,0,6.509511155,2.309826539,0.209984231,0.419968462,0.209984231,0,0.419968462,0,0,0.419968462,0,3.149763462
,9/22/21 2:55,48.727008,-125.616672,10.69815,31.9583069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205968149,0.205968149,0.205968149,6.796948913,0,0.205968149,0.205968149,0,12.77002523,3.913394829,0.411936298,0.411936298,0.205968149,0.205968149,0.205968149,0,0.823872595,0.411936298,0,4.325331126
,9/22/21 3:19,48.725311,-125.674303,10.82350603,31.89708017,612.34,NaN,NaN,NaN,NaN,NaN,NaN,0.205803341,0,0,0.411606681,0.205803341,6.174100216,0.205803341,0.205803341,0.617410022,0.411606681,11.11338039,2.881246767,0,0.411606681,0,0.411606681,0.205803341,0,0.617410022,1.234820043,0,5.762493535
,9/22/21 3:43,48.725238,-125.715453,10.70284914,31.96006552,624.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.823971778,0,3.089894167,0,0,0,0.823971778,11.53560489,2.059929445,0,0.617978833,0.411985889,0.411985889,0.823971778,0,0.205992944,1.441950611,0,5.355816557
,9/22/21 4:07,48.726893,-125.73742,11.049825,31.86093793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.643445209,0.214481736,4.289634725,0,0.214481736,0,0,11.36753202,3.646189516,0,0.428963472,0.214481736,0.428963472,0.428963472,0.428963472,0.214481736,3.217226043,0,6.648933823
,9/22/21 4:30,48.729289,-125.757214,10.7497306,32.15366379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204799977,0.409599954,0,3.686399582,0,0.204799977,0,0,11.87839865,2.047999768,0.409599954,0.204799977,0,0.204799977,0.204799977,0.204799977,0.204799977,1.638399814,0,3.686399582
,9/22/21 4:54,48.718279,-125.74105,10.73387026,32.2005806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204274004,0,0,0.612822013,0,3.472658072,0,0.204274004,0.204274004,0.408548008,8.375234173,2.655562055,0,0,0.204274004,0.408548008,0.204274004,0.204274004,0.408548008,0.408548008,0,4.085480084
,9/22/21 5:18,48.681052,-125.662248,11.33132716,32.79846207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204344475,0.204344475,0,2.247789224,0,0.204344475,0,1.021722375,10.83025717,1.430411324,0,0.204344475,0,0.613033425,0,0,0,0.8173779,0.204344475,4.291233973
,9/22/21 5:41,48.646042,-125.58257,11.04204397,32.78466207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.204901721,0.409803443,0,3.073525822,0,0.204901721,0,0.204901721,11.26959468,2.253918936,0.204901721,0.614705164,0,0.204901721,0.614705164,0,0.204901721,1.024508607,0,4.09803443
,9/22/21 6:05,48.619545,-125.522931,10.94851207,32.85428534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204717722,0,0.409435445,0.204717722,0,4.503789891,0,0,0,0,6.960402558,1.637741778,0.204717722,0.409435445,0,0.409435445,0.409435445,0.614153167,0,2.251894945,0,3.684919001
,9/22/21 6:29,48.620621,-125.525784,10.89249569,32.85963017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.408367268,0,0,2.450203606,0,0,0,0.612550902,6.533876283,2.041836338,0,0.408367268,0,0,0.408367268,0.816734535,0,4.083672677,0,3.471121775
,9/22/21 6:53,48.621402,-125.528762,11.01847672,32.8549819,736.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203630234,0,0,1.221781407,0,0,0,0,7.127058206,0.814520938,0,0,0.203630234,0,0.610890703,0.407260469,0.203630234,2.239932579,0,2.443562814
,9/22/21 7:16,48.620514,-125.529406,11.04218793,32.85631207,740.33,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.225769504,0.408589835,0,2.655833926,0,0,0,0.204294917,6.128847522,2.247244092,0,0.408589835,0,0.204294917,1.021474587,0.81717967,0,1.430064422,0,2.860128844
,9/22/21 7:40,48.618641,-125.52948,11.0239088,32.85779275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204438494,0.204438494,0.613315483,0,1.635507956,0,0,0,0.408876989,7.564224296,2.248823439,0,0.408876989,0.204438494,0,0.204438494,0,0,1.022192472,0,4.088769889
,9/22/21 8:04,48.612446,-125.513472,11.09505474,32.87356034,758.795,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610220178,0.203406726,0,1.423847082,0,0,0,0,4.881761425,1.01703363,0,0.406813452,0.203406726,0.203406726,0.813626904,0,0.203406726,1.627253808,0.203406726,5.491981603
,9/22/21 8:27,48.595252,-125.476976,11.29687759,32.82008621,705.42,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.421056201,0,0,1.263168602,0,0,0,0.2105281,6.526371109,1.684224802,0.2105281,0,0,0.421056201,0.631584301,0.2105281,0.421056201,0.842112401,0,4.421090106
,9/22/21 8:51,48.549268,-125.396897,11.32795948,32.57445259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.408378751,0.612568126,0,2.246083129,0,0.204189375,0,0.408378751,6.125681261,2.246083129,0,0,0,0,1.020946877,0.204189375,0.204189375,3.06284063,0,2.65446188
,9/22/21 9:15,48.506004,-125.321898,11.40540345,32.48406983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.027905702,0.411162281,0,5.345109652,0,0.20558114,0,0.20558114,5.550690792,0.822324562,0,0.411162281,0,0.411162281,0.411162281,2.672554826,0.411162281,6.989758775,0,5.345109652
,9/22/21 9:38,48.470866,-125.245211,11.71365129,32.46479828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206101015,0,0,8.656242643,0,0,0,0,10.09894975,2.679313199,0,0.618303046,0,0.412202031,0.206101015,0.412202031,0,3.09151523,0,5.358626398
,9/22/21 10:02,48.471509,-125.140888,12.59026164,31.66069224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206562917,0,0.206562917,0,12.1872121,0,0,0,0.206562917,8.055953763,2.685317921,0.206562917,0,0,0.206562917,0.413125834,0,0.206562917,1.239377502,0,10.53470877
,9/22/21 10:26,48.471603,-125.025324,12.48111595,31.70492457,374.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.207343238,0,15.55074288,0,0,0,0,9.12310249,3.110148576,0.414686477,0,0,0,0.207343238,0,0.622029715,0.829372954,0,7.257013344
,9/22/21 10:50,48.471684,-124.916082,11.31711552,32.20603922,477.82,NaN,NaN,NaN,NaN,NaN,NaN,0.414269434,0,0,1.242808302,0,13.25662189,0,0,0,0.207134717,9.321062265,3.107020755,0,0,0,0,1.035673585,0.207134717,0.621404151,0,0,6.421176227
,9/22/21 11:13,48.472249,-124.802793,11.09194138,32.35175517,529.38,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.030677719,0,10.92518383,0,0.206135544,0.206135544,0.206135544,7.833150668,2.679762071,0.412271088,0,0.206135544,0,0.618406632,0,1.236813263,0.412271088,0,6.596337405
,9/22/21 11:37,48.464756,-124.703069,10.45496207,31.99495776,874.24,NaN,NaN,NaN,NaN,NaN,NaN,0.410429091,0,0,0.410429091,0,7.798152731,0,0,0.205214546,1.026072728,5.746007275,1.436501819,0.205214546,0.410429091,0,0.205214546,0.820858182,0,0.205214546,0.205214546,0.205214546,5.335578184
,9/22/21 12:01,48.442438,-124.601657,10.95677845,31.89855086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.617879851,0,0.411919901,0.20595995,0,6.590718414,0,0,0,0.20595995,8.444357968,1.235759703,0,0.617879851,0,0.411919901,0.617879851,0.20595995,0.411919901,2.265559455,0,5.560918662
,9/22/21 12:24,48.412852,-124.506356,10.86177457,31.9245944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20666971,0,0.41333942,1.033348549,0,6.613430714,0,0,0,0.41333942,10.5401552,2.480036518,0,0.826678839,0.20666971,0.41333942,0.41333942,1.033348549,0.20666971,2.480036518,0,3.926724486
,9/22/21 12:48,48.385165,-124.417262,10.84272069,31.93077328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206854221,0,0.413708441,2.482250647,0.206854221,4.343938633,0,0.206854221,0,1.241125324,7.653606163,1.654833765,0,1.034271103,0,0.827416882,0.206854221,1.034271103,0.413708441,4.550792853,0,5.378209736
,9/22/21 13:12,48.354735,-124.325647,10.78291207,31.98330129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.41233323,0,0.41233323,1.030833075,0,2.886332611,0,0.206166615,0,1.030833075,7.009664913,1.030833075,0,1.649332921,0.206166615,0.618499845,0,0.41233323,0.206166615,4.947998762,0,7.834331373
,9/22/21 13:36,48.325545,-124.234358,10.71185527,31.99851254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.411728681,0,0,1.441050382,0,3.087965104,0,0.617593021,0.20586434,0.823457361,5.970065868,2.264507743,0,0.617593021,0,0.617593021,0.20586434,0.823457361,0,6.587658889,0,7.616980591
,9/22/21 13:59,48.298662,-124.149508,10.47139052,32.02398966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.41297042,0,0.20648521,2.0648521,0,3.716733781,0.20648521,0.41297042,0.20648521,0.20648521,7.226982352,1.85836689,0,1.23891126,0,0.82594084,0.61945563,0.61945563,0.20648521,5.575100671,0,7.226982352
,9/22/21 14:48,48.239566,-123.968788,10.32547198,32.34199655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.208583692,0.208583692,0,0.834334767,0,0.208583692,0,0,2.5030043,0.417167383,0,1.042918459,0,0.417167383,0,0,0.834334767,0.417167383,0,5.006008601
,9/22/21 15:12,48.221191,-123.874966,10.07424638,32.28734663,845.9175,NaN,NaN,NaN,NaN,NaN,NaN,0.203763334,0,0,0,0,2.852686672,0,0,0,0.815053335,3.056450006,0.203763334,0,0.407526667,0,0.407526667,0.407526667,0.203763334,0.611290001,2.648923338,0,4.279030008
,9/22/21 15:36,48.221045,-123.77683,10.20490991,32.34405474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206195963,1.030979814,0,4.53631118,0,0.206195963,0,0,3.711527329,1.030979814,0.206195963,1.443371739,0,1.030979814,0.206195963,1.855763665,0,5.979682919,0,6.392074844
,9/22/21 15:59,48.220983,-123.684662,10.17593276,32.23530086,808.335,NaN,NaN,NaN,NaN,NaN,NaN,0.20470647,0,0,0.409412941,0,4.91295529,0,0,0,0.409412941,3.684716468,0.409412941,0.20470647,0.818825882,0.20470647,0.409412941,0,0.614119411,0.614119411,2.047064704,0,5.731781172
,9/22/21 16:23,48.220569,-123.587652,10.51613966,31.86657931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.619947293,0,0.206649098,0.413298196,0,4.752929249,0,0,0,0.413298196,5.372876543,0.206649098,0,1.033245489,0.206649098,0.413298196,0.413298196,2.273140076,0,10.33245489,0,7.852665716
,9/22/21 16:47,48.221182,-123.497049,10.34162414,32.05112069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.236695985,0,0.206115998,1.030579988,0,3.710087956,0,0.412231995,0,0.412231995,3.710087956,0.618347993,0,1.030579988,0,1.236695985,0.206115998,1.030579988,0,6.595711922,0.206115998,8.244639902
,9/22/21 17:11,48.217313,-123.410204,10.95275086,31.50564655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610353662,1.220707323,0,3.86557319,0,0.203451221,0,0.610353662,1.831060985,0,0,0.203451221,0,0.203451221,0.813804882,0.813804882,0.406902441,2.644865867,0,3.255219529
,9/22/21 17:34,48.212949,-123.329087,11.04872198,31.42674828,896.555,NaN,NaN,NaN,NaN,NaN,NaN,0.202970228,0,0.405940455,0.81188091,0,2.029702276,0,0,0,0.202970228,2.232672503,0,0,0.81188091,0.202970228,0.202970228,0.608910683,0.405940455,0.405940455,1.420791593,0,2.638612958
,9/22/21 17:58,48.207432,-123.240994,10.9363125,31.42395129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209342181,0.209342181,0,1.884079627,0,0,0.209342181,0,2.302763988,0.209342181,0,2.302763988,0,0.209342181,0,0,0.837368723,0.628026542,0,3.140132711
,9/22/21 18:22,48.201236,-123.144513,10.71391853,31.73979828,967.315,NaN,NaN,NaN,NaN,NaN,NaN,0.405102218,0.202551109,0,0.202551109,0,2.025511088,0,0,0,0,1.417857761,0.405102218,0,1.012755544,0,0.202551109,0.607653326,0.202551109,0.810204435,2.025511088,0,2.228062196
,9/22/21 18:45,48.196129,-123.045893,10.59548793,31.92863448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.608390946,0,0,1.216781892,0,3.041954731,0,0,0,0,2.433563785,0.405593964,0,0.405593964,0,0.405593964,0.202796982,0,0.608390946,1.216781892,0,2.433563785
,9/22/21 19:09,48.191138,-122.948858,10.8386819,31.63403534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.404926036,0,1.82216716,0,0.202463018,0,0,1.417241124,0.404926036,0,1.214778107,0,0.404926036,0.607389053,0.202463018,0.202463018,1.012315089,0,3.036945267
,9/22/21 19:33,48.182473,-122.83741,10.98913879,31.57615431,1029.53,NaN,NaN,NaN,NaN,NaN,NaN,0.248770023,0,0.248770023,0.248770023,0,3.482780325,0,0,0,0.248770023,1.990160186,0.497540046,0,0.248770023,0,0.248770023,0,0.248770023,1.243850116,1.243850116,0,2.985240279
,9/24/21 15:29,48.413668,-125.11643,12.90136466,31.55905086,371.89,NaN,NaN,NaN,NaN,NaN,NaN,0,0.628247969,0,0.41883198,0,40.62670203,0,1.256495939,0,0.628247969,10.05196751,2.722407868,0,0,0,1.047079949,0.20941599,0,1.256495939,0,0,9.423719542
,9/24/21 16:18,48.267862,-125.17709,12.25012371,32.1391431,339.625,NaN,NaN,NaN,NaN,NaN,NaN,0.416716771,2.083583857,0,0.625075157,0.625075157,18.33553794,0,0.416716771,0.625075157,1.041791929,12.70986153,4.792242871,0,0.208358386,0,2.9170174,0,0,3.750450943,0,0,13.54329507
,9/24/21 16:42,48.198678,-125.200825,12.12155431,32.19753578,412.555,NaN,NaN,NaN,NaN,NaN,NaN,0,2.088001688,0.208800169,0.626400506,0,30.48482465,0,0.835200675,0,0.417600338,9.187207428,5.637604558,0,0.208800169,0,1.670401351,0.208800169,0,4.802403883,0,0,7.308005909
,9/24/21 17:05,48.121928,-125.227496,12.29678707,32.14394914,370.43,NaN,NaN,NaN,NaN,NaN,NaN,0.423351185,2.540107109,0,0.211675592,0.423351185,35.77317512,0,0.423351185,0.635026777,0.211675592,15.02896706,8.255348106,0.635026777,1.058377962,0,3.810160664,0.211675592,0,4.445187441,0,0,11.64215758
,9/24/21 17:29,48.048217,-125.254351,12.02101034,32.42221897,355.71,NaN,NaN,NaN,NaN,NaN,NaN,0.441436839,2.207184196,0.882873678,7.283707847,0.441436839,30.67986032,0,0.882873678,1.324310518,1.545028937,36.41853923,9.490892043,0.882873678,6.400834168,0.22071842,1.545028937,0.882873678,0,8.608018365,1.103592098,0,44.58512076
,9/24/21 17:53,47.976066,-125.274041,12.19583534,31.95759655,462.15,NaN,NaN,NaN,NaN,NaN,NaN,0,0.409090699,0,0.409090699,0,9.204540719,0,0.204545349,0.204545349,0,9.409086068,0.818181397,0.409090699,0.409090699,0,1.227272096,0.409090699,0,0.204545349,0,0,3.681816288
,9/24/21 18:17,47.903416,-125.296592,14.43871897,31.81503793,332.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.202208117,0,2.022081174,0,0.606624352,0,1.011040587,3.03312176,0.808832469,0,0,0,0.202208117,0.202208117,0,0,0.202208117,0,2.628705526
,9/24/21 18:40,47.830477,-125.315658,13.49062201,31.63396499,348.51,NaN,NaN,NaN,NaN,NaN,NaN,0,1.03353181,0,0.413412724,0,19.63710438,0,1.03353181,0,0.620119086,5.787778134,3.514008153,0.206706362,0.620119086,0,0.620119086,0.620119086,0,0,0,0,6.201190857
,9/24/21 19:04,47.76717,-125.331401,15.14022759,31.95991466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201594959,0,0,0,2.015949593,0,0,0,0.201594959,1.007974797,0.604784878,0,0.201594959,0,0.201594959,0.201594959,0,0,0,0,2.015949593
,9/24/21 19:28,47.734193,-125.341405,15.35569504,31.95532521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.22072451,0,0.44144902,0,0,0,0.22072451,0.66217353,0,0,0,0,0,0,0,0,0,0,0.66217353
,9/24/21 19:51,47.716549,-125.351146,15.42909397,31.95710862,328.845,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.863984197,0,0.215996049,0.215996049,0,0.863984197,0.215996049,0,0.215996049,0,0.215996049,0,0,0,0,0,1.511972345
,9/24/21 20:15,47.700449,-125.36273,15.52279914,31.94887328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208665572,0,0.208665572,0,0,0.625996715,0,0,0,0,0.417331143,0,0,0,0,0,0,0,0.417331143,0,0,1.25199343
,9/24/21 20:39,47.679357,-125.356562,15.70326724,31.9679431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.410786446,0,0,0,0.410786446,0,0,0,0,0,0.205393223,0.410786446,0,0.205393223,0,0,0.821572893
,9/24/21 21:02,47.675133,-125.335244,15.65864569,31.96723664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.200865884,0,0.200865884,0,0.401731768,0,0.200865884,0,0.200865884,0.200865884,0,0,0,0,0.200865884,0.200865884,0,0,0,0,0.803463536
,9/24/21 21:26,47.634577,-125.323098,15.91272026,31.96522371,334.545,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.41337376,0,0,0,0.20668688,0.20668688,0.20668688,0,0,0,0,0,0,0,0,0,0.62006064
,9/24/21 21:50,47.558626,-125.323046,15.8244819,31.95461379,339.7975,NaN,NaN,NaN,NaN,NaN,NaN,0,0.227244649,0,0,0,1.81795719,0,0,0,0.227244649,0.454489298,0,0,0,0,0,0,0,0.227244649,0,0,0.681733946
,9/24/21 22:14,47.484168,-125.301852,15.68270043,31.98056379,329.6125,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255942559,0,0.255942559,0,0,0.767827676
,9/24/21 22:37,47.412103,-125.271907,16.11389655,31.96075776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.231538373,0,0,0,0.69461512,0,0,0,0.231538373,0.231538373,0,0,0,0,0,0,0,0.463076747,0,0,0.926153494
,9/24/21 23:01,47.340109,-125.241794,16.08872241,31.94373276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.222061714,0,0.222061714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888246857
,9/24/21 23:25,47.319296,-125.240876,16.21799483,31.94340776,351.03,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0.200674468,0.401348937,0,0,0,0,0,0,0,0,0,0,0.200674468
,9/24/21 23:48,47.294814,-125.227177,16.24592457,31.96870948,350.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.213991607,0,0,0,0.213991607,0.427983213,0,0,0,0,0,0,0,0,0,0,0.213991607
,9/25/21 0:12,47.22256,-125.192384,16.31235948,31.97281983,358.475,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.803925865,0,0,0.200981466,0,0.401962933,0.401962933,0,0,0,0.200981466,0.803925865,0,0,0,0,0.401962933
,9/25/21 0:36,47.145172,-125.162158,16.07799828,31.99592845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.241738121,0,0,0.241738121,0,0.483476243,0,0,0.241738121,0,0,0,0,0,0,0,0.483476243
,9/25/21 1:00,47.07688,-125.135635,15.48907241,31.93245043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.295687562,0,0.215947927,0,0.431895854,0.431895854,0.431895854,0,0,0,0,0,0,0.431895854,0.215947927,0,0.215947927
,9/25/21 1:23,47.003042,-125.105678,14.45306983,31.95461897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.637961593,0,0.404217955,0,0.202108977,2.627416706,0.606326932,0.808435909,0.202108977,0,0,0,0,0.808435909,0,0,1.818980796
,9/25/21 1:47,46.930943,-125.074388,14.83642672,31.94674741,334.335,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.207359014,0,0.402453005,0,0,0.603679507,0,0,0.201226502,0,0,0,0,0.201226502,0,0,0.201226502
,9/25/21 2:11,46.858772,-125.046714,14.68714828,31.99804224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201422584,0,0,1.409958091,0,0,0,0.402845169,0.402845169,1.208535507,0.201422584,0,0,0,0,0,0,0,0,0.402845169
,9/25/21 2:34,46.791406,-125.026135,14.93237069,32.0502375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201439187,0,2.417270246,0,0.402878374,0.201439187,0,0.805756749,0.201439187,0.604317561,0.201439187,0.201439187,0,0,0,0,0,0,0.402878374
,9/25/21 2:58,46.717162,-124.99468,14.84432457,32.0268,356.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.219279301,0,0,2.850630907,0,0.219279301,0,0.219279301,1.096396503,0.657837902,0.657837902,0,0,0,0.219279301,0.219279301,0.657837902,0,0,1.315675803
,9/25/21 3:22,46.646928,-124.958662,15.35075474,32.05300733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.219162289,0,0,0,1.972460598,0,0,0,0.876649155,1.534136021,0.657486866,0.219162289,0,0,0,0,0,0.219162289,0,0,1.314973732
,9/25/21 3:45,46.577595,-124.929773,15.48149741,32.06784741,344.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.82078816,0,0,0,0.402969737,1.41039408,0.805939474,0.201484869,0,0,0.201484869,0,0,0,0,0,0.402969737
