YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2006 10 24 13 20 333  7.9 999 99.0 9999
2006 10 24 13 30 338  7.9 999 99.0 9999
2006 10 24 13 40 336  8.3 999 99.0 9999
2006 10 24 13 50 326  8.3 325 10.9 1349
2006 10 24 14 00 335  8.4 999 99.0 9999
2006 10 24 14 10 331  8.1 999 99.0 9999
2006 10 24 14 20 335  7.8 999 99.0 9999
2006 10 24 14 30 334  8.1 999 99.0 9999
2006 10 24 14 40 335  8.1 999 99.0 9999
2006 10 24 14 50 340  8.2 341 10.7 1449
2006 10 24 15 00 334  8.1 999 99.0 9999
2006 10 24 15 10 340  8.2 999 99.0 9999
2006 10 24 15 20 337  8.2 999 99.0 9999
2006 10 24 15 30 331  7.4 999 99.0 9999
2006 10 24 15 40 334  7.7 999 99.0 9999
2006 10 24 15 50 340  7.6 331 10.6 1454
2006 10 24 16 00 340  7.8 999 99.0 9999
2006 10 24 16 10 341  7.4 999 99.0 9999
2006 10 24 16 20 337  7.4 999 99.0 9999
2006 10 24 16 30 339  7.4 999 99.0 9999
2006 10 24 16 40 340  7.8 999 99.0 9999
2006 10 24 16 50 342  6.8 341 10.1 1559
2006 10 24 17 00 330  7.0 999 99.0 9999
2006 10 24 17 10 321  7.4 999 99.0 9999
2006 10 24 17 20 323  6.8 999 99.0 9999
2006 10 24 17 30 330  6.7 999 99.0 9999
2006 10 24 17 40 328  6.0 999 99.0 9999
2006 10 24 17 50 335  6.8 324  9.8 1705
2006 10 24 18 00 331  6.5 999 99.0 9999
2006 10 24 18 10 327  6.5 999 99.0 9999
2006 10 24 18 20 327  6.4 999 99.0 9999
2006 10 24 18 30 330  6.6 999 99.0 9999
2006 10 24 18 40 321  6.5 999 99.0 9999
2006 10 24 18 50 322  6.4 327  9.2 1820
2006 10 24 19 00 321  7.0 999 99.0 9999
2006 10 24 19 10 327  6.7 999 99.0 9999
2006 10 24 19 20 326  6.6 999 99.0 9999
2006 10 24 19 30 318  6.2 999 99.0 9999
2006 10 24 19 40 321  6.1 999 99.0 9999
2006 10 24 19 50 320  6.3 323  9.1 1914
2006 10 24 20 00 321  6.2 999 99.0 9999
2006 10 24 20 10 321  6.7 999 99.0 9999
2006 10 24 20 20 312  7.0 999 99.0 9999
2006 10 24 20 30 315  6.7 999 99.0 9999
2006 10 24 20 40 310  6.5 999 99.0 9999
2006 10 24 20 50 310  7.1 316  9.6 2042
2006 10 24 21 00 314  7.1 999 99.0 9999
2006 10 24 21 10 314  6.9 999 99.0 9999
2006 10 24 21 20 315  6.8 999 99.0 9999
2006 10 24 21 30 305  6.8 999 99.0 9999
2006 10 24 21 40 314  6.4 999 99.0 9999
2006 10 24 21 50 319  6.1 301  9.3 2121
2006 10 24 22 00 322  6.2 999 99.0 9999
2006 10 24 22 10 309  6.1 999 99.0 9999
2006 10 24 22 20 313  5.9 999 99.0 9999
2006 10 24 22 30 306  6.0 999 99.0 9999
2006 10 24 22 40 305  6.1 999 99.0 9999
2006 10 24 22 50 302  5.5 303  8.4 2206
2006 10 24 23 00 298  5.8 999 99.0 9999
2006 10 24 23 10 303  5.8 999 99.0 9999
2006 10 24 23 20 297  6.3 999 99.0 9999
2006 10 24 23 30 297  6.0 999 99.0 9999
2006 10 24 23 40 305  5.6 999 99.0 9999
2006 10 24 23 50 307  6.0 289  8.8 2252
2006 10 25 00 00 309  5.8 999 99.0 9999
2006 10 25 00 10 308  5.7 999 99.0 9999
2006 10 25 00 20 307  5.1 999 99.0 9999
2006 10 25 00 30 303  4.8 999 99.0 9999
2006 10 25 00 40 313  4.6 999 99.0 9999
2006 10 25 00 50 309  3.7 309  8.8 0000
2006 10 25 01 00 311  3.8 999 99.0 9999
2006 10 25 01 10 309  3.1 999 99.0 9999
2006 10 25 01 20 297  3.1 999 99.0 9999
2006 10 25 01 30 293  3.9 999 99.0 9999
2006 10 25 01 40 297  3.6 999 99.0 9999
2006 10 25 01 50 297  3.9 300  5.7 0145
2006 10 25 02 00 293  4.2 999 99.0 9999
2006 10 25 02 10 285  3.2 999 99.0 9999
2006 10 25 02 20 271  2.7 999 99.0 9999
2006 10 25 02 30 275  2.7 999 99.0 9999
2006 10 25 02 40 281  3.0 999 99.0 9999
2006 10 25 02 50 294  3.9 297  6.3 0201
2006 10 25 03 00 300  4.5 999 99.0 9999
2006 10 25 03 10 301  4.6 999 99.0 9999
2006 10 25 03 20 303  4.3 999 99.0 9999
2006 10 25 03 30 308  4.5 999 99.0 9999
2006 10 25 03 40 321  4.1 999 99.0 9999
2006 10 25 03 50 313  3.0 300  6.6 0305
2006 10 25 04 00 326  3.0 999 99.0 9999
2006 10 25 04 10 341  2.6 999 99.0 9999
2006 10 25 04 20 338  1.2 999 99.0 9999
2006 10 25 04 30 334  1.7 999 99.0 9999
2006 10 25 04 40 321  1.0 999 99.0 9999
2006 10 25 04 50 339  1.0 325  4.7 0404
2006 10 25 05 00 290  0.2 999 99.0 9999
2006 10 25 05 10   4  0.5 999 99.0 9999
2006 10 25 05 20 312  0.8 999 99.0 9999
2006 10 25 05 30 210  0.8 999 99.0 9999
2006 10 25 05 40  57  0.4 999 99.0 9999
2006 10 25 05 50 117  0.9 344  3.1 0518
2006 10 25 06 00  24  0.6 999 99.0 9999
2006 10 25 06 10  26  1.2 999 99.0 9999
2006 10 25 06 20 357  1.4 999 99.0 9999
2006 10 25 06 30   3  1.7 999 99.0 9999
2006 10 25 06 40   3  1.7 999 99.0 9999
2006 10 25 06 50  10  1.7  23  4.5 0643
2006 10 25 07 00  10  1.8 999 99.0 9999
2006 10 25 07 10   1  2.2 999 99.0 9999
2006 10 25 07 20   2  1.3 999 99.0 9999
2006 10 25 07 30  30  1.7 999 99.0 9999
2006 10 25 07 40  47  2.1 999 99.0 9999
2006 10 25 07 50  75  2.1  73  5.0 0746
2006 10 25 08 00  79  2.2 999 99.0 9999
2006 10 25 08 10  66  2.2 999 99.0 9999
2006 10 25 08 20  94  1.3 999 99.0 9999
2006 10 25 08 30  65  1.3 999 99.0 9999
2006 10 25 08 40  28  3.0 999 99.0 9999
2006 10 25 08 50  56  2.4  24  4.5 0832
2006 10 25 09 00  82  2.6 999 99.0 9999
2006 10 25 09 10  66  2.6 999 99.0 9999
2006 10 25 09 20  73  2.7 999 99.0 9999
2006 10 25 09 30  62  2.5 999 99.0 9999
2006 10 25 09 40  53  2.3 999 99.0 9999
2006 10 25 09 50  78  2.2  83  5.2 0916
2006 10 25 10 00  75  2.8 999 99.0 9999
2006 10 25 10 10  37  2.5 999 99.0 9999
2006 10 25 10 20  44  3.1 999 99.0 9999
2006 10 25 10 30  57  3.3 999 99.0 9999
2006 10 25 10 40  54  2.3 999 99.0 9999
2006 10 25 10 50  35  2.6  77  5.0 0958
2006 10 25 11 00  38  2.9 999 99.0 9999
2006 10 25 11 10  23  3.0 999 99.0 9999
2006 10 25 11 20  20  2.8 999 99.0 9999
2006 10 25 11 30  15  3.2 999 99.0 9999
2006 10 25 11 40  14  3.3 999 99.0 9999
2006 10 25 11 50   9  3.4  18  5.2 1137
2006 10 25 12 00   4  3.7 999 99.0 9999
2006 10 25 12 10   6  3.8 999 99.0 9999
2006 10 25 12 20 351  3.3 999 99.0 9999
2006 10 25 12 30   3  4.1 999 99.0 9999
2006 10 25 12 40 350  4.6 999 99.0 9999
2006 10 25 12 50 347  5.4 350  8.0 1247
2006 10 25 13 00 345  6.4 999 99.0 9999
2006 10 25 13 10 352  6.7 999 99.0 9999
2006 10 25 13 20 338  6.2 999 99.0 9999
2006 10 25 13 30 354  5.4 999 99.0 9999
2006 10 25 13 40 347  5.2 999 99.0 9999
2006 10 25 13 50 346  5.5 353  9.5 1310
2006 10 25 14 00 355  5.4 999 99.0 9999
2006 10 25 14 10 352  5.6 999 99.0 9999
2006 10 25 14 20 355  4.4 999 99.0 9999
2006 10 25 14 30   3  4.4 999 99.0 9999
2006 10 25 14 40  10  3.7 999 99.0 9999
2006 10 25 14 50   7  3.2 352  7.8 1352
2006 10 25 15 00   1  4.0 999 99.0 9999
2006 10 25 15 10  14  3.7 999 99.0 9999
2006 10 25 15 20   8  5.0 999 99.0 9999
2006 10 25 15 30  28  3.5 999 99.0 9999
2006 10 25 15 40  29  3.2 999 99.0 9999
2006 10 25 15 50  13  3.2   8  6.5 1514
2006 10 25 16 00  22  3.3 999 99.0 9999
2006 10 25 16 10  24  2.9 999 99.0 9999
2006 10 25 16 20 353  5.2 999 99.0 9999
2006 10 25 16 30  19  4.8 999 99.0 9999
2006 10 25 16 40  16  4.7 999 99.0 9999
2006 10 25 16 50   2  6.1   5  8.4 1646
2006 10 25 17 00 358  5.4 999 99.0 9999
2006 10 25 17 10 358  5.6 999 99.0 9999
2006 10 25 17 20  11  4.5 999 99.0 9999
2006 10 25 17 30  17  3.9 999 99.0 9999
2006 10 25 17 40  44  3.2 999 99.0 9999
2006 10 25 17 50  40  2.1 356  8.1 1702
2006 10 25 18 00  33  3.7 999 99.0 9999
2006 10 25 18 10  26  3.4 999 99.0 9999
2006 10 25 18 20  28  4.5 999 99.0 9999
2006 10 25 18 30  39  5.2 999 99.0 9999
2006 10 25 18 40  33  4.9 999 99.0 9999
2006 10 25 18 50  31  4.1  39  7.5 1829
2006 10 25 19 00  41  3.6 999 99.0 9999
2006 10 25 19 10   5  4.5 999 99.0 9999
2006 10 25 19 20 354  6.8 999 99.0 9999
2006 10 25 19 30 348  8.4 999 99.0 9999
2006 10 25 19 40 339  7.8 999 99.0 9999
2006 10 25 19 50 340  7.8 349 11.1 1926
2006 10 25 20 00 334  7.2 999 99.0 9999
2006 10 25 20 10 333  7.7 999 99.0 9999
2006 10 25 20 20 334  8.7 999 99.0 9999
2006 10 25 20 30 332  9.2 999 99.0 9999
2006 10 25 20 40 333  9.5 999 99.0 9999
2006 10 25 20 50 331  9.8 334 12.8 2035
2006 10 25 21 00 332  9.9 999 99.0 9999
2006 10 25 21 10 332 10.6 999 99.0 9999
2006 10 25 21 20 335 10.4 999 99.0 9999
2006 10 25 21 30 334 10.4 999 99.0 9999
2006 10 25 21 40 328 10.0 999 99.0 9999
2006 10 25 21 50 332  9.8 334 13.9 2113
2006 10 25 22 00 335 10.3 999 99.0 9999
2006 10 25 22 10 332 10.1 999 99.0 9999
2006 10 25 22 20 330  9.9 999 99.0 9999
2006 10 25 22 30 331 10.1 999 99.0 9999
2006 10 25 22 40 330 10.2 999 99.0 9999
2006 10 25 22 50 326  9.5 335 13.4 2155
2006 10 25 23 00 325  9.4 999 99.0 9999
2006 10 25 23 10 327  9.9 999 99.0 9999
2006 10 25 23 20 329  9.3 999 99.0 9999
2006 10 25 23 30 329  9.3 999 99.0 9999
2006 10 25 23 40 331  9.4 999 99.0 9999
2006 10 25 23 50 332  9.3 327 12.7 2306
2006 10 26 00 00 333  9.6 999 99.0 9999
2006 10 26 00 10 332  9.3 999 99.0 9999
2006 10 26 00 20 332  9.1 999 99.0 9999
2006 10 26 00 30 330  9.1 999 99.0 9999
2006 10 26 00 40 329  9.6 999 99.0 9999
2006 10 26 00 50 331  9.8 329 12.5 0038
2006 10 26 01 00 331  9.9 999 99.0 9999
2006 10 26 01 10 330  9.1 999 99.0 9999
2006 10 26 01 20 330  9.5 999 99.0 9999
2006 10 26 01 30 330  9.4 999 99.0 9999
2006 10 26 01 40 332  9.3 999 99.0 9999
2006 10 26 01 50 335  9.9 332 12.7 0139
2006 10 26 02 00 335  9.6 999 99.0 9999
2006 10 26 02 10 333  9.2 999 99.0 9999
2006 10 26 02 20 333  9.0 999 99.0 9999
2006 10 26 02 30 334  9.0 999 99.0 9999
2006 10 26 02 40 335  8.6 999 99.0 9999
2006 10 26 02 50 334  8.6 335 12.0 0154
2006 10 26 03 00 335  8.7 999 99.0 9999
2006 10 26 03 10 334  8.8 999 99.0 9999
2006 10 26 03 20 333  8.8 999 99.0 9999
2006 10 26 03 30 333  8.4 999 99.0 9999
2006 10 26 03 40 334  8.6 999 99.0 9999
2006 10 26 03 50 334  8.6 333 12.2 0313
2006 10 26 04 00 335  7.9 999 99.0 9999
2006 10 26 04 10 334  7.7 999 99.0 9999
2006 10 26 04 20 335  7.8 999 99.0 9999
2006 10 26 04 30 331  7.3 999 99.0 9999
2006 10 26 04 40 331  7.5 999 99.0 9999
2006 10 26 04 50 334  7.3 335  9.9 0350
2006 10 26 05 00 335  7.5 999 99.0 9999
2006 10 26 05 10 337  7.1 999 99.0 9999
2006 10 26 05 20 340  7.2 999 99.0 9999
2006 10 26 05 30 341  6.6 999 99.0 9999
2006 10 26 05 40 343  6.3 999 99.0 9999
2006 10 26 05 50 341  6.0 339  9.6 0514
2006 10 26 06 00 342  5.8 999 99.0 9999
2006 10 26 06 10 341  5.5 999 99.0 9999
2006 10 26 06 20 343  5.3 999 99.0 9999
2006 10 26 06 30 350  4.6 999 99.0 9999
2006 10 26 06 40  20  3.8 999 99.0 9999
2006 10 26 06 50  27  3.2 341  7.7 0557
2006 10 26 07 00  15  3.9 999 99.0 9999
2006 10 26 07 10  11  3.8 999 99.0 9999
2006 10 26 07 20 358  3.0 999 99.0 9999
2006 10 26 07 30 339  2.8 999 99.0 9999
2006 10 26 07 40 335  3.0 999 99.0 9999
2006 10 26 07 50 325  2.7  10  5.8 0703
2006 10 26 08 00 311  2.4 999 99.0 9999
2006 10 26 08 10 329  2.7 999 99.0 9999
2006 10 26 08 20 338  2.3 999 99.0 9999
2006 10 26 08 30 327  2.0 999 99.0 9999
2006 10 26 08 40 332  2.1 999 99.0 9999
2006 10 26 08 50 333  2.2 308  4.7 0758
2006 10 26 09 00 328  2.5 999 99.0 9999
2006 10 26 09 10 326  3.3 999 99.0 9999
2006 10 26 09 20 332  3.3 999 99.0 9999
2006 10 26 09 30 336  3.5 999 99.0 9999
2006 10 26 09 40 335  3.3 999 99.0 9999
2006 10 26 09 50 337  3.1 327  5.4 0903
2006 10 26 10 00 345  2.9 999 99.0 9999
2006 10 26 10 10 340  2.7 999 99.0 9999
2006 10 26 10 20 331  3.0 999 99.0 9999
2006 10 26 10 30 320  2.9 999 99.0 9999
2006 10 26 10 40 321  2.5 999 99.0 9999
2006 10 26 10 50 334  2.3 327  6.0 1024
2006 10 26 11 00 345  2.1 999 99.0 9999
2006 10 26 11 10 350  2.4 999 99.0 9999
2006 10 26 11 20 346  2.3 999 99.0 9999
2006 10 26 11 30 339  2.0 999 99.0 9999
2006 10 26 11 40 349  1.9 999 99.0 9999
2006 10 26 11 50  16  1.7 351  4.0 1101
2006 10 26 12 00  28  1.3 999 99.0 9999
2006 10 26 12 10  32  1.2 999 99.0 9999
2006 10 26 12 20  28  1.0 999 99.0 9999
2006 10 26 12 30  13  1.0 999 99.0 9999
2006 10 26 12 40  25  2.0 999 99.0 9999
2006 10 26 12 50  20  2.0  26  3.2 1237
2006 10 26 13 00  15  2.2 999 99.0 9999
2006 10 26 13 10   7  2.2 999 99.0 9999
2006 10 26 13 20  11  2.1 999 99.0 9999
2006 10 26 13 30  31  2.0 999 99.0 9999
2006 10 26 13 40  52  2.4 999 99.0 9999
2006 10 26 13 50  61  3.9  63  5.2 1348
2006 10 26 14 00  52  3.7 999 99.0 9999
2006 10 26 14 10  42  3.5 999 99.0 9999
2006 10 26 14 20  40  3.2 999 99.0 9999
2006 10 26 14 30  51  3.2 999 99.0 9999
2006 10 26 14 40  66  3.8 999 99.0 9999
2006 10 26 14 50  67  3.8  70  5.2 1443
2006 10 26 15 00  67  4.0 999 99.0 9999
2006 10 26 15 10  67  4.2 999 99.0 9999
2006 10 26 15 20  70  4.3 999 99.0 9999
2006 10 26 15 30  67  4.3 999 99.0 9999
2006 10 26 15 40  71  4.6 999 99.0 9999
2006 10 26 15 50  72  4.5  72  6.5 1548
2006 10 26 16 00  70  4.0 999 99.0 9999
2006 10 26 16 10  72  4.1 999 99.0 9999
2006 10 26 16 20  75  4.0 999 99.0 9999
2006 10 26 16 30  76  4.0 999 99.0 9999
2006 10 26 16 40  77  4.0 999 99.0 9999
2006 10 26 16 50  79  3.7  73  5.7 1614
2006 10 26 17 00  77  3.3 999 99.0 9999
2006 10 26 17 10  84  3.6 999 99.0 9999
2006 10 26 17 20  85  3.7 999 99.0 9999
2006 10 26 17 30  90  3.5 999 99.0 9999
2006 10 26 17 40  84  3.6 999 99.0 9999
2006 10 26 17 50  78  2.8  81  5.9 1732
2006 10 26 18 00  82  2.8 999 99.0 9999
2006 10 26 18 10  75  2.5 999 99.0 9999
2006 10 26 18 20  75  2.4 999 99.0 9999
2006 10 26 18 30  73  2.7 999 99.0 9999
2006 10 26 18 40  73  2.2 999 99.0 9999
2006 10 26 18 50  74  2.3  83  4.9 1755
2006 10 26 19 00  68  2.1 999 99.0 9999
2006 10 26 19 10  52  1.8 999 99.0 9999
2006 10 26 19 20  43  1.7 999 99.0 9999
2006 10 26 19 30  43  1.7 999 99.0 9999
2006 10 26 19 40  33  1.8 999 99.0 9999
2006 10 26 19 50  37  1.3  81  4.0 1852
2006 10 26 20 00  16  1.1 999 99.0 9999
2006 10 26 20 10   5  0.6 999 99.0 9999
2006 10 26 20 20   6  0.4 999 99.0 9999
2006 10 26 20 30 350  1.0 999 99.0 9999
2006 10 26 20 40 311  1.0 999 99.0 9999
2006 10 26 20 50 309  1.6 312  3.1 2046
2006 10 26 21 00 308  1.8 999 99.0 9999
2006 10 26 21 10 297  1.5 999 99.0 9999
2006 10 26 21 20 297  1.3 999 99.0 9999
2006 10 26 21 30 301  1.6 999 99.0 9999
2006 10 26 21 40 299  1.4 999 99.0 9999
2006 10 26 21 50 288  2.1 288  3.7 2149
2006 10 26 22 00 297  2.8 999 99.0 9999
2006 10 26 22 10 294  2.6 999 99.0 9999
2006 10 26 22 20 286  2.8 999 99.0 9999
2006 10 26 22 30 277  2.6 999 99.0 9999
2006 10 26 22 40 274  2.6 999 99.0 9999
2006 10 26 22 50 276  3.0 294  4.6 2208
2006 10 26 23 00 277  2.8 999 99.0 9999
2006 10 26 23 10 272  2.6 999 99.0 9999
2006 10 26 23 20 270  2.7 999 99.0 9999
2006 10 26 23 30 279  2.7 999 99.0 9999
2006 10 26 23 40 294  2.8 999 99.0 9999
2006 10 26 23 50 304  2.7 289  4.4 2333
2006 10 27 00 00 304  3.1 999 99.0 9999
2006 10 27 00 10 312  3.1 999 99.0 9999
2006 10 27 00 20 321  3.1 999 99.0 9999
2006 10 27 00 30 327  2.4 999 99.0 9999
2006 10 27 00 40 317  2.4 999 99.0 9999
2006 10 27 00 50 317  2.8 309  5.0 0002
2006 10 27 01 00 324  3.1 999 99.0 9999
2006 10 27 01 10 330  3.4 999 99.0 9999
2006 10 27 01 20 339  3.1 999 99.0 9999
2006 10 27 01 30 342  3.1 999 99.0 9999
2006 10 27 01 40 342  3.3 999 99.0 9999
2006 10 27 01 50 343  3.1 343  4.8 0136
2006 10 27 02 00 352  2.9 999 99.0 9999
2006 10 27 02 10 344  2.8 999 99.0 9999
2006 10 27 02 20 342  3.1 999 99.0 9999
2006 10 27 02 30 343  3.4 999 99.0 9999
2006 10 27 02 40 348  3.7 999 99.0 9999
2006 10 27 02 50 354  3.3 348  4.9 0233
2006 10 27 03 00 355  3.1 999 99.0 9999
2006 10 27 03 10 352  2.8 999 99.0 9999
2006 10 27 03 20 347  2.9 999 99.0 9999
2006 10 27 03 30 354  3.0 999 99.0 9999
2006 10 27 03 40 349  3.0 999 99.0 9999
2006 10 27 03 50 345  2.8 353  4.1 0255
2006 10 27 04 00 349  2.9 999 99.0 9999
2006 10 27 04 10 347  2.4 999 99.0 9999
2006 10 27 04 20 349  1.8 999 99.0 9999
2006 10 27 04 30   2  1.3 999 99.0 9999
2006 10 27 04 40   8  0.9 999 99.0 9999
2006 10 27 04 50  14  0.6 349  3.9 0358
2006 10 27 05 00  12  0.6 999 99.0 9999
2006 10 27 05 10  26  0.3 999 99.0 9999
2006 10 27 05 20  43  0.5 999 99.0 9999
2006 10 27 05 30  83  1.4 999 99.0 9999
2006 10 27 05 40 102  1.7 999 99.0 9999
2006 10 27 05 50 109  1.6 106  3.5 0541
2006 10 27 06 00 108  2.1 999 99.0 9999
2006 10 27 06 10 118  2.1 999 99.0 9999
2006 10 27 06 20 136  1.9 999 99.0 9999
2006 10 27 06 30 142  1.8 999 99.0 9999
2006 10 27 06 40 127  1.6 999 99.0 9999
2006 10 27 06 50 124  1.6 108  3.7 0557
2006 10 27 07 00 126  1.7 999 99.0 9999
2006 10 27 07 10 112  1.8 999 99.0 9999
2006 10 27 07 20 117  1.7 999 99.0 9999
2006 10 27 07 30 104  1.9 999 99.0 9999
2006 10 27 07 40 110  2.6 999 99.0 9999
2006 10 27 07 50 112  2.4 112  4.2 0749
2006 10 27 08 00 124  2.8 999 99.0 9999
2006 10 27 08 10 124  2.9 999 99.0 9999
2006 10 27 08 20 117  3.4 999 99.0 9999
2006 10 27 08 30 113  3.3 999 99.0 9999
2006 10 27 08 40 108  3.6 999 99.0 9999
2006 10 27 08 50 108  3.7 110  5.3 0844
2006 10 27 09 00 106  3.5 999 99.0 9999
2006 10 27 09 10  98  3.3 999 99.0 9999
2006 10 27 09 20  96  3.0 999 99.0 9999
2006 10 27 09 30  94  3.3 999 99.0 9999
2006 10 27 09 40  86  3.8 999 99.0 9999
2006 10 27 09 50  83  3.8  83  5.0 0949
2006 10 27 10 00  81  3.9 999 99.0 9999
2006 10 27 10 10  76  4.9 999 99.0 9999
2006 10 27 10 20  76  4.9 999 99.0 9999
2006 10 27 10 30  82  5.0 999 99.0 9999
2006 10 27 10 40  85  5.2 999 99.0 9999
2006 10 27 10 50  82  5.7  82  7.1 0950
2006 10 27 11 00  84  5.3 999 99.0 9999
2006 10 27 11 10  89  5.6 999 99.0 9999
2006 10 27 11 20  91  5.4 999 99.0 9999
2006 10 27 11 30  92  6.1 999 99.0 9999
2006 10 27 11 40  88  6.3 999 99.0 9999
2006 10 27 11 50  87  6.3  88  8.1 1140
2006 10 27 12 00  85  6.0 999 99.0 9999
2006 10 27 12 10  87  6.1 999 99.0 9999
2006 10 27 12 20  88  6.3 999 99.0 9999
2006 10 27 12 30  89  6.7 999 99.0 9999
2006 10 27 12 40  93  6.8 999 99.0 9999
2006 10 27 12 50  95  6.8 100  8.4 1240
2006 10 27 13 00  94  6.6 999 99.0 9999
2006 10 27 13 10  91  6.3 999 99.0 9999
2006 10 27 13 20  90  6.5 999 99.0 9999
2006 10 27 13 30  91  5.9 999 99.0 9999
2006 10 27 13 40  88  5.7 999 99.0 9999
2006 10 27 13 50  92  6.5  91  8.9 1347
2006 10 27 14 00  92  6.4 999 99.0 9999
2006 10 27 14 10  92  6.1 999 99.0 9999
2006 10 27 14 20  93  6.1 999 99.0 9999
2006 10 27 14 30  91  6.3 999 99.0 9999
2006 10 27 14 40  89  6.4 999 99.0 9999
2006 10 27 14 50  91  6.2  93  8.1 1351
2006 10 27 15 00  89  6.2 999 99.0 9999
2006 10 27 15 10  88  6.0 999 99.0 9999
2006 10 27 15 20  86  5.9 999 99.0 9999
2006 10 27 15 30  86  6.2 999 99.0 9999
2006 10 27 15 40  88  6.0 999 99.0 9999
2006 10 27 15 50  83  6.0  83  8.2 1545
2006 10 27 16 00  82  6.3 999 99.0 9999
2006 10 27 16 10  85  6.2 999 99.0 9999
2006 10 27 16 20  81  6.4 999 99.0 9999
2006 10 27 16 30  81  6.9 999 99.0 9999
2006 10 27 16 40  79  6.8 999 99.0 9999
2006 10 27 16 50  79  6.6  77  8.6 1631
2006 10 27 17 00  81  6.1 999 99.0 9999
2006 10 27 17 10  83  6.1 999 99.0 9999
2006 10 27 17 20  83  6.3 999 99.0 9999
2006 10 27 17 30  83  6.3 999 99.0 9999
2006 10 27 17 40  79  6.3 999 99.0 9999
2006 10 27 17 50  79  6.0  84  8.3 1723
2006 10 27 18 00  78  5.8 999 99.0 9999
2006 10 27 18 10  84  5.4 999 99.0 9999
2006 10 27 18 20  84  5.2 999 99.0 9999
2006 10 27 18 30  76  4.7 999 99.0 9999
2006 10 27 18 40  70  4.2 999 99.0 9999
2006 10 27 18 50  75  4.2  82  7.2 1811
2006 10 27 19 00  68  3.4 999 99.0 9999
2006 10 27 19 10  59  2.7 999 99.0 9999
2006 10 27 19 20  56  2.2 999 99.0 9999
2006 10 27 19 30  46  2.2 999 99.0 9999
2006 10 27 19 40  36  2.2 999 99.0 9999
2006 10 27 19 50  27  2.1  69  4.6 1856
2006 10 27 20 00  30  1.7 999 99.0 9999
2006 10 27 20 10  31  1.3 999 99.0 9999
2006 10 27 20 20   3  2.0 999 99.0 9999
2006 10 27 20 30 340  1.7 999 99.0 9999
2006 10 27 20 40 332  2.0 999 99.0 9999
2006 10 27 20 50 332  1.8 332  3.3 2040
2006 10 27 21 00 338  2.6 999 99.0 9999
2006 10 27 21 10 340  3.4 999 99.0 9999
2006 10 27 21 20 335  3.1 999 99.0 9999
2006 10 27 21 30 329  3.0 999 99.0 9999
2006 10 27 21 40 332  3.0 999 99.0 9999
2006 10 27 21 50 329  3.1 338  4.2 2112
2006 10 27 22 00 330  3.2 999 99.0 9999
2006 10 27 22 10 328  3.5 999 99.0 9999
2006 10 27 22 20 333  3.5 999 99.0 9999
2006 10 27 22 30 338  3.3 999 99.0 9999
2006 10 27 22 40 336  2.9 999 99.0 9999
2006 10 27 22 50 332  2.6 327  4.7 2202
2006 10 27 23 00 327  2.5 999 99.0 9999
2006 10 27 23 10 327  2.4 999 99.0 9999
2006 10 27 23 20 314  2.0 999 99.0 9999
2006 10 27 23 30 311  1.9 999 99.0 9999
2006 10 27 23 40 291  1.7 999 99.0 9999
2006 10 27 23 50 270  1.2 325  3.4 2250
2006 10 28 01 00 276  3.2 999 99.0 9999
2006 10 28 01 10 270  3.3 999 99.0 9999
2006 10 28 01 20 264  3.4 999 99.0 9999
2006 10 28 01 30 266  3.7 999 99.0 9999
2006 10 28 01 40 270  3.8 999 99.0 9999
2006 10 28 01 50 270  4.0 272  4.9 0137
2006 10 28 02 00 280  4.4 999 99.0 9999
2006 10 28 02 10 275  4.2 999 99.0 9999
2006 10 28 02 20 265  4.2 999 99.0 9999
2006 10 28 02 30 268  4.4 999 99.0 9999
2006 10 28 02 40 273  4.7 999 99.0 9999
2006 10 28 02 50 279  5.1 279  6.2 0249
2006 10 28 03 00 283  5.3 999 99.0 9999
2006 10 28 03 10 285  5.4 999 99.0 9999
2006 10 28 03 20 289  5.4 999 99.0 9999
2006 10 28 03 30 290  5.3 999 99.0 9999
2006 10 28 03 40 294  5.8 999 99.0 9999
2006 10 28 03 50 293  5.8 293  6.9 0340
2006 10 28 04 00 295  6.5 999 99.0 9999
2006 10 28 04 10 297  6.7 999 99.0 9999
2006 10 28 04 20 301  6.8 999 99.0 9999
2006 10 28 04 30 306  7.1 999 99.0 9999
2006 10 28 04 40 314  7.0 999 99.0 9999
2006 10 28 04 50 318  6.3 314  8.4 0433
2006 10 28 05 00 326  5.4 999 99.0 9999
2006 10 28 05 10  23  3.3 999 99.0 9999
2006 10 28 05 20  31  3.1 999 99.0 9999
2006 10 28 05 30   9  2.6 999 99.0 9999
2006 10 28 05 40 340  3.2 999 99.0 9999
2006 10 28 05 50 333  3.6 320  7.6 0451
2006 10 28 06 00 332  3.6 999 99.0 9999
2006 10 28 06 10 334  3.9 999 99.0 9999
2006 10 28 06 20 332  4.0 999 99.0 9999
2006 10 28 06 30 331  3.9 999 99.0 9999
2006 10 28 06 40 330  3.6 999 99.0 9999
2006 10 28 06 50 331  3.5 334  4.8 0609
2006 10 28 07 00 340  3.6 999 99.0 9999
2006 10 28 07 10 344  3.7 999 99.0 9999
2006 10 28 07 20 337  3.5 999 99.0 9999
2006 10 28 07 30 338  3.5 999 99.0 9999
2006 10 28 07 40 332  3.4 999 99.0 9999
