YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 12 28 18 40    145   15.6    999   99.0     99
2002 12 28 18 50    143   15.9    147   20.9     47
2002 12 28 19 00    142   16.5    999   99.0     99
2002 12 28 19 10    144   17.0    999   99.0     99
2002 12 28 19 20    144   17.0    999   99.0     99
2002 12 28 19 30    149   17.3    999   99.0     99
2002 12 28 19 40    149   17.5    999   99.0     99
2002 12 28 19 50    147   17.3    145   22.1     36
2002 12 28 20 00    144   17.2    999   99.0     99
2002 12 28 20 10    176   15.7    999   99.0     99
2002 12 28 20 20    196   12.3    999   99.0     99
2002 12 28 20 30    191   11.4    999   99.0     99
2002 12 28 20 40    240   11.4    999   99.0     99
2002 12 28 20 50    247   13.4    148   21.9      2
2002 12 28 21 00    245   14.6    999   99.0     99
2002 12 28 21 10    238   12.1    999   99.0     99
2002 12 28 21 20    232   10.3    999   99.0     99
2002 12 28 21 30    222    9.0    999   99.0     99
2002 12 28 21 40    213    8.7    999   99.0     99
2002 12 28 21 50    205    9.1    242   17.6     56
2002 12 28 22 00    205    8.6    999   99.0     99
2002 12 28 22 10    201    9.0    999   99.0     99
2002 12 28 22 20    195    9.1    999   99.0     99
2002 12 28 22 30    190    9.4    999   99.0     99
2002 12 28 22 40    190    9.4    999   99.0     99
2002 12 28 22 50    183    8.3    198   11.8     17
2002 12 28 23 00    182    9.5    999   99.0     99
2002 12 28 23 10    202   11.3    999   99.0     99
2002 12 28 23 20    198   11.1    999   99.0     99
2002 12 28 23 30    203    9.5    999   99.0     99
2002 12 28 23 40    218    7.8    999   99.0     99
2002 12 28 23 50    220    7.8    197   14.1      2
2002 12 29 00 00    245   10.1    999   99.0     99
2002 12 29 00 10    247    8.6    999   99.0     99
2002 12 29 00 20    236    8.5    999   99.0     99
2002 12 29 00 30    239    9.4    999   99.0     99
2002 12 29 00 40    238   10.1    999   99.0     99
2002 12 29 00 50    236   10.9    255   14.5     54
2002 12 29 01 00    236    9.8    999   99.0     99
2002 12 29 01 10    239   11.0    999   99.0     99
2002 12 29 01 20    244   10.8    999   99.0     99
2002 12 29 01 30    242    9.9    999   99.0     99
2002 12 29 01 40    250   12.0    999   99.0     99
2002 12 29 01 50    255   11.9    248   14.7     33
2002 12 29 02 00    254   10.8    999   99.0     99
2002 12 29 02 10    252   10.6    999   99.0     99
2002 12 29 02 20    251    9.9    999   99.0     99
2002 12 29 02 30    252   10.5    999   99.0     99
2002 12 29 02 40    256   10.2    999   99.0     99
2002 12 29 02 50    256    9.6    251   13.3      4
2002 12 29 03 00    250    9.6    999   99.0     99
2002 12 29 03 10    247    9.3    999   99.0     99
2002 12 29 03 20    240   10.3    999   99.0     99
2002 12 29 03 30    234    9.9    999   99.0     99
2002 12 29 03 40    235    9.6    999   99.0     99
2002 12 29 03 50    235    9.9    235   12.5     11
2002 12 29 04 00    234   10.4    999   99.0     99
2002 12 29 04 10    238   10.8    999   99.0     99
2002 12 29 04 20    232   10.6    999   99.0     99
2002 12 29 04 30    233   11.0    999   99.0     99
2002 12 29 04 40    233   11.1    999   99.0     99
2002 12 29 04 50    229   10.5    229   14.1     34
2002 12 29 05 00    225    9.9    999   99.0     99
2002 12 29 05 10    226   10.1    999   99.0     99
2002 12 29 05 20    244   10.9    999   99.0     99
2002 12 29 05 30    235   10.3    999   99.0     99
2002 12 29 05 40    235   10.3    999   99.0     99
2002 12 29 05 50    231   10.4    247   13.1     15
2002 12 29 06 00    238   10.6    999   99.0     99
2002 12 29 06 10    239    9.8    999   99.0     99
2002 12 29 06 20    239   10.9    999   99.0     99
2002 12 29 06 30    241   10.5    999   99.0     99
2002 12 29 06 40    236   10.8    999   99.0     99
2002 12 29 06 50    236   11.2    230   14.4     37
2002 12 29 07 00    238   11.4    999   99.0     99
2002 12 29 07 10    242   10.0    999   99.0     99
2002 12 29 07 20    239   10.6    999   99.0     99
2002 12 29 07 30    235   10.2    999   99.0     99
2002 12 29 07 40    238   11.2    999   99.0     99
2002 12 29 07 50    239   11.3    242   14.4     58
2002 12 29 08 00    242   10.3    999   99.0     99
2002 12 29 08 10    240   10.5    999   99.0     99
2002 12 29 08 20    237    9.9    999   99.0     99
2002 12 29 08 30    233   10.9    999   99.0     99
2002 12 29 08 40    243   10.8    999   99.0     99
2002 12 29 08 50    239   11.0    235   14.6     43
2002 12 29 09 00    236   10.5    999   99.0     99
2002 12 29 09 10    247   12.2    999   99.0     99
2002 12 29 09 20    251   12.1    999   99.0     99
2002 12 29 09 30    238   11.0    999   99.0     99
2002 12 29 09 40    242   11.1    999   99.0     99
2002 12 29 09 50    250   11.7    256   16.1      3
2002 12 29 10 00    251   10.9    999   99.0     99
2002 12 29 10 10    246   10.0    999   99.0     99
2002 12 29 10 20    249    9.9    999   99.0     99
2002 12 29 10 30    252   10.9    999   99.0     99
2002 12 29 10 40    256   10.2    999   99.0     99
2002 12 29 10 50    257   10.5    243   13.4     53
2002 12 29 11 00    259   10.3    999   99.0     99
2002 12 29 11 10    259    9.9    999   99.0     99
2002 12 29 11 20    259    9.7    999   99.0     99
2002 12 29 11 30    268   10.2    999   99.0     99
2002 12 29 11 40    271    8.9    999   99.0     99
2002 12 29 11 50    270    8.6    289   12.8     24
2002 12 29 12 00    260    8.7    999   99.0     99
2002 12 29 12 10    261    8.6    999   99.0     99
2002 12 29 12 20    261    8.6    999   99.0     99
2002 12 29 12 30    261    8.1    999   99.0     99
2002 12 29 12 40    261    7.5    999   99.0     99
2002 12 29 12 50    263    7.7    250   11.3     55
2002 12 29 13 00    277    8.4    999   99.0     99
2002 12 29 13 10    293    7.3    999   99.0     99
2002 12 29 13 20    282    7.7    999   99.0     99
2002 12 29 13 30    284    7.9    999   99.0     99
2002 12 29 13 40    276    8.0    999   99.0     99
2002 12 29 13 50    278    7.1    266   12.1     52
2002 12 29 14 00    282    8.9    999   99.0     99
2002 12 29 14 10    289    9.1    999   99.0     99
2002 12 29 14 20    290    8.4    999   99.0     99
2002 12 29 14 30    288    8.3    999   99.0     99
2002 12 29 14 40    289    8.2    999   99.0     99
2002 12 29 14 50    283    8.8    282   11.9     57
2002 12 29 15 00    283    8.8    999   99.0     99
2002 12 29 15 10    285    8.9    999   99.0     99
2002 12 29 15 20    277    9.0    999   99.0     99
2002 12 29 15 30    274    8.6    999   99.0     99
2002 12 29 15 40    276    8.3    999   99.0     99
2002 12 29 15 50    281    8.2    273   11.6     58
2002 12 29 16 00    283    8.0    999   99.0     99
2002 12 29 16 10    283    8.2    999   99.0     99
2002 12 29 16 20    287    8.0    999   99.0     99
2002 12 29 16 30    285    8.1    999   99.0     99
2002 12 29 16 40    285    8.3    999   99.0     99
2002 12 29 16 50    285    8.3    279   10.8     42
2002 12 29 17 00    294    8.5    999   99.0     99
2002 12 29 17 10    294    7.8    999   99.0     99
2002 12 29 17 20    290    8.2    999   99.0     99
2002 12 29 17 30    290    7.5    999   99.0     99
2002 12 29 17 40    292    7.6    999   99.0     99
2002 12 29 17 50    296    7.5    298   10.9     58
2002 12 29 18 00    302    6.9    999   99.0     99
2002 12 29 18 10    310    7.4    999   99.0     99
2002 12 29 18 20    317    6.6    999   99.0     99
2002 12 29 18 30    312    5.7    999   99.0     99
2002 12 29 18 40    302    6.4    999   99.0     99
2002 12 29 18 50    301    6.3    299    9.4      0
2002 12 29 19 00    307    6.6    999   99.0     99
2002 12 29 19 10    303    6.6    999   99.0     99
2002 12 29 19 20    304    7.2    999   99.0     99
2002 12 29 19 30    306    7.3    999   99.0     99
2002 12 29 19 40    308    7.2    999   99.0     99
2002 12 29 19 50    306    6.3    305    9.7     16
2002 12 29 20 00    306    6.2    999   99.0     99
2002 12 29 20 10    308    5.4    999   99.0     99
2002 12 29 20 20    303    5.8    999   99.0     99
2002 12 29 20 30    306    5.5    999   99.0     99
2002 12 29 20 40    309    5.7    999   99.0     99
2002 12 29 20 50    305    5.8    294    7.6     53
2002 12 29 21 00    305    6.2    999   99.0     99
2002 12 29 21 10    302    6.0    999   99.0     99
2002 12 29 21 20    306    5.9    999   99.0     99
2002 12 29 21 30    304    6.1    999   99.0     99
2002 12 29 21 40    310    5.7    999   99.0     99
2002 12 29 21 50    302    5.5    334    8.2     52
2002 12 29 22 00    303    5.8    999   99.0     99
2002 12 29 22 10    302    5.6    999   99.0     99
2002 12 29 22 20    295    5.8    999   99.0     99
2002 12 29 22 30    296    6.4    999   99.0     99
2002 12 29 22 40    295    6.7    999   99.0     99
2002 12 29 22 50    292    6.7    288    9.2     47
2002 12 29 23 00    300    6.7    999   99.0     99
2002 12 29 23 10    297    6.7    999   99.0     99
2002 12 29 23 20    302    6.3    999   99.0     99
2002 12 29 23 30    298    6.4    999   99.0     99
2002 12 29 23 40    300    6.2    999   99.0     99
2002 12 29 23 50    299    6.3    291    8.6     53
2002 12 30 00 00    312    5.6    999   99.0     99
2002 12 30 00 10    319    5.4    999   99.0     99
2002 12 30 00 20    315    5.7    999   99.0     99
2002 12 30 00 30    309    5.2    999   99.0     99
2002 12 30 00 40    317    5.1    999   99.0     99
2002 12 30 00 50    317    5.0    320    7.1     11
2002 12 30 01 00    312    5.4    999   99.0     99
2002 12 30 01 10    305    5.1    999   99.0     99
2002 12 30 01 20    304    5.2    999   99.0     99
2002 12 30 01 30    308    5.1    999   99.0     99
2002 12 30 01 40    299    4.6    999   99.0     99
2002 12 30 01 50    304    4.7    306    6.5      0
2002 12 30 02 00    307    4.9    999   99.0     99
2002 12 30 02 10    306    4.6    999   99.0     99
2002 12 30 02 20    309    4.7    999   99.0     99
2002 12 30 02 30    320    4.4    999   99.0     99
2002 12 30 02 40    318    4.5    999   99.0     99
2002 12 30 02 50    317    3.9    328    6.7     33
2002 12 30 03 00    316    3.6    999   99.0     99
2002 12 30 03 10    316    3.5    999   99.0     99
2002 12 30 03 20    320    3.2    999   99.0     99
2002 12 30 03 30    314    3.1    999   99.0     99
2002 12 30 03 40    320    3.0    999   99.0     99
2002 12 30 03 50    325    3.3    309    4.8      2
2002 12 30 04 00    320    3.1    999   99.0     99
2002 12 30 04 10    315    3.2    999   99.0     99
2002 12 30 04 20    318    2.8    999   99.0     99
2002 12 30 04 30    314    2.5    999   99.0     99
2002 12 30 04 40    343    2.2    999   99.0     99
2002 12 30 04 50    327    1.8    315    4.2      3
2002 12 30 05 00    308    1.9    999   99.0     99
2002 12 30 05 10    303    1.5    999   99.0     99
2002 12 30 05 20    335    1.3    999   99.0     99
2002 12 30 05 30    347    1.4    999   99.0     99
2002 12 30 05 40    330    1.0    999   99.0     99
2002 12 30 05 50    345    1.0    295    2.9     54
2002 12 30 06 00    333    1.0    999   99.0     99
2002 12 30 06 10    325    0.7    999   99.0     99
2002 12 30 06 20    327    0.7    999   99.0     99
2002 12 30 06 30    281    0.8    999   99.0     99
2002 12 30 06 40    259    0.8    999   99.0     99
2002 12 30 06 50    266    0.8    306    1.8     48
2002 12 30 07 00    300    0.8    999   99.0     99
2002 12 30 07 10    288    0.9    999   99.0     99
2002 12 30 07 20    289    0.8    999   99.0     99
2002 12 30 07 30    262    0.8    999   99.0     99
2002 12 30 07 40    280    0.7    999   99.0     99
2002 12 30 07 50    258    1.0    266    2.2     46
2002 12 30 08 00    240    2.0    999   99.0     99
2002 12 30 08 10    241    1.9    999   99.0     99
2002 12 30 08 20    233    1.8    999   99.0     99
2002 12 30 08 30    233    2.1    999   99.0     99
2002 12 30 08 40    224    2.2    999   99.0     99
2002 12 30 08 50    231    1.7    241    3.4     34
2002 12 30 09 00    220    2.1    999   99.0     99
2002 12 30 09 10    220    2.0    999   99.0     99
2002 12 30 09 20    215    2.2    999   99.0     99
2002 12 30 09 30    209    2.3    999   99.0     99
2002 12 30 09 40    208    2.1    999   99.0     99
2002 12 30 09 50    214    2.2    220    3.7     38
2002 12 30 10 00    207    2.0    999   99.0     99
2002 12 30 10 10    196    1.5    999   99.0     99
2002 12 30 10 20    200    2.1    999   99.0     99
2002 12 30 10 30    203    2.4    999   99.0     99
2002 12 30 10 40    193    1.7    999   99.0     99
2002 12 30 10 50    185    2.0    229    3.4     24
2002 12 30 11 00    176    1.8    999   99.0     99
2002 12 30 11 10    180    2.2    999   99.0     99
2002 12 30 11 20    187    1.9    999   99.0     99
2002 12 30 11 30    170    2.1    999   99.0     99
2002 12 30 11 40    173    2.0    999   99.0     99
2002 12 30 11 50    174    1.9    135    3.3      0
2002 12 30 12 00    180    2.3    999   99.0     99
2002 12 30 12 10    180    2.3    999   99.0     99
2002 12 30 12 20    178    2.2    999   99.0     99
2002 12 30 12 30    182    1.8    999   99.0     99
2002 12 30 12 40    180    1.8    999   99.0     99
2002 12 30 12 50    178    2.2    170    3.4      9
2002 12 30 13 00    162    2.2    999   99.0     99
2002 12 30 13 10    161    2.6    999   99.0     99
2002 12 30 13 20    176    2.2    999   99.0     99
2002 12 30 13 30    166    2.4    999   99.0     99
2002 12 30 13 40    158    2.7    999   99.0     99
2002 12 30 13 50    158    2.5    130    4.1     49
2002 12 30 14 00    155    2.9    999   99.0     99
2002 12 30 14 10    149    3.3    999   99.0     99
2002 12 30 14 20    140    3.7    999   99.0     99
2002 12 30 14 30    125    4.3    999   99.0     99
2002 12 30 14 40    128    4.1    999   99.0     99
2002 12 30 14 50    129    4.2    126    5.8     23
2002 12 30 15 00    128    4.2    999   99.0     99
2002 12 30 15 10    134    4.1    999   99.0     99
2002 12 30 15 20    130    4.3    999   99.0     99
2002 12 30 15 30    124    5.0    999   99.0     99
2002 12 30 15 40    123    5.3    999   99.0     99
2002 12 30 15 50    123    5.1    110    6.7     47
2002 12 30 16 00    121    5.9    999   99.0     99
2002 12 30 16 10    118    5.9    999   99.0     99
2002 12 30 16 20    121    6.1    999   99.0     99
2002 12 30 16 30    121    5.4    999   99.0     99
2002 12 30 16 40    124    5.1    999   99.0     99
2002 12 30 16 50    125    5.2    113    8.0     14
2002 12 30 17 00    120    5.7    999   99.0     99
2002 12 30 17 10    119    5.4    999   99.0     99
2002 12 30 17 20    119    5.8    999   99.0     99
2002 12 30 17 30    123    5.6    999   99.0     99
2002 12 30 17 40    128    5.8    999   99.0     99
2002 12 30 17 50    126    5.4    126    7.1     33
2002 12 30 18 00    124    5.6    999   99.0     99
2002 12 30 18 10    125    5.8    999   99.0     99
2002 12 30 18 20    130    5.6    999   99.0     99
2002 12 30 18 30    139    5.2    999   99.0     99
2002 12 30 18 40    149    5.7    999   99.0     99
2002 12 30 18 50    150    5.8    145    7.0     48
2002 12 30 19 00    151    5.5    999   99.0     99
2002 12 30 19 10    160    5.1    999   99.0     99
2002 12 30 19 20    161    5.1    999   99.0     99
2002 12 30 19 30    165    5.1    999   99.0     99
2002 12 30 19 40    165    5.1    999   99.0     99
2002 12 30 19 50    168    5.2    147    7.0     55
2002 12 30 20 00    166    5.8    999   99.0     99
2002 12 30 20 10    166    5.7    999   99.0     99
2002 12 30 20 20    174    5.5    999   99.0     99
2002 12 30 20 30    173    5.6    999   99.0     99
2002 12 30 20 40    173    5.8    999   99.0     99
2002 12 30 20 50    173    6.1    166    7.4     46
2002 12 30 21 00    168    6.7    999   99.0     99
2002 12 30 21 10    167    6.7    999   99.0     99
2002 12 30 21 20    170    6.6    999   99.0     99
2002 12 30 21 30    170    6.9    999   99.0     99
2002 12 30 21 40    174    6.4    999   99.0     99
2002 12 30 21 50    183    5.8    159    8.3     22
