YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 11 09 03 10  13  2.9 999 99.0 9999
2005 11 09 03 20   7  2.8 999 99.0 9999
2005 11 09 03 30 355  2.3 999 99.0 9999
2005 11 09 03 40 328  1.2 999 99.0 9999
2005 11 09 03 50 308  1.1  17  4.0 0305
2005 11 09 04 00 309  1.8 999 99.0 9999
2005 11 09 04 10 323  1.6 999 99.0 9999
2005 11 09 04 20 323  1.5 999 99.0 9999
2005 11 09 04 30 324  1.9 999 99.0 9999
2005 11 09 04 40 324  1.8 999 99.0 9999
2005 11 09 04 50 356  1.4 331  3.9 0435
2005 11 09 05 00 317  0.5 999 99.0 9999
2005 11 09 05 10 213  0.6 999 99.0 9999
2005 11 09 05 20 244  1.5 999 99.0 9999
2005 11 09 05 30 283  2.1 999 99.0 9999
2005 11 09 05 40 305  4.2 999 99.0 9999
2005 11 09 05 50 309  4.2 304  6.3 0539
2005 11 09 06 00 310  4.0 999 99.0 9999
2005 11 09 06 10 304  4.5 999 99.0 9999
2005 11 09 06 20 305  5.1 999 99.0 9999
2005 11 09 06 30 307  4.7 999 99.0 9999
2005 11 09 06 40 307  4.5 999 99.0 9999
2005 11 09 06 50 293  4.1 305  6.7 0612
2005 11 09 07 00 286  3.5 999 99.0 9999
2005 11 09 07 10 292  3.3 999 99.0 9999
2005 11 09 07 20 290  3.7 999 99.0 9999
2005 11 09 07 30 298  3.2 999 99.0 9999
2005 11 09 07 40 300  2.9 999 99.0 9999
2005 11 09 07 50 296  2.5 287  5.1 0715
2005 11 09 08 00 307  2.8 999 99.0 9999
2005 11 09 08 10 317  2.8 999 99.0 9999
2005 11 09 08 20 322  2.9 999 99.0 9999
2005 11 09 08 30 325  3.2 999 99.0 9999
2005 11 09 08 40 331  2.9 999 99.0 9999
2005 11 09 08 50 336  2.5 324  4.7 0827
2005 11 09 09 00 335  2.9 999 99.0 9999
2005 11 09 09 10 333  3.2 999 99.0 9999
2005 11 09 09 20 338  3.5 999 99.0 9999
2005 11 09 09 30 341  2.5 999 99.0 9999
2005 11 09 09 40 341  2.5 999 99.0 9999
2005 11 09 09 50 338  2.8 340  4.9 0915
2005 11 09 10 00 338  3.9 999 99.0 9999
2005 11 09 10 10 335  3.5 999 99.0 9999
2005 11 09 10 20 331  3.4 999 99.0 9999
2005 11 09 10 30 324  3.1 999 99.0 9999
2005 11 09 10 40 321  3.3 999 99.0 9999
2005 11 09 10 50 329  3.8 338  5.3 0957
2005 11 09 11 00 350  3.4 999 99.0 9999
2005 11 09 11 10 357  3.2 999 99.0 9999
2005 11 09 11 20 340  3.6 999 99.0 9999
2005 11 09 11 30 341  3.2 999 99.0 9999
2005 11 09 11 40 342  3.8 999 99.0 9999
2005 11 09 11 50 343  3.1 340  5.1 1135
2005 11 09 12 00  34  2.3 999 99.0 9999
2005 11 09 12 10  55  1.6 999 99.0 9999
2005 11 09 12 20  74  1.1 999 99.0 9999
2005 11 09 12 30 164  0.8 999 99.0 9999
2005 11 09 12 40 137  1.0 999 99.0 9999
2005 11 09 12 50 150  3.9 149  7.6 1150
2005 11 09 13 00 166  6.2 999 99.0 9999
2005 11 09 13 10 223  5.3 999 99.0 9999
2005 11 09 13 20 261  2.8 999 99.0 9999
2005 11 09 13 30 166  2.3 999 99.0 9999
2005 11 09 13 40 153  3.8 999 99.0 9999
2005 11 09 13 50 239  3.8 155  8.5 1253
2005 11 09 14 00 266  2.9 999 99.0 9999
2005 11 09 14 10 257  1.7 999 99.0 9999
2005 11 09 14 20 176  2.0 999 99.0 9999
2005 11 09 14 30 162  2.4 999 99.0 9999
2005 11 09 14 40 171  2.4 999 99.0 9999
2005 11 09 14 50 164  1.6 264  4.3 1359
2005 11 09 15 00  90  2.0 999 99.0 9999
2005 11 09 15 10 192  0.6 999 99.0 9999
2005 11 09 15 20  75  0.3 999 99.0 9999
2005 11 09 15 30  26  0.7 999 99.0 9999
2005 11 09 15 40 109  1.4 999 99.0 9999
2005 11 09 15 50  94  3.0  90  4.3 1544
2005 11 09 16 00  89  4.3 999 99.0 9999
2005 11 09 16 10  78  3.7 999 99.0 9999
2005 11 09 16 20  62  4.6 999 99.0 9999
2005 11 09 16 30  68  3.7 999 99.0 9999
2005 11 09 16 40  88  3.1 999 99.0 9999
2005 11 09 16 50 106  3.9  88  7.3 1558
2005 11 09 17 00 113  4.4 999 99.0 9999
2005 11 09 17 10 113  4.4 999 99.0 9999
2005 11 09 17 20 112  5.6 999 99.0 9999
2005 11 09 17 30 105  4.8 999 99.0 9999
2005 11 09 17 40  79  5.1 999 99.0 9999
2005 11 09 17 50  73  4.6 112  7.5 1720
2005 11 09 18 00  73  5.3 999 99.0 9999
2005 11 09 18 10  76  5.1 999 99.0 9999
2005 11 09 18 20  80  5.0 999 99.0 9999
2005 11 09 18 30  72  5.0 999 99.0 9999
2005 11 09 18 40  81  5.3 999 99.0 9999
2005 11 09 18 50  79  5.3  74  7.2 1753
2005 11 09 19 00 103  4.6 999 99.0 9999
2005 11 09 19 10 122  5.0 999 99.0 9999
2005 11 09 19 20 141  7.1 999 99.0 9999
2005 11 09 19 30 153  8.5 999 99.0 9999
2005 11 09 19 40 151  8.4 999 99.0 9999
2005 11 09 19 50 155  8.6 152 11.6 1944
2005 11 09 20 00 160  8.4 999 99.0 9999
2005 11 09 20 10 161  8.8 999 99.0 9999
2005 11 09 20 20 165  9.2 999 99.0 9999
2005 11 09 20 30 168  9.2 999 99.0 9999
2005 11 09 20 40 168  8.2 999 99.0 9999
2005 11 09 20 50 167  9.3 159 12.3 2020
2005 11 09 21 00 162  8.2 999 99.0 9999
2005 11 09 21 10 166  8.2 999 99.0 9999
2005 11 09 21 20 165  8.1 999 99.0 9999
2005 11 09 21 30 160  6.6 999 99.0 9999
2005 11 09 21 40 156  7.4 999 99.0 9999
2005 11 09 21 50 157  6.7 163 11.1 2051
2005 11 09 22 00 152  4.5 999 99.0 9999
2005 11 09 22 10 156  7.5 999 99.0 9999
2005 11 09 22 20 132  4.9 999 99.0 9999
2005 11 09 22 30 141  5.1 999 99.0 9999
2005 11 09 22 40 150  3.7 999 99.0 9999
2005 11 09 22 50 131  3.9 157 10.0 2206
2005 11 09 23 00 120  5.0 999 99.0 9999
2005 11 09 23 10  59  4.3 999 99.0 9999
2005 11 09 23 20  68  2.9 999 99.0 9999
2005 11 09 23 30 108  2.4 999 99.0 9999
2005 11 09 23 40  96  2.7 999 99.0 9999
2005 11 09 23 50 116  2.5 130  7.0 2255
2005 11 10 00 00 120  2.4 999 99.0 9999
2005 11 10 00 10  95  2.9 999 99.0 9999
2005 11 10 00 20  98  2.5 999 99.0 9999
2005 11 10 00 30  98  2.8 999 99.0 9999
2005 11 10 00 40 112  2.6 999 99.0 9999
2005 11 10 00 50 115  2.6  97  4.2 0030
2005 11 10 01 00 118  2.9 999 99.0 9999
2005 11 10 01 10 127  3.1 999 99.0 9999
2005 11 10 01 20 124  3.7 999 99.0 9999
2005 11 10 01 30 131  3.6 999 99.0 9999
2005 11 10 01 40 128  3.9 999 99.0 9999
2005 11 10 01 50 126  4.2 127  6.0 0148
2005 11 10 02 00 124  4.0 999 99.0 9999
2005 11 10 02 10 123  3.6 999 99.0 9999
2005 11 10 02 20 110  3.6 999 99.0 9999
2005 11 10 02 30  97  3.3 999 99.0 9999
2005 11 10 02 40  91  3.6 999 99.0 9999
2005 11 10 02 50  92  3.1 123  5.3 0157
2005 11 10 03 00  90  3.0 999 99.0 9999
2005 11 10 03 10  92  3.1 999 99.0 9999
2005 11 10 03 20  95  3.3 999 99.0 9999
2005 11 10 03 30  91  3.3 999 99.0 9999
2005 11 10 03 40  79  2.8 999 99.0 9999
2005 11 10 03 50  82  2.5  91  4.6 0306
2005 11 10 04 00  78  2.7 999 99.0 9999
2005 11 10 04 10  73  3.0 999 99.0 9999
2005 11 10 04 20  49  3.0 999 99.0 9999
2005 11 10 04 30  53  2.8 999 99.0 9999
2005 11 10 04 40  59  3.3 999 99.0 9999
2005 11 10 04 50  73  3.6  72  4.7 0448
2005 11 10 05 00  76  4.0 999 99.0 9999
2005 11 10 05 10  81  4.0 999 99.0 9999
2005 11 10 05 20  88  3.8 999 99.0 9999
2005 11 10 05 30  85  4.2 999 99.0 9999
2005 11 10 05 40  90  3.3 999 99.0 9999
2005 11 10 05 50  72  3.0  86  5.7 0523
2005 11 10 06 00  87  1.9 999 99.0 9999
2005 11 10 06 10  98  3.1 999 99.0 9999
2005 11 10 06 20 134  2.9 999 99.0 9999
2005 11 10 06 30  99  2.5 999 99.0 9999
2005 11 10 06 40  69  2.3 999 99.0 9999
2005 11 10 06 50  66  2.2 156  4.9 0616
2005 11 10 07 00  76  1.8 999 99.0 9999
2005 11 10 07 10  67  1.7 999 99.0 9999
2005 11 10 07 20  73  2.0 999 99.0 9999
2005 11 10 07 30  66  2.6 999 99.0 9999
2005 11 10 07 40  70  3.0 999 99.0 9999
2005 11 10 07 50  68  2.8  66  4.1 0730
2005 11 10 08 00  61  3.1 999 99.0 9999
2005 11 10 08 10  60  3.2 999 99.0 9999
2005 11 10 08 20  70  2.9 999 99.0 9999
2005 11 10 08 30  75  2.9 999 99.0 9999
2005 11 10 08 40  75  2.9 999 99.0 9999
2005 11 10 08 50  76  3.0  57  4.1 0806
2005 11 10 09 00  74  3.1 999 99.0 9999
2005 11 10 09 10  65  2.6 999 99.0 9999
2005 11 10 09 20  77  2.4 999 99.0 9999
2005 11 10 09 30  80  2.4 999 99.0 9999
2005 11 10 09 40  87  2.3 999 99.0 9999
2005 11 10 09 50  84  2.2  78  4.3 0856
2005 11 10 10 00  62  2.1 999 99.0 9999
2005 11 10 10 10  38  2.2 999 99.0 9999
2005 11 10 10 20  28  2.1 999 99.0 9999
2005 11 10 10 30  36  1.8 999 99.0 9999
2005 11 10 10 40  38  1.7 999 99.0 9999
2005 11 10 10 50  32  2.1  28  2.8 1020
2005 11 10 11 00  20  2.1 999 99.0 9999
2005 11 10 11 10  20  2.8 999 99.0 9999
2005 11 10 11 20  12  3.0 999 99.0 9999
2005 11 10 11 30 359  3.3 999 99.0 9999
2005 11 10 11 40   6  2.9 999 99.0 9999
2005 11 10 11 50  18  2.6 359  4.5 1127
2005 11 10 12 00  21  2.4 999 99.0 9999
2005 11 10 12 10   6  2.3 999 99.0 9999
2005 11 10 12 20   3  2.4 999 99.0 9999
2005 11 10 12 30  15  1.7 999 99.0 9999
2005 11 10 12 40  11  1.9 999 99.0 9999
2005 11 10 12 50  10  2.2   1  3.0 1214
2005 11 10 13 00   3  2.2 999 99.0 9999
2005 11 10 13 10   9  1.7 999 99.0 9999
2005 11 10 13 20   5  1.9 999 99.0 9999
2005 11 10 13 30   7  2.2 999 99.0 9999
2005 11 10 13 40   4  3.7 999 99.0 9999
2005 11 10 13 50   1  3.3   4  4.5 1337
2005 11 10 16 00  85  2.0 999 99.0 9999
2005 11 10 16 10  87  1.9 999 99.0 9999
2005 11 10 16 20  93  1.8 999 99.0 9999
2005 11 10 16 30  90  1.5 999 99.0 9999
2005 11 10 16 40  76  1.0 999 99.0 9999
2005 11 10 16 50  51  0.9  90  3.1 1610
2005 11 10 17 00  43  1.1 999 99.0 9999
2005 11 10 17 10  40  1.4 999 99.0 9999
2005 11 10 17 20  36  1.8 999 99.0 9999
2005 11 10 17 30  39  1.9 999 99.0 9999
2005 11 10 17 40  29  1.8 999 99.0 9999
2005 11 10 17 50   9  1.5  37  2.4 1731
2005 11 10 18 00   1  1.7 999 99.0 9999
2005 11 10 18 10  14  1.3 999 99.0 9999
2005 11 10 18 20  16  1.5 999 99.0 9999
2005 11 10 18 30  25  1.3 999 99.0 9999
2005 11 10 18 40  54  1.3 999 99.0 9999
2005 11 10 18 50  80  0.8 360  2.5 1754
2005 11 10 19 00 108  1.1 999 99.0 9999
2005 11 10 19 10  89  1.7 999 99.0 9999
2005 11 10 19 20 100  0.9 999 99.0 9999
2005 11 10 19 30 301  0.3 999 99.0 9999
2005 11 10 19 40 359  0.1 999 99.0 9999
2005 11 10 19 50  90  0.2  87  2.8 1907
2005 11 10 20 00 135  0.4 999 99.0 9999
2005 11 10 20 10 281  0.3 999 99.0 9999
2005 11 10 20 20 322  0.9 999 99.0 9999
2005 11 10 20 30  11  1.1 999 99.0 9999
2005 11 10 20 40 341  0.9 999 99.0 9999
2005 11 10 20 50 321  1.4 320  2.5 2049
2005 11 10 21 00 329  2.6 999 99.0 9999
2005 11 10 21 10 334  3.6 999 99.0 9999
2005 11 10 21 20 339  3.9 999 99.0 9999
2005 11 10 21 30 336  3.6 999 99.0 9999
2005 11 10 21 40 327  3.5 999 99.0 9999
2005 11 10 21 50 330  3.4 333  5.2 2102
2005 11 10 22 00 339  3.0 999 99.0 9999
2005 11 10 22 10 329  2.7 999 99.0 9999
2005 11 10 22 20 321  2.9 999 99.0 9999
2005 11 10 22 30 328  2.8 999 99.0 9999
2005 11 10 22 40 343  2.5 999 99.0 9999
2005 11 10 22 50 345  2.2 318  4.8 2222
2005 11 10 23 00 341  2.5 999 99.0 9999
2005 11 10 23 10 340  2.7 999 99.0 9999
2005 11 10 23 20 332  2.3 999 99.0 9999
2005 11 10 23 30 323  3.4 999 99.0 9999
2005 11 10 23 40 321  4.6 999 99.0 9999
2005 11 10 23 50 325  4.6 321  6.0 2338
2005 11 11 00 00 319  4.3 999 99.0 9999
2005 11 11 00 10 321  4.1 999 99.0 9999
2005 11 11 00 20 325  3.9 999 99.0 9999
2005 11 11 00 30 321  3.5 999 99.0 9999
2005 11 11 00 40 321  3.8 999 99.0 9999
2005 11 11 00 50 322  4.2 320  5.7 0020
2005 11 11 01 00 322  4.1 999 99.0 9999
2005 11 11 01 10 324  4.3 999 99.0 9999
2005 11 11 01 20 322  4.6 999 99.0 9999
2005 11 11 01 30 329  5.1 999 99.0 9999
2005 11 11 01 40 327  5.4 999 99.0 9999
2005 11 11 01 50 333  5.4 328  6.8 0142
2005 11 11 02 00 335  5.3 999 99.0 9999
2005 11 11 02 10 328  5.3 999 99.0 9999
2005 11 11 02 20 331  5.7 999 99.0 9999
2005 11 11 02 30 338  5.5 999 99.0 9999
2005 11 11 02 40 338  4.9 999 99.0 9999
2005 11 11 02 50 339  4.7 330  7.0 0216
2005 11 11 03 00 337  4.4 999 99.0 9999
2005 11 11 03 10 334  5.0 999 99.0 9999
2005 11 11 03 20 337  4.8 999 99.0 9999
2005 11 11 03 30 338  4.6 999 99.0 9999
2005 11 11 03 40 334  4.9 999 99.0 9999
2005 11 11 03 50 336  4.7 333  6.4 0304
2005 11 11 04 00 336  4.0 999 99.0 9999
2005 11 11 04 10 330  4.2 999 99.0 9999
2005 11 11 04 20 333  3.4 999 99.0 9999
2005 11 11 04 30 327  3.7 999 99.0 9999
2005 11 11 04 40 328  3.7 999 99.0 9999
2005 11 11 04 50 328  4.1 328  5.8 0404
2005 11 11 05 00 331  3.7 999 99.0 9999
2005 11 11 05 10 337  3.3 999 99.0 9999
2005 11 11 05 20 345  3.5 999 99.0 9999
2005 11 11 05 30 350  3.0 999 99.0 9999
2005 11 11 05 40 349  2.4 999 99.0 9999
2005 11 11 05 50   3  2.7 327  4.9 0450
2005 11 11 06 00 357  3.0 999 99.0 9999
2005 11 11 06 10 351  2.8 999 99.0 9999
2005 11 11 06 20 345  3.5 999 99.0 9999
2005 11 11 06 30 336  3.9 999 99.0 9999
2005 11 11 06 40 323  4.1 999 99.0 9999
2005 11 11 06 50 319  4.4 319  6.1 0647
2005 11 11 07 00 324  4.1 999 99.0 9999
2005 11 11 07 10 325  3.5 999 99.0 9999
2005 11 11 07 20 327  2.9 999 99.0 9999
2005 11 11 07 30 338  2.2 999 99.0 9999
2005 11 11 07 40 351  2.3 999 99.0 9999
2005 11 11 07 50 343  2.3 321  5.1 0651
2005 11 11 08 00 335  2.4 999 99.0 9999
2005 11 11 08 10 333  2.5 999 99.0 9999
2005 11 11 08 20 326  2.7 999 99.0 9999
2005 11 11 08 30 317  3.0 999 99.0 9999
2005 11 11 08 40 310  3.5 999 99.0 9999
2005 11 11 08 50 318  3.9 309  5.2 0837
2005 11 11 09 00 324  4.1 999 99.0 9999
2005 11 11 09 10 335  3.9 999 99.0 9999
2005 11 11 09 20 339  4.1 999 99.0 9999
2005 11 11 09 30 337  4.3 999 99.0 9999
2005 11 11 09 40 333  4.6 999 99.0 9999
2005 11 11 09 50 331  4.4 322  6.0 0852
2005 11 11 10 00 326  4.9 999 99.0 9999
2005 11 11 10 10 316  6.9 999 99.0 9999
2005 11 11 10 20 321  5.7 999 99.0 9999
2005 11 11 10 30 312  6.7 999 99.0 9999
2005 11 11 10 40 311  6.3 999 99.0 9999
2005 11 11 10 50 313  6.6 318  8.8 1022
2005 11 11 11 00 315  6.4 999 99.0 9999
2005 11 11 11 10 314  6.4 999 99.0 9999
2005 11 11 11 20 320  6.1 999 99.0 9999
2005 11 11 11 30 322  5.8 999 99.0 9999
2005 11 11 11 40 325  5.8 999 99.0 9999
2005 11 11 11 50 329  5.3 315  9.0 1107
2005 11 11 12 00 322  4.5 999 99.0 9999
2005 11 11 12 10 329  5.1 999 99.0 9999
2005 11 11 12 20 327  5.5 999 99.0 9999
2005 11 11 12 30 330  5.2 999 99.0 9999
2005 11 11 12 40 326  5.5 999 99.0 9999
2005 11 11 12 50 317  5.5 331  7.5 1216
2005 11 11 13 00 320  5.1 999 99.0 9999
2005 11 11 13 10 316  4.7 999 99.0 9999
2005 11 11 13 20 322  4.3 999 99.0 9999
2005 11 11 13 30 327  4.0 999 99.0 9999
2005 11 11 13 40 348  3.8 999 99.0 9999
2005 11 11 13 50   6  3.6 318  7.0 1255
2005 11 11 14 00   2  3.8 999 99.0 9999
2005 11 11 14 10   5  3.4 999 99.0 9999
2005 11 11 14 20   2  3.5 999 99.0 9999
2005 11 11 14 30 357  3.4 999 99.0 9999
2005 11 11 14 40 358  3.1 999 99.0 9999
2005 11 11 14 50  15  2.8   4  4.7 1358
2005 11 11 15 00  31  2.2 999 99.0 9999
2005 11 11 15 10  30  2.3 999 99.0 9999
2005 11 11 15 20  31  1.8 999 99.0 9999
2005 11 11 15 30  38  1.7 999 99.0 9999
2005 11 11 15 40  36  1.7 999 99.0 9999
2005 11 11 15 50  33  1.7  29  2.8 1451
2005 11 11 16 00  18  1.7 999 99.0 9999
2005 11 11 16 10  15  2.1 999 99.0 9999
2005 11 11 16 20  14  2.4 999 99.0 9999
2005 11 11 16 30  18  2.1 999 99.0 9999
2005 11 11 16 40  21  1.8 999 99.0 9999
2005 11 11 16 50  35  1.9  12  3.0 1619
2005 11 11 17 00  47  1.5 999 99.0 9999
2005 11 11 17 10  52  1.1 999 99.0 9999
2005 11 11 17 20  51  1.0 999 99.0 9999
2005 11 11 17 30  75  0.8 999 99.0 9999
2005 11 11 17 40  82  0.7 999 99.0 9999
2005 11 11 17 50 101  0.5  44  2.3 1655
2005 11 11 18 00 106  0.2 999 99.0 9999
2005 11 11 18 10 122  0.7 999 99.0 9999
2005 11 11 18 20 167  0.8 999 99.0 9999
2005 11 11 18 30 186  0.8 999 99.0 9999
2005 11 11 18 40 190  1.0 999 99.0 9999
2005 11 11 18 50 192  0.8 115  1.8 1806
2005 11 11 19 00 185  1.2 999 99.0 9999
2005 11 11 19 10 185  1.3 999 99.0 9999
2005 11 11 19 20 181  1.4 999 99.0 9999
2005 11 11 19 30 196  0.8 999 99.0 9999
2005 11 11 19 40 210  1.1 999 99.0 9999
2005 11 11 19 50 220  1.4 182  2.4 1913
2005 11 11 20 00 222  1.5 999 99.0 9999
2005 11 11 20 10 230  0.8 999 99.0 9999
2005 11 11 20 20 233  0.7 999 99.0 9999
2005 11 11 20 30 261  1.4 999 99.0 9999
2005 11 11 20 40 259  2.2 999 99.0 9999
2005 11 11 20 50 248  2.0 261  3.2 2037
2005 11 11 21 00 240  1.8 999 99.0 9999
2005 11 11 21 10 238  1.7 999 99.0 9999
2005 11 11 21 20 240  1.7 999 99.0 9999
2005 11 11 21 30 259  1.9 999 99.0 9999
2005 11 11 21 40 277  2.6 999 99.0 9999
2005 11 11 21 50 279  2.4 277  4.0 2137
2005 11 11 22 00 278  2.9 999 99.0 9999
2005 11 11 22 10 281  2.9 999 99.0 9999
2005 11 11 22 20 279  3.3 999 99.0 9999
2005 11 11 22 30 278  3.1 999 99.0 9999
2005 11 11 22 40 279  3.1 999 99.0 9999
2005 11 11 22 50 277  3.1 279  4.4 2216
2005 11 11 23 00 279  3.3 999 99.0 9999
2005 11 11 23 10 279  3.0 999 99.0 9999
2005 11 11 23 20 279  3.0 999 99.0 9999
2005 11 11 23 30 277  2.7 999 99.0 9999
2005 11 11 23 40 270  2.3 999 99.0 9999
2005 11 11 23 50 256  2.0 269  4.4 2251
2005 11 12 00 00 271  2.5 999 99.0 9999
2005 11 12 00 10 270  2.7 999 99.0 9999
2005 11 12 00 20 265  2.5 999 99.0 9999
2005 11 12 00 30 252  2.4 999 99.0 9999
2005 11 12 00 40 243  1.8 999 99.0 9999
2005 11 12 00 50 249  2.8 249  3.7 2350
2005 11 12 01 00 240  2.6 999 99.0 9999
2005 11 12 01 10 228  2.1 999 99.0 9999
2005 11 12 01 20 248  3.0 999 99.0 9999
2005 11 12 01 30 248  2.5 999 99.0 9999
2005 11 12 01 40 236  2.6 999 99.0 9999
2005 11 12 01 50 243  2.4 247  3.8 0116
2005 11 12 02 00 234  2.8 999 99.0 9999
2005 11 12 02 10 232  3.9 999 99.0 9999
2005 11 12 02 20 228  2.5 999 99.0 9999
2005 11 12 02 30 231  2.6 999 99.0 9999
2005 11 12 02 40 225  3.2 999 99.0 9999
2005 11 12 02 50 232  3.4 229  5.2 0202
2005 11 12 03 00 264  3.3 999 99.0 9999
2005 11 12 03 10 274  2.6 999 99.0 9999
2005 11 12 03 20 292  1.7 999 99.0 9999
2005 11 12 03 30 301  2.2 999 99.0 9999
2005 11 12 03 40 308  2.6 999 99.0 9999
2005 11 12 03 50 314  2.4 244  4.9 0253
2005 11 12 04 00 325  2.8 999 99.0 9999
2005 11 12 04 10 334  3.8 999 99.0 9999
2005 11 12 04 20 344  3.5 999 99.0 9999
2005 11 12 04 30 334  4.9 999 99.0 9999
2005 11 12 04 40 332  8.8 999 99.0 9999
2005 11 12 04 50 334  8.8 332 10.8 0440
2005 11 12 05 00 333  8.8 999 99.0 9999
2005 11 12 05 10 334  8.6 999 99.0 9999
2005 11 12 05 20 334  8.8 999 99.0 9999
2005 11 12 05 30 336  8.4 999 99.0 9999
2005 11 12 05 40 333  8.8 999 99.0 9999
2005 11 12 05 50 331  8.9 330 11.1 0548
2005 11 12 06 00 329  9.2 999 99.0 9999
2005 11 12 06 10 330  9.6 999 99.0 9999
2005 11 12 06 20 330  9.3 999 99.0 9999
2005 11 12 06 30 331  9.1 999 99.0 9999
2005 11 12 06 40 334  9.0 999 99.0 9999
2005 11 12 06 50 333  8.5 332 11.4 0621
2005 11 12 07 00 334  8.6 999 99.0 9999
2005 11 12 07 10 335  8.2 999 99.0 9999
2005 11 12 07 20 334  8.3 999 99.0 9999
2005 11 12 07 30 333  7.8 999 99.0 9999
2005 11 12 07 40 332  7.5 999 99.0 9999
2005 11 12 07 50 331  7.7 334 10.5 0713
2005 11 12 08 00 331  7.9 999 99.0 9999
2005 11 12 08 10 333  7.7 999 99.0 9999
2005 11 12 08 20 330  7.5 999 99.0 9999
2005 11 12 08 30 329  7.9 999 99.0 9999
2005 11 12 08 40 330  7.4 999 99.0 9999
2005 11 12 08 50 332  7.9 329 10.3 0824
2005 11 12 09 00 337  7.6 999 99.0 9999
2005 11 12 09 10 336  7.8 999 99.0 9999
2005 11 12 09 20 335  8.1 999 99.0 9999
2005 11 12 09 30 335  9.0 999 99.0 9999
2005 11 12 09 40 334  8.9 999 99.0 9999
2005 11 12 09 50 334  9.4 335 12.0 0942
2005 11 12 10 00 336 10.0 999 99.0 9999
2005 11 12 10 10 336  9.6 999 99.0 9999
2005 11 12 10 20 335  9.6 999 99.0 9999
2005 11 12 10 30 336  9.9 999 99.0 9999
2005 11 12 10 40 336  9.6 999 99.0 9999
2005 11 12 10 50 337  9.4 336 13.0 1038
2005 11 12 11 00 336  8.9 999 99.0 9999
2005 11 12 11 10 335  9.2 999 99.0 9999
2005 11 12 11 20 335  9.2 999 99.0 9999
2005 11 12 11 30 335  9.1 999 99.0 9999
2005 11 12 11 40 333  9.3 999 99.0 9999
2005 11 12 11 50 334  8.8 334 11.5 1115
2005 11 12 12 00 334  8.3 999 99.0 9999
2005 11 12 12 10 333  8.4 999 99.0 9999
2005 11 12 12 20 337  8.2 999 99.0 9999
2005 11 12 12 30 336  8.5 999 99.0 9999
2005 11 12 12 40 338  8.3 999 99.0 9999
2005 11 12 12 50 340  7.6 336 10.7 1227
2005 11 12 13 00 337  7.8 999 99.0 9999
2005 11 12 13 10 339  7.5 999 99.0 9999
2005 11 12 13 20 342  7.6 999 99.0 9999
2005 11 12 13 30 341  6.9 999 99.0 9999
2005 11 12 13 40 343  6.9 999 99.0 9999
2005 11 12 13 50 349  6.4 339  9.8 1309
2005 11 12 14 00 344  6.6 999 99.0 9999
2005 11 12 14 10 348  6.9 999 99.0 9999
2005 11 12 14 20 344  7.0 999 99.0 9999
2005 11 12 14 30 345  6.7 999 99.0 9999
2005 11 12 14 40 346  6.3 999 99.0 9999
2005 11 12 14 50 349  5.8 349  9.2 1401
2005 11 12 15 00 355  5.4 999 99.0 9999
2005 11 12 15 10 351  5.7 999 99.0 9999
2005 11 12 15 20 353  5.8 999 99.0 9999
2005 11 12 15 30 356  5.4 999 99.0 9999
2005 11 12 15 40 355  5.3 999 99.0 9999
2005 11 12 15 50 351  5.8 351  7.7 1509
2005 11 12 16 00 349  5.7 999 99.0 9999
2005 11 12 16 10 349  5.7 999 99.0 9999
2005 11 12 16 20 345  6.3 999 99.0 9999
2005 11 12 16 30 347  6.4 999 99.0 9999
2005 11 12 16 40 351  6.8 999 99.0 9999
2005 11 12 16 50 349  6.7 349  8.8 1643
2005 11 12 17 00 347  6.5 999 99.0 9999
2005 11 12 17 10 346  6.6 999 99.0 9999
2005 11 12 17 20 345  6.7 999 99.0 9999
2005 11 12 17 30 353  6.6 999 99.0 9999
2005 11 12 17 40 352  6.0 999 99.0 9999
2005 11 12 17 50 347  6.5 345  8.6 1703
2005 11 12 18 00 348  6.4 999 99.0 9999
2005 11 12 18 10 349  6.9 999 99.0 9999
2005 11 12 18 20 355  7.0 999 99.0 9999
2005 11 12 18 30 355  6.2 999 99.0 9999
2005 11 12 18 40 350  6.6 999 99.0 9999
2005 11 12 18 50 348  7.0 354  9.0 1817
2005 11 12 19 00 347  7.0 999 99.0 9999
2005 11 12 19 10 349  7.1 999 99.0 9999
2005 11 12 19 20 348  7.2 999 99.0 9999
2005 11 12 19 30 347  6.5 999 99.0 9999
2005 11 12 19 40 346  6.4 999 99.0 9999
2005 11 12 19 50 343  6.5 347  9.4 1912
2005 11 12 20 00 335  6.7 999 99.0 9999
2005 11 12 20 10 334  6.5 999 99.0 9999
2005 11 12 20 20 333  5.8 999 99.0 9999
2005 11 12 20 30 332  5.9 999 99.0 9999
2005 11 12 20 40 333  6.5 999 99.0 9999
2005 11 12 20 50 330  7.2 338  9.5 1953
2005 11 12 21 00 326  7.6 999 99.0 9999
2005 11 12 21 10 327  8.0 999 99.0 9999
2005 11 12 21 20 326  7.5 999 99.0 9999
2005 11 12 21 30 325  7.6 999 99.0 9999
2005 11 12 21 40 324  7.3 999 99.0 9999
2005 11 12 21 50 323  7.3 326 10.5 2055
2005 11 12 22 00 323  8.0 999 99.0 9999
2005 11 12 22 10 322  7.9 999 99.0 9999
2005 11 12 22 20 319  7.4 999 99.0 9999
2005 11 12 22 30 320  8.0 999 99.0 9999
