YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 10 12 07 50    322    9.1    326   11.4     48
2003 10 12 08 00    332    9.0    999   99.0     99
2003 10 12 08 10    332    9.8    999   99.0     99
2003 10 12 08 20    332    9.8    999   99.0     99
2003 10 12 08 30    333   10.1    999   99.0     99
2003 10 12 08 40    336    8.6    999   99.0     99
2003 10 12 08 50    334    8.8    330   12.8     25
2003 10 12 09 00    335    8.4    999   99.0     99
2003 10 12 09 10    332    8.7    999   99.0     99
2003 10 12 09 20    329    8.6    999   99.0     99
2003 10 12 09 30    326    8.5    999   99.0     99
2003 10 12 09 40    325    8.4    999   99.0     99
2003 10 12 09 50    326    8.0    317   11.0     17
2003 10 12 10 00    327    7.8    999   99.0     99
2003 10 12 10 10    327    7.4    999   99.0     99
2003 10 12 10 20    327    6.8    999   99.0     99
2003 10 12 10 30    325    7.3    999   99.0     99
2003 10 12 10 40    325    7.0    999   99.0     99
2003 10 12 10 50    325    6.5    329    9.6     57
2003 10 12 11 00    327    6.6    999   99.0     99
2003 10 12 11 10    328    6.3    999   99.0     99
2003 10 12 11 20    327    6.5    999   99.0     99
2003 10 12 11 30    320    6.7    999   99.0     99
2003 10 12 11 40    323    6.9    999   99.0     99
2003 10 12 11 50    328    6.6    325    9.8     49
2003 10 12 12 00    320    8.1    999   99.0     99
2003 10 12 12 10    322    9.0    999   99.0     99
2003 10 12 12 20    322    9.4    999   99.0     99
2003 10 12 12 30    322    9.4    999   99.0     99
2003 10 12 12 40    320    8.9    999   99.0     99
2003 10 12 12 50    322    9.2    311   11.5     47
2003 10 12 13 00    321    9.2    999   99.0     99
2003 10 12 13 10    322    9.2    999   99.0     99
2003 10 12 13 20    323    9.0    999   99.0     99
2003 10 12 13 30    326    8.8    999   99.0     99
2003 10 12 13 40    324    9.6    999   99.0     99
2003 10 12 13 50    325    9.3    323   12.2     11
2003 10 12 14 00    325    9.5    999   99.0     99
2003 10 12 14 10    326    9.4    999   99.0     99
2003 10 12 14 20    326    9.3    999   99.0     99
2003 10 12 14 30    326    9.3    999   99.0     99
2003 10 12 14 40    326    9.1    999   99.0     99
2003 10 12 14 50    325    8.1    318   11.6     23
2003 10 12 15 00    329    7.7    999   99.0     99
2003 10 12 15 10    330    7.1    999   99.0     99
2003 10 12 15 20    327    6.3    999   99.0     99
2003 10 12 15 30    320    6.2    999   99.0     99
2003 10 12 15 40    319    6.2    999   99.0     99
2003 10 12 15 50    315    7.4    329    9.7     54
2003 10 12 16 00    312    7.7    999   99.0     99
2003 10 12 16 10    314    7.5    999   99.0     99
2003 10 12 16 20    318    7.3    999   99.0     99
2003 10 12 16 30    318    6.9    999   99.0     99
2003 10 12 16 40    320    7.3    999   99.0     99
2003 10 12 16 50    323    7.1    307    9.4     54
2003 10 12 17 00    327    7.1    999   99.0     99
2003 10 12 17 10    330    6.5    999   99.0     99
2003 10 12 17 20    331    6.4    999   99.0     99
2003 10 12 17 30    332    7.2    999   99.0     99
2003 10 12 17 40    334    7.0    999   99.0     99
2003 10 12 17 50    336    7.1    337    9.1     44
2003 10 12 18 00    340    6.5    999   99.0     99
2003 10 12 18 10    338    5.9    999   99.0     99
2003 10 12 18 20    333    6.2    999   99.0     99
2003 10 12 18 30    330    6.1    999   99.0     99
2003 10 12 18 40    328    6.1    999   99.0     99
2003 10 12 18 50    326    6.6    333    8.3     47
2003 10 12 19 00    325    7.2    999   99.0     99
2003 10 12 19 10    325    7.7    999   99.0     99
2003 10 12 19 20    327    7.6    999   99.0     99
2003 10 12 19 30    328    7.8    999   99.0     99
2003 10 12 19 40    326    7.4    999   99.0     99
2003 10 12 19 50    326    7.9    315    9.7     42
2003 10 12 20 00    325    8.3    999   99.0     99
2003 10 12 20 10    323    8.8    999   99.0     99
2003 10 12 20 20    325    8.7    999   99.0     99
2003 10 12 20 30    322    8.7    999   99.0     99
2003 10 12 20 40    317    9.6    999   99.0     99
2003 10 12 20 50    315   10.4    322   12.4     47
2003 10 12 21 00    316   10.3    999   99.0     99
2003 10 12 21 10    316   10.2    999   99.0     99
2003 10 12 21 20    318   10.6    999   99.0     99
2003 10 12 21 30    318   11.0    999   99.0     99
2003 10 12 21 40    318   10.9    999   99.0     99
2003 10 12 21 50    317   11.0    322   13.5     45
2003 10 12 22 00    316   11.0    999   99.0     99
2003 10 12 22 10    316   11.3    999   99.0     99
2003 10 12 22 20    315   11.7    999   99.0     99
2003 10 12 22 30    315   11.9    999   99.0     99
2003 10 12 22 40    315   12.0    999   99.0     99
2003 10 12 22 50    316   12.3    319   14.6     26
2003 10 12 23 00    319   12.4    999   99.0     99
2003 10 12 23 10    318   12.1    999   99.0     99
2003 10 12 23 20    319   12.3    999   99.0     99
2003 10 12 23 30    319   12.0    999   99.0     99
2003 10 12 23 40    320   11.8    999   99.0     99
2003 10 12 23 50    320   11.5    322   15.2     54
2003 10 13 00 00    320   11.8    999   99.0     99
2003 10 13 00 10    320   11.3    999   99.0     99
2003 10 13 00 20    320   11.4    999   99.0     99
2003 10 13 00 30    319   11.9    999   99.0     99
2003 10 13 00 40    319   12.3    999   99.0     99
2003 10 13 00 50    319   12.3    315   14.9     31
2003 10 13 01 00    319   11.7    999   99.0     99
2003 10 13 01 10    320   11.7    999   99.0     99
2003 10 13 01 20    318   11.8    999   99.0     99
2003 10 13 01 30    319   11.5    999   99.0     99
2003 10 13 01 40    320   12.0    999   99.0     99
2003 10 13 01 50    319   12.2    311   14.5      2
2003 10 13 02 00    321   11.1    999   99.0     99
2003 10 13 02 10    323   11.4    999   99.0     99
2003 10 13 02 20    324   12.0    999   99.0     99
2003 10 13 02 30    326   12.0    999   99.0     99
2003 10 13 02 40    326   10.9    999   99.0     99
2003 10 13 02 50    329   10.4    323   14.5      7
2003 10 13 03 00    329   10.5    999   99.0     99
2003 10 13 03 10    329   10.3    999   99.0     99
2003 10 13 03 20    325   11.1    999   99.0     99
2003 10 13 03 30    324   11.3    999   99.0     99
2003 10 13 03 40    323   11.5    999   99.0     99
2003 10 13 03 50    321   11.7    323   14.3     38
2003 10 13 04 00    320   12.0    999   99.0     99
2003 10 13 04 10    319   11.4    999   99.0     99
2003 10 13 04 20    320   11.0    999   99.0     99
2003 10 13 04 30    320   11.0    999   99.0     99
2003 10 13 04 40    317   10.8    999   99.0     99
2003 10 13 04 50    316   11.1    323   15.1     51
2003 10 13 05 00    315   11.2    999   99.0     99
2003 10 13 05 10    314   11.5    999   99.0     99
2003 10 13 05 20    315   11.1    999   99.0     99
2003 10 13 05 30    313   11.0    999   99.0     99
2003 10 13 05 40    314   10.9    999   99.0     99
2003 10 13 05 50    312   10.5    321   14.5     57
2003 10 13 06 00    313   10.1    999   99.0     99
2003 10 13 06 10    314   10.0    999   99.0     99
2003 10 13 06 20    317    9.6    999   99.0     99
2003 10 13 06 30    315    9.5    999   99.0     99
2003 10 13 06 40    318    8.8    999   99.0     99
2003 10 13 06 50    315    9.0    313   12.3      4
2003 10 13 07 00    315    8.8    999   99.0     99
2003 10 13 07 10    314    8.8    999   99.0     99
2003 10 13 07 20    315    9.3    999   99.0     99
2003 10 13 07 30    313    9.0    999   99.0     99
2003 10 13 07 40    315    8.7    999   99.0     99
2003 10 13 07 50    316    8.1    312   12.1     15
2003 10 13 08 00    316    8.1    999   99.0     99
2003 10 13 08 10    317    7.7    999   99.0     99
2003 10 13 08 20    320    7.4    999   99.0     99
2003 10 13 08 30    325    6.5    999   99.0     99
2003 10 13 08 40    329    6.1    999   99.0     99
2003 10 13 08 50    329    6.2    320   10.0     57
2003 10 13 09 00    322    6.1    999   99.0     99
2003 10 13 09 10    325    5.9    999   99.0     99
2003 10 13 09 20    326    5.5    999   99.0     99
2003 10 13 09 30    336    5.0    999   99.0     99
2003 10 13 09 40    336    5.2    999   99.0     99
2003 10 13 09 50    335    5.1    315    8.2     58
2003 10 13 10 00    339    5.5    999   99.0     99
2003 10 13 10 10    334    5.6    999   99.0     99
2003 10 13 10 20    336    5.5    999   99.0     99
2003 10 13 10 30    333    5.6    999   99.0     99
2003 10 13 10 40    328    6.1    999   99.0     99
2003 10 13 10 50    328    5.7    315    8.3     35
2003 10 13 11 00    339    4.7    999   99.0     99
2003 10 13 11 10    340    4.6    999   99.0     99
2003 10 13 11 20    341    4.5    999   99.0     99
2003 10 13 11 30    340    4.1    999   99.0     99
2003 10 13 11 40    344    3.7    999   99.0     99
2003 10 13 11 50    352    3.7    339    6.4     52
2003 10 13 12 00    342    4.2    999   99.0     99
2003 10 13 12 10    346    4.1    999   99.0     99
2003 10 13 12 20    350    4.1    999   99.0     99
2003 10 13 12 30    349    4.1    999   99.0     99
2003 10 13 12 40    346    4.0    999   99.0     99
2003 10 13 12 50    338    4.2    324    6.1      2
2003 10 13 13 00    325    5.4    999   99.0     99
2003 10 13 13 10    323    5.4    999   99.0     99
2003 10 13 13 20    327    4.4    999   99.0     99
2003 10 13 13 30    334    4.2    999   99.0     99
2003 10 13 13 40    333    4.0    999   99.0     99
2003 10 13 13 50    328    4.1    314    7.3     56
2003 10 13 14 00    324    4.4    999   99.0     99
2003 10 13 14 10    323    4.3    999   99.0     99
2003 10 13 14 20    321    4.3    999   99.0     99
2003 10 13 14 30    332    3.2    999   99.0     99
2003 10 13 14 40    318    3.7    999   99.0     99
2003 10 13 14 50    322    3.7    318    6.5     59
2003 10 13 15 00    326    3.4    999   99.0     99
2003 10 13 15 10    330    3.4    999   99.0     99
2003 10 13 15 20    333    3.4    999   99.0     99
2003 10 13 15 30    328    3.6    999   99.0     99
2003 10 13 15 40    327    3.3    999   99.0     99
2003 10 13 15 50    320    3.2    322    5.4      8
2003 10 13 16 00    322    3.1    999   99.0     99
2003 10 13 16 10    324    2.9    999   99.0     99
2003 10 13 16 20    322    3.4    999   99.0     99
2003 10 13 16 30    321    3.5    999   99.0     99
2003 10 13 16 40    322    3.9    999   99.0     99
2003 10 13 16 50    317    3.8    319    5.3     33
2003 10 13 17 00    320    3.9    999   99.0     99
2003 10 13 17 10    318    4.1    999   99.0     99
2003 10 13 17 20    320    4.3    999   99.0     99
2003 10 13 17 30    321    4.7    999   99.0     99
2003 10 13 17 40    322    4.7    999   99.0     99
2003 10 13 17 50    323    4.9    326    6.6     49
2003 10 13 18 00    322    5.1    999   99.0     99
2003 10 13 18 10    325    4.7    999   99.0     99
2003 10 13 18 20    323    5.4    999   99.0     99
2003 10 13 18 30    322    3.8    999   99.0     99
2003 10 13 18 40    325    3.4    999   99.0     99
2003 10 13 18 50    322    2.5    317    7.0     12
2003 10 13 19 00    295    1.8    999   99.0     99
2003 10 13 19 10    278    1.6    999   99.0     99
2003 10 13 19 20    289    2.0    999   99.0     99
2003 10 13 19 30    297    2.9    999   99.0     99
2003 10 13 19 40    295    4.5    999   99.0     99
2003 10 13 19 50    298    4.8    300    6.4     49
2003 10 13 20 00    293    5.9    999   99.0     99
2003 10 13 20 10    297    6.2    999   99.0     99
2003 10 13 20 20    300    6.4    999   99.0     99
2003 10 13 20 30    304    6.4    999   99.0     99
2003 10 13 20 40    305    6.8    999   99.0     99
2003 10 13 20 50    307    7.3    311    9.0     49
2003 10 13 21 00    310    7.8    999   99.0     99
2003 10 13 21 10    312    7.6    999   99.0     99
2003 10 13 21 20    310    7.3    999   99.0     99
2003 10 13 21 30    310    7.4    999   99.0     99
2003 10 13 21 40    308    7.1    999   99.0     99
2003 10 13 21 50    307    7.6    303    9.4      3
2003 10 13 22 00    308    7.9    999   99.0     99
2003 10 13 22 10    308    8.3    999   99.0     99
2003 10 13 22 20    308    8.6    999   99.0     99
2003 10 13 22 30    306    8.5    999   99.0     99
2003 10 13 22 40    304    8.7    999   99.0     99
2003 10 13 22 50    304    8.8    300   11.1     37
2003 10 13 23 00    304    9.2    999   99.0     99
2003 10 13 23 10    305    9.4    999   99.0     99
2003 10 13 23 20    307    9.6    999   99.0     99
2003 10 13 23 30    308   10.1    999   99.0     99
2003 10 13 23 40    309   10.4    999   99.0     99
2003 10 13 23 50    312   10.9    315   12.9     48
2003 10 14 00 00    313   11.0    999   99.0     99
2003 10 14 00 10    312   10.7    999   99.0     99
2003 10 14 00 20    313   10.7    999   99.0     99
2003 10 14 00 30    316   10.8    999   99.0     99
2003 10 14 00 40    315   10.9    999   99.0     99
2003 10 14 00 50    312   11.4    308   14.0     53
2003 10 14 01 00    310   11.4    999   99.0     99
2003 10 14 01 10    309   11.3    999   99.0     99
2003 10 14 01 20    312   11.0    999   99.0     99
2003 10 14 01 30    312   10.9    999   99.0     99
2003 10 14 01 40    310   10.7    999   99.0     99
2003 10 14 01 50    310   10.8    306   14.1      2
2003 10 14 02 00    310   10.5    999   99.0     99
2003 10 14 02 10    310   10.1    999   99.0     99
2003 10 14 02 20    310    9.8    999   99.0     99
2003 10 14 02 30    308   10.0    999   99.0     99
2003 10 14 02 40    311   10.0    999   99.0     99
2003 10 14 02 50    313    9.8    305   12.5      7
2003 10 14 03 00    312    9.9    999   99.0     99
2003 10 14 03 10    313    9.9    999   99.0     99
2003 10 14 03 20    317    9.2    999   99.0     99
2003 10 14 03 30    318    9.3    999   99.0     99
2003 10 14 03 40    320    8.9    999   99.0     99
2003 10 14 03 50    321    8.8    310   12.3     52
2003 10 14 04 00    320    9.1    999   99.0     99
2003 10 14 04 10    320    9.1    999   99.0     99
2003 10 14 04 20    320    8.7    999   99.0     99
2003 10 14 04 30    319    8.9    999   99.0     99
2003 10 14 04 40    316    9.1    999   99.0     99
2003 10 14 04 50    318    9.2    319   11.9     39
2003 10 14 05 00    319    9.2    999   99.0     99
2003 10 14 05 10    318    9.3    999   99.0     99
2003 10 14 05 20    315    9.2    999   99.0     99
2003 10 14 05 30    318    8.9    999   99.0     99
2003 10 14 05 40    315    8.9    999   99.0     99
2003 10 14 05 50    316    8.9    320   11.2     56
2003 10 14 06 00    318    9.0    999   99.0     99
2003 10 14 06 10    316    9.2    999   99.0     99
2003 10 14 06 20    316    8.8    999   99.0     99
2003 10 14 06 30    314    8.5    999   99.0     99
2003 10 14 06 40    311    8.5    999   99.0     99
2003 10 14 06 50    315    7.7    320   11.5     58
2003 10 14 07 00    319    7.2    999   99.0     99
2003 10 14 07 10    317    6.9    999   99.0     99
2003 10 14 07 20    313    6.4    999   99.0     99
2003 10 14 07 30    310    6.6    999   99.0     99
2003 10 14 07 40    307    6.9    999   99.0     99
2003 10 14 07 50    305    6.8    318    8.4      0
2003 10 14 08 00    306    6.4    999   99.0     99
2003 10 14 08 10    311    6.3    999   99.0     99
2003 10 14 08 20    316    6.5    999   99.0     99
2003 10 14 08 30    318    6.3    999   99.0     99
2003 10 14 08 40    317    6.3    999   99.0     99
2003 10 14 08 50    317    6.7    313    8.1     14
2003 10 14 09 00    316    7.0    999   99.0     99
2003 10 14 09 10    317    7.3    999   99.0     99
2003 10 14 09 20    316    7.6    999   99.0     99
2003 10 14 09 30    320    7.3    999   99.0     99
2003 10 14 09 40    321    7.4    999   99.0     99
2003 10 14 09 50    321    8.1    323    9.8     47
2003 10 14 10 00    322    7.5    999   99.0     99
2003 10 14 10 10    323    7.5    999   99.0     99
2003 10 14 10 20    323    7.6    999   99.0     99
2003 10 14 10 30    323    7.8    999   99.0     99
2003 10 14 10 40    322    7.8    999   99.0     99
2003 10 14 10 50    322    7.8    320    9.4     21
2003 10 14 11 00    318    8.3    999   99.0     99
