name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,8/5/21 0:13,43.277992,-124.508252,9.939512931,33.51888017,651.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.423211524,0.21062912,0.21062912,38.96638723,0.631887361,1.263774721,0,4.423211524,3.159436803,0.842516481,0,0,0.842516481,0.21062912,0.842516481,0.21062912,0,0,0.842516481,6.950760966
,8/5/21 0:37,43.278107,-124.459482,9.663925893,33.65201552,656.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.017664745,0.65790607,0,73.90478185,1.535114163,0.65790607,0,9.868591048,7.456268792,1.31581214,0,0,1.535114163,0,5.043946536,2.412322256,0.219302023,0,0.219302023,11.18440319
,8/5/21 1:00,43.313562,-124.456162,9.766673594,33.65115911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.327951598,1.125398865,0,96.33414281,3.151116821,1.125398865,0,9.003190917,11.25398865,0.675239319,0.225079773,0,1.57555841,0,5.176834777,2.250797729,0.225079773,2.250797729,0.900319092,17.10606274
,8/5/21 1:24,43.382729,-124.443272,9.864177054,33.6629213,614.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.934359725,0.903123611,0,97.76313093,3.386713543,2.483589931,0,9.031236113,8.353893405,0.677342709,0.225780903,0,0.451561806,0.225780903,6.999207988,1.58046632,0.225780903,2.032028126,0.903123611,14.44997778
,8/5/21 1:48,43.422229,-124.371254,9.883687069,33.67381078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.252868884,20.48237957,0.758606651,0.252868884,161.8360855,8.344673159,2.275819953,0,18.71229739,10.62049311,2.275819953,0.252868884,0,2.022951069,0.758606651,14.16065748,4.045902138,0.252868884,3.793033254,2.78155772,23.76967506
,8/5/21 2:11,43.444467,-124.336626,9.830134483,33.7073931,507.41,14.64728768,10.3,1.3,15,3.96,NaN,0.253289579,0,12.91776855,0.506579159,0.253289579,159.0658559,8.105266541,2.279606215,0,14.94408519,13.17105813,1.519737476,0,0,4.052633271,0,15.9572435,4.052633271,0.506579159,1.519737476,2.026316635,23.55593089
,8/5/21 2:35,43.445078,-124.364969,9.852006034,33.65561897,487.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,14.8685735,1.304260833,0.260852167,187.5527078,5.738747667,1.825965167,0,14.086017,15.65113,2.086817333,0.260852167,0,1.825965167,0.7825565,14.086017,3.391078167,0.521704333,4.695339,1.304260833,29.737147
,8/5/21 2:59,43.444289,-124.46337,9.93737931,33.08526379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.288085084,0.428808508,0,40.95121255,2.144042542,0.643212763,0,8.361765913,4.07368083,0.643212763,0,0,0.214404254,0,3.216063813,0.214404254,0.214404254,0.428808508,0.428808508,7.289744642
,8/5/21 3:23,43.444815,-124.564579,10.7616069,32.90405345,NaN,0.477932927,6.4,0.8,6.4,0.428,NaN,0,0,0.202727046,0.405454091,0,6.689992508,0.405454091,0.405454091,0,1.013635229,0.810908183,0.202727046,0.202727046,0,0,0,0,0,0,0,0,1.013635229
,8/5/21 3:46,43.444553,-124.614928,10.87458073,32.74515381,399.695,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.202365443,0,5.059136064,0,0.404730885,0,1.011827213,0.80946177,0.202365443,0,0,0.202365443,0,0.404730885,0,0,0.404730885,0,2.226019868
,8/5/21 4:10,43.445526,-124.58302,10.86272802,32.85407457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404548067,0.404548067,0.202274033,4.652302766,0,0.809096133,0,0.202274033,1.415918233,0,0,0,0,0,0.202274033,0.404548067,0.202274033,0.809096133,0,0.809096133
,8/5/21 4:34,43.447265,-124.623297,10.89325345,32.71387974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.418684084,0.209342042,0.209342042,3.558814713,0,0.209342042,0,0.209342042,1.884078378,0.209342042,0,0,0,0,0.209342042,0.209342042,0,0,0.209342042,1.04671021
,8/5/21 4:57,43.445457,-124.665387,11.238775,32.6492431,380.01,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.705053781,0,0,0,0.213131723,0.426263445,0.213131723,0,0,0.213131723,0.426263445,0.213131723,0.213131723,0,0.426263445,0,0.852526891
,8/5/21 5:21,43.448225,-124.673752,11.49874397,32.65610345,368.4,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.605183403,0.201727801,0,2.219005813,0.201727801,0.403455602,0,0.403455602,0.806911205,0,0,0,0.201727801,0,0,0,0,0,0,0.806911205
,8/5/21 5:45,43.446387,-124.732678,11.80542414,32.6897569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20154685,0,0,2.418562199,0,0,0,0.4030937,0.60464055,0,0,0,0.20154685,0,0.20154685,0.20154685,0,0,0,0.8061874
,8/5/21 6:09,43.445289,-124.741447,11.80125431,32.69046983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.213316494,0.213316494,0,2.77311442,0,0.213316494,0.213316494,0.213316494,0.639949482,0.213316494,0,0,0,0,0.213316494,0.213316494,0,0,0,0.639949482
,8/5/21 6:32,43.452104,-124.759323,12.07331638,32.68916121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209822418,0.629467255,0,12.79916753,0,0.839289674,0,2.098224184,0.419644837,0,0.209822418,0,0,0.209822418,0,0.839289674,0,0,0,1.888401766
,8/5/21 6:56,43.447558,-124.848776,12.7187056,32.44441853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.171766367,2.60611964,0,57.11745544,0.217176637,0.434353273,0,5.86376919,3.474826186,0.217176637,0.217176637,0.434353273,0.65152991,0.434353273,0.217176637,3.692002823,0.217176637,0.65152991,0.434353273,6.949652373
,8/5/21 7:20,43.442466,-124.955486,15.6762625,32.16011638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206720409,0,0.620161226,0,15.29731025,0,0.206720409,0,1.240322453,3.307526541,0.826881635,0.620161226,0.206720409,0.620161226,0,0.206720409,4.547848994,0,0.206720409,0.413440818,3.307526541
,8/5/21 7:43,43.439992,-124.964609,15.90977241,32.12148276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211081675,0,0,1.055408374,0,2.532980098,0,0,0,0.42216335,2.321898423,0,0.211081675,0,0.211081675,0,0.211081675,1.899735073,0,0,0,2.321898423
,8/5/21 8:07,43.441568,-124.994048,16.14334828,32.10144914,356.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.456096115,0,2.288151038,0,0,0,0.624041192,1.872123576,0.208013731,0.208013731,0.208013731,0.208013731,0.208013731,0,2.91219223,0.416027461,0,0,2.91219223
,8/5/21 8:31,43.445248,-125.090162,16.05707739,32.11198783,357.595,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203591023,1.628728181,0,3.461047384,0,0,0,0.610773068,1.017955113,0.203591023,0.203591023,0.203591023,0.81436409,0.203591023,0.203591023,4.68259352,0,0,0,1.832319203
,8/5/21 8:54,43.446047,-125.129192,15.84609138,32.12550216,348.3525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.633585705,0,4.083964263,0,0,0,0.204198213,2.041982132,0,0.204198213,0,1.225189279,0.204198213,0,5.921748182,0,0,0.204198213,2.246180345
,8/5/21 9:43,43.443678,-125.079749,16.17218707,32.10880431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.412031083,0.618046625,0,0.824062167,0,0.206015542,0,0,0.206015542,0,0,0,0.412031083,0,0,0.206015542,0,0,0,0.206015542
,8/5/21 10:07,43.440771,-125.088808,16.13295259,32.11106293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.405217431,0.202608715,2.431304584,0,0,0,0.202608715,0.810434861,0.405217431,0,0,0.405217431,0.202608715,0.202608715,2.836522015,0,0,0.202608715,1.215652292
,8/5/21 10:31,43.44223,-125.019525,16.15243103,32.07866466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202289499,0,0.809157996,0,3.236631982,0,0,0,0.202289499,1.213736993,0,0,0,0.202289499,0,0.202289499,1.618315991,0.202289499,0,0,1.213736993
,8/5/21 10:54,43.444733,-124.928098,14.79343018,32.26852542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.017266588,0,4.27251967,0,0,0,1.017266588,2.441439811,0.610359953,0.203453318,0,0.81381327,0,0.610359953,2.644893129,0.203453318,0,0.203453318,2.237986494
,8/5/21 11:18,43.445027,-124.84734,12.79693966,32.50300043,307.78,NaN,NaN,NaN,NaN,NaN,NaN,0.216731862,0,0.433463724,2.600782343,0,47.68100962,0,0.433463724,0,6.935419582,1.08365931,0.650195586,0.433463724,0.216731862,1.517123033,0.216731862,0.866927448,5.418296548,0,1.517123033,0.433463724,7.585615167
,8/5/21 11:42,43.442413,-124.854038,12.72132845,32.50422629,304.355,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.94315436,1.94315436,0.21590604,49.44248315,0.21590604,0.86362416,0.21590604,7.988523478,2.37496644,0.86362416,0.43181208,0.64771812,0.21590604,0.43181208,0.43181208,6.477181199,0,0,0,8.420335558
,8/5/21 12:06,43.442437,-124.861493,12.86221859,32.46829711,303.225,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.763093648,3.966960709,0,64.13253146,0,0,0,8.374694829,3.966960709,1.322320236,0.440773412,0.661160118,0.881546824,0.220386706,0,3.30580059,0,0.220386706,0,11.0193353
,8/5/21 12:29,43.444947,-124.780018,11.91934052,32.68181034,319.26,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.848104014,2.968364051,0.212026004,40.70899269,0,0.424052007,0,5.936728101,0.636078011,0.636078011,0,0.212026004,0.424052007,0.636078011,0.212026004,2.756338047,0,0.212026004,0,2.756338047
,8/5/21 12:53,43.444962,-124.688348,11.40461552,32.66213103,375.76,NaN,NaN,NaN,NaN,NaN,NaN,0.204522932,0,0.409045863,0.613568795,0,12.68042176,0.204522932,0.613568795,0,1.636183453,0.409045863,0.204522932,0.204522932,0,0,0,0,0.818091726,0,0,0,2.454275179
,8/5/21 13:17,43.445568,-124.61454,11.30835259,32.84490086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202608889,0,0.405217778,0.810435555,0,3.849568887,0.202608889,0.202608889,0,1.013044444,1.013044444,0.405217778,0,0,0,0.202608889,0.405217778,1.418262222,0.202608889,0.202608889,0,1.418262222
,8/5/21 13:40,43.445293,-124.704694,11.397925,32.65553966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.216410037,0.432820075,0,7.141531232,0,0.432820075,0.216410037,0.649230112,0.649230112,0.432820075,0,0,0.216410037,0,0.432820075,1.082050187,0,0,0,0.865640149
,8/5/21 14:04,43.445053,-124.804763,12.4103944,32.61055043,336.8825,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.406475874,0.812951748,0,8.332755418,0,0.812951748,0,0.812951748,0.406475874,0,0,0,0,0.203237937,0,0.609713811,0,0,0,2.235617307
,8/5/21 14:28,43.448093,-124.760642,12.11089784,32.67321164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.636857292,1.698286112,0,40.54658093,0,1.273714584,0.212285764,7.217715977,1.486000348,0.636857292,0.424571528,0.636857292,0.849143056,0,0.212285764,1.06142882,0.212285764,0,0.424571528,5.731715629
,8/5/21 14:51,43.415889,-124.735572,10.8665431,32.85411121,391.19,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.220464813,0,8.746664493,0,0.813643209,0,2.237518824,0.203410802,0,0.203410802,0,0.406821604,0.203410802,0.203410802,0.610232406,0,0.203410802,0,1.627286417
,8/5/21 15:15,43.416557,-124.736692,10.85493966,32.83464052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202558804,0.202558804,0,7.89979335,0,0.405117608,0,0.810235215,0.202558804,0,0,0,0,0,0,0.202558804,0,0.202558804,0,1.417911627
,8/5/21 15:39,43.441256,-124.739875,11.88218017,32.66804569,367.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.018719395,1.222463274,0,9.168474555,0,0.611231637,0.203743879,1.426207153,0.407487758,0.407487758,0,0.203743879,0.203743879,0,0.407487758,1.018719395,0,0,0,1.629951032
,8/5/21 16:03,43.461202,-124.746325,12.49048966,32.51305345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.098998711,1.679198969,0.629699613,30.43548131,0,1.88909884,0,4.827697035,1.679198969,0.629699613,0.419799742,0.629699613,0.209899871,0.209899871,0.209899871,1.679198969,0.209899871,0,0.209899871,3.148498066
,8/5/21 16:26,43.473679,-124.757364,12.91082888,32.46879181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.655146383,4.804406807,0,61.58375998,0,1.528674893,0.218382128,10.91910638,2.402203404,0.87352851,0.436764255,0.218382128,1.747057021,0.87352851,0.218382128,3.057349786,0,0.436764255,0,5.896317445
,8/5/21 16:50,43.454342,-124.796684,12.94169224,32.46248707,310.8375,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.972048969,3.286748281,0.219116552,51.05415663,0,0.219116552,0,9.422011739,3.944097937,0.876466208,0.219116552,0.438233104,1.752932417,0.438233104,0.219116552,7.011729666,0,0.219116552,0.657349656,8.326428978
,8/5/21 17:14,43.445211,-124.88352,13.93345043,32.31343017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.213959129,1.069795647,2.995427811,0,34.2334607,0,0.427918259,0.213959129,6.418773881,2.139591294,0.855836517,0.427918259,0,0.641877388,1.283754776,0,6.418773881,0.213959129,0.213959129,1.069795647,6.63273301
,8/5/21 17:37,43.445275,-124.980649,14.39578879,32.23820603,295.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.753592786,2.191990983,0,37.921444,0,0.219199098,0,6.575972948,2.849588278,2.849588278,0.219199098,0,5.479977457,1.095995491,0,16.22073327,0,1.095995491,2.630389179,6.35677385
,8/5/21 18:01,43.445331,-125.065627,16.14541652,32.13757217,341.955,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.637915274,0.204739409,4.094788184,0,0,0,1.228436455,2.45687291,0.204739409,0,0,1.433175864,0.204739409,0.409478818,3.480569956,0.204739409,0.409478818,0.204739409,1.023697046
,8/5/21 18:25,43.456564,-125.141969,16.11728362,32.16326983,360.42,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.405972047,0.60895807,0,4.262706491,0,0,0.202986023,0.405972047,0.60895807,0.202986023,0,0,0,0.405972047,0.405972047,3.247776374,0,0,0.202986023,1.014930117
,8/5/21 18:48,43.500244,-125.144512,16.33972931,31.98842672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209814008,0.419628016,0,5.45516421,0,0,0,0.419628016,0.209814008,1.468698057,0.209814008,0,0.209814008,0.209814008,0,6.294420243,0.419628016,0,0.209814008,0.419628016
,8/5/21 19:12,43.549616,-125.142433,16.56211767,31.98475647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202376626,0,0.202376626,0.809506503,0,2.630896135,0,0,0,0.404753252,0.607129877,0.202376626,0,0.202376626,0.809506503,0.202376626,0,3.035649386,0,0,0,1.214259755
,8/5/21 19:36,43.594691,-125.14166,16.92658017,31.94313534,362.79,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.812873685,0,1.219310528,0,0,0,0.406436843,1.219310528,0.609655264,0,0.203218421,0.406436843,0.406436843,0,5.283678953,0.406436843,0.203218421,0,1.016092106
,8/5/21 20:00,43.611228,-125.112655,16.82914181,31.97379052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.208837161,0,1.044185804,0,0,0,1.044185804,0.417674322,0.208837161,0,0,0.208837161,0.208837161,0.208837161,3.550231733,0.208837161,0,0.208837161,0.417674322
,8/5/21 20:23,43.611966,-125.040596,17.42715948,31.87279914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201304094,0,0,1.811736848,0,0,0,0,0.805216377,0,0,0,0,0.402608188,0,0.805216377,0,0,0,0.201304094
,8/5/21 20:47,43.61163,-124.933795,17.63025294,31.82561466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.402610135,0,1.006525336,0,0,0,0.402610135,0.805220269,0,0,0,0.201305067,0,0.805220269,0.402610135,0,0,0,0.603915202
,8/5/21 21:11,43.610797,-124.836038,15.66688448,32.07780603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1.00595542,0,0,0,0,0.201191084,0.201191084,0.201191084,0,0.201191084,0,0.201191084,1.00595542,0,0,0,0.201191084
,8/5/21 21:34,43.612123,-124.739731,13.32398362,32.45024569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.267162846,4.64626377,0,17.95147366,0,0.211193808,0,3.801488539,1.900744269,0.422387615,0,0.211193808,3.379100923,1.055969039,0.422387615,9.292527539,0.211193808,0.844775231,0.844775231,3.590294731
,8/5/21 21:58,43.611403,-124.668442,11.99322888,32.80274138,327.7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.053335862,2.317338897,0,29.28273697,0,1.68533738,0,5.688013657,0.84266869,0.421334345,0.210667172,0.421334345,0.84266869,0,0,4.21334345,0,0,0.210667172,3.160007587
,8/5/21 22:22,43.611574,-124.613961,11.43465647,32.82487284,340.1175,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.319046059,1.475756583,0,30.99088825,0,1.264934214,0,4.638092118,0.210822369,0.843289476,0.421644738,0,0.210822369,0,0,1.475756583,0,0.210822369,0,1.897401321
,8/5/21 22:45,43.611198,-124.548288,11.08007931,33.18325776,355.46,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.642437594,1.713166918,0,46.46965266,0,0.856583459,0,10.27900151,0.642437594,1.284875189,0.214145865,0.214145865,0.42829173,0.214145865,0.214145865,0.42829173,0.214145865,0,0.42829173,3.426333837
,8/5/21 23:09,43.608462,-124.482495,11.59564224,33.585875,410.44,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.312002396,1.588632462,0,85.78615293,0.453894989,0.680842484,0,24.7372769,2.269474945,1.361684967,0,0,0.226947495,0.680842484,1.134737473,0.680842484,0.226947495,0.226947495,0.226947495,7.716214814
,8/5/21 23:33,43.611945,-124.383154,10.01477414,33.2453931,475.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.403004509,0.201502255,2.821031566,0,0.201502255,0,0.403004509,0,0.201502255,0,0,0,0,0,0.201502255,0,0,0,1.007511274
,8/5/21 23:57,43.611606,-124.298936,11.01980948,33.56733276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.263009795,0,0,0,0.411456326,0.822912653,0,0,0,0,0.205728163,0.205728163,0,0,0.205728163,0,1.028640816
,8/6/21 0:20,43.614161,-124.270197,11.05950819,33.59351552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.62038767,0.41359178,0,17.99124244,0,0.20679589,0,2.895142461,1.24077534,0.41359178,0,0,0.62038767,0.82718356,0.62038767,0.20679589,0,0.62038767,0.20679589,3.722326021
,8/6/21 0:44,43.668605,-124.299007,10.70472241,33.49710474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.302204727,0.440293964,0.440293964,59.87997906,0.660440945,0.880587927,0,8.585732291,3.302204727,1.761175855,0,0,0.880587927,0.660440945,2.4216168,1.320881891,0,1.541028873,0.440293964,8.145438328
,8/6/21 1:08,43.723818,-124.263509,10.52326078,33.42008147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.21927342,1.018272785,0.254568196,154.7774634,6.618773104,2.800250159,0,19.34718292,21.63829669,1.527409178,0,0,2.545681963,0.763704589,18.58347833,2.036545571,1.272840982,2.545681963,1.527409178,21.38372849
,8/6/21 1:57,43.776769,-124.229708,11.00569224,33.44418362,333.26,10.48416564,8.7,1,8.9,5.28,NaN,0,0,5.008368975,0,0.227653135,81.72747555,2.959490758,1.365918811,0,14.79745379,12.52092244,0.910612541,0,0.227653135,0.910612541,0.45530627,5.23602211,0.910612541,0.910612541,0.227653135,0.682959406,14.34214752
,8/6/21 2:21,43.77863,-124.286116,10.72031897,33.64402414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.2294336,0.238924119,0.477848238,113.4889566,5.734178861,2.150317073,0,11.2294336,15.53006775,0.955696477,0,0,3.10601355,0.477848238,9.795888887,1.911392954,0.716772358,1.911392954,0.955696477,18.39715718
,8/6/21 2:44,43.777922,-124.376066,10.34341567,33.47792339,495.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.579909204,0.671232976,0,78.75800248,2.013698927,2.013698927,0.223744325,15.21461412,5.593608131,0.671232976,0.223744325,0,1.118721626,0,2.013698927,1.118721626,0,1.342465951,0.44748865,8.726028684
,8/6/21 3:08,43.778282,-124.479787,11.66192328,32.85234698,NaN,2.114183242,3.3,0.6,2.7,5.24,NaN,0,0,5.788726504,4.630981203,0,109.0596073,0.46309812,2.778588722,0.23154906,17.36617951,1.852392481,1.620843421,0.23154906,0.46309812,1.620843421,0.694647181,1.389294361,0.694647181,0.23154906,0,1.389294361,9.725060527
,8/6/21 3:32,43.780851,-124.565372,11.94551118,32.59131183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.111477937,3.111477937,0,66.23003037,0.444496848,0.666745272,0.444496848,12.0014149,0.888993696,1.555738969,0.222248424,0.222248424,0.888993696,0.222248424,0.888993696,1.555738969,0.444496848,1.333490544,0.666745272,7.334197995
,8/6/21 3:56,43.778495,-124.511213,11.59753405,32.64351724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.470566269,1.050404478,0,28.7810827,0.210080896,0,0,5.672184182,1.470566269,0.210080896,0.210080896,0,0.630242687,0,0.210080896,0.630242687,0.420161791,0,0.840323583,4.411698808
,8/6/21 4:19,43.776273,-124.513198,11.52182672,32.70986293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.403666483,2.722933187,0,84.41092878,0,2.496022088,0,17.92597681,3.176755384,0.907644396,0,0,1.134555494,0.226911099,0.226911099,2.04219989,0,1.815288791,0.226911099,9.757177252
,8/6/21 4:43,43.781391,-124.592803,12.36739138,32.57813707,314.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.835928336,1.044910421,0,24.45090384,0,0.626946252,0,4.806587935,1.253892505,0.417964168,0,0.208982084,1.253892505,0,0.208982084,1.253892505,0.208982084,1.044910421,0.208982084,3.970659598
,8/6/21 5:07,43.779394,-124.620966,12.84713966,32.65107759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.559103501,3.563665144,0,59.02320395,0.222729072,0.445458143,0.222729072,11.58191172,6.013684931,2.004561644,0,0.668187215,2.450019787,0.222729072,0,5.568226788,0.222729072,0.445458143,3.786394216,8.240975646
,8/6/21 5:30,43.778436,-124.624348,13.21494039,32.5304579,301.795,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.794648284,2.467641391,0,72.90758655,0.224331036,2.01897932,0.448662071,9.870565563,2.916303462,1.570317249,0,0.224331036,2.01897932,0.897324142,0.448662071,4.486620711,0.672993107,3.140634497,0.448662071,5.832606924
,8/6/21 5:54,43.779828,-124.703097,14.05512457,32.30026552,288.035,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.344276338,4.92298031,0,69.85943488,0,0.937710535,0,8.204967183,5.157407944,0.468855268,0.703282901,0.234427634,12.42466459,0.703282901,2.109848704,42.90025699,0,2.813131606,5.157407944,13.83123039
,8/6/21 6:18,43.777197,-124.747125,15.47195647,32.07912888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.629712646,2.099042155,0,17.6319541,0.209904215,0,0,3.148563232,1.049521077,1.259425293,0.419808431,0,3.148563232,0,0.209904215,8.606072835,0.419808431,1.049521077,1.259425293,2.728754801
,8/6/21 6:41,43.776236,-124.745804,15.5626681,32.06160862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.847844437,1.907649984,0.211961109,10.59805547,0.211961109,0,0,1.483727766,1.483727766,1.059805547,0,0.211961109,1.271766656,0.211961109,0.211961109,3.815299968,0,0.847844437,0.635883328,2.543533312
,8/6/21 7:05,43.77822,-124.801049,15.61508547,32.03688803,364.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.225950221,0.408650074,0,6.33407614,0,0,0,2.656225478,1.430275257,0.204325037,0,0,0.204325037,0.204325037,0,2.043250368,0,0.408650074,0.408650074,1.225950221
,8/6/21 7:29,43.778991,-124.894734,15.75498534,32.16540603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.764427153,1.771495131,0,45.17312584,0,0.885747565,0.221436891,9.300349437,1.771495131,1.992932022,0.442873783,0.664310674,5.093048501,0,1.328621348,16.38632996,0,0.885747565,1.992932022,7.307417415
,8/6/21 7:53,43.777044,-124.983048,16.90384741,31.9614431,349.765,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.410912758,2.67093293,0,8.012798789,0,0.205456379,0,1.643651034,0.821825517,1.438194654,0,0,1.027281896,0.205456379,0.616369138,4.109127584,0,0,0.205456379,1.438194654
,8/6/21 8:16,43.777934,-125.063128,NaN,31.89597543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201646207,0.201646207,0,1.209877239,0,0,0,0.201646207,0.60493862,0.403292413,0,0,0,0.201646207,0.403292413,0.60493862,0,0,0.201646207,0.201646207
,8/6/21 8:40,43.776699,-125.128627,NaN,31.79108405,389.305,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.208728251,0.208728251,0,2.08728251,0,0.626184753,0,0.208728251,0.626184753,0.208728251,0,0,0.208728251,0.626184753,0,0.208728251,0,0.417456502,0,0.626184753
,8/6/21 9:04,43.774201,-125.120231,NaN,31.79187759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.605763986,0,0,3.028819931,0,0,0.403842657,0.807685315,0.201921329,0.403842657,0,0,0,0.605763986,0.201921329,0.605763986,0,0,0,0.403842657
,8/6/21 9:27,43.776293,-125.051565,NaN,31.90637845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.209144887,0,1.464014207,0,0,0,0,0.209144887,0,0,0,0.209144887,0.209144887,0,0,0,0,0,0.62743466
,8/6/21 9:51,43.777635,-124.982275,16.50162155,32.08844741,342.16,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.406367705,1.422286968,0,4.063677051,0,0,0.203183853,0.406367705,1.015919263,0,0,0.203183853,0.406367705,0.203183853,0.406367705,1.422286968,0.203183853,0,0.203183853,0.81273541
,8/6/21 10:15,43.770107,-124.978806,16.98846034,32.02846379,358.3,NaN,NaN,NaN,NaN,NaN,NaN,0.204278288,0,0,1.22566973,0,4.289844056,0,0,0,1.22566973,3.268452614,1.634226307,0,0,0.612834865,1.22566973,0.204278288,2.45133946,0.612834865,0.612834865,0.204278288,1.22566973
