cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
CANON16,9/25/16 22:59,Mooring1,13,181,9.0942
CANON16,9/25/16 22:59,Mooring1,13,182,9.0866
CANON16,9/25/16 22:59,Mooring1,13,183,9.0668
CANON16,9/25/16 22:59,Mooring1,13,184,9.0442
CANON16,9/25/16 22:59,Mooring1,13,185,8.9984
CANON16,9/25/16 22:59,Mooring1,13,186,8.9698
CANON16,9/25/16 22:59,Mooring1,13,187,8.9418
CANON16,9/25/16 22:59,Mooring1,13,188,8.9217
CANON16,9/25/16 22:59,Mooring1,13,189,8.8738
CANON16,9/25/16 22:59,Mooring1,13,190,8.8069
CANON16,9/25/16 22:59,Mooring1,13,192,8.7346
CANON16,9/25/16 22:59,Mooring1,13,193,8.6919
CANON16,9/25/16 22:59,Mooring1,13,194,8.6925
CANON16,9/25/16 22:59,Mooring1,13,195,8.6607
CANON16,9/25/16 22:59,Mooring1,13,196,8.618
CANON16,9/25/16 22:59,Mooring1,13,197,8.6157
CANON16,9/25/16 22:59,Mooring1,13,198,8.6206
CANON16,9/25/16 22:59,Mooring1,13,199,8.6181
CANON16,9/25/16 22:59,Mooring1,13,200,8.6166
CANON16,9/25/16 22:59,Mooring1,13,201,8.6019
CANON16,9/25/16 22:59,Mooring1,13,202,8.6015
CANON16,9/25/16 22:59,Mooring1,13,203,8.5883
CANON16,9/25/16 22:59,Mooring1,13,204,8.5641
30616,11/1/16 16:27,mooring1,2,2,15.9484
30616,11/1/16 16:27,mooring1,2,3,15.9488
30616,11/1/16 16:27,mooring1,2,4,15.9498
30616,11/1/16 16:27,mooring1,2,5,15.9505
30616,11/1/16 16:27,mooring1,2,6,15.951
30616,11/1/16 16:27,mooring1,2,7,15.9526
30616,11/1/16 16:27,mooring1,2,8,15.9531
30616,11/1/16 16:27,mooring1,2,9,15.9535
30616,11/1/16 16:27,mooring1,2,10,15.9563
30616,11/1/16 16:27,mooring1,2,11,15.9577
30616,11/1/16 16:27,mooring1,2,12,15.9568
30616,11/1/16 16:27,mooring1,2,13,15.9571
30616,11/1/16 16:27,mooring1,2,14,15.9567
30616,11/1/16 16:27,mooring1,2,15,15.9556
30616,11/1/16 16:27,mooring1,2,16,15.9561
30616,11/1/16 16:27,mooring1,2,17,15.9548
30616,11/1/16 16:27,mooring1,2,18,15.9527
30616,11/1/16 16:27,mooring1,2,19,15.9428
30616,11/1/16 16:27,mooring1,2,20,15.937
30616,11/1/16 16:27,mooring1,2,21,15.9327
30616,11/1/16 16:27,mooring1,2,22,15.9295
30616,11/1/16 16:27,mooring1,2,23,15.8288
30616,11/1/16 16:27,mooring1,2,24,15.7273
30616,11/1/16 16:27,mooring1,2,25,15.7302
30616,11/1/16 16:27,mooring1,2,26,15.713
30616,11/1/16 16:27,mooring1,2,27,15.6376
30616,11/1/16 16:27,mooring1,2,28,15.6536
30616,11/1/16 16:27,mooring1,2,29,15.5849
30616,11/1/16 16:27,mooring1,2,30,15.5634
30616,11/1/16 16:27,mooring1,2,31,15.5693
30616,11/1/16 16:27,mooring1,2,32,15.4902
30616,11/1/16 16:27,mooring1,2,33,15.4522
30616,11/1/16 16:27,mooring1,2,34,15.3606
30616,11/1/16 16:27,mooring1,2,35,15.1641
30616,11/1/16 16:27,mooring1,2,36,15.128
30616,11/1/16 16:27,mooring1,2,37,15.0823
30616,11/1/16 16:27,mooring1,2,38,14.9203
30616,11/1/16 16:27,mooring1,2,39,14.8923
30616,11/1/16 16:27,mooring1,2,40,14.8776
30616,11/1/16 16:27,mooring1,2,41,14.9002
30616,11/1/16 16:27,mooring1,2,42,14.8803
30616,11/1/16 16:27,mooring1,2,43,14.8458
30616,11/1/16 16:27,mooring1,2,44,14.8298
30616,11/1/16 16:27,mooring1,2,45,14.7931
30616,11/1/16 16:27,mooring1,2,46,14.7766
30616,11/1/16 16:27,mooring1,2,47,14.7642
30616,11/1/16 16:27,mooring1,2,48,14.7044
30616,11/1/16 16:27,mooring1,2,49,14.6355
30616,11/1/16 16:27,mooring1,2,50,14.61
30616,11/1/16 16:27,mooring1,2,51,14.5931
30616,11/1/16 16:27,mooring1,2,52,14.5413
30616,11/1/16 16:27,mooring1,2,53,14.2147
30616,11/1/16 16:27,mooring1,2,54,14.1117
30616,11/1/16 16:27,mooring1,2,55,13.6932
30616,11/1/16 16:27,mooring1,2,56,13.6422
30616,11/1/16 16:27,mooring1,2,57,13.5048
30616,11/1/16 16:27,mooring1,2,58,13.3875
30616,11/1/16 16:27,mooring1,2,59,13.3617
30616,11/1/16 16:27,mooring1,2,60,13.4091
30616,11/1/16 16:27,mooring1,2,61,13.368
30616,11/1/16 16:27,mooring1,2,62,13.329
30616,11/1/16 16:27,mooring1,2,63,13.323
30616,11/1/16 16:27,mooring1,2,64,13.3094
30616,11/1/16 16:27,mooring1,2,65,13.2896
30616,11/1/16 16:27,mooring1,2,67,13.2623
30616,11/1/16 16:27,mooring1,2,68,13.2423
30616,11/1/16 16:27,mooring1,2,69,13.2386
30616,11/1/16 16:27,mooring1,2,70,13.2297
30616,11/1/16 16:27,mooring1,2,71,13.2117
30616,11/1/16 16:27,mooring1,2,72,13.1604
30616,11/1/16 16:27,mooring1,2,73,13.0244
30616,11/1/16 16:27,mooring1,2,74,12.9311
30616,11/1/16 16:27,mooring1,2,75,12.8898
30616,11/1/16 16:27,mooring1,2,76,12.8536
30616,11/1/16 16:27,mooring1,2,77,12.7618
30616,11/1/16 16:27,mooring1,2,78,12.7539
30616,11/1/16 16:27,mooring1,2,79,12.6997
30616,11/1/16 16:27,mooring1,2,80,12.6554
30616,11/1/16 16:27,mooring1,2,81,12.5498
30616,11/1/16 16:27,mooring1,2,82,12.5199
30616,11/1/16 16:27,mooring1,2,83,12.4871
30616,11/1/16 16:27,mooring1,2,84,12.416
30616,11/1/16 16:27,mooring1,2,85,12.3664
30616,11/1/16 16:27,mooring1,2,86,12.297
30616,11/1/16 16:27,mooring1,2,87,12.2146
30616,11/1/16 16:27,mooring1,2,88,12.1412
30616,11/1/16 16:27,mooring1,2,89,12.1009
30616,11/1/16 16:27,mooring1,2,90,12.0631
30616,11/1/16 16:27,mooring1,2,91,12.0028
30616,11/1/16 16:27,mooring1,2,92,11.9802
30616,11/1/16 16:27,mooring1,2,93,11.843
30616,11/1/16 16:27,mooring1,2,94,11.7229
30616,11/1/16 16:27,mooring1,2,95,11.4398
30616,11/1/16 16:27,mooring1,2,96,11.3255
30616,11/1/16 16:27,mooring1,2,97,11.3806
30616,11/1/16 16:27,mooring1,2,98,11.2274
30616,11/1/16 16:27,mooring1,2,99,11.2495
30616,11/1/16 16:27,mooring1,2,100,11.2637
30616,11/1/16 16:27,mooring1,2,101,11.2003
30616,11/1/16 16:27,mooring1,2,102,11.174
30616,11/1/16 16:27,mooring1,2,103,11.0946
30616,11/1/16 16:27,mooring1,2,104,11.1348
30616,11/1/16 16:27,mooring1,2,105,10.9937
30616,11/1/16 16:27,mooring1,2,106,10.9883
30616,11/1/16 16:27,mooring1,2,107,10.9982
30616,11/1/16 16:27,mooring1,2,108,10.9927
30616,11/1/16 16:27,mooring1,2,109,10.9735
30616,11/1/16 16:27,mooring1,2,110,10.9924
30616,11/1/16 16:27,mooring1,2,111,10.9602
30616,11/1/16 16:27,mooring1,2,112,10.8528
30616,11/1/16 16:27,mooring1,2,113,10.8008
30616,11/1/16 16:27,mooring1,2,114,10.7246
30616,11/1/16 16:27,mooring1,2,115,10.6348
30616,11/1/16 16:27,mooring1,2,116,10.6504
30616,11/1/16 16:27,mooring1,2,117,10.5866
30616,11/1/16 16:27,mooring1,2,118,10.5675
30616,11/1/16 16:27,mooring1,2,119,10.5627
30616,11/1/16 16:27,mooring1,2,120,10.5628
30616,11/1/16 16:27,mooring1,2,121,10.5564
30616,11/1/16 16:27,mooring1,2,122,10.5657
30616,11/1/16 16:27,mooring1,2,123,10.5336
30616,11/1/16 16:27,mooring1,2,124,10.5261
30616,11/1/16 16:27,mooring1,2,125,10.5243
30616,11/1/16 16:27,mooring1,2,126,10.512
30616,11/1/16 16:27,mooring1,2,127,10.4991
30616,11/1/16 16:27,mooring1,2,128,10.4854
30616,11/1/16 16:27,mooring1,2,129,10.4765
30616,11/1/16 16:27,mooring1,2,130,10.4601
30616,11/1/16 16:27,mooring1,2,131,10.4536
30616,11/1/16 16:27,mooring1,2,132,10.4591
30616,11/1/16 16:27,mooring1,2,133,10.4434
30616,11/1/16 16:27,mooring1,2,134,10.4258
30616,11/1/16 16:27,mooring1,2,135,10.4033
30616,11/1/16 16:27,mooring1,2,136,10.3629
30616,11/1/16 16:27,mooring1,2,137,10.3465
30616,11/1/16 16:27,mooring1,2,138,10.3326
30616,11/1/16 16:27,mooring1,2,139,10.3063
30616,11/1/16 16:27,mooring1,2,140,10.237
30616,11/1/16 16:27,mooring1,2,141,10.2032
30616,11/1/16 16:27,mooring1,2,142,10.1868
30616,11/1/16 16:27,mooring1,2,143,10.1651
30616,11/1/16 16:27,mooring1,2,144,10.1609
30616,11/1/16 16:27,mooring1,2,145,10.1547
30616,11/1/16 16:27,mooring1,2,146,10.1092
30616,11/1/16 16:27,mooring1,2,147,10.0978
30616,11/1/16 16:27,mooring1,2,148,10.1178
30616,11/1/16 16:27,mooring1,2,149,10.0737
30616,11/1/16 16:27,mooring1,2,150,10.0655
30616,11/1/16 16:27,mooring1,2,151,10.0246
30616,11/1/16 16:27,mooring1,2,152,9.9651
30616,11/1/16 16:27,mooring1,2,153,9.8874
30616,11/1/16 16:27,mooring1,2,154,9.8543
30616,11/1/16 16:27,mooring1,2,155,9.8192
30616,11/1/16 16:27,mooring1,2,156,9.7944
30616,11/1/16 16:27,mooring1,2,157,9.7815
30616,11/1/16 16:27,mooring1,2,158,9.7676
30616,11/1/16 16:27,mooring1,2,159,9.7621
30616,11/1/16 16:27,mooring1,2,160,9.7587
30616,11/1/16 16:27,mooring1,2,161,9.7605
30616,11/1/16 16:27,mooring1,2,162,9.7711
30616,11/1/16 16:27,mooring1,2,163,9.7525
30616,11/1/16 16:27,mooring1,2,164,9.6964
30616,11/1/16 16:27,mooring1,2,165,9.6149
30616,11/1/16 16:27,mooring1,2,166,9.5766
30616,11/1/16 16:27,mooring1,2,167,9.5686
30616,11/1/16 16:27,mooring1,2,168,9.5267
30616,11/1/16 16:27,mooring1,2,169,9.4524
30616,11/1/16 16:27,mooring1,2,170,9.4345
30616,11/1/16 16:27,mooring1,2,171,9.4162
30616,11/1/16 16:27,mooring1,2,172,9.3855
30616,11/1/16 16:27,mooring1,2,173,9.3555
30616,11/1/16 16:27,mooring1,2,174,9.3327
30616,11/1/16 16:27,mooring1,2,175,9.2543
30616,11/1/16 16:27,mooring1,2,176,9.1753
30616,11/1/16 16:27,mooring1,2,177,9.1609
30616,11/1/16 16:27,mooring1,2,178,9.1671
30616,11/1/16 16:27,mooring1,2,179,9.1607
30616,11/1/16 16:27,mooring1,2,180,9.1437
30616,11/1/16 16:27,mooring1,2,181,9.0849
30616,11/1/16 16:27,mooring1,2,182,9.0665
30616,11/1/16 16:27,mooring1,2,183,9.0578
30616,11/1/16 16:27,mooring1,2,184,9.0523
30616,11/1/16 16:27,mooring1,2,185,9.0419
30616,11/1/16 16:27,mooring1,2,186,9.0322
30616,11/1/16 16:27,mooring1,2,187,9.0069
30616,11/1/16 16:27,mooring1,2,188,8.975
30616,11/1/16 16:27,mooring1,2,189,8.9687
30616,11/1/16 16:27,mooring1,2,190,8.9324
30616,11/1/16 16:27,mooring1,2,192,8.9267
30616,11/1/16 16:27,mooring1,2,193,8.9108
30616,11/1/16 16:27,mooring1,2,194,8.8727
30616,11/1/16 16:27,mooring1,2,195,8.8552
30616,11/1/16 16:27,mooring1,2,196,8.8079
30616,11/1/16 16:27,mooring1,2,197,8.7901
30616,11/1/16 16:27,mooring1,2,198,8.7748
30616,11/1/16 16:27,mooring1,2,199,8.7683
30616,11/1/16 16:27,mooring1,2,200,8.7532
30616,11/1/16 16:27,mooring1,2,201,8.7326
30616,11/1/16 16:27,mooring1,2,202,8.7295
30616,11/1/16 16:27,mooring1,2,203,8.725
30616,11/1/16 16:27,mooring1,2,204,8.7004
34916,12/14/16 17:25,mooring1,2,2,12.8134
34916,12/14/16 17:25,mooring1,2,3,12.805
34916,12/14/16 17:25,mooring1,2,4,12.7788
34916,12/14/16 17:25,mooring1,2,5,12.7673
34916,12/14/16 17:25,mooring1,2,6,12.733
34916,12/14/16 17:25,mooring1,2,7,12.6878
34916,12/14/16 17:25,mooring1,2,8,12.7085
34916,12/14/16 17:25,mooring1,2,9,12.6224
34916,12/14/16 17:25,mooring1,2,10,12.6359
34916,12/14/16 17:25,mooring1,2,11,12.5996
34916,12/14/16 17:25,mooring1,2,12,12.5759
34916,12/14/16 17:25,mooring1,2,13,12.5019
34916,12/14/16 17:25,mooring1,2,14,12.4684
34916,12/14/16 17:25,mooring1,2,15,12.4732
34916,12/14/16 17:25,mooring1,2,16,12.4166
34916,12/14/16 17:25,mooring1,2,17,12.3779
34916,12/14/16 17:25,mooring1,2,18,12.3629
34916,12/14/16 17:25,mooring1,2,19,12.363
34916,12/14/16 17:25,mooring1,2,20,12.3631
34916,12/14/16 17:25,mooring1,2,21,12.3621
34916,12/14/16 17:25,mooring1,2,22,12.352
34916,12/14/16 17:25,mooring1,2,23,12.3465
34916,12/14/16 17:25,mooring1,2,24,12.3444
34916,12/14/16 17:25,mooring1,2,25,12.3441
34916,12/14/16 17:25,mooring1,2,26,12.3412
34916,12/14/16 17:25,mooring1,2,27,12.3258
34916,12/14/16 17:25,mooring1,2,28,12.3179
34916,12/14/16 17:25,mooring1,2,29,12.3113
34916,12/14/16 17:25,mooring1,2,30,12.3125
34916,12/14/16 17:25,mooring1,2,31,12.3121
34916,12/14/16 17:25,mooring1,2,32,12.3123
34916,12/14/16 17:25,mooring1,2,33,12.3099
34916,12/14/16 17:25,mooring1,2,34,12.3031
34916,12/14/16 17:25,mooring1,2,35,12.2844
34916,12/14/16 17:25,mooring1,2,36,12.2732
34916,12/14/16 17:25,mooring1,2,37,12.2659
34916,12/14/16 17:25,mooring1,2,38,12.2573
34916,12/14/16 17:25,mooring1,2,39,12.2564
34916,12/14/16 17:25,mooring1,2,40,12.2343
34916,12/14/16 17:25,mooring1,2,41,12.1972
34916,12/14/16 17:25,mooring1,2,42,12.1597
34916,12/14/16 17:25,mooring1,2,43,12.1119
34916,12/14/16 17:25,mooring1,2,44,12.0799
34916,12/14/16 17:25,mooring1,2,45,12.0405
34916,12/14/16 17:25,mooring1,2,46,11.9969
34916,12/14/16 17:25,mooring1,2,47,11.879
34916,12/14/16 17:25,mooring1,2,48,11.8168
34916,12/14/16 17:25,mooring1,2,49,11.7584
34916,12/14/16 17:25,mooring1,2,50,11.6247
34916,12/14/16 17:25,mooring1,2,51,11.5526
34916,12/14/16 17:25,mooring1,2,52,11.4726
34916,12/14/16 17:25,mooring1,2,53,11.1582
34916,12/14/16 17:25,mooring1,2,54,11.0153
34916,12/14/16 17:25,mooring1,2,55,10.8972
34916,12/14/16 17:25,mooring1,2,56,10.7256
34916,12/14/16 17:25,mooring1,2,57,10.5752
34916,12/14/16 17:25,mooring1,2,58,10.4886
34916,12/14/16 17:25,mooring1,2,59,10.4795
34916,12/14/16 17:25,mooring1,2,60,10.47
34916,12/14/16 17:25,mooring1,2,61,10.4657
34916,12/14/16 17:25,mooring1,2,62,10.4606
34916,12/14/16 17:25,mooring1,2,63,10.3971
34916,12/14/16 17:25,mooring1,2,64,10.3397
34916,12/14/16 17:25,mooring1,2,65,10.3267
34916,12/14/16 17:25,mooring1,2,67,10.3173
34916,12/14/16 17:25,mooring1,2,68,10.2752
34916,12/14/16 17:25,mooring1,2,69,10.2667
34916,12/14/16 17:25,mooring1,2,70,10.2664
34916,12/14/16 17:25,mooring1,2,71,10.2625
34916,12/14/16 17:25,mooring1,2,72,10.2571
34916,12/14/16 17:25,mooring1,2,73,10.2551
34916,12/14/16 17:25,mooring1,2,74,10.2588
34916,12/14/16 17:25,mooring1,2,75,10.2686
34916,12/14/16 17:25,mooring1,2,76,10.277
34916,12/14/16 17:25,mooring1,2,77,10.2889
34916,12/14/16 17:25,mooring1,2,78,10.2936
34916,12/14/16 17:25,mooring1,2,79,10.2859
34916,12/14/16 17:25,mooring1,2,80,10.2627
34916,12/14/16 17:25,mooring1,2,81,10.2322
34916,12/14/16 17:25,mooring1,2,82,10.2253
34916,12/14/16 17:25,mooring1,2,83,10.2202
34916,12/14/16 17:25,mooring1,2,84,10.219
34916,12/14/16 17:25,mooring1,2,85,10.2177
34916,12/14/16 17:25,mooring1,2,86,10.2175
34916,12/14/16 17:25,mooring1,2,87,10.2149
34916,12/14/16 17:25,mooring1,2,88,10.2066
34916,12/14/16 17:25,mooring1,2,89,10.1893
34916,12/14/16 17:25,mooring1,2,90,10.1797
34916,12/14/16 17:25,mooring1,2,91,10.174
34916,12/14/16 17:25,mooring1,2,92,10.1678
34916,12/14/16 17:25,mooring1,2,93,10.1629
34916,12/14/16 17:25,mooring1,2,94,10.1587
34916,12/14/16 17:25,mooring1,2,95,10.152
34916,12/14/16 17:25,mooring1,2,96,10.1427
34916,12/14/16 17:25,mooring1,2,97,10.1392
34916,12/14/16 17:25,mooring1,2,98,10.1358
34916,12/14/16 17:25,mooring1,2,99,10.13
34916,12/14/16 17:25,mooring1,2,100,10.1265
34916,12/14/16 17:25,mooring1,2,101,10.1247
34916,12/14/16 17:25,mooring1,2,102,10.1224
34916,12/14/16 17:25,mooring1,2,103,10.1036
34916,12/14/16 17:25,mooring1,2,104,10.0945
34916,12/14/16 17:25,mooring1,2,105,10.09
34916,12/14/16 17:25,mooring1,2,106,10.0945
34916,12/14/16 17:25,mooring1,2,107,10.1029
34916,12/14/16 17:25,mooring1,2,108,10.1008
34916,12/14/16 17:25,mooring1,2,109,10.0896
34916,12/14/16 17:25,mooring1,2,110,10.0567
34916,12/14/16 17:25,mooring1,2,111,10.0019
34916,12/14/16 17:25,mooring1,2,112,9.9868
34916,12/14/16 17:25,mooring1,2,113,9.9761
34916,12/14/16 17:25,mooring1,2,114,9.964
34916,12/14/16 17:25,mooring1,2,115,9.9521
34916,12/14/16 17:25,mooring1,2,116,9.938
34916,12/14/16 17:25,mooring1,2,117,9.9164
34916,12/14/16 17:25,mooring1,2,118,9.9115
34916,12/14/16 17:25,mooring1,2,119,9.9125
34916,12/14/16 17:25,mooring1,2,120,9.9105
34916,12/14/16 17:25,mooring1,2,121,9.9153
34916,12/14/16 17:25,mooring1,2,122,9.9404
34916,12/14/16 17:25,mooring1,2,123,9.9627
34916,12/14/16 17:25,mooring1,2,124,9.9795
34916,12/14/16 17:25,mooring1,2,125,9.9869
34916,12/14/16 17:25,mooring1,2,126,9.9897
34916,12/14/16 17:25,mooring1,2,127,9.9922
34916,12/14/16 17:25,mooring1,2,128,9.9937
34916,12/14/16 17:25,mooring1,2,129,9.9914
34916,12/14/16 17:25,mooring1,2,130,9.9897
34916,12/14/16 17:25,mooring1,2,131,9.9732
34916,12/14/16 17:25,mooring1,2,132,9.9481
34916,12/14/16 17:25,mooring1,2,133,9.8893
34916,12/14/16 17:25,mooring1,2,134,9.8067
34916,12/14/16 17:25,mooring1,2,135,9.7511
34916,12/14/16 17:25,mooring1,2,136,9.7572
34916,12/14/16 17:25,mooring1,2,137,9.778
34916,12/14/16 17:25,mooring1,2,138,9.793
34916,12/14/16 17:25,mooring1,2,139,9.8112
34916,12/14/16 17:25,mooring1,2,140,9.8523
34916,12/14/16 17:25,mooring1,2,141,9.8618
34916,12/14/16 17:25,mooring1,2,142,9.848
34916,12/14/16 17:25,mooring1,2,143,9.8346
34916,12/14/16 17:25,mooring1,2,144,9.8275
34916,12/14/16 17:25,mooring1,2,145,9.8189
34916,12/14/16 17:25,mooring1,2,146,9.803
34916,12/14/16 17:25,mooring1,2,147,9.7875
34916,12/14/16 17:25,mooring1,2,148,9.7743
34916,12/14/16 17:25,mooring1,2,149,9.7528
34916,12/14/16 17:25,mooring1,2,150,9.7123
34916,12/14/16 17:25,mooring1,2,151,9.693
34916,12/14/16 17:25,mooring1,2,152,9.672
34916,12/14/16 17:25,mooring1,2,153,9.6386
34916,12/14/16 17:25,mooring1,2,154,9.6194
34916,12/14/16 17:25,mooring1,2,155,9.6171
34916,12/14/16 17:25,mooring1,2,156,9.6147
34916,12/14/16 17:25,mooring1,2,157,9.6026
34916,12/14/16 17:25,mooring1,2,158,9.5884
34916,12/14/16 17:25,mooring1,2,159,9.5672
34916,12/14/16 17:25,mooring1,2,160,9.5281
34916,12/14/16 17:25,mooring1,2,161,9.4979
34916,12/14/16 17:25,mooring1,2,162,9.48
34916,12/14/16 17:25,mooring1,2,163,9.4681
34916,12/14/16 17:25,mooring1,2,164,9.4602
34916,12/14/16 17:25,mooring1,2,165,9.4488
34916,12/14/16 17:25,mooring1,2,166,9.434
34916,12/14/16 17:25,mooring1,2,167,9.4165
34916,12/14/16 17:25,mooring1,2,168,9.3914
34916,12/14/16 17:25,mooring1,2,169,9.3749
34916,12/14/16 17:25,mooring1,2,170,9.3661
34916,12/14/16 17:25,mooring1,2,171,9.3644
34916,12/14/16 17:25,mooring1,2,172,9.3601
34916,12/14/16 17:25,mooring1,2,173,9.3544
34916,12/14/16 17:25,mooring1,2,174,9.3426
34916,12/14/16 17:25,mooring1,2,175,9.3291
34916,12/14/16 17:25,mooring1,2,176,9.3073
34916,12/14/16 17:25,mooring1,2,177,9.296
34916,12/14/16 17:25,mooring1,2,178,9.2836
34916,12/14/16 17:25,mooring1,2,179,9.2785
34916,12/14/16 17:25,mooring1,2,180,9.2769
34916,12/14/16 17:25,mooring1,2,181,9.276
34916,12/14/16 17:25,mooring1,2,182,9.2704
34916,12/14/16 17:25,mooring1,2,183,9.2703
34916,12/14/16 17:25,mooring1,2,184,9.2631
34916,12/14/16 17:25,mooring1,2,185,9.2572
34916,12/14/16 17:25,mooring1,2,186,9.2422
34916,12/14/16 17:25,mooring1,2,187,9.2186
34916,12/14/16 17:25,mooring1,2,188,9.2051
34916,12/14/16 17:25,mooring1,2,189,9.2009
34916,12/14/16 17:25,mooring1,2,190,9.1943
34916,12/14/16 17:25,mooring1,2,192,9.1701
34916,12/14/16 17:25,mooring1,2,193,9.1538
34916,12/14/16 17:25,mooring1,2,194,9.1379
34916,12/14/16 17:25,mooring1,2,195,9.1272
34916,12/14/16 17:25,mooring1,2,196,9.1241
34916,12/14/16 17:25,mooring1,2,197,9.1097
34916,12/14/16 17:25,mooring1,2,198,9.0831
34916,12/14/16 17:25,mooring1,2,199,9.0326
34916,12/14/16 17:25,mooring1,2,200,8.9894
34916,12/14/16 17:25,mooring1,2,201,8.9886
34916,12/14/16 17:25,mooring1,2,202,8.988
34916,12/14/16 17:25,mooring1,2,203,8.9853
34916,12/14/16 17:25,mooring1,2,204,8.9802
917,1/9/17 17:35,mooring1,2,2,12.1837
917,1/9/17 17:35,mooring1,2,3,12.1831
917,1/9/17 17:35,mooring1,2,4,12.1805
917,1/9/17 17:35,mooring1,2,5,12.1772
917,1/9/17 17:35,mooring1,2,6,12.177
917,1/9/17 17:35,mooring1,2,7,12.177
917,1/9/17 17:35,mooring1,2,8,12.1768
917,1/9/17 17:35,mooring1,2,9,12.1773
917,1/9/17 17:35,mooring1,2,10,12.1778
917,1/9/17 17:35,mooring1,2,11,12.1779
917,1/9/17 17:35,mooring1,2,12,12.1775
917,1/9/17 17:35,mooring1,2,13,12.1776
917,1/9/17 17:35,mooring1,2,14,12.1777
917,1/9/17 17:35,mooring1,2,15,12.1776
917,1/9/17 17:35,mooring1,2,16,12.1771
917,1/9/17 17:35,mooring1,2,17,12.177
917,1/9/17 17:35,mooring1,2,18,12.1772
917,1/9/17 17:35,mooring1,2,19,12.1773
917,1/9/17 17:35,mooring1,2,20,12.1775
917,1/9/17 17:35,mooring1,2,21,12.1769
917,1/9/17 17:35,mooring1,2,22,12.1799
917,1/9/17 17:35,mooring1,2,23,12.1844
917,1/9/17 17:35,mooring1,2,24,12.1848
917,1/9/17 17:35,mooring1,2,25,12.1869
917,1/9/17 17:35,mooring1,2,26,12.1872
917,1/9/17 17:35,mooring1,2,27,12.1904
917,1/9/17 17:35,mooring1,2,28,12.1911
917,1/9/17 17:35,mooring1,2,29,12.1932
917,1/9/17 17:35,mooring1,2,30,12.1938
917,1/9/17 17:35,mooring1,2,31,12.1948
917,1/9/17 17:35,mooring1,2,32,12.1976
917,1/9/17 17:35,mooring1,2,33,12.2022
917,1/9/17 17:35,mooring1,2,34,12.2035
917,1/9/17 17:35,mooring1,2,35,12.203
917,1/9/17 17:35,mooring1,2,36,12.205
917,1/9/17 17:35,mooring1,2,37,12.2055
917,1/9/17 17:35,mooring1,2,38,12.2061
917,1/9/17 17:35,mooring1,2,39,12.2059
917,1/9/17 17:35,mooring1,2,40,12.2067
917,1/9/17 17:35,mooring1,2,41,12.2069
917,1/9/17 17:35,mooring1,2,42,12.209
917,1/9/17 17:35,mooring1,2,43,12.2093
917,1/9/17 17:35,mooring1,2,44,12.2078
917,1/9/17 17:35,mooring1,2,45,12.2087
917,1/9/17 17:35,mooring1,2,46,12.2125
917,1/9/17 17:35,mooring1,2,47,12.2133
917,1/9/17 17:35,mooring1,2,48,12.2137
917,1/9/17 17:35,mooring1,2,49,12.2142
917,1/9/17 17:35,mooring1,2,50,12.2184
917,1/9/17 17:35,mooring1,2,51,12.2194
917,1/9/17 17:35,mooring1,2,52,12.2232
917,1/9/17 17:35,mooring1,2,53,12.2274
917,1/9/17 17:35,mooring1,2,54,12.2299
917,1/9/17 17:35,mooring1,2,55,12.2326
917,1/9/17 17:35,mooring1,2,56,12.2351
917,1/9/17 17:35,mooring1,2,57,12.2405
917,1/9/17 17:35,mooring1,2,58,12.2425
917,1/9/17 17:35,mooring1,2,59,12.2434
917,1/9/17 17:35,mooring1,2,60,12.2444
917,1/9/17 17:35,mooring1,2,61,12.2433
917,1/9/17 17:35,mooring1,2,62,12.2421
917,1/9/17 17:35,mooring1,2,63,12.2412
917,1/9/17 17:35,mooring1,2,64,12.2405
917,1/9/17 17:35,mooring1,2,65,12.24
917,1/9/17 17:35,mooring1,2,67,12.2391
917,1/9/17 17:35,mooring1,2,68,12.2354
917,1/9/17 17:35,mooring1,2,69,12.2272
917,1/9/17 17:35,mooring1,2,70,12.2233
917,1/9/17 17:35,mooring1,2,71,12.2226
917,1/9/17 17:35,mooring1,2,72,12.2204
917,1/9/17 17:35,mooring1,2,73,12.2194
917,1/9/17 17:35,mooring1,2,74,12.2189
917,1/9/17 17:35,mooring1,2,75,12.2125
917,1/9/17 17:35,mooring1,2,76,12.2105
917,1/9/17 17:35,mooring1,2,77,12.2091
917,1/9/17 17:35,mooring1,2,78,12.2109
917,1/9/17 17:35,mooring1,2,79,12.2121
917,1/9/17 17:35,mooring1,2,80,12.2091
917,1/9/17 17:35,mooring1,2,81,12.2048
917,1/9/17 17:35,mooring1,2,82,12.2053
917,1/9/17 17:35,mooring1,2,83,12.2055
917,1/9/17 17:35,mooring1,2,84,12.2037
917,1/9/17 17:35,mooring1,2,85,12.2029
917,1/9/17 17:35,mooring1,2,86,12.2034
917,1/9/17 17:35,mooring1,2,87,12.2037
917,1/9/17 17:35,mooring1,2,88,12.2008
917,1/9/17 17:35,mooring1,2,89,12.1952
917,1/9/17 17:35,mooring1,2,90,12.1919
917,1/9/17 17:35,mooring1,2,91,12.1728
917,1/9/17 17:35,mooring1,2,92,12.1672
917,1/9/17 17:35,mooring1,2,93,12.1658
917,1/9/17 17:35,mooring1,2,94,12.1617
917,1/9/17 17:35,mooring1,2,95,12.161
917,1/9/17 17:35,mooring1,2,96,12.1593
917,1/9/17 17:35,mooring1,2,97,12.159
