#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 08 25 02 50 308  6.7 303  8.8 0217
2016 08 25 03 00 310  6.7 999 99.0 9999
2016 08 25 03 10 301  6.6 999 99.0 9999
2016 08 25 03 20 313  6.7 999 99.0 9999
2016 08 25 03 30 320  6.5 999 99.0 9999
2016 08 25 03 40 310  6.6 999 99.0 9999
2016 08 25 03 50 321  6.4 325  8.9 0318
2016 08 25 04 00 321  6.2 999 99.0 9999
2016 08 25 04 10 321  5.7 999 99.0 9999
2016 08 25 04 20 316  6.3 999 99.0 9999
2016 08 25 04 30 321  6.3 999 99.0 9999
2016 08 25 04 40 322  6.3 999 99.0 9999
2016 08 25 04 50 306  6.4 326  8.2 0428
2016 08 25 05 00 318  6.5 999 99.0 9999
2016 08 25 05 10 327  6.6 999 99.0 9999
2016 08 25 05 20 320  6.9 999 99.0 9999
2016 08 25 05 30 316  6.6 999 99.0 9999
2016 08 25 05 40 312  6.2 999 99.0 9999
2016 08 25 05 50 316  5.9 322  9.2 0516
2016 08 25 06 00 318  5.9 999 99.0 9999
2016 08 25 06 10 323  6.7 999 99.0 9999
2016 08 25 06 20 308  6.1 999 99.0 9999
2016 08 25 06 30 302  6.3 999 99.0 9999
2016 08 25 06 40 303  6.4 999 99.0 9999
2016 08 25 06 50 308  6.3 328  8.7 0601
2016 08 25 07 00 325  6.2 999 99.0 9999
2016 08 25 07 10 323  6.1 999 99.0 9999
2016 08 25 07 20 321  6.4 999 99.0 9999
2016 08 25 07 30 319  5.9 999 99.0 9999
2016 08 25 07 40 325  5.2 999 99.0 9999
2016 08 25 07 50 322  5.6 318  8.0 0700
2016 08 25 08 00 324  5.7 999 99.0 9999
2016 08 25 08 10 322  5.1 999 99.0 9999
2016 08 25 08 20 319  5.5 999 99.0 9999
2016 08 25 08 30 325  5.1 999 99.0 9999
2016 08 25 08 40 322  5.2 999 99.0 9999
2016 08 25 08 50 313  5.2 319  7.9 0752
2016 08 25 09 00 326  4.9 999 99.0 9999
2016 08 25 09 10 327  4.8 999 99.0 9999
2016 08 25 09 20 336  5.1 999 99.0 9999
2016 08 25 09 30 315  5.0 999 99.0 9999
2016 08 25 09 40 326  5.7 999 99.0 9999
2016 08 25 09 50 324  5.3 330  7.3 0934
2016 08 25 10 00 317  5.3 999 99.0 9999
2016 08 25 10 10 335  5.8 999 99.0 9999
2016 08 25 10 20 327  5.0 999 99.0 9999
2016 08 25 10 30 305  5.4 999 99.0 9999
2016 08 25 10 40 314  4.7 999 99.0 9999
2016 08 25 10 50 322  4.9 321  7.5 0956
2016 08 25 11 00 332  5.6 999 99.0 9999
2016 08 25 11 10 322  4.8 999 99.0 9999
2016 08 25 11 20 327  4.6 999 99.0 9999
2016 08 25 11 30 317  4.6 999 99.0 9999
2016 08 25 11 40 309  6.0 999 99.0 9999
2016 08 25 11 50 319  4.6 330  7.7 1055
2016 08 25 12 00 330  5.5 999 99.0 9999
2016 08 25 12 10 323  5.2 999 99.0 9999
2016 08 25 12 20 311  5.6 999 99.0 9999
2016 08 25 12 30 302  5.2 999 99.0 9999
2016 08 25 12 40 318  5.0 999 99.0 9999
2016 08 25 12 50 330  5.1 336  7.6 1155
2016 08 25 13 00 333  4.8 999 99.0 9999
2016 08 25 13 10 324  5.0 999 99.0 9999
2016 08 25 13 20 317  4.9 999 99.0 9999
2016 08 25 13 30 326  5.0 999 99.0 9999
2016 08 25 13 40 315  4.0 999 99.0 9999
2016 08 25 13 50 327  4.1 308  6.8 1315
2016 08 25 14 00 320  4.8 999 99.0 9999
2016 08 25 14 10 297  4.1 999 99.0 9999
2016 08 25 14 20 325  3.9 999 99.0 9999
2016 08 25 14 30 322  4.0 999 99.0 9999
2016 08 25 14 40 320  5.0 999 99.0 9999
2016 08 25 14 50 319  4.3 317  7.0 1438
2016 08 25 15 00 336  3.9 999 99.0 9999
2016 08 25 15 10 313  4.6 999 99.0 9999
2016 08 25 15 20 325  4.8 999 99.0 9999
2016 08 25 15 30 335  4.3 999 99.0 9999
2016 08 25 15 40 333  4.5 999 99.0 9999
2016 08 25 15 50 314  5.3 326  6.7 1542
2016 08 25 16 00 312  4.7 999 99.0 9999
2016 08 25 16 10 328  4.0 999 99.0 9999
2016 08 25 16 20 342  3.9 999 99.0 9999
2016 08 25 16 30 330  4.3 999 99.0 9999
2016 08 25 16 40 336  3.9 999 99.0 9999
2016 08 25 16 50 339  3.5 317  6.3 1558
2016 08 25 17 00 346  3.3 999 99.0 9999
2016 08 25 17 10 343  3.6 999 99.0 9999
2016 08 25 17 20 339  3.1 999 99.0 9999
2016 08 25 17 30 340  3.2 999 99.0 9999
2016 08 25 17 40 333  3.4 999 99.0 9999
2016 08 25 17 50 313  3.4 316  5.1 1749
2016 08 25 18 00 320  3.9 999 99.0 9999
2016 08 25 18 10 313  3.4 999 99.0 9999
2016 08 25 18 20 316  3.3 999 99.0 9999
2016 08 25 18 30 319  3.5 999 99.0 9999
2016 08 25 18 40 303  3.4 999 99.0 9999
2016 08 25 18 50 294  4.2 290  5.1 1841
2016 08 25 19 00 317  3.6 999 99.0 9999
2016 08 25 19 10 323  2.8 999 99.0 9999
2016 08 25 19 20 320  3.3 999 99.0 9999
2016 08 25 19 30 325  3.0 999 99.0 9999
2016 08 25 19 40 320  2.9 999 99.0 9999
2016 08 25 19 50 320  3.1 337  4.4 1917
2016 08 25 20 00 312  2.8 999 99.0 9999
2016 08 25 20 10 321  2.7 999 99.0 9999
2016 08 25 20 20 322  2.2 999 99.0 9999
2016 08 25 20 30 339  2.1 999 99.0 9999
2016 08 25 20 40 330  2.0 999 99.0 9999
2016 08 25 20 50 319  1.7 313  3.5 2003
2016 08 25 21 00 310  1.6 999 99.0 9999
2016 08 25 21 10 315  1.7 999 99.0 9999
2016 08 25 21 20 309  1.6 999 99.0 9999
2016 08 25 21 30 299  1.6 999 99.0 9999
2016 08 25 21 40 300  1.9 999 99.0 9999
2016 08 25 21 50 298  1.9 289  2.7 2144
2016 08 25 22 00 292  1.9 999 99.0 9999
2016 08 25 22 10 296  1.8 999 99.0 9999
2016 08 25 22 20 289  1.4 999 99.0 9999
2016 08 25 22 30 295  1.1 999 99.0 9999
2016 08 25 22 40 293  1.1 999 99.0 9999
2016 08 25 22 50 282  1.2 289  2.4 2156
2016 08 25 23 00 274  1.3 999 99.0 9999
2016 08 25 23 10 264  1.4 999 99.0 9999
2016 08 25 23 20 257  1.3 999 99.0 9999
2016 08 25 23 30 277  1.1 999 99.0 9999
2016 08 25 23 40 277  1.2 999 99.0 9999
2016 08 25 23 50 277  0.9 271  1.9 2259
2016 08 26 00 00 259  0.9 999 99.0 9999
2016 08 26 00 10 259  1.1 999 99.0 9999
2016 08 26 00 20 259  0.9 999 99.0 9999
2016 08 26 00 30 251  1.3 999 99.0 9999
2016 08 26 00 40 226  0.9 999 99.0 9999
2016 08 26 00 50 249  1.1 265  2.1 0023
2016 08 26 01 00 292  2.2 999 99.0 9999
2016 08 26 01 10 299  4.3 999 99.0 9999
2016 08 26 01 20 290  4.0 999 99.0 9999
2016 08 26 01 30 284  4.2 999 99.0 9999
2016 08 26 01 40 291  3.5 999 99.0 9999
2016 08 26 01 50 285  2.8 278  5.8 0110
2016 08 26 02 00 279  2.6 999 99.0 9999
2016 08 26 02 10 278  3.1 999 99.0 9999
2016 08 26 02 20 263  3.7 999 99.0 9999
2016 08 26 02 30 278  3.4 999 99.0 9999
2016 08 26 02 40 278  3.0 999 99.0 9999
2016 08 26 02 50 261  2.0 263  4.9 0221
2016 08 26 03 00 261  2.0 999 99.0 9999
2016 08 26 03 10 249  2.0 999 99.0 9999
2016 08 26 03 20 249  1.5 999 99.0 9999
2016 08 26 03 30 250  2.4 999 99.0 9999
2016 08 26 03 40 273  3.0 999 99.0 9999
2016 08 26 03 50 271  3.1 272  4.9 0341
2016 08 26 04 00 255  3.5 999 99.0 9999
2016 08 26 04 10 271  3.1 999 99.0 9999
2016 08 26 04 20 301  3.0 999 99.0 9999
2016 08 26 04 30 276  2.8 999 99.0 9999
2016 08 26 04 40 283  2.6 999 99.0 9999
2016 08 26 04 50 307  2.6 305  4.6 0412
2016 08 26 05 00 281  2.7 999 99.0 9999
2016 08 26 05 10 254  2.8 999 99.0 9999
2016 08 26 05 20 265  2.1 999 99.0 9999
2016 08 26 05 30 263  2.3 999 99.0 9999
2016 08 26 05 40 269  1.7 999 99.0 9999
2016 08 26 05 50 265  1.6 253  4.1 0503
2016 08 26 06 00 236  1.3 999 99.0 9999
2016 08 26 06 10 236  0.9 999 99.0 9999
2016 08 26 06 20 250  1.2 999 99.0 9999
2016 08 26 06 30 256  0.7 999 99.0 9999
2016 08 26 06 40 219  0.5 999 99.0 9999
2016 08 26 06 50 151  0.7 250  2.0 0552
2016 08 26 07 00 170  0.9 999 99.0 9999
2016 08 26 07 10 203  1.4 999 99.0 9999
2016 08 26 07 20 206  1.1 999 99.0 9999
2016 08 26 07 30 195  0.9 999 99.0 9999
2016 08 26 07 40 179  0.9 999 99.0 9999
2016 08 26 07 50 163  1.2 204  2.0 0708
2016 08 26 08 00 145  1.4 999 99.0 9999
2016 08 26 08 10 176  1.8 999 99.0 9999
2016 08 26 08 20 179  2.4 999 99.0 9999
2016 08 26 08 30 178  2.9 999 99.0 9999
2016 08 26 08 40 177  2.4 999 99.0 9999
2016 08 26 08 50 170  1.9 183  3.8 0827
2016 08 26 09 00 175  2.0 999 99.0 9999
2016 08 26 09 10 184  2.5 999 99.0 9999
2016 08 26 09 20 177  2.3 999 99.0 9999
2016 08 26 09 30 193  1.7 999 99.0 9999
2016 08 26 09 40 191  1.9 999 99.0 9999
2016 08 26 09 50 187  1.9 182  3.1 0903
2016 08 26 10 00 187  2.0 999 99.0 9999
2016 08 26 10 10 184  2.4 999 99.0 9999
2016 08 26 10 20 180  2.1 999 99.0 9999
2016 08 26 10 30 184  2.6 999 99.0 9999
2016 08 26 10 40 185  2.7 999 99.0 9999
2016 08 26 10 50 189  2.2 182  4.0 1035
2016 08 26 11 00 192  2.3 999 99.0 9999
2016 08 26 11 10 215  2.5 999 99.0 9999
2016 08 26 11 20 211  2.2 999 99.0 9999
2016 08 26 11 30 207  2.1 999 99.0 9999
2016 08 26 11 40 201  1.9 999 99.0 9999
2016 08 26 11 50 198  1.8 219  3.1 1102
2016 08 26 12 00 204  1.9 999 99.0 9999
2016 08 26 12 10 200  1.9 999 99.0 9999
2016 08 26 12 20 198  2.5 999 99.0 9999
2016 08 26 12 30 181  3.0 999 99.0 9999
2016 08 26 12 40 186  2.5 999 99.0 9999
2016 08 26 12 50 193  2.4 189  3.7 1229
2016 08 26 13 00 193  2.6 999 99.0 9999
2016 08 26 13 10 190  2.4 999 99.0 9999
2016 08 26 13 20 187  2.3 999 99.0 9999
2016 08 26 13 30 180  2.8 999 99.0 9999
2016 08 26 13 40 175  3.0 999 99.0 9999
2016 08 26 13 50 164  2.8 167  4.1 1349
2016 08 26 14 00 178  3.3 999 99.0 9999
2016 08 26 14 10 177  3.7 999 99.0 9999
2016 08 26 14 20 180  2.9 999 99.0 9999
2016 08 26 14 30 182  3.2 999 99.0 9999
2016 08 26 14 40 179  2.9 999 99.0 9999
2016 08 26 14 50 174  3.0 176  4.6 1402
2016 08 26 15 00 174  3.0 999 99.0 9999
2016 08 26 15 10 173  3.5 999 99.0 9999
2016 08 26 15 20 171  3.2 999 99.0 9999
2016 08 26 15 30 170  3.1 999 99.0 9999
2016 08 26 15 40 163  3.5 999 99.0 9999
2016 08 26 15 50 157  3.2 171  4.3 1506
2016 08 26 16 00 153  3.1 999 99.0 9999
2016 08 26 16 10 151  3.3 999 99.0 9999
2016 08 26 16 20 144  3.6 999 99.0 9999
2016 08 26 16 30 143  3.9 999 99.0 9999
2016 08 26 16 40 144  3.6 999 99.0 9999
2016 08 26 16 50 143  3.3 146  4.6 1623
2016 08 26 17 00 143  3.3 999 99.0 9999
2016 08 26 17 10 141  3.3 999 99.0 9999
2016 08 26 17 20 138  3.2 999 99.0 9999
2016 08 26 17 30 138  3.3 999 99.0 9999
2016 08 26 17 40 144  3.9 999 99.0 9999
2016 08 26 17 50 145  4.5 151  5.3 1748
2016 08 26 18 00 148  4.5 999 99.0 9999
2016 08 26 18 10 153  4.6 999 99.0 9999
2016 08 26 18 20 154  4.8 999 99.0 9999
2016 08 26 18 30 153  5.1 999 99.0 9999
2016 08 26 18 40 155  5.5 999 99.0 9999
2016 08 26 18 50 154  5.4 158  6.7 1838
2016 08 26 19 00 156  5.3 999 99.0 9999
2016 08 26 19 10 156  5.2 999 99.0 9999
2016 08 26 19 20 157  5.5 999 99.0 9999
2016 08 26 19 30 152  6.1 999 99.0 9999
2016 08 26 19 40 151  6.0 999 99.0 9999
2016 08 26 19 50 154  6.0 150  7.5 1924
2016 08 26 20 00 151  5.7 999 99.0 9999
2016 08 26 20 10 152  6.2 999 99.0 9999
2016 08 26 20 20 156  6.2 999 99.0 9999
2016 08 26 20 30 154  6.1 999 99.0 9999
2016 08 26 20 40 157  6.2 999 99.0 9999
2016 08 26 20 50 155  5.7 154  7.5 2032
2016 08 26 21 00 156  5.6 999 99.0 9999
2016 08 26 21 10 156  5.7 999 99.0 9999
2016 08 26 21 20 159  5.1 999 99.0 9999
2016 08 26 21 30 160  4.9 999 99.0 9999
2016 08 26 21 40 159  4.6 999 99.0 9999
2016 08 26 21 50 166  4.8 153  6.8 2059
2016 08 26 22 00 166  4.8 999 99.0 9999
2016 08 26 22 10 166  4.5 999 99.0 9999
2016 08 26 22 20 169  4.4 999 99.0 9999
2016 08 26 22 30 169  4.1 999 99.0 9999
2016 08 26 22 40 168  4.3 999 99.0 9999
2016 08 26 22 50 171  4.5 170  5.7 2153
2016 08 26 23 00 173  3.9 999 99.0 9999
2016 08 26 23 10 171  3.7 999 99.0 9999
2016 08 26 23 20 173  4.0 999 99.0 9999
2016 08 26 23 30 168  4.1 999 99.0 9999
2016 08 26 23 40 165  4.2 999 99.0 9999
2016 08 26 23 50 168  4.4 166  5.3 2342
2016 08 27 00 00 167  4.5 999 99.0 9999
2016 08 27 00 10 165  4.6 999 99.0 9999
2016 08 27 00 20 164  4.6 999 99.0 9999
2016 08 27 00 30 163  4.4 999 99.0 9999
2016 08 27 00 40 161  4.2 999 99.0 9999
2016 08 27 00 50 158  4.2 163  5.5 0015
2016 08 27 01 00 161  4.6 999 99.0 9999
2016 08 27 01 10 162  4.6 999 99.0 9999
2016 08 27 01 20 158  4.6 999 99.0 9999
2016 08 27 01 30 164  4.7 999 99.0 9999
2016 08 27 01 40 166  4.9 999 99.0 9999
2016 08 27 01 50 164  4.3 163  5.7 0137
2016 08 27 02 00 163  3.7 999 99.0 9999
2016 08 27 02 10 162  4.0 999 99.0 9999
2016 08 27 02 20 163  3.8 999 99.0 9999
2016 08 27 02 30 162  3.3 999 99.0 9999
2016 08 27 02 40 166  3.4 999 99.0 9999
2016 08 27 02 50 168  3.7 163  4.9 0208
2016 08 27 03 00 166  3.5 999 99.0 9999
2016 08 27 03 10 170  3.4 999 99.0 9999
2016 08 27 03 20 166  2.8 999 99.0 9999
2016 08 27 03 30 168  2.7 999 99.0 9999
2016 08 27 03 40 161  3.0 999 99.0 9999
2016 08 27 03 50 157  2.5 167  4.4 0259
2016 08 27 04 00 154  2.1 999 99.0 9999
2016 08 27 04 10 153  2.6 999 99.0 9999
2016 08 27 04 20 154  1.9 999 99.0 9999
2016 08 27 04 30 175  2.0 999 99.0 9999
2016 08 27 04 40 183  2.0 999 99.0 9999
2016 08 27 04 50 187  2.2 155  3.4 0403
2016 08 27 05 00 185  2.4 999 99.0 9999
2016 08 27 05 10 178  1.9 999 99.0 9999
2016 08 27 05 20 173  1.8 999 99.0 9999
2016 08 27 05 30 171  2.1 999 99.0 9999
2016 08 27 05 40 182  1.6 999 99.0 9999
2016 08 27 05 50 185  1.7 184  4.0 0452
2016 08 27 06 00 219  1.7 999 99.0 9999
2016 08 27 06 10 182  1.7 999 99.0 9999
2016 08 27 06 20 202  1.6 999 99.0 9999
2016 08 27 06 30 190  1.4 999 99.0 9999
2016 08 27 06 40 205  1.7 999 99.0 9999
2016 08 27 06 50 210  1.8 200  4.1 0639
2016 08 27 07 00 197  1.9 999 99.0 9999
2016 08 27 07 10 184  1.7 999 99.0 9999
2016 08 27 07 20 211  2.1 999 99.0 9999
2016 08 27 07 30 204  2.5 999 99.0 9999
2016 08 27 07 40 207  2.0 999 99.0 9999
2016 08 27 07 50 206  1.3 180  3.5 0659
2016 08 27 08 00 193  1.6 999 99.0 9999
2016 08 27 08 10 204  2.2 999 99.0 9999
2016 08 27 08 20 207  2.0 999 99.0 9999
2016 08 27 08 30 224  2.3 999 99.0 9999
2016 08 27 08 40 201  0.8 999 99.0 9999
2016 08 27 08 50 241  1.2 203  3.7 0759
2016 08 27 09 00 223  1.8 999 99.0 9999
2016 08 27 09 10 191  1.4 999 99.0 9999
2016 08 27 09 20 207  1.3 999 99.0 9999
2016 08 27 09 30 218  1.2 999 99.0 9999
2016 08 27 09 40 196  1.5 999 99.0 9999
2016 08 27 09 50 182  1.9 262  3.0 0852
2016 08 27 10 00 227  2.0 999 99.0 9999
2016 08 27 10 10 210  2.1 999 99.0 9999
2016 08 27 10 20 247  1.8 999 99.0 9999
2016 08 27 10 30 202  1.1 999 99.0 9999
2016 08 27 10 40 246  0.8 999 99.0 9999
2016 08 27 10 50 251  1.2 193  3.9 1001
2016 08 27 11 00 242  1.8 999 99.0 9999
2016 08 27 11 10 243  2.1 999 99.0 9999
2016 08 27 11 20 231  2.2 999 99.0 9999
2016 08 27 11 30 202  0.9 999 99.0 9999
2016 08 27 11 40 161  0.4 999 99.0 9999
2016 08 27 11 50 128  0.2 229  3.6 1118
2016 08 27 12 00 274  0.4 999 99.0 9999
2016 08 27 12 10 203  0.6 999 99.0 9999
2016 08 27 12 20 195  1.0 999 99.0 9999
2016 08 27 12 30 252  0.4 999 99.0 9999
2016 08 27 12 40 277  1.3 999 99.0 9999
2016 08 27 12 50 249  1.3 257  3.2 1241
2016 08 27 13 00 235  1.7 999 99.0 9999
2016 08 27 13 10 209  1.6 999 99.0 9999
2016 08 27 13 20 206  1.2 999 99.0 9999
2016 08 27 13 30 192  1.6 999 99.0 9999
2016 08 27 13 40 197  1.7 999 99.0 9999
2016 08 27 13 50 149  0.4 198  3.3 1303
2016 08 27 14 00 311  0.9 999 99.0 9999
2016 08 27 14 10 285  1.0 999 99.0 9999
2016 08 27 14 20 236  1.9 999 99.0 9999
2016 08 27 14 30 219  2.6 999 99.0 9999
2016 08 27 14 40 218  1.1 999 99.0 9999
2016 08 27 14 50 223  1.1 227  3.8 1427
2016 08 27 15 00 233  1.9 999 99.0 9999
2016 08 27 15 10 246  1.6 999 99.0 9999
2016 08 27 15 20 248  1.1 999 99.0 9999
2016 08 27 15 30 233  1.2 999 99.0 9999
2016 08 27 15 40 188  1.0 999 99.0 9999
2016 08 27 15 50 196  1.1 225  3.8 1453
2016 08 27 16 00 205  1.0 999 99.0 9999
2016 08 27 16 10 204  0.9 999 99.0 9999
2016 08 27 16 20 200  0.7 999 99.0 9999
2016 08 27 16 30 197  1.2 999 99.0 9999
2016 08 27 16 40 202  1.4 999 99.0 9999
2016 08 27 16 50 205  1.4 201  2.1 1550
2016 08 27 17 00 210  1.5 999 99.0 9999
2016 08 27 17 10 204  1.5 999 99.0 9999
2016 08 27 17 20 198  1.7 999 99.0 9999
2016 08 27 17 30 193  1.6 999 99.0 9999
2016 08 27 17 40 190  1.6 999 99.0 9999
2016 08 27 17 50 177  1.1 190  2.1 1722
2016 08 27 18 00 166  0.9 999 99.0 9999
2016 08 27 18 10 171  0.9 999 99.0 9999
2016 08 27 18 20 176  0.7 999 99.0 9999
2016 08 27 18 30 185  1.1 999 99.0 9999
2016 08 27 18 40 207  1.4 999 99.0 9999
2016 08 27 18 50 215  0.9 207  1.8 1835
2016 08 27 19 00 226  1.3 999 99.0 9999
2016 08 27 19 10 217  1.3 999 99.0 9999
2016 08 27 19 20 226  1.1 999 99.0 9999
2016 08 27 19 30 242  0.7 999 99.0 9999
2016 08 27 19 40 235  0.8 999 99.0 9999
2016 08 27 19 50 228  1.1 204  1.7 1900
2016 08 27 20 00 238  1.5 999 99.0 9999
2016 08 27 20 10 252  1.8 999 99.0 9999
2016 08 27 20 20 274  1.5 999 99.0 9999
2016 08 27 20 30 299  1.4 999 99.0 9999
2016 08 27 20 40 316  1.2 999 99.0 9999
2016 08 27 20 50 331  0.9 263  2.3 2010
2016 08 27 21 00 327  0.6 999 99.0 9999
2016 08 27 21 10 323  0.7 999 99.0 9999
2016 08 27 21 20 307  0.6 999 99.0 9999
2016 08 27 21 30 309  0.7 999 99.0 9999
2016 08 27 21 40 302  0.7 999 99.0 9999
2016 08 27 21 50 297  0.8 299  1.2 2142
2016 08 27 22 00 283  0.9 999 99.0 9999
2016 08 27 22 10 291  0.6 999 99.0 9999
2016 08 27 22 20 299  0.5 999 99.0 9999
2016 08 27 22 30 309  0.3 999 99.0 9999
2016 08 27 22 40 303  0.5 999 99.0 9999
2016 08 27 22 50 298  0.5 283  1.4 2157
2016 08 27 23 00 281  0.8 999 99.0 9999
2016 08 27 23 10 277  0.9 999 99.0 9999
2016 08 27 23 20 272  1.1 999 99.0 9999
2016 08 27 23 30 273  1.1 999 99.0 9999
2016 08 27 23 40 290  0.8 999 99.0 9999
2016 08 27 23 50 270  1.2 262  1.8 2349
2016 08 28 00 00 271  1.4 999 99.0 9999
2016 08 28 00 10 265  1.2 999 99.0 9999
2016 08 28 00 20 270  1.9 999 99.0 9999
2016 08 28 00 30 269  1.6 999 99.0 9999
2016 08 28 00 40 270  1.1 999 99.0 9999
2016 08 28 00 50 275  1.1 276  2.6 0016
2016 08 28 01 00 259  1.0 999 99.0 9999
2016 08 28 01 10 264  0.7 999 99.0 9999
2016 08 28 01 20 243  0.5 999 99.0 9999
2016 08 28 01 30 258  0.7 999 99.0 9999
2016 08 28 01 40 245  1.4 999 99.0 9999
2016 08 28 01 50 272  2.2 278  3.4 0146
2016 08 28 02 00 264  2.2 999 99.0 9999
2016 08 28 02 10 274  2.1 999 99.0 9999
2016 08 28 02 20 291  2.9 999 99.0 9999
2016 08 28 02 30 286  2.5 999 99.0 9999
2016 08 28 02 40 268  2.7 999 99.0 9999
2016 08 28 02 50 279  2.5 249  4.2 0234
2016 08 28 03 00 270  2.2 999 99.0 9999
2016 08 28 03 10 273  2.7 999 99.0 9999
2016 08 28 03 20 281  3.2 999 99.0 9999
2016 08 28 03 30 269  2.6 999 99.0 9999
2016 08 28 03 40 268  2.2 999 99.0 9999
2016 08 28 03 50 254  3.5 245  4.6 0345
2016 08 28 04 00 259  2.5 999 99.0 9999
2016 08 28 04 10 265  2.0 999 99.0 9999
2016 08 28 04 20 261  2.2 999 99.0 9999
2016 08 28 04 30 277  2.6 999 99.0 9999
2016 08 28 04 40 268  1.6 999 99.0 9999
2016 08 28 04 50 262  2.2 238  4.4 0353
2016 08 28 05 00 263  1.9 999 99.0 9999
2016 08 28 05 10 263  2.3 999 99.0 9999
2016 08 28 05 20 272  2.0 999 99.0 9999
2016 08 28 05 30 255  2.4 999 99.0 9999
2016 08 28 05 40 283  2.0 999 99.0 9999
2016 08 28 05 50 276  1.9 255  4.0 0504
2016 08 28 06 00 278  1.8 999 99.0 9999
2016 08 28 06 10 271  1.7 999 99.0 9999
2016 08 28 06 20 284  2.1 999 99.0 9999
2016 08 28 06 30 268  1.3 999 99.0 9999
2016 08 28 06 40 277  1.4 999 99.0 9999
2016 08 28 06 50 278  1.6 274  4.3 0617
2016 08 28 07 00 269  1.2 999 99.0 9999
2016 08 28 07 10 253  1.5 999 99.0 9999
2016 08 28 07 20 277  2.0 999 99.0 9999
2016 08 28 07 30 259  2.1 999 99.0 9999
2016 08 28 07 40 261  1.7 999 99.0 9999
2016 08 28 07 50 277  2.1 284  3.8 0747
2016 08 28 08 00 292  1.5 999 99.0 9999
2016 08 28 08 10 272  1.4 999 99.0 9999
2016 08 28 08 20 277  1.5 999 99.0 9999
2016 08 28 08 30 282  2.0 999 99.0 9999
2016 08 28 08 40 276  2.5 999 99.0 9999
2016 08 28 08 50 299  2.3 310  3.7 0843
2016 08 28 09 00 290  2.4 999 99.0 9999
2016 08 28 09 10 292  2.7 999 99.0 9999
2016 08 28 09 20 296  2.6 999 99.0 9999
2016 08 28 09 30 308  2.1 999 99.0 9999
2016 08 28 09 40 298  2.8 999 99.0 9999
2016 08 28 09 50 314  2.6 291  4.3 0936
2016 08 28 10 00 302  2.6 999 99.0 9999
2016 08 28 10 10 306  2.3 999 99.0 9999
2016 08 28 10 20 302  2.6 999 99.0 9999
2016 08 28 10 30 307  2.5 999 99.0 9999
2016 08 28 10 40 303  3.2 999 99.0 9999
2016 08 28 10 50 295  2.8 269  4.3 1044
2016 08 28 11 00 324  2.4 999 99.0 9999
2016 08 28 11 10 321  2.6 999 99.0 9999
2016 08 28 11 20 330  2.8 999 99.0 9999
2016 08 28 11 30 325  2.4 999 99.0 9999
2016 08 28 11 40 322  2.6 999 99.0 9999
2016 08 28 11 50 324  2.2 338  3.6 1136
2016 08 28 12 00 306  1.9 999 99.0 9999
2016 08 28 12 10 312  1.8 999 99.0 9999
2016 08 28 12 20 314  2.2 999 99.0 9999
2016 08 28 12 30 293  3.2 999 99.0 9999
2016 08 28 12 40 290  2.3 999 99.0 9999
2016 08 28 12 50 329  2.3 300  4.5 1226
2016 08 28 13 00 329  2.1 999 99.0 9999
2016 08 28 13 10 306  2.5 999 99.0 9999
2016 08 28 13 20 300  2.3 999 99.0 9999
2016 08 28 13 30 291  3.1 999 99.0 9999
2016 08 28 13 40 310  2.9 999 99.0 9999
2016 08 28 13 50 329  2.8 305  4.6 1333
2016 08 28 14 00 312  2.9 999 99.0 9999
2016 08 28 14 10 297  2.9 999 99.0 9999
2016 08 28 14 20 302  3.2 999 99.0 9999
2016 08 28 14 30 286  3.2 999 99.0 9999
2016 08 28 14 40 302  3.3 999 99.0 9999
2016 08 28 14 50 295  2.9 306  5.2 1412
2016 08 28 15 00 307  2.6 999 99.0 9999
2016 08 28 15 10 314  2.4 999 99.0 9999
2016 08 28 15 20 317  3.1 999 99.0 9999
2016 08 28 15 30 323  2.7 999 99.0 9999
2016 08 28 15 40 330  3.2 999 99.0 9999
2016 08 28 15 50 307  3.3 310  5.0 1547
2016 08 28 16 00 296  2.5 999 99.0 9999
2016 08 28 16 10 322  2.6 999 99.0 9999
2016 08 28 16 20 338  2.6 999 99.0 9999
2016 08 28 16 30 317  3.2 999 99.0 9999
2016 08 28 16 40 327  2.6 999 99.0 9999
2016 08 28 16 50 343  3.1 314  4.8 1625
2016 08 28 17 00 340  2.5 999 99.0 9999
2016 08 28 17 10 314  2.5 999 99.0 9999
2016 08 28 17 20 327  3.2 999 99.0 9999
2016 08 28 17 30 331  3.8 999 99.0 9999
2016 08 28 17 40 314  3.8 999 99.0 9999
2016 08 28 17 50 316  3.5 328  5.1 1727
2016 08 28 18 00 331  3.1 999 99.0 9999
2016 08 28 18 10 300  3.2 999 99.0 9999
2016 08 28 18 20 287  3.4 999 99.0 9999
2016 08 28 18 30 299  4.0 999 99.0 9999
2016 08 28 18 40 308  3.4 999 99.0 9999
2016 08 28 18 50 296  3.2 297  6.2 1825
2016 08 28 19 00 310  2.8 999 99.0 9999
2016 08 28 19 10 306  2.6 999 99.0 9999
2016 08 28 19 20 324  2.9 999 99.0 9999
2016 08 28 19 30 310  2.4 999 99.0 9999
2016 08 28 19 40 317  2.7 999 99.0 9999
2016 08 28 19 50 317  3.0 309  3.8 1943
2016 08 28 20 00 317  2.9 999 99.0 9999
